Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-04-12,5:30,278,27,0.1056613015185157,0.2461889119380595,52,0.1870503597122302
2022-04-12,5:45,243,10,0.0593727615454958,0.3006671122044274,40,0.1646090534979424
2022-04-12,6:0,245,18,0.0957799220229594,0.2856291364772353,40,0.1632653061224489
2022-04-12,6:15,289,2,0.0412859897706077,0.2863062059683001,35,0.1211072664359861
2022-04-12,6:30,241,26,0.0925760497203815,0.3011283663904194,43,0.1784232365145228
2022-04-12,6:45,234,23,0.109176499560141,0.3073647535247709,47,0.2008547008547008
2022-04-12,7:0,265,43,0.1495898239314556,0.3249918517075114,64,0.2415094339622641
2022-04-12,7:15,270,16,0.0828824137923894,0.2506887215820208,42,0.1555555555555555
2022-04-12,7:30,239,15,0.0932765204525673,0.2937241102499499,45,0.1882845188284518
2022-04-12,7:45,225,12,0.0878976508250667,0.2339998958679311,38,0.1688888888888889
2022-04-12,8:0,261,36,0.1457870869586865,0.297163636876761,68,0.2605363984674329
2022-04-12,8:15,294,21,0.0737823372988701,0.3182838496732962,53,0.1802721088435374
2022-04-12,8:30,290,29,0.121799919918051,0.278392965855238,77,0.2655172413793103
2022-04-12,8:45,262,15,0.1030191381422817,0.2917931949412643,74,0.2824427480916031
2022-04-12,9:0,226,3,0.035705420079402,0.3146331561518781,33,0.1460176991150442
2022-04-12,9:15,302,14,0.0531853964253149,0.2924529512747874,43,0.1423841059602649
2022-04-12,9:30,253,25,0.1182401269718474,0.3079009021882394,57,0.225296442687747
2022-04-12,9:45,219,6,0.0703264805169342,0.2614491830791624,38,0.1735159817351598
2022-04-12,10:0,248,15,0.0884356248706969,0.2514703074124592,46,0.1854838709677419
2022-04-12,10:15,355,27,0.1459419189257101,0.2795888868317298,103,0.2901408450704225
2022-04-12,10:30,352,30,0.1264409224359869,0.2489823176564677,90,0.2556818181818182
2022-04-12,10:45,282,17,0.1118517667038617,0.2340828162944306,62,0.2198581560283688
2022-04-12,11:0,288,17,0.1012384525092784,0.2642227825946229,61,0.2118055555555555
2022-04-12,11:15,332,12,0.0679783237991428,0.2613210820090498,71,0.2138554216867469
2022-04-12,11:30,302,21,0.0975808054733009,0.2722667884802784,72,0.23841059602649
2022-04-12,11:45,420,24,0.0960353330099245,0.2649280692612735,83,0.1976190476190476
2022-04-12,12:0,312,17,0.0930266448427946,0.2894524631982089,64,0.2051282051282051
2022-04-12,12:15,364,16,0.0658656960125541,0.2485281171987611,48,0.1318681318681318
2022-04-12,12:30,327,12,0.0675438741259049,0.2687265730737924,66,0.2018348623853211
2022-04-12,12:45,470,19,0.047425542507281,0.2725830847750555,68,0.1446808510638297
2022-04-12,13:0,445,25,0.0848827397827519,0.2894810725408048,91,0.2044943820224719
2022-04-12,13:15,469,22,0.0754509450279986,0.2874459875047762,94,0.2004264392324093
2022-04-12,13:30,405,35,0.0891085866114331,0.2594263476063643,77,0.1901234567901234
2022-04-12,13:45,467,68,0.1247516534035941,0.2855986336162511,117,0.2505353319057816
2022-04-12,14:0,476,44,0.1049121001582717,0.2531311645528507,103,0.2163865546218487
2022-04-12,14:15,436,14,0.1055496903616986,0.2636236687289577,127,0.2912844036697247
2022-04-12,14:30,468,56,0.1170289867097894,0.2991254967169292,111,0.2371794871794871
2022-04-12,14:45,417,44,0.1157030394865865,0.3022942433160979,106,0.2541966426858513
2022-04-12,15:0,361,5,0.0632500278665439,0.2496259297395182,59,0.1634349030470914
2022-04-12,15:15,380,35,0.1037266618510904,0.2723121899747018,70,0.1842105263157894
2022-04-12,15:30,385,14,0.071333384523531,0.2681135362922016,60,0.1558441558441558
2022-04-12,15:45,444,71,0.1342341490719165,0.2870902504709755,106,0.2387387387387387
2022-04-12,16:0,383,51,0.1320488581825388,0.252541318324349,86,0.2245430809399478
2022-04-12,16:15,451,66,0.1302371216677707,0.2967970394049455,92,0.2039911308203991
2022-04-12,16:30,430,36,0.1110937993237099,0.271797582287623,98,0.227906976744186
2022-04-12,16:45,388,2,0.0944131431505852,0.288161404579672,99,0.2551546391752577
2022-04-12,17:0,316,9,0.06909746365604,0.2847962325414505,54,0.170886075949367
2022-04-12,17:15,330,5,0.0566734182972912,0.2794935555301246,47,0.1424242424242424
2022-04-12,17:30,418,9,0.0617221856209043,0.2255532713905837,45,0.1076555023923445
2022-04-12,17:45,434,18,0.0773680832189795,0.249272317774041,47,0.108294930875576
2022-04-12,18:0,365,7,0.0620828269036767,0.2907273618793505,67,0.1835616438356164
2022-04-12,18:15,342,15,0.0593122207458888,0.2354688795968042,47,0.1374269005847953
2022-04-12,18:30,315,23,0.076997662023715,0.3202919050467399,72,0.2285714285714285
2022-04-12,18:45,306,2,0.0226910950880789,0.2980672054139975,43,0.1405228758169934
2022-04-12,19:0,373,0,0.0372155669742031,0.2499345211953146,51,0.1367292225201072
2022-04-12,19:15,439,16,0.0742098633125678,0.2227491596674846,68,0.1548974943052392
2022-04-12,19:30,477,29,0.0891337690853457,0.2352234136250831,88,0.1844863731656184
2022-04-12,19:45,449,28,0.1033469005581198,0.2567196111440892,118,0.2628062360801781
2022-04-12,20:0,405,29,0.1039813380274507,0.3170938831880815,122,0.3012345679012346
2022-04-12,20:15,361,18,0.0806787086771981,0.2557115408437432,67,0.185595567867036
2022-04-12,20:30,367,24,0.0982889401997954,0.2661908498671902,76,0.2070844686648501
2022-04-12,20:45,310,22,0.0855265253043222,0.2576442609040412,57,0.1838709677419354
2022-04-12,21:0,367,19,0.0771720023313156,0.2704192256300648,58,0.1580381471389645
2022-04-12,21:15,450,48,0.1286719078622344,0.3172506875412174,90,0.2
2022-04-12,21:30,305,24,0.1113069633586851,0.2746431109513748,54,0.1770491803278688
2022-04-12,21:45,257,30,0.1257154129514405,0.2938020784067088,52,0.2023346303501945
2022-04-12,22:0,230,18,0.0897387124800487,0.2545935353027791,33,0.1434782608695652
2022-04-12,22:15,240,25,0.1137963713903445,0.2802051461833409,40,0.1666666666666666
2022-04-12,22:30,223,19,0.0861345622312661,0.2686759137961581,41,0.1838565022421524
2022-04-12,22:45,257,17,0.0953037068428986,0.2265308260349017,45,0.1750972762645914
2022-04-12,23:0,292,36,0.0957036294977576,0.3030767511332188,61,0.2089041095890411
2022-04-12,23:15,303,25,0.1039340271147293,0.2450535188926202,68,0.2244224422442244
2022-04-12,23:30,253,29,0.1250772215794079,0.3372844580816942,76,0.300395256916996
2022-04-12,23:45,221,16,0.092189277492767,0.2668905157180752,45,0.2036199095022624
2022-04-13,0:0,209,2,0.0338047921822437,0.250351531266018,25,0.1196172248803827
2022-04-13,0:15,489,14,0.0471151824926306,0.2297526021356553,57,0.1165644171779141
2022-04-13,0:30,219,1,0.0301565615073288,0.2293071555473677,21,0.0958904109589041
2022-04-13,0:45,169,-3,0.0222482974668579,0.213683231504718,12,0.0710059171597633
2022-04-13,1:0,195,9,0.0729725640935775,0.2743273725139467,35,0.1794871794871795
2022-04-13,1:15,184,10,0.0546312888795712,0.297265790056727,27,0.1467391304347826
2022-04-13,1:30,222,-3,0.0229807102964637,0.2836639202110905,22,0.0990990990990991
2022-04-13,1:45,251,20,0.1326059497024611,0.2612230186661072,78,0.3107569721115538
2022-04-13,2:0,187,17,0.0996360001726982,0.2876899770520282,46,0.2459893048128342
2022-04-13,2:15,190,22,0.1061252205215982,0.2675146955104696,46,0.2421052631578947
2022-04-13,2:30,176,6,0.0492190319637302,0.2402341609019108,19,0.1079545454545454
2022-04-13,2:45,195,7,0.036160047743947,0.2183829144828421,14,0.0717948717948717
2022-04-13,3:0,219,22,0.1177506201079787,0.2553062096485002,36,0.1643835616438356
2022-04-13,3:15,231,6,0.0637094330796528,0.2190622649491712,21,0.0909090909090909
2022-04-13,3:30,243,12,0.08522574326652,0.2687184995622917,42,0.1728395061728395
2022-04-13,3:45,194,4,0.1044815450129051,0.2239325559991585,56,0.2886597938144329
2022-04-13,4:0,209,15,0.1263411435650652,0.2554339613123995,53,0.2535885167464115
2022-04-13,4:15,194,9,0.0846897497552341,0.2380045978170688,34,0.1752577319587628
2022-04-13,4:30,156,2,0.0484118557935103,0.3045932086541986,26,0.1666666666666666
2022-04-13,4:45,161,19,0.100676779403866,0.3484764106744889,36,0.2236024844720497
2022-04-13,5:0,198,19,0.0934115955253329,0.275731316381107,31,0.1565656565656565
2022-04-13,5:15,208,22,0.1013267311657098,0.2391787206892069,36,0.173076923076923
2022-04-13,5:30,181,13,0.0842764027267488,0.2732907529884862,30,0.1657458563535911
2022-04-13,5:45,284,16,0.1313237050436699,0.2422695178819179,80,0.2816901408450704
2022-04-13,6:0,231,20,0.1341813375661351,0.2460924377150355,57,0.2467532467532467
2022-04-13,6:15,233,20,0.1197416262697156,0.2691796902937612,57,0.2446351931330472
2022-04-13,6:30,260,26,0.1330935407698584,0.2317279649049258,61,0.2346153846153846
2022-04-13,6:45,237,16,0.103379360541607,0.2370897814646103,38,0.160337552742616
2022-04-13,7:0,227,11,0.1280584683321777,0.2669542200618856,63,0.2775330396475771
2022-04-13,7:15,241,6,0.0586850002380976,0.2744297312376094,33,0.1369294605809128
2022-04-13,7:30,239,17,0.0908470769358261,0.263632590685817,40,0.1673640167364016
2022-04-13,7:45,269,16,0.0941580399406942,0.2346291763315589,38,0.1412639405204461
2022-04-13,8:0,299,32,0.1526293977799149,0.2513087355048299,74,0.2474916387959866
2022-04-13,8:15,234,28,0.123445759445795,0.2988029013391661,49,0.2094017094017094
2022-04-13,8:30,219,22,0.0952923289100431,0.3177630519058708,47,0.2146118721461187
2022-04-13,8:45,178,11,0.0865099626002059,0.2965074329679685,31,0.1741573033707865
2022-04-13,9:0,206,13,0.08455722647701,0.2572159573597595,27,0.1310679611650485
2022-04-13,9:15,323,37,0.1907943836110572,0.2795475149332465,123,0.3808049535603715
2022-04-13,9:30,232,34,0.1639371488187141,0.2719262943596454,67,0.2887931034482758
2022-04-13,9:45,210,25,0.1294388187383967,0.2748312587466109,48,0.2285714285714285
2022-04-13,10:0,255,21,0.1109473852404192,0.2768697005620811,53,0.2078431372549019
2022-04-13,10:15,265,17,0.1148983880631485,0.2480887849591767,57,0.2150943396226415
2022-04-13,10:30,268,22,0.1137287260133967,0.2511036023980806,53,0.1977611940298507
2022-04-13,10:45,266,26,0.1135116539408866,0.2582578315724764,51,0.1917293233082706
2022-04-13,11:0,282,30,0.0994996040537689,0.2951724097145531,61,0.2163120567375886
2022-04-13,11:15,465,19,0.0388839735319056,0.2159828264392531,52,0.1118279569892473
2022-04-13,11:30,284,23,0.1018520584543117,0.2654111883616013,47,0.1654929577464788
2022-04-13,11:45,326,21,0.1134897021939578,0.2247788741808064,74,0.2269938650306748
2022-04-13,12:0,390,81,0.1918794447663598,0.3202640768955703,139,0.3564102564102564
2022-04-13,12:15,440,53,0.1222687428266826,0.2838022963355364,101,0.2295454545454545
2022-04-13,12:30,325,33,0.1152845450333104,0.3033906577571104,60,0.1846153846153846
2022-04-13,12:45,354,23,0.1031989347147571,0.2906591535284352,74,0.2090395480225988
2022-04-13,13:0,421,18,0.0909783688867177,0.1996327492403669,55,0.1306413301662707
2022-04-13,13:15,475,55,0.1573613989480624,0.2748280021151688,109,0.2294736842105263
2022-04-13,13:30,325,47,0.1487656795376768,0.3182515939348778,73,0.2246153846153846
2022-04-13,13:45,435,47,0.1174140993109636,0.2986951193511391,85,0.1954022988505747
2022-04-13,14:0,487,54,0.109079910514903,0.3015410416357539,96,0.1971252566735113
2022-04-13,14:15,489,67,0.1559335255542111,0.2997447407536044,123,0.2515337423312883
2022-04-13,14:30,481,45,0.133880191136988,0.261291486343976,113,0.2349272349272349
2022-04-13,14:45,428,48,0.135086277651026,0.3283297386535838,115,0.2686915887850467
2022-04-13,15:0,386,59,0.1548717249175195,0.3233279743556075,98,0.2538860103626943
2022-04-13,15:15,487,64,0.1512246736013607,0.2886923568251266,127,0.2607802874743326
2022-04-13,15:30,491,34,0.0879013231688021,0.2476013668991694,73,0.1486761710794297
2022-04-13,15:45,453,68,0.1467811039753801,0.2985485840869824,111,0.2450331125827814
2022-04-13,16:0,393,45,0.1415022133787947,0.3184010450982912,106,0.2697201017811705
2022-04-13,16:15,424,32,0.1028537085589531,0.281244754708608,91,0.2146226415094339
2022-04-13,16:30,386,46,0.1535238441673392,0.2737603036416316,124,0.3212435233160621
2022-04-13,16:45,354,15,0.0849309741127394,0.2493944441983063,50,0.1412429378531073
2022-04-13,17:0,422,26,0.0969009146158323,0.2351558918660704,65,0.1540284360189573
2022-04-13,17:15,337,17,0.1103761232242496,0.2620751244975387,87,0.258160237388724
2022-04-13,17:30,347,40,0.1184081868510102,0.3031544296647663,75,0.2161383285302593
2022-04-13,17:45,381,34,0.0996941136015368,0.29202558437933,74,0.1942257217847769
2022-04-13,18:0,333,24,0.0850811334866638,0.2401700416315798,48,0.1441441441441441
2022-04-13,18:15,370,16,0.0749571642876174,0.2562829497994656,59,0.1594594594594594
2022-04-13,18:30,293,25,0.1012046401271336,0.2784159240352218,54,0.1843003412969283
2022-04-13,18:45,257,12,0.0770702146859803,0.2551293395218483,35,0.1361867704280155
2022-04-13,19:0,323,21,0.0881237296254919,0.2739917216133976,58,0.1795665634674922
2022-04-13,19:15,316,9,0.0608943301161656,0.2476870166920088,48,0.1518987341772152
2022-04-13,19:30,269,11,0.0850047098254598,0.2611109449689262,49,0.1821561338289963
2022-04-13,19:45,380,13,0.084270073327628,0.2204355266123943,49,0.1289473684210526
2022-04-13,20:0,340,20,0.1006032747079563,0.23731288039069,56,0.1647058823529411
2022-04-13,20:15,309,17,0.0858475745483798,0.2059550135059577,37,0.1197411003236245
2022-04-13,20:30,332,5,0.067106204617948,0.2539461219778906,61,0.1837349397590361
2022-04-13,20:45,273,29,0.1172254149965778,0.2741152683060953,64,0.2344322344322344
2022-04-13,21:0,241,13,0.0747368822465515,0.2441155335706372,38,0.1576763485477178
2022-04-13,21:15,293,29,0.1210471385765706,0.2347931295835346,72,0.2457337883959044
2022-04-13,21:30,268,14,0.0907774670397056,0.2147058533828138,40,0.1492537313432835
2022-04-13,21:45,322,4,0.05084368697894,0.1965805217591537,24,0.0745341614906832
2022-04-13,22:0,294,15,0.1001141486027385,0.2218032448902672,49,0.1666666666666666
2022-04-13,22:15,285,27,0.0887343640047076,0.2312600148747195,41,0.143859649122807
2022-04-13,22:30,221,19,0.0928355576807624,0.2709379677740555,39,0.1764705882352941
2022-04-13,22:45,252,9,0.0563405811553821,0.2828227764993983,37,0.1468253968253968
2022-04-13,23:0,219,18,0.0740196009476979,0.2254073280981896,27,0.1232876712328767
2022-04-13,23:15,238,16,0.0758632365575044,0.2663339304315641,37,0.1554621848739495
2022-04-13,23:30,174,6,0.0378024530163484,0.2561583263187725,20,0.1149425287356321
2022-04-13,23:45,191,-1,0.0297879730204988,0.2645968052965435,24,0.1256544502617801
2022-04-14,0:0,164,5,0.0541066236527091,0.2012302650391725,16,0.0975609756097561
2022-04-14,0:15,495,14,0.0548984457475293,0.206065889438582,50,0.101010101010101
2022-04-14,0:30,263,11,0.058801018071676,0.2193405842373122,25,0.0950570342205323
2022-04-14,0:45,164,6,0.0517418934287866,0.2168386838566694,17,0.1036585365853658
2022-04-14,1:0,187,13,0.076656391273905,0.2346046248604986,22,0.1176470588235294
2022-04-14,1:15,177,7,0.0577022194609803,0.214480050323764,20,0.1129943502824858
2022-04-14,1:30,173,15,0.1059140250964273,0.2349517023035022,31,0.1791907514450867
2022-04-14,1:45,153,5,0.0733714276145583,0.2210367545608004,18,0.1176470588235294
2022-04-14,2:0,196,15,0.0962021799558507,0.2623504869024525,31,0.1581632653061224
2022-04-14,2:15,164,10,0.0626428799999014,0.2370023785342022,20,0.1219512195121951
2022-04-14,2:30,147,12,0.0902146451415962,0.2745181024956751,27,0.1836734693877551
2022-04-14,2:45,167,27,0.1402431996371931,0.3032390593966593,43,0.2574850299401197
2022-04-14,3:0,196,34,0.1561460545956518,0.2991955630469094,55,0.2806122448979591
2022-04-14,3:15,203,44,0.1849910538262811,0.2820058493230629,63,0.3103448275862069
2022-04-14,3:30,199,42,0.170783611622887,0.2985882189193812,67,0.3366834170854271
2022-04-14,3:45,201,45,0.1991884318569591,0.2932709181362079,57,0.2835820895522388
2022-04-14,4:0,210,42,0.1841670021481279,0.3125780586601798,65,0.3095238095238095
2022-04-14,4:15,239,52,0.1879027028720062,0.3050076701551623,64,0.2677824267782426
2022-04-14,4:30,214,42,0.2011011729439041,0.3134487588357101,72,0.3364485981308411
2022-04-14,4:45,194,45,0.2041662258417681,0.2931608677722811,64,0.3298969072164948
2022-04-14,5:0,217,27,0.1248891560129031,0.2773437597562185,50,0.2304147465437788
2022-04-14,5:15,227,50,0.1997055163369042,0.2950249278983145,70,0.3083700440528634
2022-04-14,5:30,210,36,0.1681575966488925,0.3035094610610268,60,0.2857142857142857
2022-04-14,5:45,185,18,0.1292425545284877,0.2450799978801502,39,0.2108108108108108
2022-04-14,6:0,176,20,0.1262111078566787,0.3031245556211038,39,0.2215909090909091
2022-04-14,6:15,309,53,0.1754949661453999,0.2732595576154159,87,0.2815533980582524
2022-04-14,6:30,475,22,0.0734075902637682,0.1981311426712807,50,0.1052631578947368
2022-04-14,6:45,333,9,0.0611467558370383,0.2496523862047951,47,0.1411411411411411
2022-04-14,7:0,256,24,0.1246069418193656,0.2963806077930619,55,0.21484375
2022-04-14,7:15,290,28,0.0976370456821188,0.2969275828290175,62,0.2137931034482758
2022-04-14,7:30,252,22,0.1179465813865323,0.2724210458003789,60,0.238095238095238
2022-04-14,7:45,307,50,0.1626410188854153,0.2834672157683737,92,0.2996742671009772
2022-04-14,8:0,317,54,0.1796175866969493,0.2950342799734819,123,0.3880126182965299
2022-04-14,8:15,260,20,0.0956880852275599,0.239731098431795,47,0.1807692307692307
2022-04-14,8:30,228,22,0.1207104896648639,0.2524361275250033,40,0.175438596491228
2022-04-14,8:45,212,23,0.1260226852818445,0.2747419965560127,46,0.2169811320754717
2022-04-14,9:0,226,16,0.1049079797745772,0.2501705294290309,39,0.1725663716814159
2022-04-14,9:15,294,28,0.1180005755772826,0.2922601850972389,73,0.2482993197278911
2022-04-14,9:30,199,15,0.0850518587181091,0.2508330597986812,36,0.1809045226130653
2022-04-14,9:45,280,30,0.179506848760814,0.2706993464268004,100,0.3571428571428571
2022-04-14,10:0,296,44,0.1751678157802293,0.2804470577467979,92,0.3108108108108108
2022-04-14,10:15,268,26,0.1271508755162358,0.2958463794424897,67,0.25
2022-04-14,10:30,255,17,0.1191746148974726,0.2647920982049717,59,0.2313725490196078
2022-04-14,10:45,238,16,0.1024383063205056,0.2549742109740516,51,0.2142857142857142
2022-04-14,11:0,234,17,0.0970962521556414,0.2890328615745773,43,0.1837606837606837
2022-04-14,11:15,241,17,0.0941245393359964,0.2367896128334402,36,0.1493775933609958
2022-04-14,11:30,255,25,0.1201629601199837,0.2647588161034447,53,0.2078431372549019
2022-04-14,11:45,266,15,0.085139753431768,0.2664356205715292,44,0.1654135338345864
2022-04-14,12:0,243,20,0.087433078213223,0.2472215507238487,41,0.1687242798353909
2022-04-14,12:15,332,17,0.0800786961125299,0.2228690634995195,47,0.1415662650602409
2022-04-14,12:30,271,27,0.096606468463942,0.2605934699792607,49,0.1808118081180811
2022-04-14,12:45,281,26,0.1073057524796933,0.2917047503966844,52,0.1850533807829181
2022-04-14,13:0,305,17,0.0845123545602574,0.2221998704211241,46,0.1508196721311475
2022-04-14,13:15,332,21,0.0887825052584914,0.2153815012570462,48,0.144578313253012
2022-04-14,13:30,366,19,0.0963532269698226,0.2609401118295609,68,0.1857923497267759
2022-04-14,13:45,402,23,0.1084907916675678,0.2320675947886138,78,0.1940298507462686
2022-04-14,14:0,428,13,0.0814353713774444,0.2547730001874253,65,0.1518691588785046
2022-04-14,14:15,439,14,0.0603591867601647,0.2430951148342157,47,0.1070615034168565
2022-04-14,14:30,340,-13,0.0147710280232679,0.2869739359725743,47,0.138235294117647
2022-04-14,14:45,449,26,0.1027230361739965,0.3476906319379624,129,0.2873051224944321
2022-04-14,15:0,447,37,0.1279493877622538,0.2850269492821056,85,0.1901565995525727
2022-04-14,15:15,447,14,0.0871084900104109,0.2468515535103692,74,0.1655480984340044
2022-04-14,15:30,362,48,0.144872708942031,0.2813139660187588,87,0.2403314917127071
2022-04-14,15:45,433,25,0.0940089603944081,0.2622385233492504,84,0.1939953810623556
2022-04-14,16:0,496,17,0.0794010479106462,0.2019850097003497,49,0.0987903225806451
2022-04-14,16:15,496,40,0.1080671253608494,0.2687521242919259,86,0.1733870967741935
2022-04-14,16:30,366,43,0.119079644775242,0.3023477570596314,75,0.2049180327868852
2022-04-14,16:45,376,69,0.1773133074810252,0.3653584326019288,107,0.2845744680851064
2022-04-14,17:0,364,32,0.1049240640745815,0.3141208580736712,86,0.2362637362637362
2022-04-14,17:15,404,19,0.1034921687188567,0.2645160421523299,84,0.2079207920792079
2022-04-14,17:30,335,31,0.1249170059213109,0.2385932483861093,72,0.2149253731343283
2022-04-14,17:45,385,10,0.0483150432200787,0.2695288875855837,44,0.1142857142857142
2022-04-14,18:0,322,24,0.0977818967068787,0.2494870918448538,44,0.1366459627329192
2022-04-14,18:15,346,25,0.0936572941873394,0.2415082466045352,54,0.1560693641618497
2022-04-14,18:30,214,15,0.106172038035502,0.2027004255818261,34,0.1588785046728972
2022-04-14,18:45,221,4,0.0549030839823759,0.2228432077150467,29,0.1312217194570135
2022-04-14,19:0,234,7,0.0564959267309556,0.2572265911014676,34,0.1452991452991453
2022-04-14,19:15,289,3,0.0365721122136139,0.2317674642898632,27,0.0934256055363321
2022-04-14,19:30,225,21,0.1031483987304899,0.3000417198542782,46,0.2044444444444444
2022-04-14,19:45,374,17,0.1084959621312106,0.2265557895367785,73,0.195187165775401
2022-04-14,20:0,325,10,0.0662705233693122,0.2363204238051448,36,0.1107692307692307
2022-04-14,20:15,337,7,0.0622058688132341,0.233290841659841,37,0.1097922848664688
2022-04-14,20:30,293,17,0.074087555954112,0.2422313723505536,39,0.1331058020477815
2022-04-14,20:45,316,34,0.1072642601410492,0.2806121939424343,68,0.2151898734177215
2022-04-14,21:0,238,22,0.1178539805916458,0.268447030477134,56,0.2352941176470588
2022-04-14,21:15,328,35,0.1081918386398905,0.2729143605321705,64,0.1951219512195122
2022-04-14,21:30,241,19,0.1024790649201829,0.2484905699416861,37,0.1535269709543568
2022-04-14,21:45,247,38,0.1279982633734129,0.2729644977127662,48,0.194331983805668
2022-04-14,22:0,237,30,0.1248512215114626,0.2810481679578608,43,0.1814345991561181
2022-04-14,22:15,311,16,0.0621131487337459,0.2718459404339562,40,0.1286173633440514
2022-04-14,22:30,281,19,0.1035299976190611,0.2474055495419934,37,0.1316725978647686
2022-04-14,22:45,246,37,0.144969515998401,0.3056644772659044,55,0.2235772357723577
2022-04-14,23:0,202,31,0.1432286825994638,0.3196019453153387,45,0.2227722772277227
2022-04-14,23:15,189,3,0.0322250023597565,0.2869069405436701,22,0.1164021164021164
2022-04-14,23:30,255,10,0.0761614190706727,0.2476414475693467,38,0.1490196078431372
2022-04-14,23:45,215,8,0.0634866926385912,0.2717344448861301,42,0.1953488372093023
2022-04-15,0:0,221,29,0.1296097879862724,0.2352044558383522,61,0.2760180995475113
2022-04-15,0:15,478,42,0.0917373579404624,0.2301587832086027,97,0.202928870292887
2022-04-15,0:30,254,14,0.0909307667945225,0.2262528118453912,51,0.2007874015748031
2022-04-15,0:45,181,13,0.1119853063610006,0.2140017589323196,44,0.2430939226519337
2022-04-15,1:0,192,18,0.0969585373095469,0.2928662878218233,48,0.25
2022-04-15,1:15,197,10,0.0659350254360189,0.2706868548471751,40,0.2030456852791878
2022-04-15,1:30,182,13,0.0975273460978744,0.277381608048327,46,0.2527472527472527
2022-04-15,1:45,178,21,0.1159314364665763,0.2509738463892333,44,0.247191011235955
2022-04-15,2:0,186,17,0.1102571465195186,0.2574359434620992,31,0.1666666666666666
2022-04-15,2:15,164,5,0.0495329036536376,0.2587812891303946,22,0.1341463414634146
2022-04-15,2:30,186,13,0.091081311057512,0.2369298161694761,28,0.1505376344086021
2022-04-15,2:45,182,24,0.1197014791855158,0.2844962110101309,41,0.2252747252747252
2022-04-15,3:0,211,28,0.1381423326244498,0.2750855954311849,44,0.2085308056872037
2022-04-15,3:15,192,8,0.0675725134739574,0.2456570862018109,28,0.1458333333333333
2022-04-15,3:30,206,18,0.1060386116263791,0.2482530435988358,35,0.1699029126213592
2022-04-15,3:45,177,13,0.0957405476878255,0.2170882216511364,29,0.1638418079096045
2022-04-15,4:0,237,18,0.1110397874483768,0.2027395239594624,27,0.1139240506329113
2022-04-15,4:15,245,18,0.0856273482895779,0.2907427940915563,41,0.1673469387755102
2022-04-15,4:30,175,19,0.1115464762225747,0.2710762989916784,32,0.1828571428571428
2022-04-15,4:45,173,21,0.1350720706422721,0.2618895868662349,40,0.2312138728323699
2022-04-15,5:0,228,32,0.1375438416082608,0.296211448258273,50,0.219298245614035
2022-04-15,5:15,221,3,0.0695343196172924,0.2414847304768165,22,0.0995475113122171
2022-04-15,5:30,197,19,0.1326254075558544,0.2722610075860154,54,0.2741116751269035
2022-04-15,5:45,218,18,0.1136601649293112,0.2855553293409397,46,0.2110091743119266
2022-04-15,6:0,216,51,0.1916412882144666,0.3080560308836491,71,0.3287037037037037
2022-04-15,6:15,234,38,0.1406791147847588,0.338255396606756,61,0.2606837606837607
2022-04-15,6:30,221,27,0.1312097498042955,0.2497324889518619,42,0.1900452488687782
2022-04-15,6:45,234,3,0.0553863113288345,0.2534142574384829,29,0.1239316239316239
2022-04-15,7:0,237,8,0.0735926996947969,0.2289553682733592,33,0.1392405063291139
2022-04-15,7:15,183,10,0.059065175425933,0.2484876198275642,26,0.1420765027322404
2022-04-15,7:30,191,11,0.085330064969225,0.2633575837955896,31,0.1623036649214659
2022-04-15,7:45,207,12,0.0931788047636152,0.2752695080766468,36,0.1739130434782608
2022-04-15,8:0,292,24,0.0712360952732038,0.2470985135668635,37,0.1267123287671233
2022-04-15,8:15,305,24,0.0948457664352093,0.2752709626280529,47,0.1540983606557377
2022-04-15,8:30,287,22,0.1016702683486745,0.2552616746219061,51,0.1777003484320557
2022-04-15,8:45,297,39,0.142457631051302,0.2408899401458145,81,0.2727272727272727
2022-04-15,9:0,203,36,0.1655612465595193,0.2948042402318672,53,0.2610837438423645
2022-04-15,9:15,241,22,0.1110588351488731,0.2744221901070398,49,0.2033195020746888
2022-04-15,9:30,262,39,0.1639927009561362,0.2830444584377143,68,0.2595419847328244
2022-04-15,9:45,247,29,0.1376374654042033,0.3170328638347391,56,0.2267206477732793
2022-04-15,10:0,182,22,0.1113094669244774,0.2720704679163183,28,0.1538461538461538
2022-04-15,10:15,232,25,0.1191927891160393,0.2871090738318743,49,0.2112068965517241
2022-04-15,10:30,232,54,0.2150051834479231,0.3236635094136439,85,0.3663793103448275
2022-04-15,10:45,232,64,0.2388130766600531,0.3343826160593717,89,0.3836206896551724
2022-04-15,11:0,250,40,0.1728488744106143,0.2892541385067472,81,0.324
2022-04-15,11:15,252,17,0.1116481140174622,0.2733879923574995,65,0.2579365079365079
2022-04-15,11:30,270,61,0.1904470791936748,0.3309409820660746,80,0.2962962962962963
2022-04-15,11:45,296,53,0.1530088153652016,0.3255360831350094,85,0.2871621621621621
2022-04-15,12:0,266,38,0.1466909689422612,0.286797539567014,74,0.2781954887218045
2022-04-15,12:15,306,36,0.1409766960529963,0.2784974739371417,79,0.2581699346405229
2022-04-15,12:30,267,37,0.1538977836300566,0.3150631599947278,81,0.3033707865168539
2022-04-15,12:45,320,52,0.1864594024678808,0.3362845983270814,111,0.346875
2022-04-15,13:0,349,95,0.2338224793917747,0.3561176397429926,120,0.3438395415472779
