Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-04-17 14:45:00,40361.35,40415.26,40335.36,40359.19,136.58031,362.0,112.0,0.2539840152947674,0.2916069886342029,167.0,0.4613259668508287
2022-04-17 15:00:00,40359.19,40386.0,40321.92,40324.78,97.69945,353.0,96.0,0.2275068673131085,0.314056154704382,144.0,0.4079320113314447
2022-04-17 15:15:00,40324.77,40415.0,40324.77,40394.64,160.48256,322.0,67.0,0.1804173382878396,0.3083624223714383,110.0,0.3416149068322981
2022-04-17 15:30:00,40394.65,40473.27,40394.64,40455.26,264.87783,288.0,28.0,0.1178312049548064,0.2527915506537864,59.0,0.2048611111111111
2022-04-17 15:45:00,40455.27,40485.82,40422.82,40445.3,122.45994,383.0,51.0,0.1369301826710139,0.2696349783899294,85.0,0.2219321148825065
2022-04-17 16:00:00,40445.3,40476.07,40428.09,40468.76,130.92735,448.0,130.0,0.2411214026849068,0.306215095556069,196.0,0.4375
2022-04-17 16:15:00,40468.75,40470.41,40430.93,40430.94,99.42376,358.0,69.0,0.2067323446471514,0.3189808732920807,138.0,0.3854748603351955
2022-04-17 16:30:00,40430.93,40440.0,40384.36,40406.26,95.40866,381.0,44.0,0.1541709201361524,0.2894560936586266,105.0,0.2755905511811024
2022-04-17 16:45:00,40406.26,40406.27,40125.89,40200.01,670.67065,406.0,73.0,0.1681519691153369,0.3018657306867437,116.0,0.2857142857142857
2022-04-17 17:00:00,40200.0,40246.84,40172.94,40244.61,236.04691,436.0,98.0,0.1776312095382242,0.3046633974935562,138.0,0.3165137614678899
2022-04-17 17:15:00,40244.6,40276.0,40174.96,40177.42,175.96843,442.0,102.0,0.2139927948639639,0.3064324963415809,165.0,0.3733031674208145
2022-04-17 17:30:00,40177.43,40221.58,40175.0,40211.08,115.28217,328.0,55.0,0.1746519025892201,0.3006421058589736,128.0,0.3902439024390244
2022-04-17 17:45:00,40211.07,40213.9,40050.0,40101.72,399.68485,291.0,62.0,0.176686962445577,0.3132873156020123,106.0,0.3642611683848797
2022-04-17 18:00:00,40101.72,40160.0,39833.31,39949.93,1040.79185,324.0,52.0,0.1366569393409278,0.2819622747851035,84.0,0.2592592592592592
2022-04-17 18:15:00,39949.92,40100.0,39910.0,40075.68,367.16792,323.0,31.0,0.0936103879312635,0.2949162805691741,75.0,0.2321981424148606
2022-04-17 18:30:00,40075.69,40135.27,40050.3,40108.98,126.1206,330.0,70.0,0.1664992334815024,0.3016770428043252,101.0,0.306060606060606
2022-04-17 18:45:00,40108.98,40138.4,40067.25,40119.99,126.48664,313.0,62.0,0.1559679360729984,0.3058560902333273,94.0,0.3003194888178914
2022-04-17 19:00:00,40119.99,40155.83,40087.19,40093.6,105.11054,306.0,60.0,0.1519732438956137,0.321049269465053,97.0,0.3169934640522875
2022-04-17 19:15:00,40093.6,40138.66,40089.67,40117.88,94.18383,350.0,59.0,0.1228278692891555,0.3184418751501786,100.0,0.2857142857142857
2022-04-17 19:30:00,40117.88,40188.72,40111.23,40163.93,169.52013,224.0,21.0,0.0970290073663428,0.3357042726441641,48.0,0.2142857142857142
2022-04-17 19:45:00,40163.93,40450.0,40159.98,40370.46,660.09297,277.0,-40.0,-0.0546832624335339,0.4042297848195153,52.0,0.187725631768953
2022-04-17 20:00:00,40370.46,40459.52,40346.21,40346.22,223.8042,287.0,-1.0,0.0318984550858753,0.3150230994415199,41.0,0.1428571428571428
2022-04-17 20:15:00,40346.21,40403.91,40346.21,40372.37,119.63032,273.0,21.0,0.0888815858664038,0.2937424415163416,43.0,0.1575091575091575
2022-04-17 20:30:00,40372.37,40432.31,40358.73,40370.23,179.05752,244.0,8.0,0.0844339525067537,0.3298197529573457,46.0,0.1885245901639344
2022-04-17 20:45:00,40370.23,40380.0,40232.62,40263.19,211.78643,227.0,8.0,0.0630237745933464,0.2269807326597862,28.0,0.1233480176211453
2022-04-17 21:00:00,40263.19,40285.56,40173.91,40175.76,180.96132,279.0,25.0,0.1022601027799416,0.2184101206950531,45.0,0.1612903225806451
2022-04-17 21:15:00,40175.76,40211.77,40127.0,40181.59,156.30384,254.0,27.0,0.1112035328492991,0.2796217287364817,67.0,0.2637795275590551
2022-04-17 21:30:00,40181.6,40276.48,40144.36,40210.0,105.47356,217.0,26.0,0.1140049175522397,0.2747052515111812,49.0,0.2258064516129032
2022-04-17 21:45:00,40210.0,40226.25,40152.2,40208.14,144.37342,220.0,17.0,0.0859961185646666,0.319898682295509,39.0,0.1772727272727272
2022-04-17 22:00:00,40208.15,40281.68,40031.75,40269.11,573.61469,189.0,24.0,0.1049267427882465,0.2512135052898459,29.0,0.1534391534391534
2022-04-17 22:15:00,40269.12,40340.22,40230.0,40280.31,363.1241,273.0,20.0,0.0609818270460671,0.2735022526373566,41.0,0.1501831501831501
2022-04-17 22:30:00,40280.32,40302.48,40122.2,40154.35,352.02704,231.0,33.0,0.1323687716173532,0.2904686045360506,53.0,0.2294372294372294
2022-04-17 22:45:00,40154.34,40154.57,39932.66,40000.0,499.2885,275.0,56.0,0.174638210424984,0.3106042308807715,108.0,0.3927272727272727
2022-04-17 23:00:00,39999.99,40002.97,39846.76,39921.45,592.7623,234.0,15.0,0.0669642823457749,0.2927269063214876,45.0,0.1923076923076923
2022-04-17 23:15:00,39921.44,40000.3,39634.0,39650.58,1128.87241,276.0,11.0,0.036548112232265,0.2376707611864801,27.0,0.0978260869565217
2022-04-17 23:30:00,39650.59,39729.55,39551.81,39610.39,768.21544,261.0,5.0,0.0172466786731733,0.2544046522161963,24.0,0.0919540229885057
2022-04-17 23:45:00,39610.38,39751.96,39546.17,39678.12,892.60144,213.0,-13.0,-0.0338716709662771,0.2937274895073983,16.0,0.0751173708920187
2022-04-18 00:00:00,39678.11,39749.54,39580.05,39741.45,769.50844,193.0,1.0,0.0342308931955054,0.2864940276984581,24.0,0.1243523316062176
2022-04-18 00:15:00,39741.45,39784.98,39714.14,39757.88,292.92002,487.0,9.0,0.0411893760687929,0.2340597693024776,46.0,0.0944558521560575
2022-04-18 00:30:00,39757.87,39757.88,39642.0,39717.4,304.24044,186.0,7.0,0.0557335652686375,0.2682170562658766,22.0,0.1182795698924731
2022-04-18 00:45:00,39717.4,39763.77,39667.62,39732.92,231.14896,171.0,-1.0,0.016887737130365,0.3017230148192174,20.0,0.1169590643274853
2022-04-18 01:00:00,39732.92,39828.62,39715.8,39787.73,231.49904,175.0,10.0,0.0829687739615993,0.2642786206436695,26.0,0.1485714285714285
2022-04-18 01:15:00,39787.73,39787.73,39667.63,39717.01,283.74138,224.0,28.0,0.1128076979844731,0.2953857767730613,49.0,0.21875
2022-04-18 01:30:00,39717.01,39770.32,39670.41,39743.34,286.14644,153.0,12.0,0.0735844491914012,0.2952586134238857,27.0,0.1764705882352941
2022-04-18 01:45:00,39743.34,39772.63,39710.26,39752.13,134.7653,172.0,4.0,0.0534668829871428,0.2891566985580914,30.0,0.1744186046511628
2022-04-18 02:00:00,39752.13,39838.45,39721.24,39765.94,348.75247,175.0,4.0,0.058887043560722,0.2696918915145361,24.0,0.1371428571428571
2022-04-18 02:15:00,39765.95,39791.93,39746.55,39791.93,160.83743,241.0,4.0,0.0623266307590722,0.2632209797032961,45.0,0.1867219917012448
2022-04-18 02:30:00,39791.93,39825.58,39777.39,39806.08,182.15499,285.0,4.0,0.0916852452367413,0.1984835404636875,58.0,0.2035087719298245
2022-04-18 02:45:00,39806.08,39810.0,39768.0,39796.91,144.86051,188.0,-3.0,0.0568634912500435,0.2515552204018773,36.0,0.1914893617021276
2022-04-18 03:00:00,39796.91,39896.98,39796.9,39819.41,211.62313,172.0,0.0,0.0308914886960803,0.3186870495484651,24.0,0.1395348837209302
2022-04-18 03:15:00,39819.4,39830.0,39756.14,39824.29,195.78347,167.0,1.0,0.0391678108142209,0.2054697953695204,11.0,0.0658682634730539
2022-04-18 03:30:00,39824.3,39840.0,39743.64,39828.6,185.21478,149.0,14.0,0.0926488675802146,0.308981763733397,25.0,0.1677852348993288
2022-04-18 03:45:00,39828.14,39867.24,39813.17,39813.17,101.90188,141.0,10.0,0.089827492730758,0.3527990717354193,28.0,0.1985815602836879
2022-04-18 04:00:00,39813.17,39847.24,39600.0,39642.28,528.53592,228.0,25.0,0.1140569794122456,0.2652352094518989,45.0,0.1973684210526315
2022-04-18 04:15:00,39642.28,39670.0,38673.18,38901.47,3958.78859,191.0,8.0,0.0695466156756378,0.2396845779780704,23.0,0.1204188481675392
2022-04-18 04:30:00,38901.47,39020.5,38810.0,38899.98,779.09501,319.0,-5.0,0.0026855960643053,0.2598631441077325,22.0,0.0689655172413793
2022-04-18 04:45:00,38899.97,38932.22,38769.91,38819.06,643.94463,262.0,-3.0,0.0184391473263559,0.2729318072181613,35.0,0.1335877862595419
2022-04-18 05:00:00,38819.07,38854.83,38536.51,38795.19,1505.5595,250.0,-5.0,-0.0018905045036226,0.2884293130308215,31.0,0.124
2022-04-18 05:15:00,38795.18,38970.45,38795.18,38970.45,404.12837,240.0,9.0,0.038336780432534,0.2836319804496447,26.0,0.1083333333333333
2022-04-18 05:30:00,38970.44,38986.2,38889.81,38925.02,397.05108,248.0,9.0,0.0566717535858192,0.2917822470233355,41.0,0.1653225806451612
2022-04-18 05:45:00,38925.02,38973.58,38900.0,38922.21,358.1784,223.0,2.0,0.0246980091110038,0.2685719038813208,22.0,0.0986547085201793
2022-04-18 06:00:00,38922.21,38974.26,38883.88,38916.91,294.02364,218.0,-3.0,0.0106349921968996,0.3128987671828291,21.0,0.0963302752293578
2022-04-18 06:15:00,38916.91,38964.25,38907.69,38964.24,228.50067,255.0,2.0,0.0464053926258987,0.243113956390346,29.0,0.1137254901960784
2022-04-18 06:30:00,38964.25,39070.05,38923.46,39017.14,475.65977,283.0,12.0,0.0831504552427666,0.2353541447808261,33.0,0.1166077738515901
2022-04-18 06:45:00,39017.14,39039.08,38980.39,38980.39,253.98908,244.0,1.0,0.0410824369478848,0.3070490938596327,43.0,0.1762295081967213
2022-04-18 07:00:00,38980.4,39068.96,38980.39,39029.73,373.00837,250.0,13.0,0.05950704818964,0.3230338942376841,39.0,0.156
2022-04-18 07:15:00,39029.73,39039.19,38891.3,38941.6,466.85882,317.0,11.0,0.0446559456529606,0.3026276602933782,43.0,0.1356466876971608
2022-04-18 07:30:00,38941.6,39008.42,38916.53,38944.9,357.57735,214.0,1.0,0.0409336837169618,0.3034030507745498,33.0,0.1542056074766355
2022-04-18 07:45:00,38944.91,38944.91,38791.73,38919.85,604.1656,223.0,2.0,0.0347919057524291,0.3371257111163615,35.0,0.1569506726457399
2022-04-18 08:00:00,38919.85,39020.0,38904.18,38994.8,300.64552,324.0,56.0,0.1519715905945495,0.3576254879562223,100.0,0.3086419753086419
2022-04-18 08:15:00,38994.81,39064.97,38926.12,38964.43,392.78515,341.0,35.0,0.1010922341528307,0.2877740911808472,71.0,0.2082111436950146
2022-04-18 08:30:00,38964.43,39006.0,38958.67,39005.61,185.93166,201.0,11.0,0.0604393598947914,0.2788267619003832,37.0,0.1840796019900497
2022-04-18 08:45:00,39005.61,39005.62,38851.57,38874.87,260.63853,184.0,15.0,0.0694279703286314,0.3438018885360387,32.0,0.1739130434782608
2022-04-18 09:00:00,38874.87,38911.81,38799.0,38893.37,338.45025,367.0,87.0,0.1994620558097755,0.3376134712536979,131.0,0.3569482288828338
2022-04-18 09:15:00,38893.38,38898.16,38815.0,38853.99,181.61017,322.0,16.0,0.0707522672832428,0.3092911836145026,60.0,0.186335403726708
2022-04-18 09:30:00,38853.55,38990.89,38843.76,38933.5,511.11886,311.0,49.0,0.1535648382643172,0.3248373958482848,106.0,0.3408360128617363
2022-04-18 09:45:00,38933.51,38983.14,38915.31,38976.39,331.19561,345.0,87.0,0.2013374926967789,0.3094482182034759,132.0,0.3826086956521739
2022-04-18 10:00:00,38976.39,39011.04,38940.61,38995.27,282.14542,366.0,22.0,0.0951465927331601,0.3426270366420222,96.0,0.2622950819672131
2022-04-18 10:15:00,38995.27,39060.76,38955.87,39039.4,264.71067,290.0,19.0,0.0919302227007674,0.3357070199805226,59.0,0.2034482758620689
2022-04-18 10:30:00,39039.4,39138.49,38972.34,38986.58,438.24065,289.0,17.0,0.0882580098615488,0.299534048139417,60.0,0.2076124567474048
2022-04-18 10:45:00,38986.58,38998.67,38920.62,38923.98,305.67739,317.0,30.0,0.100645768215251,0.3154613567009412,67.0,0.2113564668769716
2022-04-18 11:00:00,38923.98,39032.0,38923.98,39032.0,301.96206,305.0,2.0,0.0505528178783591,0.2939482621111229,49.0,0.160655737704918
2022-04-18 11:15:00,39032.0,39107.99,39017.19,39043.79,324.59558,327.0,12.0,0.0683702362063326,0.2791855663573144,46.0,0.1406727828746177
2022-04-18 11:30:00,39043.79,39078.68,39026.37,39058.1,166.58433,318.0,11.0,0.1012324592327031,0.2589934415219777,51.0,0.160377358490566
2022-04-18 11:45:00,39058.11,39064.74,38979.65,38998.54,343.8539,301.0,12.0,0.0862476276744318,0.3021744305201659,45.0,0.1495016611295681
2022-04-18 12:00:00,38998.54,39098.39,38998.54,39096.87,338.45037,329.0,20.0,0.0916833918623762,0.28350079910896,61.0,0.1854103343465045
2022-04-18 12:15:00,39096.87,39325.92,39080.95,39220.5,807.76292,324.0,26.0,0.0842918853726766,0.2931328435558494,63.0,0.1944444444444444
2022-04-18 12:30:00,39220.5,39394.04,39186.66,39285.52,703.5405,312.0,18.0,0.0630058630351693,0.2469610251101528,46.0,0.1474358974358974
2022-04-18 12:45:00,39285.52,39529.77,39260.65,39400.02,749.19353,341.0,28.0,0.101980743240128,0.2530235833960734,70.0,0.2052785923753665
2022-04-18 13:00:00,39400.01,39525.3,39318.49,39372.89,717.2343,425.0,46.0,0.1405983975190012,0.2864503716137684,110.0,0.2588235294117647
2022-04-18 13:15:00,39372.89,39403.35,39303.63,39342.13,359.50745,425.0,30.0,0.114112221266636,0.2678815909643055,112.0,0.2635294117647059
2022-04-18 13:30:00,39342.14,39620.8,39309.2,39389.99,1598.53781,482.0,108.0,0.2193011517483833,0.3684384628187008,186.0,0.3858921161825726
2022-04-18 13:45:00,39389.99,39400.0,39233.13,39326.13,849.44346,488.0,87.0,0.1899760143972597,0.3284754260694389,161.0,0.3299180327868852
2022-04-18 14:00:00,39326.13,39480.0,39302.15,39446.44,550.3262,490.0,42.0,0.0805432745236523,0.287134626517701,121.0,0.246938775510204
2022-04-18 14:15:00,39446.44,39569.92,39392.39,39409.05,1076.23486,477.0,65.0,0.1637279679471592,0.2603386529795097,156.0,0.3270440251572327
2022-04-18 14:30:00,39409.05,39448.4,39330.73,39430.1,630.71783,434.0,114.0,0.2164596077526838,0.3246062895852685,151.0,0.347926267281106
2022-04-18 14:45:00,39430.1,39437.68,39302.18,39340.0,390.0313,423.0,144.0,0.2690675730088254,0.3385814365573408,191.0,0.4515366430260047
2022-04-18 15:00:00,39340.0,39370.0,39302.27,39321.8,335.48579,479.0,81.0,0.1621554295332141,0.3307303020015433,144.0,0.3006263048016701
2022-04-18 15:15:00,39321.8,39332.7,39122.78,39201.47,687.4859,386.0,30.0,0.09820515036443,0.2778841255643864,74.0,0.1917098445595854
2022-04-18 15:30:00,39201.47,39265.33,39157.15,39212.83,306.44806,379.0,43.0,0.1359409416625202,0.2711387307797235,84.0,0.2216358839050131
2022-04-18 15:45:00,39212.83,39267.26,39186.43,39254.5,527.62907,374.0,29.0,0.1112041316881656,0.2871988122721988,73.0,0.195187165775401
2022-04-18 16:00:00,39254.5,39266.13,39000.0,39088.47,492.60818,453.0,74.0,0.1771058047171805,0.3048130755730102,167.0,0.3686534216335541
2022-04-18 16:15:00,39088.46,39227.82,39071.39,39197.08,532.94008,449.0,94.0,0.1997427813385204,0.2952027989234145,174.0,0.3875278396436525
2022-04-18 16:30:00,39197.08,39333.0,39172.0,39312.7,517.71526,427.0,84.0,0.1667369554883667,0.2940111810681156,131.0,0.306791569086651
2022-04-18 16:45:00,39312.7,39622.15,39312.69,39464.46,1106.08194,336.0,34.0,0.1310116192908026,0.2719581837275043,80.0,0.238095238095238
2022-04-18 17:00:00,39464.46,40370.8,39463.21,40148.19,2485.08665,466.0,53.0,0.1327971317925262,0.3021616679980269,115.0,0.2467811158798283
2022-04-18 17:15:00,40148.18,40205.89,39785.33,39884.28,2110.39977,494.0,28.0,0.0789176190992146,0.2362312126096636,69.0,0.1396761133603239
2022-04-18 17:30:00,39884.28,40126.39,39858.06,40065.82,615.08428,476.0,37.0,0.1018802941710289,0.2622525904374127,95.0,0.1995798319327731
2022-04-18 17:45:00,40065.81,40360.0,40022.46,40211.03,807.50952,333.0,36.0,0.1121939243147479,0.291650994173771,66.0,0.1981981981981982
2022-04-18 18:00:00,40211.03,40441.27,40211.03,40396.84,1026.75469,364.0,22.0,0.0825198600721126,0.2967434244317236,62.0,0.1703296703296703
2022-04-18 18:15:00,40396.85,41116.73,40396.84,40768.87,3621.23649,386.0,21.0,0.0722300023458164,0.2506669192064554,54.0,0.1398963730569948
2022-04-18 18:30:00,40768.87,40866.58,40668.34,40677.22,797.34025,487.0,73.0,0.1439537436852434,0.2655789859372299,132.0,0.271047227926078
2022-04-18 18:45:00,40677.23,40740.5,40573.18,40646.01,937.25452,400.0,75.0,0.1710299018525984,0.2895329030415245,123.0,0.3075
2022-04-18 19:00:00,40646.01,40747.02,40466.0,40514.75,703.58741,380.0,22.0,0.0909282120974048,0.275143021565198,83.0,0.2184210526315789
2022-04-18 19:15:00,40514.75,40744.53,40505.07,40602.77,602.1872,428.0,6.0,0.0530942153940673,0.2354025832947358,54.0,0.1261682242990654
2022-04-18 19:30:00,40602.76,40602.77,40445.19,40503.23,480.61903,243.0,22.0,0.1072029612207241,0.2563908248970736,44.0,0.1810699588477366
2022-04-18 19:45:00,40503.23,40708.45,40421.67,40680.68,606.34825,259.0,6.0,0.0448492463717675,0.2644870204955498,36.0,0.138996138996139
2022-04-18 20:00:00,40680.68,40909.08,40680.67,40807.43,867.11652,293.0,14.0,0.0697909885073404,0.2733913326523103,44.0,0.1501706484641638
2022-04-18 20:15:00,40807.43,40841.21,40632.51,40703.0,358.67753,309.0,14.0,0.0927634206992305,0.2927211836764964,52.0,0.1682847896440129
2022-04-18 20:30:00,40703.01,40771.43,40684.28,40705.85,220.01973,308.0,12.0,0.0800164553862936,0.1934315608941408,29.0,0.0941558441558441
2022-04-18 20:45:00,40705.86,40753.08,40644.75,40664.26,191.52759,293.0,20.0,0.094484148164035,0.2358877505641947,35.0,0.1194539249146757
2022-04-18 21:00:00,40664.25,40838.99,40664.25,40781.88,486.79175,270.0,21.0,0.1029610128072952,0.2600962883538742,43.0,0.1592592592592592
2022-04-18 21:15:00,40781.88,41099.0,40764.5,40909.0,708.48298,348.0,8.0,0.0619508540083857,0.1936246956656153,29.0,0.0833333333333333
2022-04-18 21:30:00,40909.0,40985.9,40792.96,40800.0,249.48752,321.0,20.0,0.0831080903835896,0.2590381354684639,44.0,0.1370716510903426
2022-04-18 21:45:00,40799.99,40835.65,40721.49,40801.3,286.55395,267.0,25.0,0.1043586649091335,0.2397374121207973,38.0,0.1423220973782771
2022-04-18 22:00:00,40801.29,40845.88,40762.59,40780.7,219.54398,296.0,21.0,0.0885003078115374,0.2595396178489628,45.0,0.152027027027027
2022-04-18 22:15:00,40780.69,40888.62,40780.69,40814.28,231.54392,301.0,30.0,0.1072670838198442,0.2733629333352513,51.0,0.1694352159468438
2022-04-18 22:30:00,40814.27,40831.28,40710.0,40779.77,225.33441,237.0,35.0,0.151341303322417,0.3054892739532497,54.0,0.2278481012658227
2022-04-18 22:45:00,40779.77,40949.93,40769.16,40923.74,300.15163,261.0,64.0,0.2018550050701817,0.3022898461348098,86.0,0.3295019157088122
2022-04-18 23:00:00,40923.75,40972.77,40835.67,40835.67,249.24567,249.0,27.0,0.1169947958962775,0.2741968157267853,49.0,0.1967871485943775
2022-04-18 23:15:00,40835.68,40936.28,40833.37,40833.37,236.12195,215.0,12.0,0.0702237297066075,0.2516899162153661,29.0,0.1348837209302325
2022-04-18 23:30:00,40833.37,40854.67,40721.25,40757.79,367.53558,200.0,-3.0,0.0180664785765111,0.2649849469964574,21.0,0.105
2022-04-18 23:45:00,40757.79,40828.24,40757.79,40801.13,350.26894,196.0,5.0,0.0515114425334661,0.214603530458826,19.0,0.096938775510204
2022-04-19 00:00:00,40801.13,41099.39,40792.45,41046.52,1101.69131,176.0,14.0,0.0906422066936184,0.259919685318542,30.0,0.1704545454545454
2022-04-19 00:15:00,41046.53,41062.79,40877.26,40960.34,389.68621,488.0,21.0,0.0698735353386136,0.2210155589266055,53.0,0.1086065573770491
2022-04-19 00:30:00,40960.33,41263.43,40945.84,40992.07,913.08675,192.0,3.0,0.0471076588000869,0.1978057199525915,18.0,0.09375
2022-04-19 00:45:00,40991.57,41012.6,40868.36,40880.79,355.9849,250.0,3.0,0.048758663220331,0.2307584775844012,25.0,0.1
2022-04-19 01:00:00,40880.79,40927.45,40869.22,40920.46,168.62242,234.0,9.0,0.067528619379219,0.1808120042826174,18.0,0.0769230769230769
2022-04-19 01:15:00,40920.45,40935.96,40832.21,40866.67,168.07963,258.0,12.0,0.0652311891317367,0.2149184736699711,24.0,0.0930232558139534
2022-04-19 01:30:00,40866.68,40875.0,40782.45,40822.83,192.28176,252.0,29.0,0.1323074191893702,0.2722696038669606,65.0,0.2579365079365079
2022-04-19 01:45:00,40822.82,40824.19,40699.09,40750.05,300.54368,220.0,2.0,0.0525001746898686,0.243819897776428,25.0,0.1136363636363636
2022-04-19 02:00:00,40750.05,40764.92,40700.61,40713.46,238.68145,193.0,9.0,0.0837398363914282,0.2133488032120075,28.0,0.1450777202072538
2022-04-19 02:15:00,40713.46,40727.63,40677.81,40702.55,184.28776,241.0,10.0,0.0597155427761159,0.2562432852353764,32.0,0.1327800829875518
2022-04-19 02:30:00,40702.54,40736.81,40670.0,40677.63,265.79581,158.0,3.0,0.0449313091827391,0.1854456472739611,12.0,0.0759493670886076
2022-04-19 02:45:00,40677.63,40702.63,40601.0,40611.0,254.27017,195.0,10.0,0.0814344833867672,0.2568773915663375,26.0,0.1333333333333333
2022-04-19 03:00:00,40611.01,40790.85,40609.3,40738.72,392.57176,263.0,27.0,0.1480442243150148,0.2378039041385344,77.0,0.2927756653992395
2022-04-19 03:15:00,40738.72,40748.14,40711.97,40732.19,271.07165,194.0,9.0,0.0748024775008142,0.2155251322797877,24.0,0.1237113402061855
2022-04-19 03:30:00,40732.19,40759.49,40643.62,40724.69,226.26475,197.0,5.0,0.0816280679673259,0.2050745995355941,25.0,0.1269035532994923
2022-04-19 03:45:00,40724.68,40745.84,40670.0,40693.79,155.27071,212.0,16.0,0.1171867990194169,0.2148262161679215,37.0,0.1745283018867924
2022-04-19 04:00:00,40693.79,40761.7,40658.15,40761.69,298.65504,222.0,14.0,0.0814330187408035,0.2622824239445577,36.0,0.1621621621621621
2022-04-19 04:15:00,40761.69,40798.81,40742.98,40743.79,192.45125,193.0,17.0,0.1066668915774654,0.2759924379250022,38.0,0.1968911917098445
2022-04-19 04:30:00,40743.79,40786.2,40743.79,40785.6,187.10897,161.0,19.0,0.1244670662404217,0.2551412328999877,33.0,0.2049689440993788
2022-04-19 04:45:00,40785.6,40883.99,40772.87,40864.27,216.30685,178.0,18.0,0.1143553279172838,0.2819163208126398,30.0,0.1685393258426966
2022-04-19 05:00:00,40864.27,40877.5,40788.66,40800.86,148.65863,200.0,24.0,0.1329772222228348,0.3075724970702958,50.0,0.25
2022-04-19 05:15:00,40800.87,40813.1,40649.15,40735.17,238.6687,256.0,41.0,0.146306500009814,0.4222063471023122,70.0,0.2734375
2022-04-19 05:30:00,40735.17,40735.18,40692.58,40718.05,131.32091,250.0,5.0,0.0193544142562896,0.539360310727125,66.0,0.264
2022-04-19 05:45:00,40718.06,40722.6,40660.95,40660.96,125.84486,222.0,7.0,0.0504549758756315,0.445063077416453,52.0,0.2342342342342342
2022-04-19 06:00:00,40660.96,40732.75,40660.96,40718.16,154.77283,212.0,-21.0,-0.0563305519336729,0.4423535107901808,31.0,0.1462264150943396
2022-04-19 06:15:00,40718.16,40783.17,40718.15,40766.86,192.60275,261.0,23.0,0.0935954689975984,0.345641568852644,54.0,0.2068965517241379
2022-04-19 06:30:00,40766.86,40773.63,40722.21,40736.3,142.92672,266.0,-20.0,-0.0412887811933861,0.4308140050770035,40.0,0.150375939849624
2022-04-19 06:45:00,40736.31,40805.69,40703.6,40711.6,206.49276,236.0,8.0,0.0601320842308607,0.3486684506871048,42.0,0.1779661016949152
2022-04-19 07:00:00,40711.61,40750.0,40666.85,40666.85,257.16249,237.0,21.0,0.1190738385162053,0.2819754579158809,49.0,0.2067510548523206
2022-04-19 07:15:00,40666.85,40746.72,40571.0,40739.77,414.62897,237.0,27.0,0.1273172923014008,0.2758800832612686,50.0,0.2109704641350211
2022-04-19 07:30:00,40739.77,40744.69,40640.95,40640.96,215.18776,199.0,13.0,0.0904327982629476,0.236194858357221,34.0,0.1708542713567839
2022-04-19 07:45:00,40640.96,40700.0,40640.0,40683.14,135.88692,216.0,9.0,0.0894959272678803,0.2138399088024553,37.0,0.1712962962962963
2022-04-19 08:00:00,40683.13,40778.67,40666.9,40725.36,208.2896,285.0,31.0,0.1295186985071683,0.2824098548635066,59.0,0.2070175438596491
2022-04-19 08:15:00,40725.35,40825.95,40725.35,40804.8,329.25708,299.0,30.0,0.1246907828441107,0.2591363533708836,54.0,0.1806020066889632
2022-04-19 08:30:00,40804.79,40854.82,40762.49,40765.84,246.95016,316.0,24.0,0.094020909785965,0.2343871899695586,38.0,0.120253164556962
2022-04-19 08:45:00,40765.84,40777.23,40709.9,40725.91,155.42072,267.0,24.0,0.0996951522752084,0.2238293717907105,37.0,0.1385767790262172
2022-04-19 09:00:00,40725.91,40768.42,40608.0,40608.01,237.07229,282.0,17.0,0.1004237422987105,0.2385407389305488,54.0,0.1914893617021276
2022-04-19 09:15:00,40608.01,40698.66,40580.0,40631.46,259.49584,239.0,11.0,0.0791950022751099,0.3225321229327446,51.0,0.2133891213389121
2022-04-19 09:30:00,40631.47,40743.99,40609.09,40665.87,290.41902,239.0,19.0,0.1023624573082168,0.2659170909332454,47.0,0.1966527196652719
2022-04-19 09:45:00,40665.87,40714.99,40611.76,40665.4,245.07343,293.0,31.0,0.1364354737033056,0.2938507035805091,64.0,0.2184300341296928
2022-04-19 10:00:00,40665.4,40732.75,40636.74,40709.99,280.64362,274.0,28.0,0.1188371201746002,0.2641727643317028,45.0,0.1642335766423357
2022-04-19 10:15:00,40709.99,40755.26,40686.76,40729.63,186.45582,282.0,24.0,0.1119932412873319,0.2627555824649196,55.0,0.1950354609929078
2022-04-19 10:30:00,40729.63,40800.0,40728.15,40777.18,364.16076,252.0,26.0,0.1204648471958491,0.265186525072229,54.0,0.2142857142857142
2022-04-19 10:45:00,40777.18,40815.87,40723.88,40795.62,270.78185,301.0,32.0,0.122255893513882,0.272587623118025,47.0,0.1561461794019933
2022-04-19 11:00:00,40795.61,40806.2,40750.96,40773.13,149.83923,240.0,24.0,0.1255753469459402,0.2599469734794629,42.0,0.175
2022-04-19 11:15:00,40773.13,40846.13,40773.13,40787.95,199.04734,389.0,21.0,0.118346720717244,0.2526538763518037,79.0,0.2030848329048843
2022-04-19 11:30:00,40787.95,40800.0,40738.06,40777.8,188.87814,364.0,22.0,0.110431613500363,0.2514056571421835,71.0,0.195054945054945
2022-04-19 11:45:00,40777.81,41026.89,40665.05,40687.3,823.50513,250.0,14.0,0.0857095311544835,0.2788092805486356,45.0,0.18
2022-04-19 12:00:00,40687.3,40950.0,40662.26,40888.86,491.47518,274.0,28.0,0.1056961624740357,0.2921499771923656,55.0,0.2007299270072992
