,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
225,Sun Mar 27 23:19:21 +0000 2022,"@rovercrc #Bitcoin still has the resistance at 47k-49k to deal with before finally crossing into $50k thus marking the start of the new bull market, while we’re waiting for the market to fully recover. It’s wise to follow trader like @CryptoMarkwill go get more #Bitcoin analysis and news",0,0,grantadam27,259,1508222171327483906
226,Sun Mar 27 23:19:21 +0000 2022,Bitcoin is an asset #BTC,0,0,HighRll3r_,1,1508222170291314689
227,Sun Mar 27 23:19:17 +0000 2022,"@AltcoinDailyio I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222151979061256
228,Sun Mar 27 23:19:16 +0000 2022,"With which crypto would you like to receive random gifts?

✅Retweet and follow me

#bnb #ape #ada #ethereum #bitcoin #shiba #apecoin #litecoin #tether #xrp #sol #luna #dot #doge #matic #cro #dai",1,1,CryptoFemStar,1858,1508222150166999042
229,Sun Mar 27 23:19:15 +0000 2022,Whats the dost basis for el salvador? #btc,0,0,sumitdas86,75,1508222147063283713
230,Sun Mar 27 23:19:07 +0000 2022,#Bitcoin closed above $46k on the daily. Not much you!,0,0,robbxbt,182,1508222113420910598
231,Sun Mar 27 23:19:05 +0000 2022,@SavageCharts Only trap I see is the one that just liquidated a lot of shorts!!! #BTC,0,0,israelm75,202,1508222103484461057
232,Sun Mar 27 23:19:05 +0000 2022,"“I’ll buy #Bitcoin when it drops below $30K”. 

Where you all at? 😂",0,0,iseeharman,70,1508222101961932802
233,Sun Mar 27 23:19:01 +0000 2022,"@binance @TheBinanceNFT I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222084597563396
234,Sun Mar 27 23:18:59 +0000 2022,@BarrySilbert whales are buying and trigering buying order and bears are panic buying … is there anything i missed!?#bitcoin is irresistable,0,0,just_david___,287,1508222078511685638
235,Sun Mar 27 23:18:50 +0000 2022,"9960) Current #Bitcoin Price is $46630 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36842/45897

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508222041668960261
236,Sun Mar 27 23:18:48 +0000 2022,#Bitcoin finna hit 50k this week watch,0,0,Therealwerty,1737,1508222032080637955
237,Sun Mar 27 23:18:46 +0000 2022,"@intocryptoverse I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508222023423700992
238,Sun Mar 27 23:18:45 +0000 2022,"@CoinDesk @thesamreynolds @JPRubin23 I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508222019321671688
239,Sun Mar 27 23:18:41 +0000 2022,As predicted #Bitcoin  is more bullish than even.... Breakout has take place..,0,1,hrithikkumar277,53,1508222003152449536
240,Sun Mar 27 23:18:30 +0000 2022,"@AltcoinDailyio I think that’s for a security reasons and I think it will help in most cases 

You should Follow @Cryptofundedtra he seems to know his stuff when it comes to #BTC
I’ve been following his tweets and I have learnt a lot",0,0,bzmbcmbkalshx,36,1508221956704944135
241,Sun Mar 27 23:18:29 +0000 2022,Current #Bitcoin Price is $46584 #BTC #Crypto,0,0,IAmBitcoinBot,851,1508221951872888833
242,Sun Mar 27 23:18:21 +0000 2022,@stillearlyjack @gladstein This may be a side effect of #Bitcoin . Local violence,0,0,ericlloyd22,88,1508221919081820162
243,Sun Mar 27 23:18:05 +0000 2022,"@greek_prick There is no place for cancel culture in #Bitcoin 

Many voices must be heard if you are interested in seeking truth.

Always feel free to disagree openly",0,0,FreedomMoney21,42,1508221852765859846
244,Sun Mar 27 23:18:03 +0000 2022,That transaction of 500 #BTC caught by #WhaleAlert was worth $22.1 million at the time of settlement.,0,0,Soheil_SBabaei,876,1508221845300035598
245,Sun Mar 27 23:18:03 +0000 2022,"#BTC &amp; #Dogecoin moving forward, ADX positive, gaining strength 💪!    going up !!!! 💎🚀🚀🚀👍💯",0,1,jcalvinogt,1822,1508221844855394304
246,Sun Mar 27 23:17:54 +0000 2022,"@PaulGrra I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508221806225858561
247,Sun Mar 27 23:17:53 +0000 2022,"US Investors:
11% own #Gold (2020)
26% own #Bitcoin (2021)
56% own stocks (2021)

Bitcoin ownership has tripled in the last 3 years, stocks and gold remain stagnant.",0,1,IamJoywhite,18,1508221803377971200
248,Sun Mar 27 23:17:50 +0000 2022,"DAILY OUTLOOK
Daily #trading volume has decreased considerably over the last 2 days. The market remains relatively stable with increase in #BTC and #ETH. We'll see the market direction in the next 5-7 days.
The most profitable month of the year is about to start
#crypto",0,0,CryptaViser,70,1508221790039937027
249,Sun Mar 27 23:17:50 +0000 2022,"9959) Current #Bitcoin Price is $46622 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36843/45896

Current #Ethereum Price is $3270 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,1,LivePriceCrypto,174,1508221789138309121
250,Sun Mar 27 23:17:38 +0000 2022,@LyLoi10 #Bitcoin more hit up high value unusual,0,0,Philip2478,434,1508221740023160833
251,Sun Mar 27 23:17:34 +0000 2022,#Bitcoin woke up today and chose violence,0,0,AccountantInc,492,1508221721844748288
252,Sun Mar 27 23:17:31 +0000 2022,"Imagine 100k #BTC this year if you invest heavy in the right #altcoins you could potentially be a millionaire #LFG 

People already know $KIBA bringing back the bag 💰

I hear whispers that $MARVIN could be that one 👂 

and we all know about $FLOKI 

👇🏼 why these &amp; who else ?",1,6,MrCryptosis,27251,1508221710792896512
253,Sun Mar 27 23:17:26 +0000 2022,If possible then buy more #dogecoins else hold on. Because it's future proof. We are going to pump next crypto coin soon. Coin name will be shortly announced on telegram only. Link is provided in the profile description #btc #Dogecoins #STMX #ETH #coinpump #USDT #cryptopump,0,0,CryptocoinM,117,1508221688051286016
254,Sun Mar 27 23:17:26 +0000 2022,#BTC and Alt coin season is coming  🚀🚀🚀.,0,1,LyLoi10,100,1508221687388524544
255,Sun Mar 27 23:17:26 +0000 2022,"@clairemillerfx_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508221686101024776
256,Sun Mar 27 23:17:25 +0000 2022,"@CryptosR_Us Good pump though from #btc ,but millions are easy to make from  #NFT and #DAO project on my tremendeous research that is why I keep my focus on this newly NFT project #CRAY

@Crayon_DAO an #NFT collection that will bridge the sacred artifact and the crypto space

Dyor",0,0,Herboveritall,372,1508221683659849729
257,Sun Mar 27 23:17:22 +0000 2022,"@intocryptoverse @PeterSchiff He'll be long with a tweet to ""suit"" the market shortly,the guy never stops talking shit and now that #Bitcoin is green on the yearly,monthly,weekly,daily and 4 hour he's gonna be madder then ever. Might even make another stupid controversial tweet,who knows 🤷🤣",0,0,DrDeadlyCrypto,354,1508221669260726272
258,Sun Mar 27 23:17:07 +0000 2022,"@AirdropStario Good project 🥳
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,0,goresan41293025,25,1508221608988618754
259,Sun Mar 27 23:17:05 +0000 2022,"I could use some more XRP in my bags, who wants to toss me some bitcoin lol ;) ……..

#xrp #XRParmy #xrptothemoon #XRPHolders #BTC #Bitcoin",0,2,damightymustach,8,1508221600168087552
260,Sun Mar 27 23:16:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@23:16:59,0,1,JonasNRDSTRM,454,1508221573987287047
261,Sun Mar 27 23:16:58 +0000 2022,"Soon break 47k 
#Bitcoin",0,0,Saudivoltinu,6,1508221572678574080
262,Sun Mar 27 23:16:57 +0000 2022,"The latest #bitcoin block 729310 with 3113 transactions was just mined by AntPool
Total Fees:0.06887428
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508221566752116739
263,Sun Mar 27 23:16:54 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User180145 #betfurysuccess #bitcoin #staking,0,0,VillanueDe,7,1508221554861264897
264,Sun Mar 27 23:16:53 +0000 2022,"Did you know that the hardest thing in the world is also the most liquid?
#Bitcoin physics.",1,9,el_sha256,500,1508221551270719490
265,Sun Mar 27 23:16:53 +0000 2022,"@CryptoHamsterIO I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508221550486605825
266,Sun Mar 27 23:16:53 +0000 2022,"Buy $tking
Last chance
#Bitcoin",0,1,Cryptof83687330,20,1508221549341704193
267,Sun Mar 27 23:16:51 +0000 2022,"That Crypto BOOM💥 feels absolutely amazing!🚀
We just break the 45.000$ resistance! We're back in bullish mode! Let's reach for the stars ✨ 
#Altseason2022 #satochi #BTC #Cryptos #ETH",0,2,MrSoghyal,448,1508221539656863744
268,Sun Mar 27 23:16:50 +0000 2022,"9958) Current #Bitcoin Price is $46604 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36843/45897

Current #Ethereum Price is $3270 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,1,LivePriceCrypto,174,1508221536532062208
269,Sun Mar 27 23:16:49 +0000 2022,"🚀🚀🚀 $1,979,600 BTCUSD LONGED @$46,636.4 on #Binance (23:16:49 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2570,1508221534254551042
270,Sun Mar 27 23:16:48 +0000 2022,There's never a bad time to start stacking #Bitcoin for the long-term💯,1,4,clairemillerfx_,7646,1508221526906183683
271,Sun Mar 27 23:16:32 +0000 2022,"@cryptorecruitr I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508221462557204489
272,Sun Mar 27 23:16:32 +0000 2022,"JUST IN: The number of Bitcoin addresses holding 1,000 to 10,000 #Bitcoin has increased by 8.3% since the Russia-Ukraine conflict started.",0,1,CryptodotNP,232,1508221460422139904
273,Sun Mar 27 23:16:31 +0000 2022,"Other Assets like #Litecoin, #Chainlink, #Gnosis, #DigiByte and a Few Others are *VERY* Overlooked and Undervalued,

Plan Accordingly.
#Bitcoin",0,0,omgpocketminer,1117,1508221456143974403
274,Sun Mar 27 23:16:29 +0000 2022,"@Ripple This is going to be the main consideration, especially when regs are applied to #crypto. We just saw #btc and POW hang on by the skin of its teeth in the EU this month.",0,0,ledgernomic,617,1508221448460156931
275,Sun Mar 27 23:16:27 +0000 2022,The #crypto economy has managed to remain above the $2 trillion mark during the last five days since March 22. #Bitcoin gained 8.9% this week and #ethereum jumped 8.5%.,1,4,WortSmart,14,1508221441396908038
276,Sun Mar 27 23:16:27 +0000 2022,"@cryptorecruitr The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508221439744294923
277,Sun Mar 27 23:16:26 +0000 2022,"There will be a time when #Bitcoin’s first-mover advantage won’t suffice to compete with the quickly increasing innovation going in other projects. It will be seen as a museum, an old rusty machine, and will leave place to cleaner versions of the powerful concept it has birthed.",0,0,seuzic,5,1508221434945949696
278,Sun Mar 27 23:16:22 +0000 2022,JUST IN: Former U.S. Presidential Candidate Ron Paul: U.S. Government Could Still Ban #Bitcoin $BTC,0,0,Terse_tech,90,1508221418022088717
279,Sun Mar 27 23:16:20 +0000 2022,$ETH  nom Mfin NOM smash all over you #btc $btc $eth oh and some btc cuz typical moves 46.6k thx. now i can buy held inshuinxe,0,1,redartboon,42,1508221412175134722
280,Sun Mar 27 23:16:20 +0000 2022,"@TURBiiNE I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508221409243377664
281,Sun Mar 27 23:16:18 +0000 2022,"@XRP_OWL The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,1,ilGaribaldi,308,1508221403111333888
282,Sun Mar 27 23:16:13 +0000 2022,"@AirdropDet I have participated in following the guidelines and rules of this airdrop.I am sure that it will develop and be successful in the future.
@Darahmuda404
@Rsinz2
@arcetich077 
#Airdrops #EnviroSwap #Bitcoin #AirdropDetective #Crypto #ADA",0,0,SantokTaslim,1,1508221381305331715
283,Sun Mar 27 23:16:10 +0000 2022,"@fartface2000 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508221367963078659
284,Sun Mar 27 23:16:07 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729310, current #bitcoin price is $46599.21 and there are 200428122690011 #sats left to mine.",0,0,satsleft,320,1508221355128463361
285,Sun Mar 27 23:16:06 +0000 2022,"Product Launches
Options on Micro #BTC and Micro #ETH Futures (trade date Monday, March 28), pending completion of all regulatory review periods, options on Micro BTC and Micro ETH futures will be listed for trading on CME Globex and for submission for clearing via CME ClearPort.",0,4,XRP_stuart,37841,1508221353698238475
286,Sun Mar 27 23:16:03 +0000 2022,"🟩 Block 729310 ⛏ ⛏

📅 27th Mar 2022, 23:15:51 GMT

📣 3,113 tx with a value of 4,916.026 ₿ ($229.09m 🇺🇸)

📣 distributed to 8,328 recipients 💎🙌

📣 18,995,693.75 ₿ (90.45568%) mined ⛏

📣 2,004,306.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508221341803360256
287,Sun Mar 27 23:16:01 +0000 2022,"If you aren't already holding #bitcoin, you will likely be accumulating at a higher price.",1,9,21_Million_BTC,970,1508221331447300097
288,Sun Mar 27 23:16:00 +0000 2022,"@XRP_OWL The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508221329044119554
289,Sun Mar 27 23:15:50 +0000 2022,"9957) Current #Bitcoin Price is $46590 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41367
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36851/45883

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",1,3,LivePriceCrypto,174,1508221284106264578
290,Sun Mar 27 23:15:48 +0000 2022,"@TheDustyBC The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508221277064110080
291,Sun Mar 27 23:15:47 +0000 2022,Keep you #BTC ready for the next pump. Check our telegram for announcement. Link is provided in desc #DOGE #DogeToTheMoon #DOGEguide  #bitcoin #dogecoin #etherium,0,0,DoggySins,134,1508221271544369161
292,Sun Mar 27 23:15:44 +0000 2022,"@cryptorecruitr The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508221260358197250
293,Sun Mar 27 23:15:34 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User485829 #betfurysuccess #bitcoin #staking,0,0,1990zakonuspeha,1,1508221216292802565
294,Sun Mar 27 23:15:23 +0000 2022,"#Bitcoin tapped a 24H price high at $46,615 while the global crypto economy is currently valued at $2.14 trillion up 2.9% in 24H.🔥",0,0,TDXPAfrica,587,1508221173309624322
295,Sun Mar 27 23:15:22 +0000 2022,"@AirdropStario great strong project

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario https://",0,0,firmanhasirama5,24,1508221168209506309
296,Sun Mar 27 23:15:18 +0000 2022,@AltcoinDailyio many families are paying the price &amp; struggling to make ends meet.  More &amp; more clear that #Bitcoin is a big part of the solution,0,1,Alicegirl_1,1,1508221150035607552
297,Sun Mar 27 23:15:05 +0000 2022,"'#Bitcoin is trading above $45,000! 👀' - Tweeted by: @TheMoonCarl #Bitcoin",0,0,VisitoryGlobal,2205,1508221097916997634
298,Sun Mar 27 23:15:01 +0000 2022,"Trending coins right now:
7) $BTC - Bitcoin (#1)

Trending coins by popularity:
1) $UBT (#260)
2) $ZIL (#80)
3) $APE (#59)
4) $FTM (#43)
5) $DGB (#147)
6) $VET (#35)
7) $BTC (#1)

 #btc #crypto #cryptocurrency #altcoins",0,2,TheCryptoCobra,1145,1508221078983741441
299,Sun Mar 27 23:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:15 PM . Mar 27,2022)

#BTC $46606.53
#ETH $3270.96
#BNB $429.64
#DOGE $0.14
#SHIB $0.0000252220
#AXS $67.89
#MANA $2.70
#UNI $11.29
#GM $0.0000351483
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508221075339235328
300,Sun Mar 27 23:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:15 PM . Mar 27,2022)

#BTC $46606.53
#ETH $3270.96
#BNB $429.64
#DOGE $0.14
#SHIB $0.0000252220
#AXS $67.89
#MANA $2.70
#UNI $11.29
#GM $0.0000351483
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508221074642714630
301,Sun Mar 27 23:14:57 +0000 2022,"@TheDustyBC The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508221061753622543
302,Sun Mar 27 23:14:55 +0000 2022,Will $46k support for #Bitcoin ??,0,1,si3pemalas,161,1508221056074784769
303,Sun Mar 27 23:14:52 +0000 2022,"🚀🚀🚀 $926,999 BTCUSDT LONGED @$46,552.50 on #Bybit (23:14:52 UTC) #BTC #cryptocurrency",0,2,ExchangeWhales,2570,1508221043109937156
304,Sun Mar 27 23:14:52 +0000 2022,All eyes on the $btc weekly close in 45 minutes. #Bitcoin #cryptocurrecy #Crypto #btc,0,4,CryptoDNA_,641,1508221041109254144
305,Sun Mar 27 23:14:49 +0000 2022,"9956) Current #Bitcoin Price is $46577 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41367
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36852/45882

Current #Ethereum Price is $3268 #ETH
-RSI: 69.4
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",0,2,LivePriceCrypto,174,1508221031491813381
306,Sun Mar 27 23:14:42 +0000 2022,"Please do not get caught up in the people who give you ""TA knowledge"" unless you are a trader. If you hold #Bitcoin , then just know 1 $BTC = 1 $BTC. People will call for $20K $BTC (Like @CryptoCapo_ ) and people will call for $1 Million $BTC
Just #HODL and you will be rewarded!!",0,0,CoolCrypto11,6,1508221000663683078
307,Sun Mar 27 23:14:37 +0000 2022,Every American is feeling the bite of inflation. Groceries cost more. Gas costs more. Rent is through the roof. The dollar is worth less. #Bitcoin is worth more. Do the math,4,34,iLoveJaneAdams,2251,1508220980505853959
308,Sun Mar 27 23:14:33 +0000 2022,"@BritishHodl The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508220962302574627
309,Sun Mar 27 23:14:28 +0000 2022,"GM, new week let’s get it #BTC",0,1,pinkdawn__,594,1508220939674451972
310,Sun Mar 27 23:14:25 +0000 2022,"@DocumentingBTC @AngryRed316 @MinersDefi is the best environmentally friendly way to hold a crypto that earns #btc. Solid fundamentals, audited, doxxed CEO, 100% hydroelectric powered mining rigs, NFTs teased and game coming in the future. Think like a whale and get a big bag early!",0,3,Kevin76362426,87,1508220927149936642
311,Sun Mar 27 23:14:23 +0000 2022,"@sbkens Trading, leverage, and derivatives are all vehicles designed to separate people from their #bitcoin. Even the best trading algos and AI bots know the most profitable strategy: HODL. Bitcoin is not a stock or athlete. It's fire or the wheel.",0,0,Mallardshead,54,1508220920187531268
312,Sun Mar 27 23:14:22 +0000 2022,"@ShinjaToken The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508220914957226002
313,Sun Mar 27 23:14:20 +0000 2022,#Bitcoin is single-handedly changing the world before our eyes.,0,0,FabiovllI,111,1508220906685939714
314,Sun Mar 27 23:14:19 +0000 2022,@AirdropStario awesome project @Maya955 @MardotilahRahmi @MayaNadia16 #cryptocurrency #Airdrop #BSC #Bitcoin #iPhone #TheDOICoin #DOIC #Airdropstario,0,0,RovenDyan,407,1508220902789435393
315,Sun Mar 27 23:14:16 +0000 2022,@HaileyLennonBTC If you can't instantly measure the energy consumption of complex systems #Bitcoin is replacing the arguments are not worth having,1,0,SE_7777777_EN,892,1508220890282029064
316,Sun Mar 27 23:14:12 +0000 2022,"@CNBC Now imagine that energy turned directly into stored value that can be used anytime now or future, anyplace on earth. El Salvador is doing exactly that with #Bitcoin.",0,0,Rocketrydr,58,1508220872967946240
317,Sun Mar 27 23:14:07 +0000 2022,"@LogosUnaux Nice project
@Dorris_putra @fitria_ningsihx @Ulanlestari0508 

0x10D3a03B89dA6E1b02F36921D492A34f982476Cd

#logos #BSCGems #Bitcoin #digifinex",0,0,virgonx_virgo,196,1508220851443089408
318,Sun Mar 27 23:14:07 +0000 2022,"@AltcoinDailyio Slow and steady wins the race, but got to 💗 a #Bitcoin pump! 🚀",0,0,256bitio,63,1508220851417915394
319,Sun Mar 27 23:14:06 +0000 2022,"JUST IN: The number of #Bitcoin  addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",1,1,alice_cryptol,471,1508220848205099008
320,Sun Mar 27 23:14:00 +0000 2022,"@BTC_Archive You are not sending #bitcoin from their exchange. They are. Silly rules, silly game and not #Bitcoin so why complain?",0,0,BYOBB5,72,1508220822892163072
321,Sun Mar 27 23:13:51 +0000 2022,"volatile fiat currencies
1 #Bitcoin = 1 #Bitcoin 
every day.",0,0,AlexEmidio7,27,1508220787131662344
322,Sun Mar 27 23:13:51 +0000 2022,"@Jayecane @jenojaemlee_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508220786045296644
323,Sun Mar 27 23:13:50 +0000 2022,@Dennis_Porter_ Count me in! #Bitcoin,0,0,Rudyj55,77,1508220781360295938
324,Sun Mar 27 23:13:50 +0000 2022,"@elonmusk   Sorry sir. You added me to the giveaway, but at this stage of my life, I don’t have the money to purchase any. Bitcoin #BTC",0,0,whytheghostface,104,1508220780278132740
325,Sun Mar 27 23:13:49 +0000 2022,"9955) Current #Bitcoin Price is $46582 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41367
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36851/45883

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",0,1,LivePriceCrypto,174,1508220778428436480
326,Sun Mar 27 23:13:43 +0000 2022,@Swingnpigz @intocryptoverse @PeterSchiff Yes yes please fuel the fire 🔥 #Bitcoin,0,0,Joel_Garcia_2,6,1508220751085817859
327,Sun Mar 27 23:13:41 +0000 2022,"@lemmesmashwh @Jihoz_Axie Yes I've noticed that it's been like that several times, $BTC Pump and $SLP are not moving.  but when #btc goes dump, instantly #slp goes down.  very strange. 
.
.
$SLP $BTC $SmoothLovePotion $Bitcoin #SLP #SmoothLovePotion #BTC #Bitcoin",1,2,fajarhermansah,4,1508220744140206080
328,Sun Mar 27 23:13:36 +0000 2022,@SenWarren @POTUS Students should buy #Bitcoin,0,0,awbitcoin,187,1508220723432730629
329,Sun Mar 27 23:13:34 +0000 2022,@AirdropStario awesome project @MardotilahRahmi @Maya955 @MayaNadia16 #cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario,0,0,RovenDyan,407,1508220715463491590
330,Sun Mar 27 23:13:28 +0000 2022,Current #Bitcoin Price is $46624 #BTC #Crypto,0,2,IAmBitcoinBot,851,1508220691790794753
331,Sun Mar 27 23:13:24 +0000 2022,"The project has great prospects. Thanks to the well-coordinated and constructive work of the team of professionals, the project takes the first place among competitor
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,aha2020aha,2162,1508220673730424832
332,Sun Mar 27 23:13:24 +0000 2022,#btc gonna do a Bart Simpson isn’t it.  🤔,0,1,LINK1K,3773,1508220673205878790
333,Sun Mar 27 23:13:19 +0000 2022,"“A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.” 

— George Bernhard Shaw

#NFT #Cryptocurrency #Bitcoin #Ethereum #Crypto #NFTs #NFTCommunity #NFTcollector #Success #Failure #Quote #Motivation #QuoteOfTheDay",1,1,DoctorDanav,198,1508220652742115329
334,Sun Mar 27 23:13:18 +0000 2022,#Bitcoin  things..,0,0,RR32___,0,1508220646588825606
335,Sun Mar 27 23:13:18 +0000 2022,"It’s buy the dip season imo.

Don’t buy the green dildos wait for a pullback, run a fib, set some limit orders, vibe out and make some money.

#Bitcoin #Altcoins",0,2,CryptoFlameseN,4764,1508220646517579782
336,Sun Mar 27 23:13:14 +0000 2022,"""i think #bitcoin will goto 55k before pull back” - Victor",0,0,WhalepoolCalls,250,1508220629304201218
