,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
226,Sun Mar 27 23:04:57 +0000 2022,Incoming- Highest weekly close for #BTC for 2022,0,0,michaelgraub,2231,1508218546983219205
227,Sun Mar 27 23:04:56 +0000 2022,If #btc holds $46k TC will get interesting again. Kinda boring when the bulls are sleeping.,0,1,BridgingCrypto,31,1508218543736868869
228,Sun Mar 27 23:04:55 +0000 2022,"@Crypto_Fever1 I'll have to say it's a rare day when ""astrology"" throws all TA and history out the window in regards to #BTC. I have got burned by astrology far too many times in the past to rely on it 100%. No full moon dump is just one recent example this month. No guarantees with #bitcoin",0,0,DJBravoCrypto,247,1508218539768905730
229,Sun Mar 27 23:04:52 +0000 2022,@BTC_Archive dracarys #bitcoin,0,0,just_david___,287,1508218527626502154
230,Sun Mar 27 23:04:52 +0000 2022,"Having 3-5 different coins will give you much profit when they are appreciating in uptrend, and they will low your spot wallet when they are depreciating. #bitcoin",0,0,SalehAzzaman24,759,1508218524434681870
231,Sun Mar 27 23:04:47 +0000 2022,"9946) Current #Bitcoin Price is $46630 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36840/45900

Current #Ethereum Price is $3272 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508218506269110279
232,Sun Mar 27 23:04:43 +0000 2022,"Crypto Market will change your life!

#btc #eth #altcoinseason #xrp",0,2,PsychoC_,259,1508218487868583940
233,Sun Mar 27 23:04:43 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs  
Ossm project nice work",0,0,yashjagtap2110,3,1508218487260520450
234,Sun Mar 27 23:04:42 +0000 2022,"$BTC.X  Geesh, it took awhile! Finally over that hump! #Bitcoin #BTC",0,0,coffeeNstocks,73,1508218485612204040
235,Sun Mar 27 23:04:42 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508218484538458128
236,Sun Mar 27 23:04:38 +0000 2022,Majority of the altcoin set ups are ready to ape in. Some already flew. Don't chase huge candles lads. #altcoins #altseason #Crypto #BTC $SLP $RON $BANANA $LTC $ETH $AXS $CAKE $PHA,0,0,cryptojun8,615,1508218464905080837
237,Sun Mar 27 23:04:37 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508218460651855878
238,Sun Mar 27 23:04:34 +0000 2022,@mikealfred Rounding error. Holding and dollar cost averaging forever. #Bitcoin,0,0,jmac2119,364,1508218451432726537
239,Sun Mar 27 23:04:26 +0000 2022,@rovercrc Thanks @rovercrc #BTC 🚀,0,0,DavidSagche,74,1508218418255826944
240,Sun Mar 27 23:04:19 +0000 2022,Let’s not get too excited about #bitcoin until we break resistance.,11,105,davidgokhshtein,618784,1508218386467241989
241,Sun Mar 27 23:04:19 +0000 2022,"@0xBitcoinBaddie Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218385779335175
242,Sun Mar 27 23:04:14 +0000 2022,"To the huge group of people who sent hate my way when #Bitcoin was $33,000 and I said it was headed higher: I accept Masa gift cards.",1,63,mikealfred,79363,1508218367122948096
243,Sun Mar 27 23:04:12 +0000 2022,"#BTC Over the past seven days, Bitcoin (BTC) is up 8.9% and Ethereum (ETH) is up 8.5% against the U.S. dollar. Among the top 10 cryptocurrencies by market cap, Cardano (ADA) had the biggest 7-day gain this week at 26.5%.#ETH #CardanoADA",0,0,Tracey168168,44,1508218357778378753
244,Sun Mar 27 23:04:08 +0000 2022,"@BigCheds phoenix is rising from the ashes
#bitcoin",0,0,just_david___,287,1508218339054686209
245,Sun Mar 27 23:04:05 +0000 2022,"Absolute ripper if we break out of that Rectangle lots of different resistances here : Daily 200Ma , Fib, anchored VWAP , below a significant volume shelf . #Btc $BTC.X  #crypto",0,0,Kreed_Trades,200,1508218330418712576
246,Sun Mar 27 23:04:04 +0000 2022,"@flagnetwork_NFT @BitMartExchange super project @Arina04186463 @Ksenus_art @DvorovenkoVip 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Vitaliy_2905,36,1508218323045126159
247,Sun Mar 27 23:03:59 +0000 2022,"@jimmysong I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508218305030594562
248,Sun Mar 27 23:03:58 +0000 2022,"#Bitcoin just hit $46,000+ 🚀🌒",0,0,Futureistody,689,1508218297896128522
249,Sun Mar 27 23:03:56 +0000 2022,"Markets have begun to rebound, with #Bitcoin  reaching above $46,500, a price last seen at the beginning of January.

7d%:
$ETH: +14.45%
$XRP: +6.34%
$ADA: +33.88%
$SOL: +18.84%
$AVAX: +2.91%
$MATIC: +14.81%",0,0,RBSBlockchain,290,1508218288911773701
250,Sun Mar 27 23:03:54 +0000 2022,"When #bitcoin dips, you buy.
When #bitcoin crabs, you buy.
When #bitcoin pumps, you buy. 
You buy. You always buy.",1,21,corndalorian,6443,1508218283341795338
251,Sun Mar 27 23:03:54 +0000 2022,#Bitcoin is Poor Get Richer technology,0,0,OneMoreBitcoin,3,1508218280833552392
252,Sun Mar 27 23:03:52 +0000 2022,"Exchanging a hard-asset like #bitcoin, #silver or #gold for fiat is like exchanging a bottle of fine wine for a bottle full of liquified 💩",0,1,ColoradoMexico,6,1508218275183751169
253,Sun Mar 27 23:03:52 +0000 2022,#Bitcoin going up!,0,0,TheTinyInvestor,27,1508218274437337089
254,Sun Mar 27 23:03:51 +0000 2022,"I suspect #BTC will maintain above 46.5k for another hour to close a bullish daily and weekly candle, then pull back a bit to liquidate some longs. 

That could be a good entry for some of your favorite alts. 

Not financial advice. Meow.",0,1,cryptocantoncat,58,1508218268632371201
255,Sun Mar 27 23:03:51 +0000 2022,"@rovercrc The #Bitcoin have not reached the $50,000 within the 5 hours after your tweet. So who is the winner?",0,0,hervezossou,193,1508218268070428676
256,Sun Mar 27 23:03:48 +0000 2022,"The current price of bitcoin is $46,575.00. It has increased by 4.958% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1508218258633248768
257,Sun Mar 27 23:03:47 +0000 2022,"9945) Current #Bitcoin Price is $46613 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36849/45887

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508218253709127690
258,Sun Mar 27 23:03:46 +0000 2022,"#Bitcoin's yearly candle just turned green.
#Ethereum's yearly candle is still slightly red.
@DeFiChain's yearly candle is 60% up plus up to 40% in rewards so far → 100% up
Couldn't have asked for more from the investment gods this year so far.",7,33,julianhosp,84644,1508218248726081537
259,Sun Mar 27 23:03:44 +0000 2022,"shitposting has a seperate place in my heart lmao 
#bitcoin LFG",0,1,i_am_mgt,796,1508218242275364872
260,Sun Mar 27 23:03:37 +0000 2022,"1563 followers v. 20K+ before my last account got banned. 65,000 members on the #TPlex. I don’t need any fancy banner nor any ads on Tik Tok to promote myself. I’m not seeking to be famous, I just want people to succeed because I’m a real trader! Results only matter! #crypto #BTC",0,4,tplexapp,1563,1508218212852318218
261,Sun Mar 27 23:03:36 +0000 2022,"Right now, homes are overvalued and #bitcoin  is undervalued. Selling your home for BTC will make you look like a genius in the long run.",0,3,IgKierrran,19,1508218207160655880
262,Sun Mar 27 23:03:36 +0000 2022,"Breaking 🚨

The #Bitcoin Bulls are looking to advance the 🏈 to the bears 30 yard line 👀

Let's see how their defence reacts. #Crypto

53k 🐻 10 YL 
50k 🐻 20 YL
47k 🐻 30 YL

44-47k 🐻 40 YL

37-44k  |  Midfield 50 YL

33-37k 🐃 40 YL

33k 🐃 30 YL
30k 🐃 20 YL
28k 🐃 10 YL",13,83,TheRealPlanC,100383,1508218204870651910
263,Sun Mar 27 23:03:34 +0000 2022,"#Bitcoin above 46k ! 
Soooo ... It's time to do that @wenfloat  @ShytoshiKusama, huh ?! 

#Shibarmy #LEASH #Shibalands",0,1,LEASHSHIB,3195,1508218197715083270
264,Sun Mar 27 23:03:33 +0000 2022,"#Debt should only be for:
1. Mortgage (livable &amp; inexpensive)
2. Car (cheap but reliable with ABS, aircon &amp; airbags)
3. Education
4. Business (incl furniture &amp; cars)
Weddings, holidays, smart TVs, fancy phones? Nope
#OperationFiela #PutSouthAficansFirst #OperationDudula #Bitcoin",0,0,Andry_Last,1939,1508218194586087427
265,Sun Mar 27 23:03:27 +0000 2022,"@TicTocTick Land can be destroyed - see Mariupol 
Gold can be confiscated or frozen

Only asset that offers complete safety and real financial freedom is the censorship resistant #bitcoin",0,0,philosophicus11,83,1508218168237596678
266,Sun Mar 27 23:03:23 +0000 2022,"where are the pump it up memes 
#Bitcoin",0,0,i_am_mgt,796,1508218150751457284
267,Sun Mar 27 23:03:21 +0000 2022,"BTC PUMPING = This project #Pump 🚀🚀🚀

#NFT #NFTCommunity #BTC #coin #rare #collector #cryptotrading #cryptonft",0,6,MetavillaDesign,634,1508218143419912199
268,Sun Mar 27 23:03:18 +0000 2022,@Meta_UFO @oflu_sari  crazy stuff #Ethereum #bitcoin,0,0,uveyssari,1,1508218131604459538
269,Sun Mar 27 23:03:17 +0000 2022,#Bitcoin has new resistance at 51362,0,1,Alamiz_17,43,1508218127879852034
270,Sun Mar 27 23:03:14 +0000 2022,Go #bitcoin! Looking for small pullback to add more :),0,0,jamiedubauskas,264,1508218116039454721
271,Sun Mar 27 23:03:13 +0000 2022,@theloudestno @cosmichodler Oh yea over 200 I have yet to see it. Must be like #ETH copy paste imo. And I liked their #UST but it’s kinda like #USDT what are they using to back it up? They barely buying #BTC and they VC backed aren’t they?,0,0,jzapata2005,245,1508218112239448066
272,Sun Mar 27 23:03:12 +0000 2022,2 years of looking at #Bitcoin has seriously made me look about 15 years older than I really am 😭👴,0,0,TheCMan10,152,1508218104450633734
273,Sun Mar 27 23:03:09 +0000 2022,"#Bitcoin dominates 41% of the $2.2T crypto market.

#BTC: $46,575 
#BCH: $374 
#BSV: $94",0,1,bitcoin_dom_bot,113,1508218094681874432
274,Sun Mar 27 23:03:09 +0000 2022,"#BTC; 46k broken, welcome to the Bull run!!",0,2,Wealth_Ways,1116,1508218094380011526
275,Sun Mar 27 23:03:08 +0000 2022,"#BTC pumping ??

 I wouldn’t know i’m buying regardless 28k 38k 48k 68k don’t matter it’s getting slurped. LOL",0,0,itsnotKingGOD,914,1508218090802274309
276,Sun Mar 27 23:03:05 +0000 2022,"Strongest Movers in #USDT
 1 #Holo $hot 🚀
 2 #Zilliqa $zil 🔥
 3 #Filecoin $fil 
 4 #Gnosis $gno 

Strengthening #alts
 1 #XDCNetwork $xdc 🚀
 2 #Gnosis $gno 🔥
 3 #eCash $xec 
 4 #XidoFinance $xido 

out of Top coins

#BTC #ETH #SOL #KDA",0,0,DCA_Cryptoz,13114,1508218076805931017
277,Sun Mar 27 23:03:03 +0000 2022,"🔴 Sell $ATOM [Spot Daily]
#ATOMBUSD
Average Cost: $28.14
Sell Price: $29.58
Filled: 1.7768 #ATOM / 52.56 #BUSD
PNL: $2.56 / 5.12%

#Cosmos #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508218066571776005
278,Sun Mar 27 23:03:02 +0000 2022,"@APompliano too the mars…
dracarys
#bitcoin",0,0,just_david___,287,1508218065900691462
279,Sun Mar 27 23:03:02 +0000 2022,"#Bitcoin 
On MEXC 
#WSPP LET'S GO TO THE MOON",0,0,By_CRYPT0,412,1508218065556807680
280,Sun Mar 27 23:02:53 +0000 2022,Good job #BTC,0,0,Bitcoin_Binance,187,1508218028143497216
281,Sun Mar 27 23:02:47 +0000 2022,"9944) Current #Bitcoin Price is $46634 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48262
-Bollinger B. lower/upper: 36845/45892

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508218001270657025
282,Sun Mar 27 23:02:47 +0000 2022,@Meta_UFO Crazy stuff #Ethereum #Bitcoin #crypto,0,0,uveyssari,1,1508218001027436544
283,Sun Mar 27 23:02:47 +0000 2022,"@MartiniGuyYT Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508218000859713544
284,Sun Mar 27 23:02:46 +0000 2022,"$BTC Not to sound too bullish too soon ... but, the weekly starting to look like the start of the 2019 style run 👀 

#Bitcoin  ⭐",0,0,obhutara,33,1508217996258340867
285,Sun Mar 27 23:02:46 +0000 2022,"@flagnetwork_NFT Awesome #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
@luckydadoo 
@AtalBhanwar 
@junjun2219",0,0,PratapraoSurya3,6,1508217995633459202
286,Sun Mar 27 23:02:41 +0000 2022,@flagnetwork_NFT @BitMartExchange fly away  #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,medfox11,11,1508217975685500946
287,Sun Mar 27 23:02:41 +0000 2022,"@Meta_UFO huge and lovely project
#BNBBULL #TRX #bitcoin 
@Bitboy_Crypto",0,0,nazar5k,0,1508217974339129351
288,Sun Mar 27 23:02:40 +0000 2022,"Pairs :BTCUSDT BUY :46653.08000Time :3/28/2022 4:40:03 AM Average Decision:95.72592Overbought
 #BTC #XZCETH #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 2:02:19 AM",0,0,Cryptoinfo_AI,42,1508217972678172676
289,Sun Mar 27 23:02:40 +0000 2022,"@AirdropStario I have participated in following the guidelines and rules of this airdrop, I hope that many people will be lucky to get a prize from this airdrop.
@yantiari_ @hermawanbasri31 @hendri_yanto39 #cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,0,Anggit_wahyu_19,853,1508217970501120005
290,Sun Mar 27 23:02:34 +0000 2022,"@TheCryptoLark Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217944739926020
291,Sun Mar 27 23:02:33 +0000 2022,"#Bitcoin 
#ETH 
@SappySealsNFT 
@Pudgy_Penguins 

It’s all I need",0,0,TheLondonHodl,461,1508217943242551304
292,Sun Mar 27 23:02:23 +0000 2022,"@BritishHodl Bitcoin is not going to fail, hence $1M/BTC is a fait accompli!  I have absolutely 100% conviction and certainty.  That means ZERO doubt.

#Bitcoin 
#Only21Million",1,2,ToxicBTC21M,440,1508217900049436673
293,Sun Mar 27 23:02:15 +0000 2022,"@WatcherGuru Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217868537806853
294,Sun Mar 27 23:02:11 +0000 2022,"@Falconine9 Let’s go #Bitcoin too!!
To the Moon 🌙",0,1,jenkovalov,6307,1508217849122332678
295,Sun Mar 27 23:02:09 +0000 2022,"Pairs :BTCUSDT BUY :46653.08000Time :3/28/2022 4:40:03 AM Average Decision:95.72592Overbought
 #BTC #HIGHUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 2:01:49 AM",0,0,Cryptoinfo_AI,42,1508217842428260364
296,Sun Mar 27 23:02:03 +0000 2022,"A word of CAUTION for #BTC ... Generally, BTC pumping on a weekend is not looked at as a good thing because it creates a CME gap on the futures charts. STATISTICALLY SPEAKING, MOST OF THE TIME this gap closes after the the new weekly candle begins (in one hour)... BE CARERFUL",0,0,BlockChainCry12,97,1508217818109595664
297,Sun Mar 27 23:02:01 +0000 2022,I now only accept payment in #Bitcoin,0,0,GLOWPUNK,3485,1508217808907292678
298,Sun Mar 27 23:02:00 +0000 2022,#BTC is now at $46626.29,0,1,getbitcoinprice,212,1508217804578775041
299,Sun Mar 27 23:01:57 +0000 2022,"@TheCryptoLark Definitely $KIN for the win! :)
Grab urself the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #cryptocurrency
-40x from ATH, sleeping giant
@Kin_Ecosystem
#bitcoin #BTC #ETH  #altcoins #DeFi #NFTs #Kin #KinArmy",0,0,nozzybozzy,138,1508217792700551176
300,Sun Mar 27 23:01:55 +0000 2022,it's fomo season $BTC #Bitcoin,0,1,SpeculationBarb,5,1508217784257363973
301,Sun Mar 27 23:01:54 +0000 2022,"90% of #bitcoin hodlers are still accumulating, yet 90% get excited when the price increases 🤔 Do you get excited when the price of something you’re wanting to buy goes up?",0,0,THEHFUND,83,1508217779660414982
302,Sun Mar 27 23:01:51 +0000 2022,@gigxpad when will you release yield for GiGXpad #btc,0,1,trust_luxury,80,1508217766272241668
303,Sun Mar 27 23:01:47 +0000 2022,Current #Bitcoin Price is $46682 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508217749830455298
304,Sun Mar 27 23:01:47 +0000 2022,"9943) Current #Bitcoin Price is $46617 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36841/45899

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,174,1508217748773560324
305,Sun Mar 27 23:01:46 +0000 2022,"Into #Crypto, &amp; #NFTs, &amp; looking for likeminded connections?
Go follow our good friend 
@Wendy_CryptoGal 
 You'll get a followback+great content.
💯💯💯💯💯💯💯💯💯💯
#BNB #Crypo #LFG #SHIB #EverEarn
#EverEarnArmy #ALTSEASON  #ToTheMoon #BSC
#DOGE #1000xgem #DODO #ETH #XTZ #BTC",7,8,mobdaboss,66366,1508217745304809473
306,Sun Mar 27 23:01:41 +0000 2022,"@cz_binance Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",1,1,nozzybozzy,138,1508217724920545285
307,Sun Mar 27 23:01:36 +0000 2022,"Imagine a country or several realizing that legacy fiat can be seized and deciding to adopt an unconfiscatable money for their resources.  Probably science fiction.

#Bitcoin is electronic cash, instantly transferable, no intermediaries, intractable by design and limited supply.",0,1,abellido,428,1508217701856169991
308,Sun Mar 27 23:01:16 +0000 2022,@CarlRoegind Very  Bullish 🚀 not only on #Bitcoin but also on $OGN .,0,0,Devinebeign,138,1508217619387764743
309,Sun Mar 27 23:01:15 +0000 2022,"@MartiniGuyYT Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217616518758405
310,Sun Mar 27 23:01:14 +0000 2022,"#Ethereum hourly net stats.
10pm - 11pm UTC
blocks:256
avgDiff:12.9 PH
hashRate:949.44 TH/s
avgSize:81.8 KB
txns:47253

#ETH #BTC #crypto",0,1,Twe_ether,192,1508217612022566924
311,Sun Mar 27 23:01:13 +0000 2022,"👋 Who's someone in the #Bitcoin, #Blockchain, #Crypto, #DeFi, #NFT #NFTCommunity that we should be following/know about? 🧠Don't overthink it! The first account that comes to mind, Tag 'em below! 👇",0,4,hodlandshill,242,1508217606519537671
312,Sun Mar 27 23:01:09 +0000 2022,"🔍 @EnviroSwap
This is a good project

#Airdrops #EnviroSwap #Bitcoin #AirdropDetective #Crypto #ADA",0,1,miracle_tobias,57,1508217588849029121
313,Sun Mar 27 23:01:07 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy qw",0,0,cryptoA13459933,77,1508217580158590979
314,Sun Mar 27 23:01:05 +0000 2022,"#BTC broke through 46k price! 50k this week? 🤔

#crypto #bitcoin #cryptocurrency #blockchain #altcoin #BSC",1,1,SmartLauncher1,145,1508217571639762949
315,Sun Mar 27 23:01:04 +0000 2022,"It looks like we're about to get the first close above the weekly 21EMA in 16 weeks.

#Bitcoin",0,2,dijames23,3835,1508217570717061124
316,Sun Mar 27 23:01:02 +0000 2022,almost everyone that has bought #bitcoin in 2022 is green rn. 🥂,0,0,Rileys09,163,1508217562768760835
317,Sun Mar 27 23:01:02 +0000 2022,"#VRA to 0.04 or market is manipulated 
@verasitytech
Zero gas fees #btc",0,3,BilalNasirKhanI,3895,1508217562303189002
318,Sun Mar 27 23:01:02 +0000 2022,"#Bitcoin just closed it’s weekly candle above the 20 &amp; 50SMA.

Absolutely beautiful scenes. 

#BTC $BTC",0,4,CryptoFlameseN,4764,1508217560822657025
319,Sun Mar 27 23:01:01 +0000 2022,"🥇🥈🥉 Largest Crypto
📊 Current Prices 🎭

BTC-USD: $46,740.71
BTC-EUR: $42,552.45
ETH-USD: $3,274.05
ETH-EUR: $2,982.59
LTC-USD: $128.25
LTC-EUR: $116.73
XRP-USD: $0.85
XRP-EUR: $0.78

#BItcoin #ETH",0,0,The_CryptoHUB,55,1508217556452069378
320,Sun Mar 27 23:01:00 +0000 2022,"#BTC is trading at $46583 -&gt; Increased by 4.97% in 1 hr 

#USDC is trading at $1.0 -&gt;Increased by 0.1% in 1 hr 

Which one to BUY MORE?? 

Like for $BTC | Retweet for $USDC",0,0,cryptoalerts911,4943,1508217554501877768
321,Sun Mar 27 23:01:00 +0000 2022,on the 03/27/2022 at 11:00 1BTC was worth $46613.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,178,1508217550722715658
322,Sun Mar 27 23:00:58 +0000 2022,"#Bitcoin  Pump 🤩
46.000$+ 💰💰🔥🔥",0,0,kriptodos,5,1508217546058653710
323,Sun Mar 27 23:00:58 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $62091
#BCH: $490
#ETH: $4355
#LTC: $171
#XRP: $1.14

Coinspot
#BTC: $62432
#ETH: $4369
#LTC: $170
#XRP: $1.14

Cointree
#BTC: $61500
#BCH: $484
#ETH: $4237
#LTC: $166
#XRP: $1.11",0,0,iluvbitcoins,262,1508217542317383682
324,Sun Mar 27 23:00:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995475.04247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004524.9344243407
Percentage in circulation:90.4546%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,390,1508217536759934982
325,Sun Mar 27 23:00:56 +0000 2022,"We don't need the banks anymore.
 ~Jack Dorsey
 #Bitcoin #BTC #quote",0,0,CmoBitcoin,390,1508217536600489988
326,Sun Mar 27 23:00:55 +0000 2022,wtf #Bitcoin where are you going 🤔,0,0,NightWolf095,19,1508217531667992580
327,Sun Mar 27 23:00:54 +0000 2022,"As of March 27, 2022 at 12:00AM, 1 BTC equals 44950.8516 USD.
#BTC
#Bitcoin",0,0,BTCPricePush,2,1508217527465385992
328,Sun Mar 27 23:00:53 +0000 2022,"@CryptoMichNL Definitely $KIN for the win! :)
Grab urself the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #cryptocurrency
-40x from ATH, sleeping giant
@Kin_Ecosystem
#bitcoin #BTC #ETH  #altcoins #DeFi #NFTs #Kin #KinArmy",0,0,nozzybozzy,138,1508217521085759493
329,Sun Mar 27 23:00:47 +0000 2022,"9942) Current #Bitcoin Price is $46606 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36839/45902

Current #Ethereum Price is $3270 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508217496280645671
330,Sun Mar 27 23:00:42 +0000 2022,@TheMikeStillUK Beautiful future 😍 #Bitcoin 💪🧡,0,0,HEY2206,17,1508217475736821760
331,Sun Mar 27 23:00:41 +0000 2022,"@binance What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 56 - MILD GREED, with price of 46699.254992962341 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,3987,1508217472159293456
332,Sun Mar 27 23:00:41 +0000 2022,Would you accept getting paid in #bitcoin ?,0,1,CupCakeCrypto,618,1508217471177736194
333,Sun Mar 27 23:00:38 +0000 2022,forgot #bitcoin,0,3,i_am_mgt,796,1508217460733980680
334,Sun Mar 27 23:00:37 +0000 2022,"@BarrySilbert Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,1,nozzybozzy,138,1508217455059116036
335,Sun Mar 27 23:00:21 +0000 2022,"Can #Bitcoin still pump to $50,000 today? 👀",3,26,BSCGemsAlert,103116,1508217388629692428
336,Sun Mar 27 23:00:21 +0000 2022,"@TravisAxie It would be the worse but I will let you know, Do Kwon still has 8.9 Bil more to buy #Bitcoin",0,2,JuanHODL,4276,1508217386947825666
337,Sun Mar 27 23:00:20 +0000 2022,Buy #Bitcoin on the way up and especially on the way down.,0,0,ColoradoMexico,6,1508217382816296963
338,Sun Mar 27 23:00:17 +0000 2022,"@vreducative Had very little 

#nft #bnb #bsc #seedsale #btc #sol #presale #eth #airdrop",0,1,charmander034,19,1508217373601550339
339,Sun Mar 27 23:00:14 +0000 2022,MARKET UPDATE: #Bitcoin &amp; ETH haven’t seen these levels in 3 months… is this the start of the next bull run? 🤓,2,16,TOPDOGE007,46482,1508217359689035781
