,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
219,Mon Mar 28 14:55:52 +0000 2022,"@Nebraskangooner Sorry bro, we see 48.5k as new support

#Bitcoin 

#NFA",0,0,The_An0nymou5,174,1508457851609825280
220,Mon Mar 28 14:55:51 +0000 2022,"🚀💸 Mon, 28 Mar 2022 14:55:51 GMT - TOP 10 - $BTC: $47,540.00 +0.17% | $ETH: $3,376.79 +0.32% | $USDT: $1.00 | $BNB: $438.85 +0.02% | $USDC: $1.00 | $XRP: $0.88 -1.15% | $LUNA: $95.22 +0.15% | $SOL: $112.51 +1.26% | $ADA: $1.23 -0.81% | $DOT: $22.96 -0.99% | #bitcoin",0,0,everyhourcrypto,33,1508457846731595777
221,Mon Mar 28 14:55:49 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitZeroKiller #PitbullCrew",1,1,Mrt05779180,71,1508457840511524868
222,Mon Mar 28 14:55:49 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
@BscPitbull   Pitmag #PitbullCrew",0,0,demirkap_turan,37,1508457838317916164
223,Mon Mar 28 14:55:47 +0000 2022,"🌟   .  *       .         🌙
                       *
*   .      🛰️     .        ✨      *
  .     * 
EARTHCOIN TO THE MOON 🚀     
      .              .        .
. *       🌏                      *
                      🌞
  *       ☄️
#earthcoin #dogecoin #Bitcoin",0,0,earthcoinplus,994,1508457830621147138
224,Mon Mar 28 14:55:44 +0000 2022,"#BITCOIN IS APPROACHING THE $48,000 LEVEL!!!👀🚀",1,5,Vince_Prince_,18441,1508457817996500995
225,Mon Mar 28 14:55:41 +0000 2022,"@CryptoGemsCom Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457807217106947
226,Mon Mar 28 14:55:40 +0000 2022,"Total 59,3% Burned forever 🔥🔥🔥🚀🚀   
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull1000x #PitbullCrew",0,0,Zeren01294300,154,1508457803089862666
227,Mon Mar 28 14:55:39 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @Jobboycom,0,0,Jahangi92680660,90,1508457797545242627
228,Mon Mar 28 14:55:38 +0000 2022,"Roses are red, violets are blue.
We build on #crypto, and you should too.
#Nugget #Ethereum #BTC",0,0,0xNuggetLabs,11,1508457792184717318
229,Mon Mar 28 14:55:37 +0000 2022,Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew #pitbulltoken,0,0,AlsahinNagihan,103,1508457791622680588
230,Mon Mar 28 14:55:33 +0000 2022,"@pacman_verse 💐🌹🌹Quite brilliant &amp; very🌺 interesting project at its early stage👨‍👨‍👦.Its community is fast🌷 growing.This💐has definitely huge potential as well.very👨‍👨‍👦good Airdrop.💐🌹💐

@Uk36526760

@Uttam60594047 

@DebSark00679860 

@TanmoykumarMo20 

@Moni04776337

💐💐#BTC #ETH #BSC🌹💐",1,1,TanmoykumarMo20,118,1508457774337777664
231,Mon Mar 28 14:55:32 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   Pitmag #PitbullCrew #pitbulltoken,0,0,toy_ozcan,38,1508457770303082502
232,Mon Mar 28 14:55:32 +0000 2022,Grayscale CEO: Grayscale #Bitcoin Trust shares are owned by investors in all 50 states of America,24,118,Blockworks_,280571,1508457770214903816
233,Mon Mar 28 14:55:32 +0000 2022,"@CryptoGemsCom Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457769040498693
234,Mon Mar 28 14:55:31 +0000 2022,"@DawsonCodes @Amit_T18 Your sold #bitcoin. 😉 Buy it back. But buy a MacBook too, if you can afford it with FIAT.",0,0,PeterHolzer16,631,1508457762824593420
235,Mon Mar 28 14:55:28 +0000 2022,@Meta_UFO @TrustWallet @binance @cz_binance To the moon #Clockx24 #Bitcoin #ETH @yuli @Rika @crypto_ris @andre @ihsanagaz @TheMoonCarl @OlayaJerbie,0,0,crypto_ris,4,1508457751240114182
236,Mon Mar 28 14:55:22 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitZeroKiller #PitbullCrew",0,0,demirkap_turan,37,1508457726933938176
237,Mon Mar 28 14:55:20 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH 
It is very nice project under blockchain technology. I really like the concept of this project, good idea with strong team.",0,1,Nipaapu,14433,1508457718998511621
238,Mon Mar 28 14:55:20 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   Pitmag #pitbulltoken",1,0,Emre19693278,108,1508457717408673804
239,Mon Mar 28 14:55:19 +0000 2022,"@CryptoGemsCom Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457714682322950
240,Mon Mar 28 14:55:17 +0000 2022,"Pitbulltoken will be the star token of 2022. Everyone will be talking about pitbulltoken. It is completely owned by the community and has reached 470 thousand investors.
#bscpitbull
#pitbulltoken
#buypitbulltoken
#btc
#bitcoin   Pitbull #PitbullCrew",0,0,KriptonunH,60,1508457707363258370
241,Mon Mar 28 14:55:13 +0000 2022,"Is Crypto Bull Run on?? 🙄

#Cryptos #Bullish #Bitcoin #cryptocurrency",0,0,web3sam,155,1508457688082001923
242,Mon Mar 28 14:55:12 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   PitSafe #PitbullCrew",0,0,kriptoizzm,11,1508457684722454530
243,Mon Mar 28 14:55:09 +0000 2022,"I love @CathedraBitcoin what a hidden gem !!!
#BTC $CBIT.v $CBTTF
no pump no hype just fact. always open for constructive comment. we were the 1st who called it.......patience always required ! better to watch out !",0,1,Techcenterr,1767,1508457674110902289
244,Mon Mar 28 14:55:09 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew",0,0,KriptonunH,60,1508457673641107469
245,Mon Mar 28 14:55:08 +0000 2022,"@cryptogems555 Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457666758295555
246,Mon Mar 28 14:55:07 +0000 2022,I love returning to my desk to see that my bots made me more #Bitcoin  over the weekend.,0,0,runebugg,487,1508457665869062150
247,Mon Mar 28 14:55:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47712.75      eth/btc: 0.07",0,0,alert_shark,1166,1508457664908570632
248,Mon Mar 28 14:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:55 AM . Mar 28,2022)

#BTC $47592.78
#ETH $3384.87
#BNB $439.80
#DOGE $0.15
#SHIB $0.0000290704
#AXS $69.60
#MANA $2.78
#UNI $11.45
#GM $0.0000412409
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508457633484877833
249,Mon Mar 28 14:54:59 +0000 2022,"✨ Gm ✨

when life gives you Monday, rock that bitch 🚀 

#Bitcoin #Crypto #altcoinseason #WOMENINCRYPTO #ToTheMoon",0,0,samridhigupta_,567,1508457629861007368
250,Mon Mar 28 14:54:59 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,demirkap_turan,37,1508457629298925574
251,Mon Mar 28 14:54:58 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew,0,0,Uur24116514,87,1508457627310825476
252,Mon Mar 28 14:54:58 +0000 2022,"@AltCryptoGems Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457627298193408
253,Mon Mar 28 14:54:57 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH 
It is very nice project under blockchain technology. I really like the concept of this project, good idea with strong team- We will",1,1,Nipaapu,14433,1508457623418732547
254,Mon Mar 28 14:54:57 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,KriptonunH,60,1508457620570521607
255,Mon Mar 28 14:54:56 +0000 2022,"@AirdropDet Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector. 

@Niladro_nil 
@njelma1 
@Abdullahranim22
@111babelal
@Mahmudcd8

#Airdrops #EliteCash #Bitcoin #AirdropDetective #cryptocurrecy",0,0,Samimbd21,70,1508457617219518466
256,Mon Mar 28 14:54:56 +0000 2022,A strong team is the key to successful business! This project is exactly the structure that combines a brilliant and innovative idea with a strong and creative team! #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,rosealicia17,859,1508457616665886721
257,Mon Mar 28 14:54:55 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   Pit #PitbullCrew",0,0,demirkap_turan,37,1508457611846373378
258,Mon Mar 28 14:54:52 +0000 2022,@BSCGrimaceCoin #bitcoin #ETH #BSC #CRO good luck,0,0,merpatiih,139,1508457600102416392
259,Mon Mar 28 14:54:51 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   Pit #PitbullCrew #pitbulltoken",0,0,AlsahinNagihan,103,1508457597573156869
260,Mon Mar 28 14:54:51 +0000 2022,Gm. Applying for small business loan today to purchase #Bitcoin miners. Cheers to cheap capital 🥂 wish me luck!,0,2,BrooksWhite201,351,1508457594721120259
261,Mon Mar 28 14:54:50 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon77 #PitbullCrew,0,0,demirkap_turan,37,1508457591604658185
262,Mon Mar 28 14:54:50 +0000 2022,@SoccerFan_io #bitcoin #Ethereum #ROSE nice @quynhon3252 @quyiana1868 @questionhay124,0,0,ahcaigimaah352,16,1508457590455676929
263,Mon Mar 28 14:54:49 +0000 2022,"Chuck Norris mines #Bitcoin with the Excel Solver. 

#ChuckNorris #Jokes",0,1,Walodja1987,655,1508457586454151172
264,Mon Mar 28 14:54:42 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   Pitbull100x #PitbullCrew,0,0,Mrt05779180,71,1508457559258185735
265,Mon Mar 28 14:54:42 +0000 2022,"@The100xGems Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457557861490695
266,Mon Mar 28 14:54:41 +0000 2022,"come and join FRXInvestments Bounty Campaign still running, dont miss it!! #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,rosealicia17,859,1508457555508752385
267,Mon Mar 28 14:54:39 +0000 2022,"➡️PITBULL TOKEN 
➡️POWERFUL COMMUNITY 
➡️POWERFUL TEAM 
➡️ NO OWNERSHIP 
➡️NUMBER OF HOLDERS EXCEEDING 470,000
 ➡️ MORE THAN 59,3% BURNED🔥
#pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc #bitcoin #binance   Pit #PitbullCrew",0,0,Zeren01294300,154,1508457546180444166
268,Mon Mar 28 14:54:38 +0000 2022,This is just the beginning. we're the pitbull family! $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,MustafaOzsogut,114,1508457541021446153
269,Mon Mar 28 14:54:37 +0000 2022,I can hear the #btc #bitcoin #maxis heads exploding when we are witnessing #terra $luna publicly announcing $12B $btc going forward &amp; $btc not being able to shake #ethereum,0,0,block_pain,147,1508457539855613955
270,Mon Mar 28 14:54:37 +0000 2022,"This is what we call ""Le Bulltrap"". Let all the moonboys go crazy, ""100k incoming"".
These are the  psb bottoms:
20-24k #BTC within the next 6-9 months
0,27 - 0,25 #XRP within the next 6-9 months
Those are likely bottoms, but could be simply pivots to the high. We'll know then",0,0,KoMul8s,6,1508457538316087298
271,Mon Mar 28 14:54:37 +0000 2022,✨ Why do you believe in #Bitcoin?,1,4,bitbuy,9536,1508457537112322050
272,Mon Mar 28 14:54:37 +0000 2022,Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,KriptonunH,60,1508457536315445256
273,Mon Mar 28 14:54:36 +0000 2022,"@Nebraskangooner #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457532104540166
274,Mon Mar 28 14:54:35 +0000 2022,"@PitbullChart @BscPitbull @gate_io @coinexcom @MyobuOfficial 
AAA quality web/iOS/Android
HIKARi🃏P2E Card game (board version also)
SHINOBU P2E 🚶‍♂️Roguelike
YUME 🥷🌇 MMROPG build in UE5
GameFi p2e metaverse 
Stake&amp;earn BNB/ETH                                
#eth #btc #GEM #Metaverse #GameFi #pitbulltoken #MEXC #BNB  #100x",0,0,TheOzzy1907,6,1508457531437461508
275,Mon Mar 28 14:54:35 +0000 2022,@AirdropBSC_Com #bitcoin #Ethereum #ROSE nice @quynhon3252 @quyiana1868 @questionhay124,0,0,ahcaigimaah352,16,1508457528883302404
276,Mon Mar 28 14:54:33 +0000 2022,467.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,KriptonunH,60,1508457520712589327
277,Mon Mar 28 14:54:32 +0000 2022,Join now! Good luck to everyone involved in the development of the project!#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,rosealicia17,859,1508457516132605953
278,Mon Mar 28 14:54:32 +0000 2022,Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 @BscPitbull $PIT #Bitcoin #btc   PitbullToken #PitbullCrew,0,0,girgin_ulker,62,1508457515822030856
279,Mon Mar 28 14:54:30 +0000 2022,@beautyofhelin True. The market is on fire ATM #BTC,0,1,CMarlaaa,88,1508457507097821184
280,Mon Mar 28 14:54:29 +0000 2022,"Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 467+K Holders @BscPitbull #Bitcoin #btc   Metaverse #PitbullCrew",0,0,KriptonunH,60,1508457504296128522
281,Mon Mar 28 14:54:29 +0000 2022,"@altcryptocom Don't miss out on $OKLG, with amazing utilities, bridging capabilities, staking systems and rewards, NFT boosts for compounding tokens, and many more! Chart looks amazing and poised for a breakout.
@oklgio #OKLG #BSC #ETH #BTC #Utility",0,1,CryptoPersonGuy,11,1508457503964733440
282,Mon Mar 28 14:54:29 +0000 2022,10 trillion in assets #Bitcoin,0,0,JimSant68216836,65,1508457502815494146
283,Mon Mar 28 14:54:28 +0000 2022,"#Bitcoin price $47673
2022-03-28 17:54",0,0,JoeInska,201,1508457500772904963
284,Mon Mar 28 14:54:28 +0000 2022,@LoftyKoala Great🔥: Could also change your life. I already bought BANXA OTC: BNXAF stock. High profits waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,21,1508457499334254592
285,Mon Mar 28 14:54:27 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,tugay_iisik,22,1508457497090301966
286,Mon Mar 28 14:54:25 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,AlsahinNagihan,103,1508457488533893127
287,Mon Mar 28 14:54:25 +0000 2022,"@TheMoonCarl #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457487892365317
288,Mon Mar 28 14:54:24 +0000 2022,"@BSCGrimaceCoin amazing things coming out of this project. Good luck. 
""#bitcoin #ETH #BSC #CRO""",0,0,13itsq,754,1508457481961312256
289,Mon Mar 28 14:54:23 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,demirkap_turan,37,1508457478845079557
290,Mon Mar 28 14:54:21 +0000 2022,@Cointelegraph Not Now bull market in #BTC,0,1,Indunilkumarasi,47,1508457470972338177
291,Mon Mar 28 14:54:20 +0000 2022,"@flagnetwork_NFT @BitMartExchange nice project
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,AvV2mFFlJjtCRRC,174,1508457467231219716
292,Mon Mar 28 14:54:16 +0000 2022,"When geopolitical war stated, since then 

#Bitcoin up +43%
#GOLD up +3%

Choose wisely.",1,2,Bitcoinomist,33136,1508457448340062213
293,Mon Mar 28 14:54:14 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew",0,0,Zeren01294300,154,1508457442627227658
294,Mon Mar 28 14:54:14 +0000 2022,#Bitcoin has the power to rise at least 20%. The maximum is left to the imagination.,0,0,claire_trader,28,1508457441310085120
295,Mon Mar 28 14:54:13 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitZeroKiller #PitbullCrew",0,0,osmantoptamis,35,1508457437891858435
296,Mon Mar 28 14:54:12 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew,0,0,OrhnKeklik,74,1508457432661598209
297,Mon Mar 28 14:54:12 +0000 2022,"@saylor #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457431885836297
298,Mon Mar 28 14:54:12 +0000 2022,"Dear environmentalists, the energy required to successfully ban #Bitcoin is greater than the energy used by Bitcoin.",1,1,jgettbtc,1053,1508457431214530575
299,Mon Mar 28 14:54:11 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   PitSafe #PitbullCrew #pitbulltoken,0,0,AlsahinNagihan,103,1508457429868195849
300,Mon Mar 28 14:54:11 +0000 2022,"@peter1xx4 #LUFFYTOKEN  $LUFFY #LUFFY #LUFFYCREW #crypto #ETH #Bitcoin #cryptocurrency #NFTMarketplace  #LUFFYSWAP #luffynft #Binance #Coinbase #Metaverse #nft #NFTs #LUFFYV2
@LuffyInuToken ..",0,0,Elyaseh7,54,1508457429322903554
301,Mon Mar 28 14:54:09 +0000 2022,"#Bitcoin broke $47.5k!!
Let's go!!!!

#btc #cryptonews #bitcoinnews #crypto #BTCUSD #bitcoinprice",0,0,PDMining,58,1508457421685104643
302,Mon Mar 28 14:54:06 +0000 2022,I believe that the project will collect a good amount of money for the implementation of the road map in full volume. This is an excellent indicator! project is very good. #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,rosealicia17,859,1508457409446293518
303,Mon Mar 28 14:54:04 +0000 2022,"@peter1xx4 #LUFFYTOKEN  $LUFFY #LUFFY #LUFFYCREW #crypto #ETH #Bitcoin #cryptocurrency #NFTMarketplace  #LUFFYSWAP #luffynft #Binance #Coinbase #Metaverse #nft #NFTs #LUFFYV2
@LuffyInuToken",0,0,Elyaseh7,54,1508457400843571204
304,Mon Mar 28 14:54:02 +0000 2022,"Anyone have discord or telegram chats for sw and promoting?
#discord #gaming #gamergirl #onlyfans #ad #fanhouse #patreon #subscribe #dm #baby #Bitcoin #babygirl #Master #Telegram #brat #ContentCreator",0,1,wonton067,17,1508457390831718400
305,Mon Mar 28 14:54:01 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   PitbullToken #PitbullCrew",0,0,MustafaOzsogut,114,1508457385664393216
306,Mon Mar 28 14:53:55 +0000 2022,"#Marchsnackness tournament Elite Eight (North region)

#poll Better food/restaurant chain?
1 seed Chipotle vs. 15
seed Dunkin Donuts

 @ChipotleTweets @dunkindonuts #Food #foodies #MarchMadness #SHIB #BTC  #ETH #podcast #NBA #PodcastRecommendations #EliteEight #Oscars #Oscars2022",0,0,gotballspodcast,41,1508457363493339147
307,Mon Mar 28 14:53:54 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   PitZeroKiller #PitbullCrew",0,0,Zeren01294300,154,1508457356979580945
308,Mon Mar 28 14:53:53 +0000 2022,@PeterSchiff No commentary on $BTC vs. Gold price action today?  Movement doesn't suit your narrative today? #BTC,0,0,gtflkind,313,1508457354886590475
309,Mon Mar 28 14:53:52 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy Gh",1,1,cryptog61571160,6,1508457350771843075
310,Mon Mar 28 14:53:52 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
#pitbulltoken",0,0,osmantoptamis,35,1508457347554947077
311,Mon Mar 28 14:53:50 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   $Pitbull ##pitbulltoken,0,0,adem_karacelik,134,1508457341808689156
312,Mon Mar 28 14:53:49 +0000 2022,"@MartiniGuyYT #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent",0,0,The_An0nymou5,174,1508457336608006148
313,Mon Mar 28 14:53:49 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   PitSafe #PitbullCrew,0,0,kriptoizzm,11,1508457336293187595
314,Mon Mar 28 14:53:46 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew",0,0,sakaryali19031,840,1508457323542597639
315,Mon Mar 28 14:53:43 +0000 2022,"➡️PITBULL TOKEN 
➡️POWERFUL COMMUNITY 
➡️POWERFUL TEAM 
➡️ NO OWNERSHIP 
➡️NUMBER OF HOLDERS EXCEEDING 470,000
 ➡️ MORE THAN 59,3% BURNED🔥
#pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc #bitcoin #binance   Pit Community #PitbullCrew",0,0,kriptoizzm,11,1508457313383952399
316,Mon Mar 28 14:53:38 +0000 2022,"Love or hate Putin, he doesn’t play checkers. #btc #gold #BitcoinButton #worldreservecurrency #chess US is a 3rd world country in time.",0,0,shad_richards,14,1508457292345200640
317,Mon Mar 28 14:53:37 +0000 2022,Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 @BscPitbull $PIT #Bitcoin #btc   PitSafe #PitbullCrew,0,0,kriptoizzm,11,1508457285206564870
318,Mon Mar 28 14:53:37 +0000 2022,"@beautyofhelin You don't need to be an expert to know the essentials.

#BTC",0,3,feliz_noche5,39,1508457284954959880
319,Mon Mar 28 14:53:35 +0000 2022,@BSCGrimaceCoin Nice sir ! #bitcoin #ETH #BSC #CRO,0,0,__xTrada,64,1508457279821017093
320,Mon Mar 28 14:53:35 +0000 2022,"I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew 
#pitbulltoken",0,0,OrhnKeklik,74,1508457277463973891
321,Mon Mar 28 14:53:34 +0000 2022,@J89074165 @1goonrich @kazura23 HYPED! 💪🏻 #BabyApeCoin #Binance #BSC #BNB #BTC #SmartMoney,0,2,D_Hausman,202,1508457275794628612
322,Mon Mar 28 14:53:34 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew,0,0,Rahman35112814,7,1508457272678273028
323,Mon Mar 28 14:53:33 +0000 2022,🟢 #BTC Liquidated Short: $27.7K at $47728.0,0,0,whale_alert_2,170,1508457270203408450
324,Mon Mar 28 14:53:32 +0000 2022,#Bitcoin erases YTD losses as global crypto market cap jumps to $2.13T,0,0,GutierrezRom,3317,1508457266080530434
