,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
220,Mon Mar 28 12:18:10 +0000 2022,"🚀🚀🚀 $1,439,700 BTCUSD LONGED @$47,269.0 on #Binance (12:18:10 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508418166963286024
221,Mon Mar 28 12:18:09 +0000 2022,"I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,temidunk__,144,1508418162240413707
222,Mon Mar 28 12:18:08 +0000 2022,@Cointelegraph Wow that's something to keep a #eye on #Bitcoin #coinbase #coinbasenft,0,1,DenarisMy,357,1508418156477378560
223,Mon Mar 28 12:18:03 +0000 2022,"@tztokchad The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418134910410755
224,Mon Mar 28 12:17:59 +0000 2022,"@GoingParabolic The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418119848628225
225,Mon Mar 28 12:17:57 +0000 2022,There's rumors of massive #Bitcoin #Crypto news today...  What could it be? #ETF news maybe...?  #btc $BTC #cryptocurrencies,0,0,CryptoDNA_,643,1508418113578188804
226,Mon Mar 28 12:17:56 +0000 2022,"This is a project with potential for development in the future
#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum will be counted",0,0,HasanSh74638078,4073,1508418108448395267
227,Mon Mar 28 12:17:54 +0000 2022,"@Bitboy_Crypto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418098814144519
228,Mon Mar 28 12:17:50 +0000 2022,"@BitcoinMagazine The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508418080946503686
229,Mon Mar 28 12:17:46 +0000 2022,"WE DESERVE ""UP ONLY"" SEASON. #BTC",7,106,easyeight08,120227,1508418066996240386
230,Mon Mar 28 12:17:37 +0000 2022,We raise dogecoin to 500%+ Now going to raise another crypto soon. buy it before the price raises. Coin name will be shortly announced on telegram only. Link is provided in the profile description #BTC #STMX #BCH #DOGE,0,0,CoinPumping1,232,1508418026907090946
231,Mon Mar 28 12:17:35 +0000 2022,"What comes first The next Mandate or 50k? 

#Bitcoin 
#COVID19",0,0,cryptochristos,512,1508418017713180678
232,Mon Mar 28 12:17:29 +0000 2022,"@ACTforAmerica Black on Black crime is rampant, and taboo to cover by the Media.
#Blacks #BLM #GeorgeFloyd #cuck #WillSmith #DemocratDeathCult #AlecBaldwin #Oscars #Biden #Gas #gasprices #Food #news #inflation #BidensWar #WWIII #Putin #Ukraine #Russia #Russian #ETH #NFT #BTC #Cryrpo #ChrisRock",0,0,CrebbsMaynard,102,1508417994300477449
233,Mon Mar 28 12:17:28 +0000 2022,@Bitboy_Crypto I'm guessing a slap of tv is more important than making money in #bitcoin.,0,0,julio_nyc,187,1508417988524920834
234,Mon Mar 28 12:17:24 +0000 2022,@maxkeiser We are dating #bitcoin,0,0,CryptoBananas,619,1508417974352302081
235,Mon Mar 28 12:17:20 +0000 2022,"@Johny__Ryan @oppenu8 @HARA_JasmyCFO but if you only start to build something, u would know how it is before your product will get value, your rating to the world and work of people dreams, you get rid of pessimism you wear in every word

it's about the courage you need to have to build something

$Jasmy #bitcoin",0,0,ArtTheDoor,565,1508417955897524240
236,Mon Mar 28 12:17:18 +0000 2022,"@binance What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 57 - MILD GREED with price of 47140.594230392275 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,1,AltcoinFGI,4015,1508417947655720968
237,Mon Mar 28 12:17:14 +0000 2022,"@ho_isan I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508417930131906573
238,Mon Mar 28 12:17:10 +0000 2022,"@0xEduardoG The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,7,1508417916181663744
239,Mon Mar 28 12:17:07 +0000 2022,"@AFTSDCrypto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508417902143328263
240,Mon Mar 28 12:17:05 +0000 2022,"How many bitcoins are there in the world currently? 18,925,137 bitcoins! 
#facts #Cryptos #Airdrops #BTC #Bitcoin",0,2,TKCsupport,2,1508417893079437321
241,Mon Mar 28 12:17:04 +0000 2022,"#Silver Market Cap: $1.414 T
#Bitcoin Market Cap: $898.08 B

Progress (Bitcoin surpassing Silver)
▓▓▓▓▓▓▓▓▓▓▓▓▓░░░░░░░ 63.47%",0,1,vs_bitcoin,496,1508417889589776389
242,Mon Mar 28 12:17:02 +0000 2022,"#Gold Market Cap: $12.246 T
#Bitcoin Market Cap: $898.08 B

Progress (Bitcoin surpassing Gold)
▓░░░░░░░░░░░░░░░░░░░ 7.33%",0,0,VersusBtc,3028,1508417879473111041
243,Mon Mar 28 12:17:00 +0000 2022,"If you're concerned about #bitcoin's environmental impact allow me to point you to something far worse THAT IS IN YOUR HOME RIGHT NOW:

Plastic. 

As of 2018 unless it's very sturdy and large pieces of plastic (like milk jugs) it's going into landfills. Buy glass.",0,0,iamzensored,366,1508417871612833797
244,Mon Mar 28 12:16:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:16:59,0,0,JonasNRDSTRM,453,1508417867628351492
245,Mon Mar 28 12:16:58 +0000 2022,@ratsmachine @zerohedge You misspelled #bitcoin 😉,0,1,__hodl__,499,1508417865946390537
246,Mon Mar 28 12:16:54 +0000 2022,"@JohnnaCrider1 Man never apologized to #BTC 

After @Tesla betrayal",0,0,YoungCrypto18,26,1508417847281987586
247,Mon Mar 28 12:16:53 +0000 2022,"@NakeyDoodles I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508417843997523969
248,Mon Mar 28 12:16:39 +0000 2022,@HoosierHodl Most don’t understand this topic. I believe if they did they would realize the only choice is #Bitcoin. Do you know anyone that I could invite to our meeting that could explain treasury rates and yields?,0,0,btcthinkersclub,52,1508417784669257731
249,Mon Mar 28 12:16:32 +0000 2022,"Patience is the main thing about trading, right now I have taken profits time to relax and wait for a HL or another movement of confirmation #bitcoin",0,0,_OnlyM__,20,1508417752968671236
250,Mon Mar 28 12:16:30 +0000 2022,@MMCrypto Wouldn't it be better for me to have both #BTC @ETH,0,0,LIHAN1987,23,1508417745058029568
251,Mon Mar 28 12:16:28 +0000 2022,@Bitcoinbro10 @HectorDAO_HEC Thanks for the chance #bitcoin #Giveaways #Airdrops #AirdropCrypto #cryptotrading #CryptoNews #BTC #BNB #AirdropCrypto #BEP20 @hobo_erc20,0,0,sprezasa,313,1508417736485003264
252,Mon Mar 28 12:16:21 +0000 2022,"#Bitcoin is at $47.000
Crypto Market Cap just reached $2,2 Trillions,next stop is $3 Trillion.
Let’s go",0,1,crypto1asia,16,1508417710295638024
253,Mon Mar 28 12:16:15 +0000 2022,"#Green #candles  already the seventh day!
Hopefully we will also close on a #positive note today!
#BTC 
#ETH 
#SOL",0,0,BogaertJoeri,26,1508417685188714505
254,Mon Mar 28 12:16:14 +0000 2022,@MartiniGuyYT I want to be a millionaire in #Bitcoin and I pray someday it would be a dream come through,0,1,forsonsarah001,25,1508417680499482624
255,Mon Mar 28 12:16:13 +0000 2022,@paultang I hope people read this and realize you're the reason why we need #Bitcoin.,1,3,z3ke_sk1,1377,1508417675730591746
256,Mon Mar 28 12:16:09 +0000 2022,"@OrijinHQ Wonderful assignment for the endeavor of your money. It depends on advanced money, it has a remarkable gathering, savvy and forceful plans for what's to come.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,Sadiya277155,13001,1508417656730562565
257,Mon Mar 28 12:16:04 +0000 2022,the trick then is to convert it to #Bitcoin to get free #BTC satoshis 😉💗✌🏼,0,0,LifeInnovation5,455,1508417639655391237
258,Mon Mar 28 12:15:55 +0000 2022,"@KlausLovgreen @paultang Soon. Wait for the digital euro.

Opt out to #Bitcoin before it's too late.",0,1,HODLneverSODL,4376,1508417601843699721
259,Mon Mar 28 12:15:54 +0000 2022,Short video app Chingari announced the launch of 100 Non-fungible Tokens (NFTs) in partnership with Fashion TV. Chingari is the issuer of GARI native token that enables short-form video creators to monetize their content on the blockchain. #BTC #Crypto #NFT #Ethereum,0,2,ClarizaT333,1,1508417595308867584
260,Mon Mar 28 12:15:52 +0000 2022,"hello kind people, without any ""sauce"" around, I'm really struggling with my financial situation right know, please help if you can, thank you, hashtags so I can reach as many people I'm able to retweet please #btc #eth #crypto #nft #help #financialproblem #financialhelp #charity",0,0,PeterMarkovsky,3,1508417588778483717
261,Mon Mar 28 12:15:50 +0000 2022,Follow us on telegram for the announcement of next pump. This time the pump will be around 500%. Everyone is welcome. #DogeToTheMoon #btc #Dogecoins #Eth #coinpump #USDT #cryptopump,0,0,DoggySins,134,1508417580616269829
262,Mon Mar 28 12:15:50 +0000 2022,"@OnlyShenCrypto @growyourego Transparency is really important. #Ego is always transparent ✅

@growyourego @TheDreamChain 

#bitcoin   #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508417577134960641
263,Mon Mar 28 12:15:44 +0000 2022,"Any thought on Etherum planning to go deflationary? 

#Ethereum #Crypto #Bitcoin #deflationary",0,0,Cribnftier,70,1508417552447418373
264,Mon Mar 28 12:15:43 +0000 2022,"@AirdropStario Fantastic project ❤️ with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world. 
@anambrother
@kusumayanto1
@airshaon
#cryptocurrency  #Airdrop  #BSC #Bitcoin #USDT #Metagene  #GENE #Airdropstario",0,0,tonisunduk_tony,92,1508417548714639364
265,Mon Mar 28 12:15:39 +0000 2022,"State of emergency in El Salvador 🇸🇻
What Is that?? 
Aren’t those gangs satisfied with #Bitcoin ? 😂",0,0,coinmasteroid,77,1508417531849158662
266,Mon Mar 28 12:15:37 +0000 2022,@paultang No! incorrect! The #Bitcoin blockchain is transparent. You can see where funds are going to and from. Illicit transactions make up a microscopic share of the total volume.,0,0,jesse_hodl,795,1508417523645132803
267,Mon Mar 28 12:15:34 +0000 2022,$oxt oxt-btc momentum will be good in few hours. It’s time to take position before the pump to a new ath #Bitcoin #CryptoNews,1,1,Danton30475871,53,1508417512236589064
268,Mon Mar 28 12:15:32 +0000 2022,"@MStanfieldNFT I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508417502174400518
269,Mon Mar 28 12:15:30 +0000 2022,"@flagnetwork_NFT Good project 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,igise3,14,1508417495266660357
270,Mon Mar 28 12:15:27 +0000 2022,"I can’t wait to start getting calls from friends and family at #Bitcoin ATH like last time! 🤣

When everything is low no one wants to buy 😫 retail FOMO tops and never learn! 

This year my target is 8 figures and I know I will achieve this! 🔥🔥🔥🚀",1,18,XMaximist,61218,1508417481072910345
271,Mon Mar 28 12:15:26 +0000 2022,"@AOT_Token Nice Project
@ThuTa30230365 @MrHein44641467 @jipsymoe1996 

#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",0,0,Tobi24877,69,1508417477142716418
272,Mon Mar 28 12:15:25 +0000 2022,"@PiratesWorldNFT This project has a promising future and a remarkable roadmap for better development, it will be stronger very soon &amp; touch the goal.

@lookaxe_
@van8stdex2

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,kamtoxyz,179,1508417476014780428
273,Mon Mar 28 12:15:22 +0000 2022,"@100trillionUSD The 200MMA candle has formed a rare inverted obladioblada which will result in zippitybippitydoo within hours. So bullish.

#bitcoin 🚀",0,0,vivamax888,0,1508417462034870274
274,Mon Mar 28 12:15:17 +0000 2022,"If you think you’ve missed the #bitcoin pump recently, then you really need to expand your time horizon because it’s only getting started.",1,2,mainst_crypto,922,1508417441839423490
275,Mon Mar 28 12:15:16 +0000 2022,"@zerohedge Celente is right on target.
BTW,
Flee the cities now.
#Biden #Gas #gasprices #Food #news #inflation #BidensWar #WWIII #Putin #Ukraine #Russia #Russian #ETH #NFT #BTC #Cryptos",0,0,CrebbsMaynard,102,1508417437624111124
276,Mon Mar 28 12:15:16 +0000 2022,"@MStanfieldNFT @projectPXN I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508417435841531907
277,Mon Mar 28 12:15:15 +0000 2022,"@AOT_Token Nice Project
@ThuTa30230365 @MrHein44641467 @jipsymoe1996 

#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",0,0,Tobi24877,69,1508417431450005507
278,Mon Mar 28 12:15:14 +0000 2022,"🔥Going to be interesting watching how the stock market moves with crypto today...

#Bitcoin #cryptocurrecy #Crypto #btc $BTC #stockmarkets #stocks #NASDAQ100 #spy #DJI",0,0,CryptoDNA_,643,1508417426312114185
279,Mon Mar 28 12:15:11 +0000 2022,"The project looks very interesting. I have high hopes for it in the future. I hope I am not the only one. There are many more.

#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,ronyahmed9991,6430,1508417413565792264
280,Mon Mar 28 12:15:06 +0000 2022,"What did you buy with #Crypto over the weekend?! 🤑

#Crypto #Bitcoin #Ethereum #BitcoinCash",0,1,CoinRiot,887,1508417393080647681
281,Mon Mar 28 12:15:03 +0000 2022,#btc weekly structure looks very bullish. 3 green weeks in a row.,0,0,DVitality,55,1508417380812312580
282,Mon Mar 28 12:15:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508417374210383875
283,Mon Mar 28 12:15:01 +0000 2022,"Trending coins right now:
7) $ETH - Ethereum (#2)

Trending coins by popularity:
1) $APE (#55)
2) $GMT (#151)
3) $ZIL (#80)
4) $UBT (#258)
5) $SOL (#8)
6) $FTM (#44)
7) $ETH (#2)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1145,1508417373170446346
284,Mon Mar 28 12:15:00 +0000 2022,"@hAt_dOgsx Spend it on #Ego because #Ego is a right decision ✅✅

@growyourego @TheDreamChain 

#bitcoin   #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508417368334106629
285,Mon Mar 28 12:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 AM . Mar 28,2022)

#BTC $47280.94
#ETH $3347.77
#BNB $435.99
#DOGE $0.15
#SHIB $0.0000265337
#AXS $68.89
#MANA $2.79
#UNI $11.42
#GM $0.0000402360
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508417368246083591
286,Mon Mar 28 12:14:50 +0000 2022,@GlazeCrypto @dupNFT Thanks for the chance #Giveaways #cryptotrading #BTC #BNB #bitcoinplease #Airdrops #AirdropCrypto #BEP20 #airdropping @hobo_erc20,0,0,sprezasa,313,1508417327540445193
287,Mon Mar 28 12:14:46 +0000 2022,"@okx We need Bit. Season first 🔔

#Bitcoin 🚀🚀🚀",0,0,AshkanK999,309,1508417310540902402
288,Mon Mar 28 12:14:46 +0000 2022,"$btc #BTC #Bitcoin #BTCUSDT #BTCUSD 
Let's keep the stoplosses tight, considering the possibility of a correction before the market breaks above the resistance in the currently unstable zone. Be careful. it can drop to $36,000-$40,000 level anytime",0,1,Serkan75676202,112,1508417308343128068
289,Mon Mar 28 12:14:43 +0000 2022,"Btc is doing that we are saying that must to do for a change of trend in daily... congratulations all that buy at 38k one o two weeks ago, when we are calling #btc #ETH #crypto #cryptocurrency #trading #trade",0,1,MarcBat7,751,1508417298431893512
290,Mon Mar 28 12:14:43 +0000 2022,"IMX/USDT SHORT 🛑
Leverage 20x
Entries 2.51
Target 1 2.48
Target 2 2.41
Target 3 2.33
Target 4 1.80
Target 5 1.50

SL 2.70
-
Telegram Channel = Perpetually Signals Premium
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508417298364784649
291,Mon Mar 28 12:14:33 +0000 2022,"I wish everyone would remember that we are human. Be Kind To One Another.
God is love
#Bitcoin broke 45k",0,0,mrkeitirile,34,1508417254655987715
292,Mon Mar 28 12:14:27 +0000 2022,"@convezical 
#Bitcoin   on fire 🔥",0,0,convezical,6,1508417228739420170
293,Mon Mar 28 12:14:25 +0000 2022,"Need help! How do I mute the words “Smith” and “Rock”!? 
#Uranium / #bitcoin",0,3,scarceassets,2441,1508417224423485443
294,Mon Mar 28 12:14:22 +0000 2022,"“If we’re truly decentralized, we have to figure this out for ourselves,” said Hoskinson.
 #blockchain #people #reference #bitcoin #projects #future",0,0,cryptolocally,5110,1508417207772065798
295,Mon Mar 28 12:14:20 +0000 2022,"#Bitcoin is just looking so bullish right now,

Wouldn’t really surprise me if we got an extremely profitable week ahead of ourselves.",0,3,mister__crypto,6108,1508417199391887368
296,Mon Mar 28 12:14:14 +0000 2022,@shaddad63175439 @saylor @Firas_Zahabi You got it. Except that all of them will go to 0 except for 1. Because #bitcoin will eat them all.,0,1,BTC_Rabbithole,35,1508417175492644865
297,Mon Mar 28 12:14:09 +0000 2022,@Cryptoking $LUNA buying #BTC.,0,1,heavy_bagger,81,1508417156983271424
298,Mon Mar 28 12:14:09 +0000 2022,@OrijinHQ This project looks very interesting. I feel love after reading information about the project. It is interesting to observe and be a part of such project Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,PollPolypoll4,1754,1508417153380528130
299,Mon Mar 28 12:14:08 +0000 2022,"@Eggplant_Elon my exact reaction! Not even my accountant knows wtf is going on... But hey, that's why we are on #bitcoin",0,1,bougatsas1,822,1508417150381404160
300,Mon Mar 28 12:13:58 +0000 2022,"The latest #bitcoin block 729386 with 489 transactions was just mined by Binance Pool
Total Fees:0.01696546
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508417109747023876
301,Mon Mar 28 12:13:49 +0000 2022,"@Bitcoinsensus With how green the crypto market is right now, bears have no option than to go back to their cave.

Waking up to see how Bullish and green #Bitcoin and @Syscoin is this morning, I think I'm going to be drinking wine the whole day 😂",0,0,James_Mahomes,196,1508417071008342026
302,Mon Mar 28 12:13:48 +0000 2022,"@airdropblgspot @Dogekingzilla Good luck team! I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best.
@Sheripk1
@ronils46
@luong_master
 #Babydoge #Airdrops #BSC #BNB #NFT #BTC #ETH #Cryptocurrency",0,0,sa_tara92,42,1508417068072603648
303,Mon Mar 28 12:13:45 +0000 2022,"@paultang It's not about the extra work, but about #privacy.
This is not the way to fight ML/T. Please regard #bItcoin as well as fiat as infrastructure. Then also banks won't have to employ thousands of compliancy officers. Fight crime at the root.",0,0,Saanasippel,38,1508417056059842573
304,Mon Mar 28 12:13:38 +0000 2022,@paultang We are not crypto bros. We are freedom lovers. And you cannot stop inevitability. #bitcoin empowers all against financial parasites.,2,6,VandelayBTC,3298,1508417023382020106
305,Mon Mar 28 12:13:35 +0000 2022,"@jordanbpeterson The real move would be if he smelted it, and flipped it into #Bitcoin.",0,0,TenorJoshPage,8095,1508417011332030469
306,Mon Mar 28 12:13:34 +0000 2022,"Next key S/R price level for #Bitcoin is 53k, let’s break it.",0,0,coinmasteroid,77,1508417008106360842
307,Mon Mar 28 12:13:32 +0000 2022,@Anna__Perri GM. It’s a good day.  LFG #Bitcoin,0,0,mwarecrypto,16,1508417000699273218
308,Mon Mar 28 12:13:32 +0000 2022,@AdnansArk So basically $OLB cover 2 sectors? #Cannabis and #btc?,0,0,ahsan1999,851,1508416998128168975
309,Mon Mar 28 12:13:31 +0000 2022,"@PeterSchiff @SchiffGold if you’re frowned upon #btc, then you must have bags of chains w utility right? #eth #dot",0,0,octwizard,190,1508416996354015235
310,Mon Mar 28 12:13:26 +0000 2022,"#Bitcoin Current Price: $47,312.77
#Bitcoin Target Price: $100,000.00

▓▓▓▓▓▓▓▓▓░░░░░░░░░░░ 47%",0,0,BTCProgress,13,1508416975449567232
311,Mon Mar 28 12:13:17 +0000 2022,"📈 Brief Technical Analysis #Bitcoin

On the daily chart, #BTC/USD skyrocketed. The RSI indicator is near the 70 levels, signaling the pair is overbought. As of March 28, bulls are trying to push the price above $47,733.",0,1,singlebrokerage,370,1508416938929762311
312,Mon Mar 28 12:13:15 +0000 2022,"Good morning☀️. Today we woke up🍃🪙:

#BTC $47,334.26 + 6.12%🟢
#ETH $3,353.53 + 6.47%🟢
#NEARProtocol $13.29 + 3.04%🟢",0,0,MvtradingN,9,1508416927370301443
313,Mon Mar 28 12:13:14 +0000 2022,"Applied For @CoinMarketCap  
Buy Before Listed on CMC and CG a week ago or few hours 
@ZPROToken
28/03/2022
Drop Your #NFT 
#BNB #cryptotrading #BTC #ETH #Trending #dropyournft #Coinmarketcap #CoinGecko #Coinprolist",0,4,CoinProlist,19,1508416923247198221
314,Mon Mar 28 12:13:12 +0000 2022,"Yes, #Bitcoin is a store of value 

The best store of value in the history of the human race.",1,15,DWhitmanBTC,5886,1508416914112012296
315,Mon Mar 28 12:13:10 +0000 2022,Current #Bitcoin Price is $47289 #BTC #Crypto,0,1,IAmBitcoinBot,858,1508416909011677190
316,Mon Mar 28 12:13:10 +0000 2022,Gm guys. The bull market is back....pack your bags! #Bitcoin #altcoinseason,0,0,RexNik3,3347,1508416906759483402
317,Mon Mar 28 12:13:06 +0000 2022,"Bitcoin’s move above the $45,000 mark has triggered larger market gains aiding the bullish momentum for top altcoins like ADA, ALGO, Uniswap, and others. #top $ada $algo $vet $fil $uni #bitcoin #cardano #algorand #vechain #uniswap #filecoin",2,2,FXEmpirecom,7765,1508416889059528713
318,Mon Mar 28 12:13:00 +0000 2022,This will be the 7th consecutive positive day for #Bitcoin. That doesn't happen very often.,0,1,AndrewjCardin,970,1508416867593080835
319,Mon Mar 28 12:12:54 +0000 2022,"Day 19 asking @SethMagaziner &amp; @JamesDiossa to share their thoughts, plans &amp; understanding of #Bitcoin ;along with how it will impact Rhode Island, our residents &amp; our state's financial future.   

I will ask every day until answered by both.   

#bitcoin #RItreasurer #USCongress",1,0,Travis_Auty,282,1508416839080153089
320,Mon Mar 28 12:12:49 +0000 2022,"Bitcoin price in next coming days ?

#Bitcoin #BinanceBlockchainWeek",0,1,Roomofcrypto,48,1508416819425595402
321,Mon Mar 28 12:12:48 +0000 2022,"@OnlyShenCrypto @growyourego great!!!
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508416816263368704
322,Mon Mar 28 12:12:32 +0000 2022,wIlL bItcoIN gO TO A mILLioN dollarS SooN!?! 🧐 #Bitcoin,0,0,DenevaAni,3315,1508416749460504576
323,Mon Mar 28 12:12:31 +0000 2022,@dergigi Gold reserves for central banks and #bitcoin reserves for the people,0,0,kathleen_jobin,399,1508416744771272713
324,Mon Mar 28 12:12:22 +0000 2022,#Bitcoin will smith you in your face!,0,1,cassioclone,1684,1508416706665979906
325,Mon Mar 28 12:12:21 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",13,13,Esi8095,454,1508416700227665921
326,Mon Mar 28 12:12:18 +0000 2022,Someone dump #BTC I'm on high lev and need help.,0,0,Shivytherichie,47,1508416691427938308
327,Mon Mar 28 12:12:15 +0000 2022,"@paultang #Bitcoin doesn't care about your rules.

As gravity doesn't care if you are not happy with your big belly and painfull knees.

Deal with it, don't try to change the facts.",1,4,OctarTko,264,1508416676819308546
328,Mon Mar 28 12:12:14 +0000 2022,"The project supported by experienced and highly qualified team, which in my opinion is able to bring the project to the highest level in the shortest possible time and I hope they succeed. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PolyPoolyBD,9420,1508416673652830208
329,Mon Mar 28 12:12:08 +0000 2022,"@hAt_dOgsx be  money wise 
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508416649082585090
330,Mon Mar 28 12:12:06 +0000 2022,"@rovercrc Ready for bull market in April 
#Bitcoin",0,0,halfani14,41,1508416638931984387
331,Mon Mar 28 12:12:03 +0000 2022,"$ANY 1.97 
#btc 38k

$ANY 2.01
#BTC from 39k to 47600$

Wtf ?",0,0,wzxe69,10,1508416628354072576
332,Mon Mar 28 12:12:03 +0000 2022,"🟩 Block 729386 ⛏ ⛏

📅 28th Mar 2022, 12:11:24 GMT

📣 489 tx with a value of 29,768.150 ₿ ($1.41b 🇺🇸)

📣 distributed to 1,233 recipients 💎🙌

📣 18,996,168.75 ₿ (90.45795%) mined ⛏

📣 2,003,831.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508416624793391109
333,Mon Mar 28 12:12:02 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,napoleonramos12,0,1508416624096948232
