,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
255,Sun Mar 27 20:55:48 +0000 2022,"@CryptoJChains The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186044419743744
256,Sun Mar 27 20:55:45 +0000 2022,Hello #Bitcoin #ETH 🔥,0,0,jewrod70,384,1508186031870279681
257,Sun Mar 27 20:55:45 +0000 2022,Oh hey #Bitcoin glad you could join the party,0,1,WampumMining,3410,1508186031656370177
258,Sun Mar 27 20:55:44 +0000 2022,Nothing is holding #BTC at 46k. It’s either it moves to 49k or goes back to 44k,2,3,Kingkuti_,14564,1508186027147595787
259,Sun Mar 27 20:55:43 +0000 2022,"@MertBasaran_inv The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186025021091848
260,Sun Mar 27 20:55:43 +0000 2022,@sovrynmindset Just a little bit. I see it as #bitcoin is the one solution to many similar thinking and valued ppl all over the globe. But bitcoin can be other things too.. Sure thing is #bitcoin = financial freedom (when used as intended),0,0,stonelittletzon,68,1508186021984620544
261,Sun Mar 27 20:55:42 +0000 2022,"@rovercrc Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186020805853184
262,Sun Mar 27 20:55:41 +0000 2022,🤖 TheCryptoCocktail | Cosmopolitan 🤖 Alert Potential Signal BTCSTUSDT #algorithmictrading #NFT #BTC #Bitcoin #Crypto #Fintech,0,0,TheCCbot,12,1508186014518501381
263,Sun Mar 27 20:55:40 +0000 2022,"#Ethereum is a centralized scam, for scammers to create more scams on it’s broken platform

#XRP is a useless pre-mined token to sell to gullible people who trust the fraudsters Ripple co.

#bitcoin is sound money with a total addressable global market of 200+ trillion dollars",1,15,DWhitmanBTC,5879,1508186013180604416
264,Sun Mar 27 20:55:39 +0000 2022,"@Mohsin_71 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186008172568582
265,Sun Mar 27 20:55:38 +0000 2022,"Bitcoin #BTC $46,000 👀",0,0,mariociveng,59,1508186003961528326
266,Sun Mar 27 20:55:38 +0000 2022,"Took a little off the top on those pumps for dips, but otherwise, remain bull long 59,000 PT1 #BTC. 4250 #eth.  This is a Macro ""cultural move"" and it started with #ukraine and #sanctions.  We are not going back regardless of short term price action.",0,0,valuejetravelo1,125,1508186001188958208
267,Sun Mar 27 20:55:35 +0000 2022,"@NeilJacobs The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508185992259321864
268,Sun Mar 27 20:55:33 +0000 2022,"Pairs:MANAUSDT 
 BUY:2.66390 
 Time :3/27/2022 11:50:01 PM
 Average Decision: 71.24678FifteenMinutes 
 Estimated Direction: UP
 #BTC #QKCBTC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 11:55:08 PM",0,0,Cryptoinfo_AI,40,1508185982637645824
269,Sun Mar 27 20:55:31 +0000 2022,Any good crypto merch out there?? 🤯🤔🚀#cryptocurrency #BTC #SOL #NFTCommunity,0,1,NFTNoobzz,958,1508185971958988805
270,Sun Mar 27 20:55:30 +0000 2022,"#Bitcoin pumping above $46k 🚀
3 hours later, #Bitcoin will close another weekly candle 
🚀🚀🚀",0,0,AAACryptoo,46,1508185969987665920
271,Sun Mar 27 20:55:30 +0000 2022,"@OnChainCollege @coinglass_com The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508185969941438469
272,Sun Mar 27 20:55:29 +0000 2022,"@bbtc Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508185965504114689
273,Sun Mar 27 20:55:22 +0000 2022,"This will certainly be a successful project as it has a good team that is more than qualified and focused on making this project a success. the combination of future technologies in one project! 
 #MonopolyMillionaireGame #MMG #tokon #NFT #art #binance #bitcoin",0,1,Nairandar,10298,1508185936282243080
274,Sun Mar 27 20:55:21 +0000 2022,"#Bitcoin just broke resistance!!

$btc #crypto #blockchain #cryptocurrency #cryptotrading",0,0,crypticBuisness,19,1508185930313740290
275,Sun Mar 27 20:55:19 +0000 2022,Let’s release the bulls🐂🐂 @Minato_Kanji  #ALTSEASON #Bullish #altcoinseason #btc #ETH #SolanaNFTs #BNB #NFTGiveaways #matic #crypto #altcoins,0,0,Pushup_minato,42,1508185921769848833
276,Sun Mar 27 20:55:18 +0000 2022,"#Bitcoin Hits $46,000. Like &amp; Retweet if it will be $48,000.",0,1,BiboxPakistan,412,1508185919051886594
277,Sun Mar 27 20:55:17 +0000 2022,"@LadyofCrypto1 Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508185915004530697
278,Sun Mar 27 20:55:16 +0000 2022,@bashycrypto @NCJRothschild Or #btc.  Who knows?,0,0,Kato_sgch,317,1508185909149241347
279,Sun Mar 27 20:55:13 +0000 2022,"Bull Run! 

Expect correction at Major Resistance Area.

Safe: Buy on the Break Out!!

#BTC",0,0,CCoinkit,24,1508185898617573379
280,Sun Mar 27 20:55:12 +0000 2022,"9817) Current #Bitcoin Price is $46122 #BTC #Crypto
Indicators Daily:
-RSI: 67.1
-MA(20): 41344
-MA(50): 41148
-MA(200): 48260
-Bollinger B. lower/upper: 36932/45756

Current #Ethereum Price is $3236 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,161,1508185893735215114
281,Sun Mar 27 20:55:11 +0000 2022,"🚀🚀🚀 $1,444,200 BTCUSD LONGED @$46,167.8 on #Binance (20:55:11 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185889251500032
282,Sun Mar 27 20:55:09 +0000 2022,"@PrinceySOV Right about absolutely nothing. It's still as useful an asset as every other crypto. Pointless. Thank the cult-like shilling for the ""success"" of #crypto. Madoff was successful for 30 years. It works until it doesn't. #Bitcoin has minimal utility and solves nothing.

#scam #ponzi",0,0,Web2Maximalist,5,1508185880619536388
283,Sun Mar 27 20:55:07 +0000 2022,"Can you feel it? #Bitcoin grants us sovereignty as individuals 🚀

We are so early",2,11,felixmxu,11438,1508185874063925255
284,Sun Mar 27 20:55:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46118.0      eth/btc: 0.07",0,0,alert_shark,1168,1508185872583254020
285,Sun Mar 27 20:55:06 +0000 2022,$46K $BTC #bitcoin and bullish #crypto twitter sounds great.,0,2,VenusQueen19,17034,1508185867759722497
286,Sun Mar 27 20:55:06 +0000 2022,"""You can buy a fraction of a #bitcoin."" - Tweet from @BitcoinMagazine",0,0,VisitoryGlobal,2205,1508185867394891784
287,Sun Mar 27 20:55:05 +0000 2022,HELLO #BTC 😍🚀,0,1,Kaasschaaf21,1818,1508185863783694337
288,Sun Mar 27 20:55:04 +0000 2022,"Now 46,1K defines the bullish or not #btc",0,0,EltonnLimaa,563,1508185861959340032
289,Sun Mar 27 20:55:03 +0000 2022,"They will call this the #Kwondle one day…

#BTC #BITCOIN $BTC",0,2,DegenCase,1092,1508185854707073024
290,Sun Mar 27 20:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:55 PM . Mar 27,2022)

#BTC $46043.29
#ETH $3233.17
#BNB $422.08
#DOGE $0.14
#SHIB $0.0000248253
#AXS $66.64
#MANA $2.67
#UNI $11.17
#GM $0.0000335155
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508185842342408204
291,Sun Mar 27 20:54:59 +0000 2022,@Kellykellam @saylor @CRUNewsDesk @TheRealPlanC @BTCfuel @OnChainCollege @AltcoinDailyio @CryptoJebb Beautifully stated @Kellykellam. Couldn’t agree more! LFG #Bitcoin,0,0,McMccicero,104,1508185837631987716
292,Sun Mar 27 20:54:58 +0000 2022,What going on to #bitcoin? 100k it is!,0,0,MangCruel,18,1508185835295817728
293,Sun Mar 27 20:54:57 +0000 2022,"@BTC_Archive Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508185832758386693
294,Sun Mar 27 20:54:57 +0000 2022,"1 #BTC is worth over 46,000$ mean while a ounce of #gold is worth less then 2,000$ you chose",0,0,josemar11283292,6,1508185832531935233
295,Sun Mar 27 20:54:57 +0000 2022,@Cryptonic2071 @Ralvero @BabyCatcoinBSC Your investment is safe with BabyCatcoin #BTC #BabyCatcoin,0,0,6exEducation,3,1508185831865036801
296,Sun Mar 27 20:54:57 +0000 2022,"Why ? 

Because fukc banks! 

#Bitcoin",0,0,NeoSats,102,1508185830740795392
297,Sun Mar 27 20:54:56 +0000 2022,"@MMCrypto Shill away…@PundiXLabs @FUNCTIONX_IO #icp….though hope all the altcoins achieve #ETH and #BTC status we’ll see you when you buy, Trade,spend it..…We’ll be there at the end
#nevermind",0,0,Tmore7182,675,1508185825967845376
298,Sun Mar 27 20:54:45 +0000 2022,@MatthewHyland_ Let's wait for the daily/weekly #BTC close before we get too euphoric. #Bitcoin,0,3,DJBravoCrypto,242,1508185782434992130
299,Sun Mar 27 20:54:44 +0000 2022,"Will we see #Bitcoin $50,000 soon?",0,1,LegendOTC,1066,1508185778236493827
300,Sun Mar 27 20:54:44 +0000 2022,"Ufffff bitcoin 
#BTC $btc",0,1,Hannotsolo3,446,1508185776009678851
301,Sun Mar 27 20:54:44 +0000 2022,"#BTC @$46k, It's been a while without you. 

#Bullish",0,1,Tina_Famous,60,1508185774973497356
302,Sun Mar 27 20:54:43 +0000 2022,"Bitcoin finally broke above $45k!

#Bitcoin #btc",0,3,BitcoinxDaily,1292,1508185773601865728
303,Sun Mar 27 20:54:43 +0000 2022,"Look for a daily and weekly close above $46,400 for our highly anticipated bull run to be in full effect! Looks like we’ve got a great chance of getting there especially if we can reach that level and turn into support. 

#Bitcoin #BTC #ETH #Crypto #cryptocurrency #cryptotrading",0,1,Cryptoalumini,55,1508185772217798659
304,Sun Mar 27 20:54:43 +0000 2022,#Bitcoin going to 50k?,0,0,PesquedaRaymond,1210,1508185770481242114
305,Sun Mar 27 20:54:41 +0000 2022,holy shit #btc is pumping,0,1,RussianDefi,729,1508185764496035855
306,Sun Mar 27 20:54:41 +0000 2022,@flagnetwork_NFT @BitMartExchange Hash #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,eeeremka,3,1508185762482769921
307,Sun Mar 27 20:54:41 +0000 2022,#btc @Bybit_Official  is pretty but no worky when u really need it to worky.,0,0,calcamonia,938,1508185761811681280
308,Sun Mar 27 20:54:39 +0000 2022,"@danheld Balls of steel 🤜⚡️🤛
#BTC",0,1,bojinov_alex,67,1508185755964870658
309,Sun Mar 27 20:54:38 +0000 2022,@BabyCatcoinBSC the moon is the home of babycat 💰🚀🛩️🤑#babycatcoinbsc #babycatcoin #BTC #BNB #BSC,0,0,berrynafsy,1,1508185750457696261
310,Sun Mar 27 20:54:36 +0000 2022,"JUST IN: $46,500 #Bitcoin",0,0,Jjcryptoo,459,1508185743818203143
311,Sun Mar 27 20:54:35 +0000 2022,If the #Bitcoin weekly candle closes like this (above 45.2k) this may be bullish I’ll be looking at $49k targets,0,0,economicrequiem,119,1508185740123033605
312,Sun Mar 27 20:54:32 +0000 2022,"@MisterSpread Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508185727598739463
313,Sun Mar 27 20:54:32 +0000 2022,"@invest_answers Let’s GOOOO!! #Bitcoin to the 🌙! 🔥 Also, #ETH is going to shock every one!",0,1,bfhard,250,1508185727305232387
314,Sun Mar 27 20:54:31 +0000 2022,Will #bitcoin jump over $50k by the end of March 2022?,0,0,Mrcryptoprof,22,1508185722854858761
315,Sun Mar 27 20:54:26 +0000 2022,Let's go #Bitcoin,0,0,Roozbeh34,28,1508185700746866693
316,Sun Mar 27 20:54:23 +0000 2022,"@qadqaz Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508185688725934086
317,Sun Mar 27 20:54:23 +0000 2022,"#BTC $46,600 Now. 

Resistance Breaks. This position is very important for Bitcoin. Bitcoin can drop/Pump from here. Everyone use Stoploss. 🔥🚀",0,0,CryptoRocketCEO,72,1508185688465809410
318,Sun Mar 27 20:54:21 +0000 2022,J.H.Christ. The 5 minute #BTC candle on #binance had $229M volume . #sonuvabitch,0,1,gamerguv,685,1508185679188090883
319,Sun Mar 27 20:54:19 +0000 2022,"#EU lawmakers to vote on blocking anonymous #crypto payments

#Ethereum #ETH #BTC #Bitcoin #Metaverse #PlayToEarn #cryptocurrency #web3 #NFT #Airdrop #PKR #UFO",0,1,m_almanasrah,1982,1508185673253150725
320,Sun Mar 27 20:54:18 +0000 2022,"@JakeGagain 
💥💥btc and eth about to pump + 
SAITAMA AT NO.1❤️❤️❤️ OKX listing + Saitama has purchased the majority share of a major top 5 India exchange = SAITAMA is going to go parabolic 💥💥🚀🚀
@InuSaitama #binance #Bitcoin #Ethereum",0,0,baillabong1,16,1508185668719099916
321,Sun Mar 27 20:54:17 +0000 2022,"If #Bitcoin closes this weekly candle above $46.1k, for the first time since the initial November drops we will be doing something that we didn't do in the 2018 bear market.

Interest few hours ahead!

#crypto #cryptocurrency",0,8,WolvesofCrypto_,2146,1508185661295120390
322,Sun Mar 27 20:54:16 +0000 2022,"#BTC @ $46k! 
Congrats everyone, hopefully we stay above the 45k area. 
don't forget the low cap gems like #2CRZ $PLGR $CHMB $ARKER $Toko
All potential 1000x coins! 💎💎🔥🔥

#altcoinseason #ALTSEASON #KuCoin #Bitcoin",0,1,MD79539866,149,1508185658367565824
323,Sun Mar 27 20:54:15 +0000 2022,@danheld I like it when #Bitcoin pumps like a microchap shitcoin🍻😂,1,1,noufsmith,818,1508185655419052041
324,Sun Mar 27 20:54:14 +0000 2022,#dogecoin and #bitcoin bull market here we come.  $Doge,1,4,HodlDogecoin,2840,1508185649660182528
325,Sun Mar 27 20:54:13 +0000 2022,Who woke up #Bitcoin at this time on a Sunday night 👀,0,2,spartan_hodl146,432,1508185647189794824
326,Sun Mar 27 20:54:12 +0000 2022,"9816) Current #Bitcoin Price is $46097 #BTC #Crypto
Indicators Daily:
-RSI: 67.0
-MA(20): 41343
-MA(50): 41147
-MA(200): 48260
-Bollinger B. lower/upper: 36935/45750

Current #Ethereum Price is $3235 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3273",0,0,LivePriceCrypto,161,1508185640814456835
327,Sun Mar 27 20:54:11 +0000 2022,Who tf is pumping #btc soon people gonna think you can actually make money of it.,0,0,Mitnes_BTC,0,1508185636142039050
328,Sun Mar 27 20:54:07 +0000 2022,"@RoundlyX WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,1,jcmillions,5,1508185623328436224
329,Sun Mar 27 20:54:07 +0000 2022,"Now FOMO orders are coming. 
Let's go #BTC",0,1,khorooshi,162,1508185621281402880
330,Sun Mar 27 20:54:06 +0000 2022,Bitcoin to the moon #btc,0,1,Jerryspenca,2191,1508185618353958919
331,Sun Mar 27 20:54:02 +0000 2022,"#Bitcoin just needs to stay above 200 EMA
Bullish for April",0,0,tradeitupordown,567,1508185602067468288
332,Sun Mar 27 20:54:00 +0000 2022,I'm very bullish on #Bitcoin 🚀🚀🚀,0,0,lynxvill,105,1508185593544511490
333,Sun Mar 27 20:54:00 +0000 2022,make #cryptocurrency #litecoin #bitcoin with @jobboycom,0,0,Vsguimaraes40,0,1508185591854284805
334,Sun Mar 27 20:53:59 +0000 2022,@gideonheilpern2 #Bitcoin fixes this,0,0,Rocke33fella,116,1508185585848131594
335,Sun Mar 27 20:53:58 +0000 2022,#BTC $46k and global mc is above $2.1T. Sitting tight here.,2,24,JumperWave,54181,1508185581859352580
336,Sun Mar 27 20:53:57 +0000 2022,"@hexapunksNFT WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508185577866375176
337,Sun Mar 27 20:53:55 +0000 2022,"Holy cripes! What the heck happened to #bitcoin this afternoon?? 

I go to the hardware store for some spray paint and come back to $46k!!",0,1,AltcoinRadarYT,4036,1508185570803171338
338,Sun Mar 27 20:53:55 +0000 2022,46k nice move                            #BTC,0,0,IqbalUzaif,6,1508185570341789712
339,Sun Mar 27 20:53:54 +0000 2022,Bull run vibes! #crypto #btc,0,1,yooocrypto,109,1508185568097837064
340,Sun Mar 27 20:53:54 +0000 2022,#saitama #ETH #BTC LETS GOO!!!,11,43,Kingjblove,20080,1508185567812481025
341,Sun Mar 27 20:53:53 +0000 2022,"Amazing how when #Bitcoin rises, so many people start posting their previous charts saying ""told you so"", even though they were wrong 80% of the time",0,0,justcausefil,9,1508185564327067649
342,Sun Mar 27 20:53:53 +0000 2022,"46K #Bitcoin 

Come on boy , that’s the way 🚀🚀🚀",0,0,AshkanK999,301,1508185562175447040
343,Sun Mar 27 20:53:52 +0000 2022,"Finally 🚀 
#bitcoin",0,0,blockchainrock,230,1508185559625134082
344,Sun Mar 27 20:53:51 +0000 2022,"@genie_trades Betting big on #FTM
#spiritswap farming
#tomb
Little-ish bags on #AVAX 
and other L1’s.

Of course #ETH &amp;  #BTC",0,0,Night_SeaQuest,7,1508185555883888640
345,Sun Mar 27 20:53:51 +0000 2022,JUST IN: #Bitcoin has reclaimed a $870 billion market cap.,0,0,Jjcryptoo,459,1508185553702957062
346,Sun Mar 27 20:53:49 +0000 2022,"#Bitcoin  just hit $46,000",0,1,mrtrap1oo,45,1508185544576143360
347,Sun Mar 27 20:53:49 +0000 2022,"@TerpsCertified The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508185543909203971
348,Sun Mar 27 20:53:48 +0000 2022,"post your emails from Arthur.
#xbt #btc",0,0,mard137,860,1508185541757517834
349,Sun Mar 27 20:53:47 +0000 2022,"I don’t want to admit it or succumb to it, but crypto currency is our future. Embrace it or not. #cryptocurrencies #Bitcoin #cryptotrading #crypto #CryptoNews #BitcoinButton #",0,0,white_lightning,9,1508185537965928457
350,Sun Mar 27 20:53:47 +0000 2022,"Pretty crazy breakout attempt right before new CME &amp; Spot weekly open!👀
Two probabilities :
1. Close this daily here and flip the market bullish for April. 
2. Trap the bulls here to revisit the range lows! 
#BTC #ETH",0,0,Cryptoducator,179,1508185536598446081
351,Sun Mar 27 20:53:47 +0000 2022,We got to see #Bitcoin hit 46k just for a moment!,0,0,CryptoInKona1,1,1508185535625392128
352,Sun Mar 27 20:53:42 +0000 2022,"Feeling like this is going to be a good week. #bitcoin is playing the resistance of 45k but if we get rejected 42k is decent floor if we bust thru that here we come 38k... But feeling bullish on 42k floor 🚀 to 48/52k
#Etherum #NFT #JCC #tradingtips",0,2,prolificjointz,237,1508185517275242504
353,Sun Mar 27 20:53:41 +0000 2022,@Cryptonic2071 @AltCryptoGems @BabyCatcoinBSC Don’t be left behind 🤌 #BabyCatcoin #BTC,0,0,6exEducation,3,1508185511327895552
354,Sun Mar 27 20:53:40 +0000 2022,"Never have that luck, Big Ups to @Trainwreckstv for the giveaways. bc1q3qh4mvrg99adkj9xcg8ncj2ngtwkqdg4yrxvjc will be that #btc picked one day.",0,0,starrks2022,7,1508185506835841030
355,Sun Mar 27 20:53:39 +0000 2022,I like the way #BTC does shorts sqeeze 😆,0,0,broliyoung,31,1508185504977760263
356,Sun Mar 27 20:53:37 +0000 2022,"@rovercrc Weres all the bears gone, the people that were calling 20k when #bitcoin was trading in the 30s. Very quiet I see",0,1,_OnlyM__,16,1508185493552386051
357,Sun Mar 27 20:53:35 +0000 2022,"#bitcoin likely to trade above $50k starting from Q2 2022 ?

$BTC $VRA $KAI $ETH #BNB",0,0,itsme_VRA,2458,1508185487890124806
358,Sun Mar 27 20:53:34 +0000 2022,"$base is soon going to pump again. Tp1 4.5 TP2 5.6
#base/usdt @BTC_Archive #BTC",0,0,engrsyedzeenat,143,1508185482949271555
359,Sun Mar 27 20:53:33 +0000 2022,"The amount of 💵 made holders of #btc and $ETH between 3:30 and 3:35 pm CT is:
A. Inappropriate to discuss 
B. You wouldn’t believe it anyway, and
C. ^%€£ mind blowing 🚀",0,0,ThomasEDavis10,47,1508185480562720772
360,Sun Mar 27 20:53:32 +0000 2022,"COME ON #BITCOIN  BREAK THE $45,000 💥",0,0,nicholaseshelly,1271,1508185472442540041
361,Sun Mar 27 20:53:28 +0000 2022,"Hello, yearly open. #BTC",2,73,TXMCtrades,50851,1508185458790084615
362,Sun Mar 27 20:53:27 +0000 2022,"dang this is the season of dumb #cryptocurrency #cryptotrading #CryptoNews stick with og #Bitcoin #ltc and good shit coins w/ good  community #shibainu #dogecoin Be Careful out there of all the pump/dumps, read website if you intend to invest. cut/paste jobs. ""Intent"" ""when"" ""if""",0,0,VK20281243,27,1508185451949084680
363,Sun Mar 27 20:53:25 +0000 2022,100.000k coming #Bitcoin,0,0,TurkOgluTR1,1056,1508185446186106884
364,Sun Mar 27 20:53:24 +0000 2022,@invest_answers It’s hard to wrap my mind around how incredible the future is for #Bitcoin. I’m just so happy to have people like you James @invest_answers leading the way!! 🙏💪,0,1,McMccicero,104,1508185441043845121
365,Sun Mar 27 20:53:21 +0000 2022,Is #Bitcoin Breaking Out👀💹🧐,0,0,CryptoGemsNinja,62671,1508185429924843530
366,Sun Mar 27 20:53:19 +0000 2022,Oh hey @Bitcoin how are you?! 💥💥💥 #Bitcoin #bitcoinplease #cryptolover,0,0,TakenKaraThat,239,1508185421636907008
367,Sun Mar 27 20:53:17 +0000 2022,"The big 3 in april #ALTSEASON 

$MRI
$KIBA
#STILTON 

Enough warnings, even #BTC pumps on a sunday. I said april will be wild",1,10,DrDoppishAlt,1491,1508185411897733130
368,Sun Mar 27 20:53:17 +0000 2022,Anyone else just see that massive #Bitcoin spike in the price action?? What exacty caused that?? How do you find out those kinds of things? #BitcoinBoom,0,0,hk_republic,44,1508185410979119119
369,Sun Mar 27 20:53:17 +0000 2022,@CryptosR_Us there is no way that you are not going to do a video about this bitcoin thrust! #cryptosrus #weareallgeorge #crypto #BTC,0,0,CryptoMinerChic,2,1508185410312323072
370,Sun Mar 27 20:53:14 +0000 2022,Let’s Go 🚀 #Bitcoin to the 🌙,0,0,letsbcs1,43,1508185398719266831
371,Sun Mar 27 20:53:14 +0000 2022,what happened?#Bitcoin #Ethereum🙊🙊,0,1,Carolin39184368,231,1508185398622580737
372,Sun Mar 27 20:53:12 +0000 2022,"@Mohsin_71 I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508185388577394690
373,Sun Mar 27 20:53:11 +0000 2022,"9815) Current #Bitcoin Price is $46101 #BTC #Crypto
Indicators Daily:
-RSI: 67.0
-MA(20): 41344
-MA(50): 41148
-MA(200): 48260
-Bollinger B. lower/upper: 36933/45754

Current #Ethereum Price is $3237 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,161,1508185387809873920
374,Sun Mar 27 20:53:07 +0000 2022,Ground control to Major Tom…  #BTC 🚀,0,0,CalllmeScout,713,1508185371225460737
375,Sun Mar 27 20:53:07 +0000 2022,@unicorn__love_x #bitcoin Pumppppp and then dump dump dump...!!!,0,0,Favor__ed,44,1508185367974928388
376,Sun Mar 27 20:53:05 +0000 2022,"🚀🚀🚀 $1,104,900 BTCUSD LONGED @$46,129.0 on #Binance (20:53:05 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185359783448580
377,Sun Mar 27 20:53:05 +0000 2022,Green Candle Szn #btc,0,0,robxrtsxn,77,1508185359275884545
378,Sun Mar 27 20:53:02 +0000 2022,"#Bitcoin ripping 

$MARA $RIOT $NVDA bullish if $BTC can keep it up",1,0,VytalCapital,8,1508185348739846151
379,Sun Mar 27 20:53:02 +0000 2022,"🔻🔻🔻 $1,141,700 BTCUSD SHORTED @$46,114.2 on #Binance (20:53:02 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185346961547266
380,Sun Mar 27 20:53:01 +0000 2022,"@Eunicedwong I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508185346474921987
381,Sun Mar 27 20:53:01 +0000 2022,"🚀🚀🚀 $1,214,181 BTCUSDT LONGED @$46,100.00 on #Binance (20:53:01 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185345287983112
382,Sun Mar 27 20:53:01 +0000 2022,"🚀🚀🚀 $2,710,403 BTCUSDT LONGED @$46,100.00 on #Binance (20:53:01 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185344834949123
383,Sun Mar 27 20:53:01 +0000 2022,"🚀🚀🚀 $4,507,888 BTCUSDT LONGED @$46,100.00 on #Binance (20:53:01 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508185344121917453
384,Sun Mar 27 20:53:01 +0000 2022,"🐮 BULLWHALE! just LONGED $4,507,889 worth of #Bitcoin #BTC at $46,100 on #Binance Futures",0,1,BEARBULLWHALE,3642,1508185344008765441
385,Sun Mar 27 20:52:59 +0000 2022,"Hey, $45K... I really missed you and knew you would come around... #Bitcoin",0,1,nina_knox,2558,1508185334374445064
386,Sun Mar 27 20:52:59 +0000 2022,"@APompliano Watching your YouTube video about Zoltan Poszar concerning #Bitcoin, you're a star!!",0,0,PG503244391,573,1508185334361825298
387,Sun Mar 27 20:52:57 +0000 2022,Pump Pump #BTC 🚀🥰,0,0,kamallamarti1,73,1508185327554510857
388,Sun Mar 27 20:52:56 +0000 2022,@Cryptonic2071 @altcryptocom @BabyCatcoinBSC the moon is the home of babycat 💰🚀🛩️🤑#babycatcoinbsc #babycatcoin #BTC #BNB #BSC,0,0,berrynafsy,1,1508185324517744643
