,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
251,Mon Mar 28 00:37:20 +0000 2022,"🔻🔻🔻 $2,873,200 BTCUSD SHORTED @$47,347.5 on #Binance (0:37:20 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241797121810433
252,Mon Mar 28 00:37:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729317, current #bitcoin price is $47379.12 and there are 200423747690011 #sats left to mine.",0,0,satsleft,320,1508241794923909124
253,Mon Mar 28 00:37:19 +0000 2022,@CryptoCapo_ I guess your $20K #bitcoin target is out of the window ..,0,0,Cryptonerde,53,1508241790134063111
254,Mon Mar 28 00:37:13 +0000 2022,🟢 #BTC Liquidated Short: $71.1K at $47376.0,0,0,supportoken,25,1508241764410433539
255,Mon Mar 28 00:37:08 +0000 2022,"10038) Current #Bitcoin Price is $47329 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36717/46903

Current #Ethereum Price is $3315 #ETH
-RSI: 70.8
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2385/3354",0,0,LivePriceCrypto,176,1508241745108156417
256,Mon Mar 28 00:37:08 +0000 2022,"JUST IN: $47,000 #Bitcoin",0,0,coinactual,4975,1508241743422148610
257,Mon Mar 28 00:37:07 +0000 2022,#BTC  has performed a Weekly Candle Close above the 21-week Bull Market EMA when price is in an uptrend for the first time since mid-July 2021,0,2,edmo360,19414,1508241740024758276
258,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47428.0,0,0,whale_alert_2,168,1508241738116214786
259,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $34.7K at $47423.0,0,0,whale_alert_2,168,1508241737986285571
260,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $41.9K at $47420.0,0,0,whale_alert_2,168,1508241737982095367
261,Mon Mar 28 00:37:06 +0000 2022,🔴 #BTC Liquidated Long: $143K at $47429.0,0,0,whale_alert_2,168,1508241736245690370
262,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $31.8K at $47395.0,0,0,whale_alert_2,168,1508241736241459202
263,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $616K at $47399.0,0,0,whale_alert_2,168,1508241736237256707
264,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $124K at $47423.0,0,0,whale_alert_2,168,1508241736237211654
265,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $39.2K at $47426.0,0,0,whale_alert_2,168,1508241736237203462
266,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $204K at $47425.0,0,0,whale_alert_2,168,1508241736233066507
267,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $33.2K at $47425.0,0,0,whale_alert_2,168,1508241736228872192
268,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47427.0,0,0,whale_alert_2,168,1508241736224710659
269,Mon Mar 28 00:37:06 +0000 2022,🔴 #BTC Liquidated Long: $30K at $47429.0,0,0,whale_alert_2,168,1508241736207851524
270,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47424.0,0,0,whale_alert_2,168,1508241736186970117
271,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $40.4K at $47420.0,0,0,whale_alert_2,168,1508241736182771719
272,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $78.5K at $47426.0,0,0,whale_alert_2,168,1508241736161800204
273,Mon Mar 28 00:37:06 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47427.0,0,0,whale_alert_2,168,1508241736161705987
274,Mon Mar 28 00:37:05 +0000 2022,🟢 #BTC Liquidated Short: $203K at $47402.0,0,0,whale_alert_2,168,1508241734454677510
275,Mon Mar 28 00:37:05 +0000 2022,🟢 #BTC Liquidated Short: $97.6K at $47396.0,0,0,whale_alert_2,168,1508241734374989824
276,Mon Mar 28 00:37:04 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729316, current #bitcoin price is $47379.12 and there are 200424372690011 #sats left to mine.",0,0,satsleft,320,1508241728448434177
277,Mon Mar 28 00:37:04 +0000 2022,"🟩 Block 729316 ⛏ ⛏

📅 28th Mar 2022, 00:36:14 GMT

📣 2,573 tx with a value of 64,933.762 ₿ ($3.07b 🇺🇸)

📣 distributed to 8,518 recipients 💎🙌

📣 18,995,731.25 ₿ (90.45586%) mined ⛏

📣 2,004,268.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508241728238923776
278,Mon Mar 28 00:37:00 +0000 2022,"#Bitcoin is a natively digital, immutable, uninflatable, censorship-resistant wealth store that can't be commandeered by banks or governments...

...Probably nothing.",0,2,blue_collarbtc,3777,1508241710744100864
279,Mon Mar 28 00:36:59 +0000 2022,"@LogosUnaux @shanbate @ShaOnAir @Komarudin 

0x10FF1d1FC3D5AACDc8Ec333647B6aa5D781d84BD

#logos #BSCGems #Bitcoin #digifinex",0,0,KoperDd,88,1508241705795203072
280,Mon Mar 28 00:36:51 +0000 2022,"BTC UP 50.000
ETH UP 3500
BITGERT [BRISE] UP
APE UP
MANA UP

#Bitcoin #eth #brise #ape #mana",0,1,SignalCrypto_,51,1508241675218722819
281,Mon Mar 28 00:36:50 +0000 2022,When are people gonna say #BTC is never going bellow 40k again. #PlanB,0,0,DrewGreil,9,1508241670323597317
282,Mon Mar 28 00:36:49 +0000 2022,"🔻🔻🔻 $2,448,389 BTCUSDT SHORTED @$47,300.00 on #Binance (0:36:49 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2574,1508241664753770498
283,Mon Mar 28 00:36:49 +0000 2022,"🚀🚀🚀 $1,084,600 BTCUSD LONGED @$47,327.1 on #Binance (0:36:49 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2574,1508241664011378689
284,Mon Mar 28 00:36:48 +0000 2022,"Hello knock knock. Any bear left now? #bitcoin #btc 

39k to now 47k amazing #crypto",0,0,THEBIGBULL21,3072,1508241661146542082
285,Mon Mar 28 00:36:48 +0000 2022,#BTC on fire 🔥,0,0,Cryptoyoung2021,282,1508241660081106944
286,Mon Mar 28 00:36:47 +0000 2022,"🚀🚀🚀 $1,419,362 BTCUSDT LONGED @$47,290.00 on #Binance (0:36:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241657753485312
287,Mon Mar 28 00:36:46 +0000 2022,"🚀🚀🚀 $1,827,813 BTCUSDT LONGED @$47,300.00 on #Binance (0:36:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241654796505099
288,Mon Mar 28 00:36:46 +0000 2022,"🚀🚀🚀 $1,668,266 BTCUSDT LONGED @$47,320.00 on #Binance (0:36:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241654465105927
289,Mon Mar 28 00:36:41 +0000 2022,🟢 #BTC Liquidated Short: $31.8K at $47395.0,0,0,supportoken,25,1508241632176582660
290,Mon Mar 28 00:36:40 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User7046187 #betfurysuccess #bitcoin #staking,0,0,Elgordoseth,3,1508241625931264002
291,Mon Mar 28 00:36:38 +0000 2022,"$47,300. Haters spontaneously combusting suddenly and without warning. $50,000+ coming. #Bitcoin",6,92,mikealfred,79378,1508241617748062210
292,Mon Mar 28 00:36:37 +0000 2022,🔴 #BTC Liquidated Long: $30K at $47429.0,0,0,supportoken,25,1508241613788696585
293,Mon Mar 28 00:36:36 +0000 2022,🔴 #BTC Liquidated Long: $143K at $47429.0,0,0,supportoken,25,1508241611049816067
294,Mon Mar 28 00:36:36 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47428.0,0,0,supportoken,25,1508241609980358657
295,Mon Mar 28 00:36:36 +0000 2022,#Btc just broke 47k 🔥🔥🔥,0,0,traderalex4,28,1508241609871163394
296,Mon Mar 28 00:36:35 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47427.0,0,0,supportoken,25,1508241608650723329
297,Mon Mar 28 00:36:35 +0000 2022,"OH MY GOD‼️‼️‼️

#BTC #BITCOIN",0,1,FakePearBear,7675,1508241605169459203
298,Mon Mar 28 00:36:34 +0000 2022,"Approaching #NoSleepGetRichSeason ??

$TEL #BTC",0,2,TelcoinJag,440,1508241602556436490
299,Mon Mar 28 00:36:34 +0000 2022,BTC ROMPENDO TUDO 🗣🚀🚀 #btc,0,0,Alvs_s,63,1508241602518650882
300,Mon Mar 28 00:36:34 +0000 2022,"$47k #Bitcoin 
$432 #BNB 

More!",0,2,UdemeWilliam1,10864,1508241601533198341
301,Mon Mar 28 00:36:34 +0000 2022,Only a matter of time #btc,0,0,sigmatrader03,92,1508241601210257410
302,Mon Mar 28 00:36:31 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47427.0,0,0,supportoken,25,1508241588220219392
303,Mon Mar 28 00:36:30 +0000 2022,🟢 #BTC Liquidated Short: $39.2K at $47426.0,0,0,supportoken,25,1508241586173448194
304,Mon Mar 28 00:36:30 +0000 2022,🟢 #BTC Liquidated Short: $78.5K at $47426.0,0,0,supportoken,25,1508241584227291137
305,Mon Mar 28 00:36:29 +0000 2022,🟢 #BTC Liquidated Short: $33.2K at $47425.0,0,0,supportoken,25,1508241582771818501
306,Mon Mar 28 00:36:29 +0000 2022,🟢 #BTC Liquidated Short: $204K at $47425.0,0,0,supportoken,25,1508241582436278288
307,Mon Mar 28 00:36:29 +0000 2022,"#Bitcoin just painted a nasty candle…. Upwards. 

Sorry bears!! $BTC",0,3,CaptainCrypto33,1536,1508241580095852545
308,Mon Mar 28 00:36:27 +0000 2022,"🚀🚀🚀 $1,049,900 BTCUSD LONGED @$47,412.0 on #Binance (0:36:27 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241573523378179
309,Mon Mar 28 00:36:26 +0000 2022,At this point I wouldn’t be surprised if #BTC hits 50k by the end of the night,0,0,i3bd_allah,76,1508241569400377354
310,Mon Mar 28 00:36:25 +0000 2022,"🔻🔻🔻 $1,716,700 BTCUSD SHORTED @$47,376.0 on #Binance (0:36:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241566804103174
311,Mon Mar 28 00:36:25 +0000 2022,🟢 #BTC Liquidated Short: $100K at $47424.0,0,0,supportoken,25,1508241563712954376
312,Mon Mar 28 00:36:24 +0000 2022,"The project supported by experienced and highly qualified team, which in my opinion is able to bring the project to the highest level in the shortest possible time and I hope they succeed #cryptocurrency #Airdrop #BSC #Bitcoin #USDT #OilZFinance #OILZ #Airdropstario",0,0,xyline22,16178,1508241561301434370
313,Mon Mar 28 00:36:24 +0000 2022,🟢 #BTC Liquidated Short: $124K at $47423.0,0,0,supportoken,25,1508241561280303108
314,Mon Mar 28 00:36:24 +0000 2022,"@WatcherGuru #BTC  currently @ $47,500... comment below, where the F did this pump come from?? #Crypto",0,1,norbert68197198,67,1508241560625991689
315,Mon Mar 28 00:36:24 +0000 2022,🟢 #BTC Liquidated Short: $34.7K at $47423.0,0,0,supportoken,25,1508241560185581568
316,Mon Mar 28 00:36:24 +0000 2022,🟢 #BTC Liquidated Short: $41.9K at $47420.0,0,0,supportoken,25,1508241559334146049
317,Mon Mar 28 00:36:23 +0000 2022,🟢 #BTC Liquidated Short: $40.4K at $47420.0,0,0,supportoken,25,1508241557836685315
318,Mon Mar 28 00:36:22 +0000 2022,"🔻🔻🔻 $8,729,089 BTCUSDT SHORTED @$47,400.00 on #Binance (0:36:22 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241553285951493
319,Mon Mar 28 00:36:22 +0000 2022,"🐻 BEARWHALE! just SHORTED $8,729,089 worth of #Bitcoin #BTC at $47,400 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508241553185202182
320,Mon Mar 28 00:36:22 +0000 2022,"🐮🔫🐮🔫🐮 $142,623 BTC-PERP LONG LIQUIDATED @$47,429 on #FTX (0:36:22 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241552237334534
321,Mon Mar 28 00:36:22 +0000 2022,"🐻🔫🐻🔫🐻 $203,500 BTC-PERP SHORT LIQUIDATED @$47,425 on #FTX (0:36:22 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241551679320064
322,Mon Mar 28 00:36:22 +0000 2022,"🔻🔻🔻 $2,794,382 BTCUSDT SHORTED @$47,382.50 on #Binance (0:36:22 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241551574581253
323,Mon Mar 28 00:36:21 +0000 2022,Something like 47.650 #dolar  #Bitcoin 🚀,0,0,TikiBuyuk,11,1508241546495373315
324,Mon Mar 28 00:36:19 +0000 2022,"@MartiniGuyYT The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241541134958596
325,Mon Mar 28 00:36:18 +0000 2022,$BTC is on high drug 😂😂🚀🚀🚀🚀🔥🔥🔥🔥🔥 #BTC #Ethereum,0,1,cryptobatman331,265,1508241537146228736
326,Mon Mar 28 00:36:15 +0000 2022,"#Bitcoin at $47,500🔥🔥🔥🔥

 #Bitcoin #btc $BTC #CRYPTO #cryptocurrecy",0,0,CryptoDNA_,641,1508241524949229568
327,Mon Mar 28 00:36:12 +0000 2022,🟢 #BTC Liquidated Short: $203K at $47402.0,0,0,supportoken,25,1508241510474653696
328,Mon Mar 28 00:36:12 +0000 2022,#BITCOIN WE TOLD YOU SO! #FREEDOM #GETREADY #BTC #ICP #CRO #BNB #IC,1,2,eduardoinbox,157,1508241509413437441
329,Mon Mar 28 00:36:11 +0000 2022,🟢 #BTC Liquidated Short: $616K at $47399.0,0,0,supportoken,25,1508241508192993281
330,Mon Mar 28 00:36:11 +0000 2022,🟢 #BTC Liquidated Short: $97.6K at $47396.0,0,0,supportoken,25,1508241506833948677
331,Mon Mar 28 00:36:09 +0000 2022,"🐻🔫🐻🔫🐻 $616,187 BTC-PERP SHORT LIQUIDATED @$47,399 on #FTX (0:36:09 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241499376525319
332,Mon Mar 28 00:36:09 +0000 2022,"🐻🔫🐻🔫🐻 $203,401 BTC-PERP SHORT LIQUIDATED @$47,402 on #FTX (0:36:09 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241499368169472
333,Mon Mar 28 00:36:08 +0000 2022,"10037) Current #Bitcoin Price is $47388 #BTC #Crypto
Indicators Daily:
-RSI: 69.9
-MA(20): 41813
-MA(50): 41262
-MA(200): 48269
-Bollinger B. lower/upper: 36708/46917

Current #Ethereum Price is $3316 #ETH
-RSI: 70.9
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2385/3355",0,1,LivePriceCrypto,176,1508241492615352323
334,Mon Mar 28 00:36:08 +0000 2022,"🔻🔻🔻 $1,011,700 BTCUSD SHORTED @$47,353.8 on #Binance (0:36:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241492158173191
335,Mon Mar 28 00:36:07 +0000 2022,"@ColeThereum The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241490287472642
336,Mon Mar 28 00:36:06 +0000 2022,🟢 #BTC Liquidated Short: $136K at $47437.0,0,0,whale_alert_2,168,1508241483178004480
337,Mon Mar 28 00:36:06 +0000 2022,🟢 #BTC Liquidated Short: $28.2K at $47427.0,0,0,whale_alert_2,168,1508241483111047172
338,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $119K at $47435.0,0,0,whale_alert_2,168,1508241483064922124
339,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $204K at $47437.0,0,0,whale_alert_2,168,1508241483056435200
340,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $40.5K at $47435.0,0,0,whale_alert_2,168,1508241483039657985
341,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $71.1K at $47431.0,0,0,whale_alert_2,168,1508241483035557905
342,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $209K at $47440.0,0,0,whale_alert_2,168,1508241482997714947
343,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $106K at $47435.0,0,0,whale_alert_2,168,1508241482993577989
344,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $112K at $47433.0,0,0,whale_alert_2,168,1508241482985230348
345,Mon Mar 28 00:36:05 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47439.0,0,0,whale_alert_2,168,1508241482985226242
346,Mon Mar 28 00:36:05 +0000 2022,"What a run Bitcoin!!!🚀🚀🚀😳

#bitcoin #Ethereum #NFT #DeFi #Sandbox #BAYC #MAYC",0,5,swisscryptokinq,8,1508241480669872138
347,Mon Mar 28 00:36:04 +0000 2022,"@LogosUnaux Absolutely Amazing! I look forward to the success of this project 

@Abdotar00467458 
@CryptoSeryne 
@mowaffag17 
#logos #BSCGems #Bitcoin #digifinex  

0x10FEA1f77597FC2Cfc72e9E0f3cd50Dc6A53fd02",0,0,bitco101,337,1508241475951378445
348,Mon Mar 28 00:36:02 +0000 2022,"@crypto The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,6,1508241468791660547
349,Mon Mar 28 00:36:02 +0000 2022,"Europe’s biggest department store group, El Corte Inglés, is launching a #Bitcoin and crypto exchange!",0,2,rugfreecoins,1332,1508241467617206277
350,Mon Mar 28 00:36:00 +0000 2022,GO GO #BITCOIN!!!,22,170,MartiniGuyYT,272207,1508241461669675010
351,Mon Mar 28 00:36:00 +0000 2022,"#BITCOIN #BTC impulse bar 47064.29 - 47694

$BTC Bar close 47379.14

#Crypto short term volatility detection",0,0,FindCoinAction,326,1508241461069811712
352,Mon Mar 28 00:35:55 +0000 2022,#bitcoin BOOM coming? 👀,0,0,nvamadiii,229,1508241439964213248
353,Mon Mar 28 00:35:48 +0000 2022,#Digibyte trending on @coingecko . pump before #Bitcoin 🤫🤫🤫🤫,0,0,N0tSat0shi,248,1508241410620809228
354,Mon Mar 28 00:35:45 +0000 2022,"🚀🚀🚀 $1,102,600 BTCUSD LONGED @$47,457.8 on #Binance (0:35:45 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241398541213698
355,Mon Mar 28 00:35:45 +0000 2022,"#Bitcoin PUMPING 

THAT MEANS #BabyDoge PUMPING 🚀",0,1,togo_crypto,1044,1508241398272774147
356,Mon Mar 28 00:35:41 +0000 2022,"🔻🔻🔻 $1,223,820 BTCUSDT SHORTED @$47,400.00 on #Binance (0:35:41 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241381285933059
357,Mon Mar 28 00:35:39 +0000 2022,#Bitcoin blows through $47k to $47.7 wow. Hang on…,0,0,JohnMarrone16,21,1508241369990459395
358,Mon Mar 28 00:35:33 +0000 2022,#jasmy is starting to make some movement. Get in early for the big pump #crypto #kucoin #coinbase #bitcoin #ethereum #binance,0,2,cold_skull,65,1508241348842897412
359,Mon Mar 28 00:35:33 +0000 2022,"🔻🔻🔻 $1,590,033 BTCUSDT SHORTED @$47,400.00 on #Binance (0:35:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241348490665984
360,Mon Mar 28 00:35:33 +0000 2022,🟢 #BTC Liquidated Short: $209K at $47440.0,0,0,supportoken,25,1508241347886690305
361,Mon Mar 28 00:35:33 +0000 2022,"🔻🔻🔻 $1,496,300 BTCUSD SHORTED @$47,392.1 on #Binance (0:35:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241347395956736
362,Mon Mar 28 00:35:33 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47439.0,0,0,supportoken,25,1508241346682830851
363,Mon Mar 28 00:35:33 +0000 2022,"🚀🚀🚀 $1,422,000 BTCUSD LONGED @$47,400.0 on #Binance (0:35:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241345403572225
364,Mon Mar 28 00:35:33 +0000 2022,🟢 #BTC Liquidated Short: $204K at $47437.0,0,0,supportoken,25,1508241345185566720
365,Mon Mar 28 00:35:33 +0000 2022,"🚀🚀🚀 $1,492,700 BTCUSD LONGED @$47,405.0 on #Binance (0:35:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241345181364224
366,Mon Mar 28 00:35:32 +0000 2022,🟢 #BTC Liquidated Short: $136K at $47437.0,0,0,supportoken,25,1508241343402938376
367,Mon Mar 28 00:35:32 +0000 2022,🟢 #BTC Liquidated Short: $119K at $47435.0,0,0,supportoken,25,1508241342232678406
368,Mon Mar 28 00:35:29 +0000 2022,Damn #bitcoin I see you,0,0,ShawnKl65855285,51,1508241331495317504
369,Mon Mar 28 00:35:28 +0000 2022,"#BTC currently @ $47,500... comment below, where the F did this pump come from?? #Crypto",0,0,norbert68197198,67,1508241327611420677
370,Mon Mar 28 00:35:28 +0000 2022,🟢 #BTC Liquidated Short: $40.5K at $47435.0,0,0,supportoken,25,1508241326604750848
371,Mon Mar 28 00:35:28 +0000 2022,"#BItcoin is currently flying! 🔥👀🚀

#Matic @0xPolygon $Matic
$Sand 😍",0,1,adammer44279601,357,1508241326411853826
372,Mon Mar 28 00:35:28 +0000 2022,🟢 #BTC Liquidated Short: $106K at $47435.0,0,0,supportoken,25,1508241325476438024
373,Mon Mar 28 00:35:28 +0000 2022,🟢 #BTC Liquidated Short: $112K at $47433.0,0,0,supportoken,25,1508241324255940621
374,Mon Mar 28 00:35:27 +0000 2022,🟢 #BTC Liquidated Short: $71.1K at $47431.0,0,0,supportoken,25,1508241321928146945
375,Mon Mar 28 00:35:27 +0000 2022,🟢 #BTC Liquidated Short: $28.2K at $47427.0,0,0,supportoken,25,1508241321038950401
376,Mon Mar 28 00:35:25 +0000 2022,"🐻🔫🐻🔫🐻 $209,248 BTC-PERP SHORT LIQUIDATED @$47,440 on #FTX (0:35:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241314881900545
377,Mon Mar 28 00:35:25 +0000 2022,"🔻🔻🔻 $1,335,100 BTCUSD SHORTED @$47,409.1 on #Binance (0:35:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241314852261888
378,Mon Mar 28 00:35:25 +0000 2022,"🐻🔫🐻🔫🐻 $135,973 BTC-PERP SHORT LIQUIDATED @$47,437 on #FTX (0:35:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241314734870531
379,Mon Mar 28 00:35:25 +0000 2022,"🐻🔫🐻🔫🐻 $203,922 BTC-PERP SHORT LIQUIDATED @$47,437 on #FTX (0:35:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241314734870529
380,Mon Mar 28 00:35:23 +0000 2022,"And this is when the fomo kicks in🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

 #Bitcoin #btc $BTC #CRYPTO #cryptocurrecy",1,1,CryptoDNA_,641,1508241305645764621
381,Mon Mar 28 00:35:22 +0000 2022,Read a lot about world events this week so I bought more #Bitcoin,0,0,thebitofcoin,990,1508241301594071045
382,Mon Mar 28 00:35:19 +0000 2022,"JUST IN: $47,000 #Bitcoin 

#BTC #Crypto #cryptocurrency #NFT #blockchain #altcoins #NFTCommunity",1,0,ct24news,483,1508241286150729735
383,Mon Mar 28 00:35:18 +0000 2022,"#BTC has gone mad! 🔥 🔥 🔥 

#Bitcoin 

🔥 🔥 🔥",0,1,ChilizNigeria,153,1508241285345427459
384,Mon Mar 28 00:35:17 +0000 2022,#BITCOIN Only ~ 22k$ far away from ATH,0,0,Crypto_Kingdomm,13387,1508241280999907329
385,Mon Mar 28 00:35:17 +0000 2022,Holy shit! ITS HAPPENING! #BTC #ETH,0,0,SAFEMOON_APE,400,1508241279506952197
386,Mon Mar 28 00:35:17 +0000 2022,Thank you #Bitcoin,0,0,swingtrader172,25,1508241277665611780
387,Mon Mar 28 00:35:16 +0000 2022,Current #Bitcoin Price is $47013 #BTC #Crypto,0,1,IAmBitcoinBot,854,1508241276629520384
388,Mon Mar 28 00:35:12 +0000 2022,What the hell just happened 😱😱😱😱😱 #Bitcoin,0,0,gokubitcoin07,26,1508241256865939456
389,Mon Mar 28 00:35:11 +0000 2022,Most people have chosen the guarantees slavery provides over the uncertainty of sovereignty. Willfully ignorant suffering paralysis of fear. Unable to face the unknown or taste failure. #BTC,0,1,YEHOK_CRYPTO,115,1508241253388984324
390,Mon Mar 28 00:35:10 +0000 2022,"Eth users are paying an unnecessarily high cost in lost gas multifailed transaction fees

#nfts can be accomplished on a more trusted, more secure, cheaper txn fee, decentralized, federated private network that supports  #bitcoin 1:1

Blockstream’s Liquid Bitcoin",0,0,GANGGANGHODL1,75,1508241251736248323
391,Mon Mar 28 00:35:10 +0000 2022,"Crypto up big time, $btc.x $btc #Bitcoin ... 👀 must be on $ICOA ... 
BIG DAY, BIG WEEK, LOOKING FOR 300% GAINS.",0,0,STOCKACTIVATION,196,1508241250138345482
392,Mon Mar 28 00:35:10 +0000 2022,"#BTC is enjoying two green Weekly candles in a row now

But the last time $BTC was able to enjoy three Weekly candles in a row was in late October/early November 2021

#Crypto #Bitcoin",0,0,Leila_Soltanii,18,1508241248477458438
393,Mon Mar 28 00:35:08 +0000 2022,@cmsholdings The buys keep coming in! #BTC,0,0,BigJFist,119,1508241242366357506
394,Mon Mar 28 00:35:08 +0000 2022,"10036) Current #Bitcoin Price is $47402 #BTC #Crypto
Indicators Daily:
-RSI: 70.0
-MA(20): 41815
-MA(50): 41263
-MA(200): 48269
-Bollinger B. lower/upper: 36700/46931

Current #Ethereum Price is $3312 #ETH
-RSI: 70.6
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2386/3353",0,0,LivePriceCrypto,176,1508241240172769287
395,Mon Mar 28 00:35:07 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
It's a great project, I hope this project will be successful in the future
goodluck!",0,0,skchun6,16,1508241238004166657
396,Mon Mar 28 00:35:06 +0000 2022,🔴 #BTC Liquidated Long: $30K at $47394.0,0,0,whale_alert_2,168,1508241232757243906
397,Mon Mar 28 00:35:06 +0000 2022,🟢 #BTC Liquidated Short: $34.1K at $47390.0,0,0,whale_alert_2,168,1508241232757153797
398,Mon Mar 28 00:35:06 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47389.0,0,0,whale_alert_2,168,1508241232752959495
399,Mon Mar 28 00:35:06 +0000 2022,🔴 #BTC Liquidated Long: $37.6K at $47394.0,0,0,whale_alert_2,168,1508241232702713860
400,Mon Mar 28 00:35:06 +0000 2022,🟢 #BTC Liquidated Short: $33.2K at $47380.0,0,0,whale_alert_2,168,1508241232660774918
401,Mon Mar 28 00:35:05 +0000 2022,🟢 #BTC Liquidated Short: $38.9K at $47389.0,0,0,whale_alert_2,168,1508241231092105217
