,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
230,Sun Mar 27 21:09:16 +0000 2022,"@goldk3y_ 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189432792371202
231,Sun Mar 27 21:09:15 +0000 2022,"Bitcoin 46k!
Exploding
🤯
#BTC",0,1,_wolftrader_,66,1508189431085285385
232,Sun Mar 27 21:09:15 +0000 2022,"#Bitcoin Price: $46,000 📈",0,4,BSCGemAlert,62168,1508189430615621633
233,Sun Mar 27 21:09:13 +0000 2022,@ashwsbreal 😂 I have $0.16 in #Bitcoin 🤣,0,0,Darkonis666,84,1508189422621278214
234,Sun Mar 27 21:09:13 +0000 2022,"Upgrade your unit of account.

#Bitcoin",1,15,IIICapital,27983,1508189421421613056
235,Sun Mar 27 21:09:13 +0000 2022,#bitcoin just broke 46k! Hope everyone loaded up! Moon shot confirmed! #ethereum #crypto #cryptonews #altcoinseason,0,0,CRYPTOJESUS407,285,1508189420633079809
236,Sun Mar 27 21:09:11 +0000 2022,"@intocryptoverse CME gap is huge now. So it might be only a short living relief pump before further downside
#BTC",0,0,graff_originals,6,1508189414815580165
237,Sun Mar 27 21:09:09 +0000 2022,"#Bitcoin  Price: $46,000 📈",0,0,sebinjoji,277,1508189405038596100
238,Sun Mar 27 21:09:09 +0000 2022,"🚀🚀🚀 $1,070,200 BTCUSD LONGED @$46,000.0 on #Binance (21:09:09 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508189402761154564
239,Sun Mar 27 21:09:09 +0000 2022,"🚀🚀🚀 $1,313,500 BTCUSD LONGED @$46,001.7 on #Binance (21:09:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508189402652188677
240,Sun Mar 27 21:09:07 +0000 2022,@HaileyLennonBTC Right.. the energy usage that keeps the fiat network alive towers over #btc. In ten years we will all be like smoking moms of the 70’s wondering wtf we were thinking saying and doing what we were doing..,0,0,kingofthesun11,39,1508189395353948162
241,Sun Mar 27 21:09:07 +0000 2022,"@milesdeutscher I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508189394297098253
242,Sun Mar 27 21:09:05 +0000 2022,"🔻🔻🔻 $1,256,200 BTCUSD SHORTED @$45,983.4 on #Binance (21:09:05 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508189388622241792
243,Sun Mar 27 21:09:05 +0000 2022,Don’t sell your #BTC leave it. Una don begin comot profit so it can go down again 🤦🏼‍♂️,0,1,Kingkuti_,14564,1508189386801917956
244,Sun Mar 27 21:09:03 +0000 2022,@GoingParabolic BDE use to stand for Big Dick Energy now it’s #Bitcoin Disrupting Everything.,0,0,AthanasiGlekas,32,1508189380325912599
245,Sun Mar 27 21:09:02 +0000 2022,I see you #BTC making them moves 😏,1,2,Zozo__HLH,342,1508189373577191427
246,Sun Mar 27 21:08:59 +0000 2022,"@Nebraskangooner Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189361850011658
247,Sun Mar 27 21:08:59 +0000 2022,"#Bitcoin Price: $46,000 📈",1,6,BscGemSniper,76360,1508189361816408070
248,Sun Mar 27 21:08:58 +0000 2022,"SEND IT #BTC I DON'T WANT TO BE POOR ANYMORE 

#ETH #SOL #ALTSEASON",0,2,DefiBoogie,75,1508189358683086853
249,Sun Mar 27 21:08:58 +0000 2022,"@parasol_finance It’s really great project future strong 
@MdHasan1000 
@Jessore100 
@mdsazolss 

#binance #BTC",0,0,sazol_sk,67,1508189357538127873
250,Sun Mar 27 21:08:57 +0000 2022,LIVE IN 20! #Bitcoin #BTC,0,0,CHRISsW0RLD,4648,1508189355420045313
251,Sun Mar 27 21:08:55 +0000 2022,"@TheCryptoBubble I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508189347522220038
252,Sun Mar 27 21:08:52 +0000 2022,#Bitcoin  Vlamidir just clicked the BUY button.,0,0,crado_crypto,7,1508189331218997250
253,Sun Mar 27 21:08:50 +0000 2022,"@in_cryptoxin The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189324369711114
254,Sun Mar 27 21:08:47 +0000 2022,$BKKT- swing gonna run again if #Bitcoin keeps doing this,0,8,Mini_Tradez,53708,1508189313556783106
255,Sun Mar 27 21:08:46 +0000 2022,"@SharksCoins @InuKishu @BabyDogeCoin @CheemsInu @MetaInu 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189309546991621
256,Sun Mar 27 21:08:46 +0000 2022,"$113,492,906 worth of liquidations in the last 1 hour alone.

75M+ liquidated on #Bitcoin",0,2,HeartCanHodl,1224,1508189307382931456
257,Sun Mar 27 21:08:46 +0000 2022,"@BSCGemsAlert Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189307303047170
258,Sun Mar 27 21:08:46 +0000 2022,#btc chart everywhere 😂,0,1,linda660066,1356,1508189307198373889
259,Sun Mar 27 21:08:46 +0000 2022,"#BTC bullish - &gt; #Alts bullish 
#BTC bearish - &gt; #Alts bearish 

Always remember this .",0,1,GeminiGroup02,871,1508189306040500228
260,Sun Mar 27 21:08:44 +0000 2022,"#Bitcoin Price: $46,000 📈",0,4,BSCGemsx100,67228,1508189300915113988
261,Sun Mar 27 21:08:42 +0000 2022,"Imagine shorting #Bitcoin while @stablekwon is buying more BTC per day than new BTC is mined. 

Ngmi",0,1,ConorBronsdon,3216,1508189293176496128
262,Sun Mar 27 21:08:42 +0000 2022,@OfficialTravlad @WSBChairman #BTC looking great trav!!!!,0,0,Arjith01,51,1508189292316995586
263,Sun Mar 27 21:08:42 +0000 2022,"#Bitcoin is now up 3.34% for the day
#BTC is trading at $46,030.00 #USD 
For the week, $BTC is up 11.28%
For the month up 16.72%
60 Days up 23.92%
90 Days down 10.17%
Year to Date down 3.17%
For the year down 17.74%
#Dominance 41.65%
#Crypto #Cryptonews #Cryptocurrency @Bitcoin",0,0,CryptoPolka,23641,1508189291901505546
264,Sun Mar 27 21:08:37 +0000 2022,GOING LIVE IN 20 MINUTES! #Bitcoin,1,1,DoubtedView,625,1508189270800011276
265,Sun Mar 27 21:08:37 +0000 2022,@zedbabycatcoin @bitgetglobal I’m part of this… and I’m urging you also to be part #BabyCatcoin #BUSD #BTC,0,0,6exEducation,3,1508189270800011268
266,Sun Mar 27 21:08:35 +0000 2022,"@BTC_Archive 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189263686512641
267,Sun Mar 27 21:08:35 +0000 2022,"@TheCryptoLark Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189261878771719
268,Sun Mar 27 21:08:34 +0000 2022,Now I hope people don't ruin this by going YOLO leverage long to the upside #BTC,0,0,MrJThomason,2372,1508189257394888704
269,Sun Mar 27 21:08:34 +0000 2022,@BitcoinMagazine #bitcoin is the global reserve that countries haven’t realized yet. They slowly are starting the understand that “oh I need to buy some” they will have to pay higher prices. Makem beg,0,0,newskhool,197,1508189256237273090
270,Sun Mar 27 21:08:32 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy l",0,0,FashionCrypto1,2,1508189250621108224
271,Sun Mar 27 21:08:31 +0000 2022,"@BitcoinMagazine CME gap is huge now. So it might be only a short living relief pump before further downside
#BTC",0,0,graff_originals,6,1508189245701341192
272,Sun Mar 27 21:08:30 +0000 2022,"#Bitcoin Price: $46,000 📈",3,17,BSCGemsAlert,103071,1508189240471048195
273,Sun Mar 27 21:08:30 +0000 2022,Thank you @terra_money for having invested that money in #Bitcoin 🤑,0,1,EnriqueSimo28,610,1508189239636381700
274,Sun Mar 27 21:08:26 +0000 2022,"@inmortalcrypto I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508189224188747779
275,Sun Mar 27 21:08:26 +0000 2022,"@gemhostofficial @TheWolfClub_nft 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189222804631555
276,Sun Mar 27 21:08:24 +0000 2022,"@mskvsk CME gap is huge now. So it might be only a short living relief pump before further downside
#BTC",0,0,graff_originals,6,1508189214319554566
277,Sun Mar 27 21:08:23 +0000 2022,"To any large creator that feels the need to post the current price of #btc-that is about as useful as saying what date and time it is. Do you really not offer any other beneficial ideas???
#btc #bitcoin #ethereum #nft",1,6,cvo_crypto,10363,1508189213526794248
278,Sun Mar 27 21:08:23 +0000 2022,"@CryptoWendyO Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189212767571969
279,Sun Mar 27 21:08:21 +0000 2022,#BTC that’s the tweet……,0,0,IamMagic18,520,1508189204710408192
280,Sun Mar 27 21:08:21 +0000 2022,"FORTY SIX THOUSAND UNITED STATES DOLLARS FOR ONE CRYPTOGRAPHIC PONZI A.K.A #Bitcoin 

Bears in disBULLieve and fuckboi niggas are sidelined again.

LFG 💪🏿",4,10,avogroovy,6827,1508189204248940556
281,Sun Mar 27 21:08:21 +0000 2022,"#BTC is now at the fair price range according to VWAP from Nov highs ~45,400 $ 
Game on!",0,0,OElhu,41,1508189202097315842
282,Sun Mar 27 21:08:20 +0000 2022,@Jethroe111 @LaurenceRHunt Unbelievable work mate! Really love this piece… it’s beautiful. Keep it going up! #Bitcoin,0,0,Bitcoin_Rambo1,156,1508189198754496530
283,Sun Mar 27 21:08:17 +0000 2022,"9830) Current #Bitcoin Price is $45894 #BTC #Crypto
Indicators Daily:
-RSI: 66.5
-MA(20): 41333
-MA(50): 41143
-MA(200): 48259
-Bollinger B. lower/upper: 36968/45697

Current #Ethereum Price is $3227 #ETH
-RSI: 68.2
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2388/3271",0,0,LivePriceCrypto,163,1508189184661594118
284,Sun Mar 27 21:08:16 +0000 2022,@Cointelegraph Because it’s fucking awesome #Bitcoin,0,0,Dr_CryptoMD,162,1508189184179253262
285,Sun Mar 27 21:08:16 +0000 2022,"#bitcoin over $45,000 🔥🔥🔥",20,271,TheCryptoLark,931629,1508189183092801536
286,Sun Mar 27 21:08:15 +0000 2022,#Crypto is the new oil &amp; gas. Buy #Bitcoin Buy #BabyDoge,0,1,realngitantoh,525,1508189179502546951
287,Sun Mar 27 21:08:13 +0000 2022,"@Z_Humphries 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189171449569283
288,Sun Mar 27 21:08:10 +0000 2022,"@inmortalcrypto Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189157805469699
289,Sun Mar 27 21:08:10 +0000 2022,"#bitcoin  breaks $46k, exciting times... 
📈📊🔥",0,1,CRYPT88415852,262,1508189157172068356
290,Sun Mar 27 21:08:04 +0000 2022,What just happened to #bitcoin?,0,1,jacksonwoodHQ,20127,1508189133532848128
291,Sun Mar 27 21:08:03 +0000 2022,"@relai_app 1. #Bitcoin
2. BTC
3. Sats 

😎😎😎",0,0,21JCLP,388,1508189128864800781
292,Sun Mar 27 21:08:02 +0000 2022,"@intocryptoverse 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189125085642752
293,Sun Mar 27 21:08:00 +0000 2022,"I thought we would have a sharper pull back at $45k but my call didn’t age well and she said puuuurrrrrrr 

#Bitcoin",5,74,CryptoWendyO,265492,1508189115879084032
294,Sun Mar 27 21:07:58 +0000 2022,@LoadedLionBot Time to raise the prices #LoadedLions! #Bitcoin is up. They're unloading for NFTs! 🦁💎🔥,1,2,coin_bullish,2406,1508189108350427137
295,Sun Mar 27 21:07:58 +0000 2022,"@TheCoffeeBlock The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508189107054419974
296,Sun Mar 27 21:07:58 +0000 2022,"@Mindsarefree @AlexCobb_ You are in the wrong section of CT. Here only pro and overhyped #xrp narratives are allowed. Small work / line of code = main #btc developer, likely Satoshi himself",0,0,ChrisBaker100x,375,1508189104684646415
297,Sun Mar 27 21:07:57 +0000 2022,DYOR and learn for yourself- following signals from CT can get you REKT #BTC,0,0,Aphex_1,9,1508189103518584847
298,Sun Mar 27 21:07:56 +0000 2022,"@flagnetwork_NFT 
Nice project woww

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,MuhamadRafliRi1,15,1508189100125605892
299,Sun Mar 27 21:07:56 +0000 2022,"@TheCoffeeBlock Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508189097927622666
300,Sun Mar 27 21:07:56 +0000 2022,The king just woke up #BTC,0,0,82investing,13,1508189097659093002
301,Sun Mar 27 21:07:54 +0000 2022,45K LEVEL BREAK ON BTC 50K NEXT ☝️ #Bitcoin #BTC #Cryptomarket,0,0,BluePrint_Daily,14,1508189091162120193
302,Sun Mar 27 21:07:53 +0000 2022,Anyone have any clue what is going on with #Safemoon? 800%+ gain?!  #crypto #btc,0,2,DavleyNL,6413,1508189085961277448
303,Sun Mar 27 21:07:50 +0000 2022,"@MetaLadies_ 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508189071847399424
304,Sun Mar 27 21:07:49 +0000 2022,#btc but Hive is still undervalued #hive,0,0,beerpunksceo,188,1508189068861059072
305,Sun Mar 27 21:07:49 +0000 2022,#BTC Boom🚀🚀🚀,0,0,CryptooMonster,13,1508189067501989890
306,Sun Mar 27 21:07:45 +0000 2022,"#Bitcoin just hit $45,000!",0,2,LouisEthan11,2728,1508189051014287365
307,Sun Mar 27 21:07:43 +0000 2022,It is time of pitbull token. #pitbull #pit #pitbulltoken #bitcoin #okx,0,0,yineben76012538,19,1508189041786826752
308,Sun Mar 27 21:07:39 +0000 2022,"@crew_cali @Lenthan_Q @MMCrypto BTW, there is an old adage of mine about buying #Bitcoin, I have tweeted it many times &amp; today might be a good reminder for people. It is, buy on Sunday regret on Monday. Weekend pumps are the norm as are Monday and Tuesday dumps 😉",0,0,mikejvoorhees,613,1508189027001942030
309,Sun Mar 27 21:07:38 +0000 2022,"Anyone reached out to the #Bitcoin CEO about possibly freezing trading, shorts are going to get wrecked...",0,0,scottslaterbtc,209,1508189024376213505
310,Sun Mar 27 21:07:38 +0000 2022,Bitcoin bull run… #BTC #Bullish #altcoins,0,0,nikomadis,46,1508189023965257728
311,Sun Mar 27 21:07:37 +0000 2022,"🔻🔻🔻 $1,131,700 BTCUSD SHORTED @$45,934.3 on #Binance (21:07:37 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508189020219756561
312,Sun Mar 27 21:07:37 +0000 2022,"The big boy is having a go #BTC
This should stick",0,0,chuuuqs,119,1508189018583973889
313,Sun Mar 27 21:07:36 +0000 2022,"The future will be more and more support for this project because the projects have a strong team and also an interesting concept.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508189015555510273
314,Sun Mar 27 21:07:35 +0000 2022,Lately I've been calling the right calls on crypto for my team and not gonna lie it feels good being right guess all these years of staying up late at night studying the markets are paying off 🙏 #46k #bitcoin #crypto,0,0,ericcornejo_,168,1508189011642355713
315,Sun Mar 27 21:07:34 +0000 2022,"Did I tell you that #BTC at $45,000  was a game-changer?  be ready for the #moon :) we are in a good direction...",1,8,SydneyIfergan,36599,1508189005413822469
316,Sun Mar 27 21:07:34 +0000 2022,"@_makemamaproud_ 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508189004935618568
317,Sun Mar 27 21:07:33 +0000 2022,#Bitcoin joins the party. Luckily we can all pump,0,1,nl_dogecoin,2509,1508189001458634754
318,Sun Mar 27 21:07:33 +0000 2022,@BKEXGlobal @Catcoinbsc What an amazing launch @BKEXGlobal  . I feel mutual ❤️ here! Meowww #catcoin #catcoinbsc #CATCOINARMY #crypto #Bitcoin #cryptonews #cryptocurrency #memecoin #binance #NFT,0,0,CryptoIQ_,71,1508189000460292097
319,Sun Mar 27 21:07:29 +0000 2022,#Bitcoin is exploding 🚀,0,0,citizen1031,80,1508188986866601999
320,Sun Mar 27 21:07:29 +0000 2022,"@mbeNFT I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,1,ilGaribaldi,307,1508188984727515139
321,Sun Mar 27 21:07:25 +0000 2022,"@rovercrc 2 hours left brother ✌️
Lots of $2,500 dollars to give away 🤣
#Bitcoin",0,0,QtaishKayed,16,1508188968336211976
322,Sun Mar 27 21:07:25 +0000 2022,"@TheMoonCarl 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508188967891525643
323,Sun Mar 27 21:07:24 +0000 2022,"HUGE green candle coming from #Bitcoin as #ETH follows, this is the stuff I like to see lmao. Let’s hope the rest of #Crypto follows and we get a nice little rally! #LFG",0,1,LockedProfits,76,1508188962623533056
324,Sun Mar 27 21:07:22 +0000 2022,It’s 10pm (well past my bed time) and I cannot stop refreshing the #Bitcoin chart 🤤🤤🤤,0,7,AltcoinSara,58255,1508188956801777674
325,Sun Mar 27 21:07:21 +0000 2022,"#Bitcoin spikes above $46K!!! ✈️ 🚀 🚀 
The highest level since January 5",0,3,Novos_Rurais,2491,1508188951747645441
326,Sun Mar 27 21:07:19 +0000 2022,"🔻🔻🔻 $1,703,173 BTCUSDT SHORTED @$45,951.00 on #Binance (21:07:19 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2568,1508188944881659907
327,Sun Mar 27 21:07:16 +0000 2022,"9829) Current #Bitcoin Price is $45950 #BTC #Crypto
Indicators Daily:
-RSI: 66.7
-MA(20): 41336
-MA(50): 41144
-MA(200): 48259
-Bollinger B. lower/upper: 36959/45712

Current #Ethereum Price is $3232 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,1,LivePriceCrypto,163,1508188931770273805
328,Sun Mar 27 21:07:16 +0000 2022,"“#Bitcoin is a scam , it’s a ponzi”

3 years later

“We are now accepting #Bitcoin and other #cryptocurrencies as a form of payment” 

The moral of the story is, don’t be ignorant enough to come up with conclusions on technologies you don’t understand.",0,0,Crypt0Aaron,188,1508188929568165891
329,Sun Mar 27 21:07:15 +0000 2022,"NEW: 🔥#Ethereum has reclaimed a $390 billion market cap.

#BITCOIN",1,1,hhenrytx,10569,1508188926376304640
330,Sun Mar 27 21:07:15 +0000 2022,#Bitcoin jumps to 46k 🥳🥳🥳🥲,1,1,BitcoinBoomers,575,1508188924497301506
331,Sun Mar 27 21:07:14 +0000 2022,"@DaJenus @CryptFiNews 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508188922962223110
332,Sun Mar 27 21:07:14 +0000 2022,"@GoingParabolic @IrishSpring I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508188921389277189
333,Sun Mar 27 21:07:13 +0000 2022,"@MMCrypto #BTC and $SYS are moving really fast. 
I’m super bullish on $SYS which is a platform that provides scalability and security with the best of #Btc and #Eth.",0,1,Venusa1d,110,1508188918994419712
334,Sun Mar 27 21:07:12 +0000 2022,"I think @Bitcoin is bullish. But idk. I’m just an investor who has held for a few years🤷🏻‍♀️💥 

#Bitcoin #bitcoininvestor #Cryptoverse",0,0,TakenKaraThat,240,1508188913789464577
335,Sun Mar 27 21:07:09 +0000 2022,#BTC over $46k 🙂,0,0,Omer34000,278,1508188901923602436
336,Sun Mar 27 21:07:09 +0000 2022,#Bitcoin 46k finally🙏😀😀😀,0,0,asjalik,1303,1508188900178673675
337,Sun Mar 27 21:07:06 +0000 2022,"A very interesting idea! I'm sure it will be in great demand! I am sure that everything will work out as the project is very big and comfortable.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,umair000787,3270,1508188887956471809
338,Sun Mar 27 21:07:06 +0000 2022,"@BTCTN I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508188887864295438
339,Sun Mar 27 21:07:05 +0000 2022,"@BSCGemsAlert 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508188885569912839
340,Sun Mar 27 21:07:05 +0000 2022,"Almost no one ever gets props for taking risks. 
If you are in crypto, in a responsible way, CONGRATULATIONS! 
I hope you all accomplish your goals and find joy in the process. 

$TRIAS #BTC #cryptocurrency",0,2,rod_glitchy,1415,1508188883854323713
341,Sun Mar 27 21:07:02 +0000 2022,@Dennis_Porter_ @BarrySilbert US political candidates pro #Bitcoin / crypto campaigning 😉,0,5,_N8DOGE_,486,1508188871619657730
342,Sun Mar 27 21:07:01 +0000 2022,"@BTCTN Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188867366637578
343,Sun Mar 27 21:07:01 +0000 2022,"#Bitcoin in no mood to relax on #Sunday
#cryptotrading #sundayvibes",0,0,BonesTinkling,5,1508188867073032195
344,Sun Mar 27 21:06:59 +0000 2022,Take 25% off the remaining order. #BTC 46K,0,0,SatstackerT,6,1508188860760662021
345,Sun Mar 27 21:06:57 +0000 2022,"Who’s Ready?

GigaHashGaming landing on #polygon very soon.  

#matic #crypto #BTC 

@OfficialTravlad @PolygonDaily @VitalikButerin @MetaMask @sandeepnailwal",1,2,GigaHashGaming,12,1508188851067670532
346,Sun Mar 27 21:06:56 +0000 2022,"Predictably the RSI breakout lead to the #Bitcoin breakout 

You were made aware over 2 days ago 

You're welcome 😜",2,70,MatthewHyland_,88849,1508188845929603091
347,Sun Mar 27 21:06:55 +0000 2022,The bears are awfully quite.. #Hibernation $BTC #Bitcoin,0,0,BuyVRA,3,1508188841034792969
