,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
223,Mon Mar 28 19:54:28 +0000 2022,Greener Pastures... #bitcoin,0,0,sigmannaz,6,1508532996462329864
224,Mon Mar 28 19:54:24 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   $Pitbull #PitbullCrew",0,0,demirkap_turan,39,1508532980318457858
225,Mon Mar 28 19:54:23 +0000 2022,Too many people worry about timing and selling “the top”. Don’t worry about that. Focus on making profit. If your making profit regardless of if it’s the top or not then your still moving forward ✊🏼 #NFT #BTC #ETH #crypto #DigitalAssets #NFTCommunity #altcoins #trading,1,2,web3pointhoe,1210,1508532977084637192
226,Mon Mar 28 19:54:22 +0000 2022,"People in stables feeling cute, what they gonna do?

Go short of course!

Picking tops is the fastest way to go broke

$BTC #BTC #Crypto",0,3,OnlyCapital,1347,1508532973024460806
227,Mon Mar 28 19:54:21 +0000 2022,Alert: #Bitcoin  Contracting 3bar setup 15M 47999 Mar 28 2022  8:52PM,0,0,Crypto___Trades,461,1508532968532451332
228,Mon Mar 28 19:54:20 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew",0,0,tugay_iisik,24,1508532964120055811
229,Mon Mar 28 19:54:17 +0000 2022,@CryptoMichNL They do it big in Dubai #Bitcoin 🚀,0,0,BashueBanks,131,1508532951172145152
230,Mon Mar 28 19:54:17 +0000 2022,"Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap; Pitswap, Pancakeswap, 1nchNetworkSwap 467k Holders @BscPitbull #Bitcoin #btc   Pitbull1000x #pitbulltoken",0,0,sadi_onen,30,1508532949494517783
231,Mon Mar 28 19:54:13 +0000 2022,"April will be huge for #Bitcoin
#BTC #cryptocurrency",0,1,Josephmorfx_,127,1508532936425017356
232,Mon Mar 28 19:54:13 +0000 2022,"@stephanlivera @gladstein I am sure you have not seen such an award in any other exchange. In this event, 1 person will achieve their dream Tesla. also all participants will share 50.000$ MEXC 's #Futures event still continue dont miss this chance #Tesla #BTC",0,0,ProfofCRYPTO_,104,1508532933312884736
233,Mon Mar 28 19:54:12 +0000 2022,I'll mark these #bitcoin #btc $btc price levels at around $47k just as I marked those at $30k. Just that $30k is never ever again price level and $47k will substitute it as a rock solid bottom for future price corrections!,1,0,coinLLector,275,1508532930729107458
234,Mon Mar 28 19:54:12 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
#Magazine hosted by  
#pitbulltoken
@BscPitbull   PitbullToken #PitbullCrew",0,0,Sami70418259,0,1508532929395318791
235,Mon Mar 28 19:54:08 +0000 2022,@BitcoinMagazine @PierrePoilievre Canada 🇨🇦 needs this badly. Let's go @PierrePoilievre #Bitcoin,0,0,jmac2119,365,1508532915445157905
236,Mon Mar 28 19:54:06 +0000 2022,"Crypto going ballistic. 

This has to be one of the most hated rallies. 

#bitcoin up nearly 50% from lows.

People still on the sidelines still waiting for $20K.",2,27,BackpackerFI,87748,1508532906301530126
237,Mon Mar 28 19:54:04 +0000 2022,"🟩 Block 729447 ⛏ ⛏

📅 28th Mar 2022, 19:53:00 GMT

📣 2,601 tx with a value of 107,629.850 ₿ ($5.15b 🇺🇸)

📣 distributed to 8,432 recipients 💎🙌

📣 18,996,550.00 ₿ (90.45976%) mined ⛏

📣 2,003,450.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508532895840841729
238,Mon Mar 28 19:54:01 +0000 2022,"#BITCOIN #BTC impulse bar 47721.28 - 47983.8

$BTC Bar close 47883.76

#Crypto short term volatility detection",0,0,FindCoinAction,330,1508532883354316801
239,Mon Mar 28 19:53:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@19:53:59,0,1,JonasNRDSTRM,452,1508532875754455045
240,Mon Mar 28 19:53:59 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew,0,0,demirkap_turan,39,1508532874932371463
241,Mon Mar 28 19:53:59 +0000 2022,"@JonHorstBurner @RebeccaforReal One issue voter!
#bitcoin",0,0,BitcoinLovesAll,422,1508532874152226817
242,Mon Mar 28 19:53:56 +0000 2022,Bull 🐂 is back #Bitcoin 🚀🚀🚀,0,0,stark_works,182,1508532864845074440
243,Mon Mar 28 19:53:56 +0000 2022,Current #Bitcoin Price is $47951 #BTC #Crypto,0,0,IAmBitcoinBot,859,1508532863200759812
244,Mon Mar 28 19:53:53 +0000 2022,"road the moon, @gate_io  soon ! #PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   PitbullToken #PitbullCrew",0,0,Nidaim3,19,1508532851775524865
245,Mon Mar 28 19:53:52 +0000 2022,"It took my 28 years to understand, but you are only as strong as the people around you are. Alone, we are nothing. #bitcoin",0,0,NenadMatic19,31,1508532846406815744
246,Mon Mar 28 19:53:52 +0000 2022,"#pitbulltoken will be the star token of 2022. Everyone will be talking about pitbulltoken. It is completely owned by the community and has reached 470 thousand investors.
#bscpitbull
#pitbulltoken
#buypitbulltoken
#btc
#bitcoin   PittoMoon #PitbullCrew",0,0,HeybetSogut,70,1508532845735813133
247,Mon Mar 28 19:53:46 +0000 2022,"#Bitcoin is a financial strength 💪💪📉📈🤑🤑🤑🤑🤭 

#blockchain #Crypto
#NFT #BinanceBlockchainWeek #BinanceSmartChain #Trustwallet #DeFi",0,1,cryptomindded,48,1508532819596824582
248,Mon Mar 28 19:53:45 +0000 2022,"FLASH SALE:
The next 10 people that register with this link will receive an extra discount on the early bird price!
Don't miss this incredible opportunity to save up to $600 USD!
Only 2 weeks left until the Web3 Law Conference kicks off!
#NFT #Crypto #Blockchain #web3 #bitcoin",0,0,Web3_LawCenter,1254,1508532819320000521
249,Mon Mar 28 19:53:38 +0000 2022,@qadqaz 100k$ next month #BTC,0,1,QadirAbdl1,85,1508532787250442252
250,Mon Mar 28 19:53:36 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
@BscPitbull   #PitbullCrew.@BabyDogeCoin",0,0,Serkand84184057,22,1508532781525213190
251,Mon Mar 28 19:53:36 +0000 2022,"... eventually be backed by more than USD 10bn in #BTC 
reserves.

According to data from 
Coinglass, more than USD 
114.7m in #bitcoin short 
positions were liquidated in the 
12 hours between noon and 
midnight UTC time on Sunday, 
marking the largest short 
liquidation in...",0,0,Queenofdefi,82,1508532778454953989
252,Mon Mar 28 19:53:35 +0000 2022,"... level is thus seen as an 
important bullish sign for the 
#cryptocurrency.

The Terra balance of the
 #bitcoin wallet has climbed 
steadily since March 21, and 
now holds close to #BTC 27,785
worth some USD 1.3bn. #Terra 
founder #DoKwon has 
previously said that #UST will...",0,0,Queenofdefi,82,1508532776001224705
253,Mon Mar 28 19:53:35 +0000 2022,"...above the USD 47,000 mark 
as of 10:07 UTC. The current 
price means that #bitcoin is 
up 5.7% for the past 24 hours 
and 14% for the past 7 days.

The USD 45,000 area has 
acted as strong resistance for 
the #bitcoin price throughout 
2022, and a break through 
this...",0,0,Queenofdefi,82,1508532773396566018
254,Mon Mar 28 19:53:33 +0000 2022,"DON'T LOOK AT OTHER ANIMALS BECAUSE PITTBULL IS COMING 🚀🔥
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbullish #PitbullCrew",0,0,Nidaim3,19,1508532767658856453
255,Mon Mar 28 19:53:31 +0000 2022,#bitcoin gleaming the cube today.,0,0,jasonjordan_jea,79,1508532758016106504
256,Mon Mar 28 19:53:30 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729447, current #bitcoin price is $47972.22 and there are 200342497690011 #sats left to mine.",0,0,satsleft,322,1508532755403005958
257,Mon Mar 28 19:53:30 +0000 2022,#Bitcoin cannot be stopped !!!,0,0,altcoinescu,101,1508532752601264140
258,Mon Mar 28 19:53:27 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,HanTurkoglu,46,1508532742367105025
259,Mon Mar 28 19:53:24 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,RiksaRiksaaa,52,1508532730560417792
260,Mon Mar 28 19:53:20 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit #PitbullCrew",0,3,onurb112,202,1508532713543942144
261,Mon Mar 28 19:53:19 +0000 2022,Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc,0,1,pitbultoken34,257,1508532707256643588
262,Mon Mar 28 19:53:17 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   Pitbullish #PitbullCrew #pitbulltoken",0,0,sadi_onen,30,1508532701145571328
263,Mon Mar 28 19:53:16 +0000 2022,"#BTC A wick to the $44500 and then $52000 is inevitable trade carefully. 
#nfa #dyor #bitcoin",0,0,alturk_am,50,1508532694258442242
264,Mon Mar 28 19:53:15 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   Pitbull100x #PitbullCrew",0,0,Uur24116514,90,1508532690957574151
265,Mon Mar 28 19:53:14 +0000 2022,You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,HanTurkoglu,46,1508532687421722631
266,Mon Mar 28 19:53:12 +0000 2022,@HerrinPreston @BitcoinMagazine #Bitcoin get the moon soon 🚀🚀,0,0,goodherd,84,1508532678219296772
267,Mon Mar 28 19:53:10 +0000 2022,100x soon!#PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew,0,0,hope2485,23,1508532668643823634
268,Mon Mar 28 19:53:07 +0000 2022,"@JonHorstBurner @RebeccaforReal Remind if either Chevy or Bob have even spoke of #bitcoin or #technology?

@FrancisSuarez attracting business to #Miami 
Lifelong political hacks in MKE.",0,0,BitcoinLovesAll,422,1508532657830998022
269,Mon Mar 28 19:53:06 +0000 2022,@BSCGrimaceCoin Lets take this to the next level around #bitcoin #ETH #BSC #CRO,0,0,0xSa7ena,81,1508532654647701505
270,Mon Mar 28 19:53:06 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,RiksaRiksaaa,52,1508532654626729984
271,Mon Mar 28 19:53:06 +0000 2022,"We are not going to the moon, the moon is coming to us!#PitbullToken100x @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew",0,1,tugay_iisik,24,1508532653649235969
272,Mon Mar 28 19:53:05 +0000 2022,Lest Go! #Bitcoin,0,0,KenanMusk,108,1508532651656888320
273,Mon Mar 28 19:53:05 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew,0,0,Nidaim3,19,1508532649727602694
274,Mon Mar 28 19:53:05 +0000 2022,"@BSCGrimaceCoin Let's go to the moon 
#bitcoin #ETH #BSC #CRO",0,0,0xGrab,590,1508532647563505666
275,Mon Mar 28 19:53:02 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
@BscPitbull   PitbullGateSoon #PitbullCre",0,0,Erkan38153318,20,1508532636804915204
276,Mon Mar 28 19:53:02 +0000 2022,"CNP PRESS: A Dubai school, Citizens School, has become the first school in the Middle East to accept #Bitcoin and #Ethereum as payment for tuition fees.

Source: Watcher Guru",0,0,CryptoNewsPromo,538,1508532635642990593
277,Mon Mar 28 19:53:01 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,RiksaRiksaaa,52,1508532633793613826
278,Mon Mar 28 19:53:00 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   PitSafe #PitbullCrew",0,0,demirkap_turan,39,1508532629661958146
279,Mon Mar 28 19:52:59 +0000 2022,"THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,baariisarslan,45,1508532623215366144
280,Mon Mar 28 19:52:55 +0000 2022,"@MMCrypto Judging by the current BTC/USDT chart's uptrend, I'd say that it's possible to reach the $100k high by the end of the year. #Bitcoin is bullish as never🚀",0,0,Valmaseda97,339,1508532605758566401
281,Mon Mar 28 19:52:54 +0000 2022,💥BREAKING: Grayscale threatens SEC with legal action if their #Bitcoin ETF application is rejected.,0,0,KhalifaAbdall14,109,1508532601979555853
282,Mon Mar 28 19:52:53 +0000 2022,"Pitbull token steps into NFT and Metaverse projects 📢✍️🚀  
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitbullGateSoon #PitbullCrew",0,0,VeliYld28298074,2,1508532598758330378
283,Mon Mar 28 19:52:49 +0000 2022,"@coingecko Yup! Super bullish. Glad I met my #Bitcoin and $RAIL target a couple of days ago. Now, I'm just going to sit back and enjoy the pump.

RAIL hasn't pumped as such yet, it should go parabolic once the announcement of v1 launch goes out.",0,1,LizzySanders7,160,1508532583063117824
284,Mon Mar 28 19:52:45 +0000 2022,#bitcoin will hit #50K before it hits #65K #justsaying #finsov,0,0,mrpaulcosta,87,1508532564922974222
285,Mon Mar 28 19:52:44 +0000 2022,"$BSW Who wants to take a worthless piece of garbage? Noone...
#bsw #biswap #cz_binance #Gateio #altcoin #SHIB #ETH #BTC #BitcoinButton #ElonMusk",0,0,CardanoTurtle,2,1508532562456682502
286,Mon Mar 28 19:52:44 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew,1,1,frat74573854,4,1508532562372792329
287,Mon Mar 28 19:52:44 +0000 2022,#Bitcoin slaps,0,0,uhrich_john,56,1508532561210970123
288,Mon Mar 28 19:52:44 +0000 2022,"@TheBestBizzShow @SenWarren Whatever kind of chaos would ensue if they managed to get Elizabeth ""Coin mix itself"" Warren on the show, it would be good for #Bitcoin!",0,0,Robben4days,483,1508532560401469445
289,Mon Mar 28 19:52:44 +0000 2022,"Closing 70% of my trades at 48k.
Waiting for some corrections.
No straight lines ..
#BTCUSD 
#BTC",0,2,amosoft_mindset,112,1508532560128888838
290,Mon Mar 28 19:52:41 +0000 2022,"Pitbulltoken will be the star token of 2022. Everyone will be talking about pitbulltoken. It is completely owned by the community and has reached 470 thousand investors.
#bscpitbull
#pitbulltoken
#buypitbulltoken
#btc
#bitcoin   $Pit #PitbullCrew",0,0,VeliYld28298074,2,1508532550687412224
291,Mon Mar 28 19:52:41 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   Pitbull Token #PitbullCrew,0,0,tugay_iisik,24,1508532546996424706
292,Mon Mar 28 19:52:40 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   PittoMoon #PitbullCrew",0,0,baariisarslan,45,1508532546279284744
293,Mon Mar 28 19:52:39 +0000 2022,"ETHAX is about the consumer experience. As cryptocurrency expands and people get to know about it so also is ETHAX.
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Tinashe1414,4660,1508532541006958598
294,Mon Mar 28 19:52:33 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   PitbullToken #PitbullCrew",0,0,Nidaim3,19,1508532514889027585
295,Mon Mar 28 19:52:32 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew,0,0,Erkan38153318,20,1508532509520371714
296,Mon Mar 28 19:52:30 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   New ATH #PitbullCrew",0,0,HanTurkoglu,46,1508532502918569992
297,Mon Mar 28 19:52:29 +0000 2022,"@TheMoonCarl Yes, #BTC could hit $50,000 this week. 
$SYS and other #alts in my portfolio have the ability to hit newer targets as well.",0,0,lukee_adam,36,1508532497050742788
298,Mon Mar 28 19:52:29 +0000 2022,"Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 467+K Holders @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew",0,0,demirkap_turan,39,1508532496878743567
299,Mon Mar 28 19:52:28 +0000 2022,"Have you heard of the Pitbull token?
 #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   Pitbull #PitbullCrew",1,3,sadi_onen,30,1508532494970331138
300,Mon Mar 28 19:52:27 +0000 2022,"@BSCGrimaceCoin wow i'm so excited, success for your project #bitcoin  #ETH #BSC #CRO",0,0,freakdho,149,1508532488733605888
301,Mon Mar 28 19:52:26 +0000 2022,"DON'T LOOK AT OTHER ANIMALS BECAUSE PITTBULL IS COMING 🚀🔥
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitbullToken #PitbullCrew",0,0,Erkan38153318,20,1508532487714230284
302,Mon Mar 28 19:52:20 +0000 2022,"🚀🚀🚀 $1,771,100 BTCUSD LONGED @$47,948.7 on #Binance (19:52:20 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508532460690231312
303,Mon Mar 28 19:52:17 +0000 2022,"#Bitcoin surpasses important daily and weekly resistance zones. 

Exciting times in crypto, web3, NFTs.",0,0,Exo_Ventures,399,1508532449063714818
304,Mon Mar 28 19:52:15 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew,0,0,tugay_iisik,24,1508532440972865543
305,Mon Mar 28 19:52:15 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull #Bitcoin #btc   PitZeroKiller #PitbullCrew,0,0,Nidaim3,19,1508532440335364097
306,Mon Mar 28 19:52:11 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pit #PitbullCrew",0,0,Seko97766649,0,1508532423541329921
307,Mon Mar 28 19:52:10 +0000 2022,looking for gems? BUY $PIT and buy more. @BscPitbull #Bitcoin #btc   PitSafe #PitbullCrew,0,0,VeliYld28298074,2,1508532419271577610
308,Mon Mar 28 19:52:10 +0000 2022,"@Roman_Trading The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508532417908281344
309,Mon Mar 28 19:52:07 +0000 2022,"@AirdropDet I believe this l project.The  project will be better in the future and will be the best.

@Shuvosarder7
@rahulku9332935
@Sandhya52072414

#Airdrops #EnviroSwap #Bitcoin #AirdropDetective #Crypto #ADA",0,0,earnpoint10,422,1508532407028228103
310,Mon Mar 28 19:52:07 +0000 2022,"Total 59,3% Burned forever 🔥🔥🔥🚀🚀   
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Metaverse #PitbullCrew",0,0,demirkap_turan,39,1508532405044453379
311,Mon Mar 28 19:52:06 +0000 2022,"🐮 BULLWHALE! just LONGED $3,001,396 worth of #Bitcoin #BTC at $47,915 on #Binance Futures",0,0,BEARBULLWHALE,3665,1508532403312205831
312,Mon Mar 28 19:52:06 +0000 2022,"#AMC fight for $30 at close of play

#BTC hovering around $48k 

Boossshhh todays been a good day!",0,0,NortofTheShire,1576,1508532401378631701
313,Mon Mar 28 19:52:05 +0000 2022,"everything has a time, one day the room will come #Btc #Binance #BscPitbull @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew",0,0,HanTurkoglu,46,1508532399130488834
314,Mon Mar 28 19:52:05 +0000 2022,"@Bitwage @NicolauMatheus @ufc The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508532397523886080
315,Mon Mar 28 19:52:04 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   Pitbull100x #PitbullCrew #pitbulltoken",0,0,HeybetSogut,70,1508532395204616192
316,Mon Mar 28 19:52:01 +0000 2022,467.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew,0,1,demirkap_turan,39,1508532381157838855
317,Mon Mar 28 19:52:00 +0000 2022,So i need a good decentralised exchange with leverage option . All Plattform I know don’t allow me to use futures / leverage trading. Live in Germany.   #decentralized #DEX  #BTC $BTC $ETH,0,1,akumar_space,648,1508532377743679499
318,Mon Mar 28 19:51:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@19:51:59,1,1,JonasNRDSTRM,452,1508532372635062277
319,Mon Mar 28 19:51:58 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   Pitmag #PitbullCrew,0,0,VeliYld28298074,2,1508532368906276867
320,Mon Mar 28 19:51:58 +0000 2022,"#btc top this year is 55k.

Enjoy this while it lasts.",0,1,captcrypto2020,49,1508532368340144135
321,Mon Mar 28 19:51:57 +0000 2022,Closed sell positions #btc #bitcoin,1,1,scalper432,1615,1508532364129206272
322,Mon Mar 28 19:51:56 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   PitSafe #PitbullCrew #pitbulltoken,0,1,OrhnKeklik,74,1508532361625022476
323,Mon Mar 28 19:51:56 +0000 2022,You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew,0,0,Nidaim3,19,1508532360459001868
324,Mon Mar 28 19:51:56 +0000 2022,@TheBend3Dgame #Thebend #BNB #BSC #BTC It looks an amazing and attractive game. I will click the pre-sale immediately. Graphics and cars look breathtaking.,0,1,BeratOngun2,28,1508532359037165576
325,Mon Mar 28 19:51:56 +0000 2022,is giving away nfts a good way to promote them or shouldnt i do it 🤔 #nft #NFTCommunity #NFTartist #bitcoin #opensea #pixelart #NFTGiveaways,0,0,NftsVisar,1,1508532358894469130
326,Mon Mar 28 19:51:56 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew,0,1,MustafaOzsogut,116,1508532358638624771
327,Mon Mar 28 19:51:52 +0000 2022,@360_trader Obvio #btc &amp; #jasmy is back in power,0,0,maria_johnson99,63,1508532344554422272
328,Mon Mar 28 19:51:52 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew",0,0,demirkap_turan,39,1508532343438553092
329,Mon Mar 28 19:51:48 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew #pitbulltoken,0,2,pitbulltokenarm,602,1508532328104140814
330,Mon Mar 28 19:51:46 +0000 2022,"@cryptograffiti The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508532319539261442
331,Mon Mar 28 19:51:43 +0000 2022,"💪PITBULL ONLY 🔥 MORE THAN 59% BURNED 🌀 2% DISTRIBUTION ON EVERY PURCHASE AND SALE 🌈NO OWNERSHIP 👥467,000 OVER HOLDERS AVAILABLE 👏SUPER COMMUNITY FULL SUPPORT 🙏TELE #PitbullCREW #Pitbulltoken #PitbullTokenNewATH #Pit @BscPitbull $PIT #Bitcoin #btc   PitSafe #PitbullCrew",0,0,Oguzhan73576260,6,1508532306348228612
332,Mon Mar 28 19:51:42 +0000 2022,"@thewinkies1 We have a very good project, very good things will happen, I am very happy. It is a project that a good investor should examine. It is not investment advice. #WinkyVerse #WNK $WNK #metaverse .
#NFT #NFTs #BSC #BTC",0,0,coinfamily101,341,1508532303152263173
333,Mon Mar 28 19:51:39 +0000 2022,Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,MustafaOzsogut,116,1508532289705238541
334,Mon Mar 28 19:51:38 +0000 2022,"#pitbulltoken Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew",0,1,HasanYa70508331,2,1508532285368381440
335,Mon Mar 28 19:51:37 +0000 2022,"@DonYakka The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508532279487856643
