,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
243,Sun Mar 27 21:24:34 +0000 2022,"@JJMcD93 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,4,1508193286007238665
244,Sun Mar 27 21:24:34 +0000 2022,"🚀🚀🚀 $3,607,642 BTCUSDT LONGED @$46,000.00 on #Binance (21:24:34 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508193283280941071
245,Sun Mar 27 21:24:34 +0000 2022,"🐮 BULLWHALE! just LONGED $3,607,642 worth of #Bitcoin #BTC at $46,000 on #Binance Futures",0,1,BEARBULLWHALE,3643,1508193283142557706
246,Sun Mar 27 21:24:33 +0000 2022,@onediocom NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193280491671559
247,Sun Mar 27 21:24:30 +0000 2022,"@mcshane_writes The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508193268076617731
248,Sun Mar 27 21:24:29 +0000 2022,@cz_binance NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193261537710080
249,Sun Mar 27 21:24:28 +0000 2022,"And back to $46,000 for #bitcoin!!!!!!",0,0,Th0CryptoLark,3,1508193260254203907
250,Sun Mar 27 21:24:28 +0000 2022,"Soon $BTC $50k. Don’t miss it.

#BTC #Bitcoin #Crypto #cryptocurrencies",0,0,Abstocker,425,1508193260069527553
251,Sun Mar 27 21:24:26 +0000 2022,@AbdullahCryptos @JRNYcrypto @BoredApeYC Of course it is. What a great project this is💪🏽 #BabyCatcoin #babycatcoinbsc #BNB #BUSD #BSC #BTC,0,0,6exEducation,3,1508193250200461318
252,Sun Mar 27 21:24:26 +0000 2022,"#BTC - short alert 🥶🤦🏻

Exchange     : FTX
Market         : $BTC - $PERP
Volume        : $4,812,924
Price            : $46051

$BTC #BTC $ETH #ETH",0,0,TraderWisdom,52112,1508193249810296833
253,Sun Mar 27 21:24:26 +0000 2022,"@marshawright 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508193249021902850
254,Sun Mar 27 21:24:25 +0000 2022,"🚀🚀🚀 $1,236,000 BTCUSD LONGED @$46,037.8 on #Binance (21:24:25 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2567,1508193246605946885
255,Sun Mar 27 21:24:23 +0000 2022,"#BTC has reached its highest price point this 2022 year

$BTC #Crypto #Bitcoin",9,134,rektcapital,293804,1508193239286833161
256,Sun Mar 27 21:24:23 +0000 2022,Send everything to the moon #cheems #BTC 📈,0,1,hehe_kev,727,1508193239127502856
257,Sun Mar 27 21:24:23 +0000 2022,@RealYoyowbu NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193236506009600
258,Sun Mar 27 21:24:22 +0000 2022,"I don’t trust this pump, I’m thinking it might be time to short #Bitcoin",0,0,onlyzyey,4,1508193233280581635
259,Sun Mar 27 21:24:21 +0000 2022,"9846) Current #Bitcoin Price is $46021 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36947/45731

Current #Ethereum Price is $3239 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,166,1508193230134906884
260,Sun Mar 27 21:24:17 +0000 2022,@kriptoceyda NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193214104223744
261,Sun Mar 27 21:24:17 +0000 2022,"#Bitcoin: It look a bit longer than expected, but we finally broke it!  #Resistance becomes #support. Let's keep an eye on the next two days to see how price moves!",0,1,Crypto4alpha,74,1508193213240205318
262,Sun Mar 27 21:24:17 +0000 2022,@MacroAlf Can we see the #bitcoin chart plz sir?,0,1,Does_not_mattr,111,1508193211528982532
263,Sun Mar 27 21:24:16 +0000 2022,@danheld Always #btc,0,0,sonjablade71,254,1508193209562038277
264,Sun Mar 27 21:24:16 +0000 2022,#Bitcoin $BTC flying - I have the feeling that another $Shib #shiba #ShibainuCoin #shibainu run can start soon 🧐,1,2,Cathor_Dino,27,1508193208160997379
265,Sun Mar 27 21:24:14 +0000 2022,Next stop #Bitcoin?,0,2,PascalNajadi,817,1508193200871202818
266,Sun Mar 27 21:24:11 +0000 2022,@binance NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193188460343298
267,Sun Mar 27 21:24:11 +0000 2022,"1/ Hello friends! We are approaching the end of #Brokoli's Ecosystem Expansion Campaign extension.

3 days to go! Unless Brokoli extends again. Do you think they will?

A thread 😊😊
#DeFi #BrokoliNetwork #NFTs #impact2earn #BSC #btc #ETH #NFTCommunity #NFTProject #NFTBROs",0,2,kennygrey5,2203,1508193186350575618
268,Sun Mar 27 21:24:09 +0000 2022,"Crypto doing that thing it does ✅
#crypto #btc",0,0,nickpayne360,380,1508193177844555789
269,Sun Mar 27 21:24:07 +0000 2022,"#BTC Heading for $50,000 💯💯🚀🚀🚀",0,0,JoseAn11558801,51,1508193170051510285
270,Sun Mar 27 21:24:06 +0000 2022,"I dedicate this #bitcoin pump to @KenzieSigalos from CNBC

Recent articles: 
•Exxon Bitcoin
•Russia Bitcoin
•Ukraine Bitcoin
•Bitcoin Dominance
•ERCOT Bitcoin",0,0,ndgoBTC,357,1508193166838669316
271,Sun Mar 27 21:24:03 +0000 2022,"Sleeping good tonight knowing I just invested even more into $TRX and $ETH 💰 💤

#NFTStaking #nft #nfts #cryptocurrency #cryptocurrency #blockchain #Coinbase #Binance #bep20 #crypto #ETH #NTFs #ada #xrp #BTC",1,4,BernardoMadeIt,34,1508193155748929545
272,Sun Mar 27 21:24:03 +0000 2022,@KevinSvenson_ NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193152699711492
273,Sun Mar 27 21:24:02 +0000 2022,"🔵Premium - Crypto | #🔶spot-trades 
Trader X: JOE at 1$ right now, we keep holding it
Telegram Channel = Tradier
#MovieBloc  #MBL #Railgun  #RAIL #OriginProtocol  #OGN #Bitcoin  #BTC #Cardano  #ADA",0,0,TopPaidSignals,216,1508193150778683392
274,Sun Mar 27 21:23:58 +0000 2022,@Blockworks_ NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193135045877762
275,Sun Mar 27 21:23:53 +0000 2022,@TheMoonCarl @cz_binance NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193113726201863
276,Sun Mar 27 21:23:50 +0000 2022,@nayibbukele @OsirisLunaMeza NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193099641765893
277,Sun Mar 27 21:23:49 +0000 2022,"@ShibInform 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508193096084955144
278,Sun Mar 27 21:23:49 +0000 2022,"Bitcoin is 46,000 dollars.#Bitcoin",0,2,MejGraham,10331,1508193094193541120
279,Sun Mar 27 21:23:48 +0000 2022,This is the turning point for #Bitcoin,0,1,mathieusylvain_,2591,1508193090514870281
280,Sun Mar 27 21:23:46 +0000 2022,@intocryptoverse NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193083892064262
281,Sun Mar 27 21:23:46 +0000 2022,"#Bitcoin just hit $45,000! 

Ok who HODLed? ✋
#Bitcoin",0,1,mumarwaqaas,1563,1508193083359662080
282,Sun Mar 27 21:23:41 +0000 2022,@MagicCraftGame NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193062815768582
283,Sun Mar 27 21:23:41 +0000 2022,"@BitcoinMagazine Yes, you can buy any amount of sats out of the total fixed supply of 21M #bitcoin",0,1,BTCYN,1074,1508193059938476034
284,Sun Mar 27 21:23:40 +0000 2022,@danheld It's eternally impossible. #Bitcoin,0,0,cryptogemeng,2189,1508193057908404231
285,Sun Mar 27 21:23:38 +0000 2022,#Bitcoin fake pump ? what do you think.,0,0,Mkr_Achraf,10,1508193050379567115
286,Sun Mar 27 21:23:36 +0000 2022,@maxkeiser @maxkeiser will we need KYC to fly with #Bitcoin Airlines,0,0,BabySatoshi22,39,1508193039159902211
287,Sun Mar 27 21:23:34 +0000 2022,@LynAldenContact Oh come on and just say it. #Bitcoin. Maybe. Hopefully.,0,0,CapQka,70,1508193032658690056
288,Sun Mar 27 21:23:31 +0000 2022,"#talks

🎯eli
cryptoEliZ:
SPOT BAG POSITION ALL PRINTING &lt;@
Telegram Channel = Crypto Robot Signals
#MovieBloc  #MBL #Railgun  #RAIL #OriginProtocol  #OGN #Bitcoin  #BTC #Cardano  #ADA",0,0,TopPaidSignals,216,1508193019811532816
289,Sun Mar 27 21:23:30 +0000 2022,"#talks

🎯eli
cryptoEliZ:
&lt;:BitconnectGuy\_Oo:911225627506528306&gt;
Telegram Channel = Crypto Robot Signals
#MovieBloc  #MBL #Railgun  #RAIL #OriginProtocol  #OGN #Bitcoin  #BTC #Cardano  #ADA",0,0,TopPaidSignals,216,1508193017550753792
290,Sun Mar 27 21:23:30 +0000 2022,"@ApeCoin_Airdrop Great one team

0x80233694d0fc1a698c9bc117c56F77D3A3204870

#ape #nft #eth #btc #bnb",0,0,johnnycute26,92,1508193017123020800
291,Sun Mar 27 21:23:28 +0000 2022,"NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin and crypto into our economy 🇷🇺 
#hot #Holochain
#VeChain
#Bitcoin",0,0,ozcnkhrmnn,960,1508193008356937728
292,Sun Mar 27 21:23:27 +0000 2022,@MMCrypto NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508193002459734017
293,Sun Mar 27 21:23:26 +0000 2022,"JUST IN: $46,000 #Bitcoin",0,0,newscrypto_meta,8,1508192997858746369
294,Sun Mar 27 21:23:26 +0000 2022,"@rovercrc #Bitcoin be pumping hard and fast though. 
It’s pumping along with $SYS.🚀🚀🚀",0,0,Venusa1d,110,1508192997036503040
295,Sun Mar 27 21:23:23 +0000 2022,@Vision_Block NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508192985481105415
296,Sun Mar 27 21:23:22 +0000 2022,"#Bitcoin pumping 🙌

Banks closed until Monday 😂",5,28,mcshane_writes,14180,1508192982478082048
297,Sun Mar 27 21:23:21 +0000 2022,"9845) Current #Bitcoin Price is $46024 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36947/45732

Current #Ethereum Price is $3238 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,1,LivePriceCrypto,166,1508192977411317765
298,Sun Mar 27 21:23:20 +0000 2022,"Bitcoin went from 45k to 46k in a span of less than 10 mins. 

#BTCUSD #BTC #Bitcoin #decentralized #ALTSEASON #altcoin #Blockchain #ETH",0,0,tomarsurya97,86,1508192973976047616
299,Sun Mar 27 21:23:19 +0000 2022,I CANT BE THE ONLY PERSON FEELING A MASSIVE BULL RUN ON THE WAY!!! #SendIt  #BTC #ETH #bullrun #100xgem,0,3,OnTheMoon365,842,1508192970654236672
300,Sun Mar 27 21:23:19 +0000 2022,"By the way, back to 46k with almost no volume compared to a bull run.

#BTC",0,0,Jesucrypto11,191,1508192969718960137
301,Sun Mar 27 21:23:15 +0000 2022,#BTC is moving.,0,0,787emma,380,1508192951335333893
302,Sun Mar 27 21:23:11 +0000 2022,"@rovercrc 2500 $ in #BTC ??  
I'm in 🙌",0,1,SahinAldogan2,151,1508192934457397255
303,Sun Mar 27 21:23:10 +0000 2022,@gladstein @TygerBitcoin IMF threat to stop using #bitcoin and President's vocal policy against Biden is the reason that US might be involved.,0,0,riskykind,546,1508192933643755528
304,Sun Mar 27 21:23:10 +0000 2022,"@RAFAELA_RIGO_ 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508192930930036736
305,Sun Mar 27 21:23:05 +0000 2022,46k on a Sunday!! #Bitcoin,0,0,Greerj85,35,1508192910486867973
306,Sun Mar 27 21:23:02 +0000 2022,"Buying an $uno 🚀🚀🚀🔥💯bag now, sending the six is ​​very easy 
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,0,AboMost05628208,477,1508192898327666698
307,Sun Mar 27 21:23:02 +0000 2022,"@valleyTheCat 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508192897228804097
308,Sun Mar 27 21:22:59 +0000 2022,"Rather than gauging your performance over 5 trades, do it over 50 trades. R:R and Variance are the most significant facets of your trading. 

#Bitcoin #cryptotrading #cryptocurrencies #altcoins",0,4,CarinaXbt023,224,1508192886231289865
309,Sun Mar 27 21:22:58 +0000 2022,"🔻🔻🔻 $1,601,900 BTCUSD SHORTED @$46,039.4 on #Binance (21:22:58 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2567,1508192883513434119
310,Sun Mar 27 21:22:58 +0000 2022,@umutak47shawty NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508192881269424133
311,Sun Mar 27 21:22:57 +0000 2022,"#Bitcoin @ $46k 

Probably nothing 😎",0,0,Sundex_Lopez,76,1508192876022353925
312,Sun Mar 27 21:22:56 +0000 2022,"@FurkanCCTV The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508192872234950663
313,Sun Mar 27 21:22:52 +0000 2022,"@cz_binance 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,198,1508192854631407628
314,Sun Mar 27 21:22:51 +0000 2022,"@MTradess The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508192851670310914
315,Sun Mar 27 21:22:50 +0000 2022,#BTC OVER 46K! LFG!!!,0,2,4LTony,2689,1508192849162129410
316,Sun Mar 27 21:22:50 +0000 2022,#BTC has risen by 11.25% in the last week. The price is currently $45982.62.,0,0,BitCoinAlertBot,361,1508192847895400451
317,Sun Mar 27 21:22:47 +0000 2022,"#Bitcoin is happy, #crypto is happy",1,0,ArchipelagoCoin,967,1508192834519764997
318,Sun Mar 27 21:22:43 +0000 2022,"😂😂😂😂😂 ""Just think, right now someone in a shithole country is selling #bitcoin (lil b) to buy bread and goat's milk to feed their family!"" ,says a priviledged moron. 

😶",0,0,S0cratesz,815,1508192819315421184
319,Sun Mar 27 21:22:43 +0000 2022,@NoFearCrypt0 NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin  /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508192816614227978
320,Sun Mar 27 21:22:42 +0000 2022,"The #ALTSEASON is finally here before us. Is a task upon me to breed in new set of Crypto millionaires in my VIP. 

#Btc #Altseason2022 #signal",0,5,Gayu_Jnr,5677,1508192815976783872
321,Sun Mar 27 21:22:38 +0000 2022,"@ChadReddings @YouTube Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508192798805311501
322,Sun Mar 27 21:22:37 +0000 2022,"You'll tell niggas to enter trade when btc is  33ks 36ks....

Then they come and ask you"" HOW DO I START TRADING "" when price hits RISKY POINTS AT 69K 70K.. Lol

#BTC #cryptocurrency #Bitcoin",0,2,FrimpKyei,390,1508192793667198981
323,Sun Mar 27 21:22:37 +0000 2022,"@WhaleEverything 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508192793096855554
324,Sun Mar 27 21:22:32 +0000 2022,"#BTC up 2% people 
People calling for higher prices 
People bout to get rekt AF !",0,0,vittovisconti_r,155,1508192774281125894
325,Sun Mar 27 21:22:31 +0000 2022,That sexy green candle 😻 #BTC,0,1,cynerives,486,1508192768966868995
326,Sun Mar 27 21:22:31 +0000 2022,"@CryptoNewsYes #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192768132145152
327,Sun Mar 27 21:22:26 +0000 2022,"A short squeeze that sends #Bitcoin $1500 higher in minutes does not reflect a fundamental change in the tech's value. Rather, it's exhibit A on how illiquid -- and immature -- the market for $BTC is.",0,0,CapQka,70,1508192749115293698
328,Sun Mar 27 21:22:23 +0000 2022,"@cz_binance What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 54 - NEUTRAL, with price of 44863.696879364280 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,3982,1508192736410841095
329,Sun Mar 27 21:22:23 +0000 2022,$46k #BTC wow where have I been?,0,1,FomoOnTheDip,227,1508192736242982917
330,Sun Mar 27 21:22:23 +0000 2022,"#Btc is threatening to colonise $50k. 

I am threatening to hodl &amp; watch #Btc flip every k.",0,0,SmindCrypto,2551,1508192735911563264
331,Sun Mar 27 21:22:22 +0000 2022,Gold us up 0.01%. LFG! #bitcoin,0,0,bitcoinbubka,50,1508192732128362501
332,Sun Mar 27 21:22:21 +0000 2022,"9844) Current #Bitcoin Price is $46002 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41338
-MA(50): 41146
-MA(200): 48259
-Bollinger B. lower/upper: 36950/45727

Current #Ethereum Price is $3237 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,166,1508192724901580801
333,Sun Mar 27 21:22:20 +0000 2022,Pump it #Bitcoin,1,20,FurkanCCTV,10700,1508192720279453699
334,Sun Mar 27 21:22:19 +0000 2022,Think it's time to leverage up a notch #bitcoin,0,0,MrGilbear,32,1508192718702678018
335,Sun Mar 27 21:22:19 +0000 2022,"@TraderWisdom 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,198,1508192716580179971
336,Sun Mar 27 21:22:17 +0000 2022,@BitcoinxDaily Hell yeahhhhhhhhhh #Bitcoin,0,0,Rafaellos16,3,1508192709001068551
337,Sun Mar 27 21:22:15 +0000 2022,"@BTCfuel #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192701216292866
338,Sun Mar 27 21:22:12 +0000 2022,#Bitcoin breaking 46k!!,0,0,333blacksea,1238,1508192688746778625
339,Sun Mar 27 21:22:12 +0000 2022,@BarrySilbert Do kwon actually buying 3 Billions ust worth of #Bitcoin 🤔?!,0,1,BtcHodler10,0,1508192687261945872
340,Sun Mar 27 21:22:09 +0000 2022,"@IvanOnTech The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508192677451517957
341,Sun Mar 27 21:22:09 +0000 2022,Remember all the influencers that called a 20k #bitcoin? Unfollow them now 🤝,0,1,capitacrypto,301,1508192675228442642
342,Sun Mar 27 21:22:09 +0000 2022,"@AltcoinGordon #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192674905354243
343,Sun Mar 27 21:22:08 +0000 2022,"1 BTC = 46,114.59 USD 
coinbasepro: 46,072.31 USD 
bitfinex: 46,026.43 USD 
kraken: 46,047.4 USD 
bitstamp: 46,013.42 USD 
gemini: 46,056.13 USD 
1 USD = 0.000022 BTC
Total 18,995,255 BTC Mined 
#Bitcoin",0,0,Rumerule,1152,1508192673794039808
344,Sun Mar 27 21:22:08 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
Huge move right into yearly open
Telegram Channel = Crypto Robot Signals
#MovieBloc  #MBL #Railgun  #RAIL #OriginProtocol  #OGN #Bitcoin  #BTC #Cardano  #ADA",0,0,TopPaidSignals,216,1508192671734669327
345,Sun Mar 27 21:22:07 +0000 2022,"#Bitcoin $btc
Price: $46,013.06
24 hr: +3.65%

Main Trend: UP📈
Short Term Trend: UP📈
Areas of Support
Hold Above: $43,759.66

👀 Levels of interest
Longer Term    : $60,650.89
Caution Below  : $41,365.74

Not 10x leverage",0,0,DCA_Cryptoz,13113,1508192666235908099
346,Sun Mar 27 21:22:06 +0000 2022,#Bitcoin is the mother of all pumps 👀,0,1,Mrcryptoprof,22,1508192661525741576
347,Sun Mar 27 21:22:02 +0000 2022,"@omzcharts #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192647206170625
348,Sun Mar 27 21:21:56 +0000 2022,"Was your #ETH #BTC  #BNB  #NFT;cryptowallet, coinbase wallet ,metamask  and  trustwallet;, hacked ,STOLEN, COMPROMISED, BLOCKED,     LOST or LOCKED ?.It can be  RECOVERED just contact @88TREC on Instagram",0,11,emmylerix,2,1508192623005155330
349,Sun Mar 27 21:21:53 +0000 2022,"When I was a kid we were dirt poor immigrant family 

Programming and most importantly web3 has provided me access to opportunities I never imagined 

THANKS #BITCOIN AND WEB3!!!",6,92,IvanOnTech,374562,1508192608882933771
350,Sun Mar 27 21:21:52 +0000 2022,"we are breaking 46 K,
next barrier 53 K,
if did well,
then expect parabolic.

all are distraction, just watch 
#BTC then you are gmi",0,1,8xxx8_eth,102,1508192605829734401
351,Sun Mar 27 21:21:44 +0000 2022,@intocryptoverse NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin /#mtn #medical_chain and crypto into our economy,0,0,buymtn1,47,1508192570765193233
352,Sun Mar 27 21:21:42 +0000 2022,Bring on the #FOMO 🚀 #BTC #XRPUSD #ALTSEASON,0,0,RAWSHIM,513,1508192564431634439
353,Sun Mar 27 21:21:42 +0000 2022,#BTC is now going to 80k,0,0,1976SaMo,1,1508192561613230084
354,Sun Mar 27 21:21:38 +0000 2022,"@ZeroHedge_ #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192547448889344
355,Sun Mar 27 21:21:38 +0000 2022,Current #Bitcoin Price is $45985 #BTC #Crypto,0,0,IAmBitcoinBot,849,1508192546257702913
356,Sun Mar 27 21:21:31 +0000 2022,#Bitcoin next stop 🌚,0,0,ak83world,38,1508192516226568197
357,Sun Mar 27 21:21:24 +0000 2022,"@NFTBUZZNEWS @GariToken #Bitcoin  still trying for that $45k break Hopefully it starts doing that little zigzag and eventually gets over otherwise one more little pullback,a higher low and then go time

I’ve been following &amp; taking @Btcanne_ tweets and every single tips seriously I’ve  been doing superb",0,0,EuVquw,0,1508192485742239746
358,Sun Mar 27 21:21:23 +0000 2022,@ignitechain uses a self-regulating and self-sustainable network model that enable pervasive of trustless economy &amp; the ideology of pure decentralization. #IgniteBlockchain #Ignite #IGT  #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech,0,0,her_love01,11051,1508192484702457859
359,Sun Mar 27 21:21:21 +0000 2022,The world is changing #Bitcoin,0,0,Oregu1,712,1508192475420184576
360,Sun Mar 27 21:21:20 +0000 2022,"#BITCOIN 
IS BREAKING OUT! 🚀🚀🚀",0,0,mikfaria0,1083,1508192472458964993
