,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
205,Fri Apr 15 18:02:37 +0000 2022,"Lemondicator 🍋 is printing many 1H BUYs on many alts in addition to the #Bitcoin one a few hours ago, FOMO in sight.",0,4,TheCryptoLemon,3612,1515027829527912448
206,Fri Apr 15 18:02:32 +0000 2022,"#Bitcoin Last Price $40460 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43974
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38565/49382

#Ethereum Last $3034 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35095",0,0,LivePriceCrypto,496,1515027809793622017
207,Fri Apr 15 18:02:29 +0000 2022,"$surv 🐋🐋🔥🔥🚀the journey has begun
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,0,AboMost05628208,551,1515027797349212172
208,Fri Apr 15 18:02:28 +0000 2022,"Ironic that most Web 3.0 websites look they were designed in the 80’s. 

#WEB3 #crypto #BTC",0,0,digimat,639,1515027794857586689
209,Fri Apr 15 18:02:28 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   New ATH #PitbullCrew",0,2,justhodl41,9,1515027793645559812
210,Fri Apr 15 18:02:28 +0000 2022,"@IT_Tech_PL The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515027791695134720
211,Fri Apr 15 18:02:25 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,justhodl41,9,1515027780794208256
212,Fri Apr 15 18:02:22 +0000 2022,#btc is boring!,0,0,OxidCrypt,1,1515027767393505284
213,Fri Apr 15 18:02:20 +0000 2022,"Apparently 1billion wasn`t enough to fork other ppls work 🐷🐽🐖

#scam #tyrh #cryptocurrency #Bitcoin #ethereum",0,0,sinka_levente,41,1515027758245720076
214,Fri Apr 15 18:02:17 +0000 2022,"@bitfinex The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515027749500465154
215,Fri Apr 15 18:02:15 +0000 2022,"@RampCapitalLLC 1- he almost lost count at 650. 
2- I want the 2 min of my life back. 
4- NGL not great at counting myself
18- have a great weekend. #bitcoin",0,0,Mothy_Syntax,25,1515027738645643272
216,Fri Apr 15 18:02:12 +0000 2022,@APompliano #Bitcoin is obviously a PONZI scam!,0,1,BanPlasticWorld,200,1515027728340328449
217,Fri Apr 15 18:02:10 +0000 2022,"@LlamaLlecter @MMCrypto … This man post a youtube video every single day, removes emotions from trading and started a gaming/nft launch pad recently. He inspired me to start @elmundialdeBTC and to start building #Bitcoin / crypto / NFT projects 🙌⚡️",0,2,TheMauMetri,807,1515027718756306946
218,Fri Apr 15 18:02:05 +0000 2022,@BscPitbull $PIT I'm talking about a token with a 467K holder #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,justhodl41,9,1515027697679880198
219,Fri Apr 15 18:02:03 +0000 2022,"The word is mightier than the sword and that’s what the globalists are after.

Luckily, #bitcoin is free speech.",0,22,jessicahodlr,24030,1515027687970123783
220,Fri Apr 15 18:02:02 +0000 2022,"How Archie Comics Will Enter The Crypto Space, Will Launch Collection With Palm NFT Studio #dogecoin #bitcoin",0,0,blakeswineford,194,1515027686179155978
221,Fri Apr 15 18:02:00 +0000 2022,"Your Condition is not even as critical as those I've Handled

Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin     #BEP2.",0,0,cybercracky,1154,1515027675064283144
222,Fri Apr 15 18:01:58 +0000 2022,"@saylor The only reason I didn't select Maximalist is because I see a need for alternatives in a market like this. #Bitcoin will always be the strongest, but it will never be alone.",0,0,chadlupkes,918,1515027668848492544
223,Fri Apr 15 18:01:57 +0000 2022,"@AirdropDet i liked, i think nice choice for crypto, good luck 🍀 
@niniseda09 @Khatoon19E @venoos72 
#Airdrops #RiceWallet #Bitcoin  #AirdropDetective",0,0,vdrezaeii,503,1515027663831945228
224,Fri Apr 15 18:01:51 +0000 2022,What is the difference between a fake pump #btc and a real one? The fake one will always reset by Monday! ⚠️ Don't get caught!,0,1,NAndrasovich,15,1515027638926127109
225,Fri Apr 15 18:01:47 +0000 2022,Inbox me now on how to recover trust wallet phrase and coinbase account recovery #Trustwallet #cryptocurrency #Bnb     #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance     #BTC     #Anonymous #CoinMarketCap #,0,0,cybercracky,1154,1515027619812675584
226,Fri Apr 15 18:01:39 +0000 2022,"🔻🔻🔻 $1,038,000 BTCUSD SHORTED @$40,416.7 on #Binance (18:01:39 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2969,1515027586404995073
227,Fri Apr 15 18:01:38 +0000 2022,"@CryptoTony__ Long, again &amp; again all the spots my friend.

#Bitcoin ATHs are made to be broken.",0,0,Sinone69,1984,1515027582005219336
228,Fri Apr 15 18:01:35 +0000 2022,"1. #BTC 
2. #ADA
3. #XRP
4. #ETH 
5. #Dogecoin

Am I missing something?
#shillme",0,0,CoinSniper4,106,1515027570856796171
229,Fri Apr 15 18:01:33 +0000 2022,"@Cointelegraph What do you think about the current #Bitcoin state, since its Fear and Greed Index is 50 - NEUTRAL at the moment, with price of 40414.792820462836 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,5339,1515027564368220172
230,Fri Apr 15 18:01:33 +0000 2022,"pitbull coin is growing every day 490,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   PitZeroKiller #pitbulltoken",0,0,Bayram43856166,139,1515027562254196741
231,Fri Apr 15 18:01:33 +0000 2022,"We are not going to the moon, the moon is coming to us!#PitbullToken100x @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,justhodl41,9,1515027562132561932
232,Fri Apr 15 18:01:31 +0000 2022,"#Bitcoin Last Price $40426 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38559/49385

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35094",0,0,LivePriceCrypto,496,1515027555669192715
233,Fri Apr 15 18:01:24 +0000 2022,"Dm me now on how to recover trust wallet phrase and coinbase account recovery#Trustwallet #cryptocurrency #Bnb       #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance       #BTC       #Anonymous #Binance 
.:",0,1,cybercracky,1154,1515027524635537409
234,Fri Apr 15 18:01:22 +0000 2022,"@Davitar_Nft @Davincij15 Crypto millionaires will be the greatest philanthropists the world have ever seen.
We know what it's like to have nothing. I'm still working a minimum wage job in discount store despite gaining heavily from crypto. Follow @bernie_Doranfx for guide on #Btc earning tips,&amp; tweets",0,1,Son_of_mannn,213,1515027514988584975
235,Fri Apr 15 18:01:17 +0000 2022,"@DocumentingBTC Crypto millionaires will be the greatest philanthropists the world have ever seen.
We know what it's like to have nothing. I'm still working a minimum wage job in discount store despite gaining heavily from crypto. Follow @bernie_Doranfx for guide on #Btc earning tips,&amp; tweets",0,0,Son_of_mannn,213,1515027497108267013
236,Fri Apr 15 18:01:14 +0000 2022,"@michaelalanart @opensea Crypto millionaires will be the greatest philanthropists the world have ever seen.
We know what it's like to have nothing. I'm still working a minimum wage job in discount store despite gaining heavily from crypto. Follow @bernie_Doranfx for guide on #Btc earning tips,&amp; tweets",0,0,Son_of_mannn,213,1515027481744613376
237,Fri Apr 15 18:01:12 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbullish #PitbullCrew",1,0,Bayram43856166,139,1515027476539445257
238,Fri Apr 15 18:01:09 +0000 2022,"@BitcoinMagazine @TheBitcoinConf Crypto millionaires will be the greatest philanthropists the world have ever seen.
We know what it's like to have nothing. I'm still working a minimum wage job in discount store despite gaining heavily from crypto. Follow @bernie_Doranfx for guide on #Btc earning tips,&amp; tweets",0,1,Son_of_mannn,213,1515027463755251717
239,Fri Apr 15 18:01:05 +0000 2022,"💰 CRYPTO BUYS (04/15/2022 14:01)
- Zilliqa: $0.11
- Zilliqa: $0.11

#Zilliqa #Zilliqa  #crypto #cryptotrading #coinbase #cryptocurrency #cryptomarket #bitcoin #ethereum #trading #investing",0,0,ViaforaCrypto,763,1515027446021693445
240,Fri Apr 15 18:01:05 +0000 2022,"🔍 #BTC | #Bitcoin REPORT 🔍

💰 ACTUAL PRICE: 40442$

🕓 VARIATIONS: 
Hour: +0.119%
Day: +1.247%
Week: -5.98%
Month: +0.269%",0,0,cryptoexpbot,2787,1515027445262569479
241,Fri Apr 15 18:01:05 +0000 2022,"@bitfinex Crypto millionaires will be the greatest philanthropists the world have ever seen.
We know what it's like to have nothing. I'm still working a minimum wage job in discount store despite gaining heavily from crypto. Follow @bernie_Doranfx for guide on #Btc earning tips,&amp; tweets",0,0,Son_of_mannn,213,1515027443769356289
242,Fri Apr 15 18:01:02 +0000 2022,There are more shitcoins today than there have ever been and there is still only one #Bitcoin protocol for global peer to peer money.,2,33,mikealfred,82059,1515027433740636167
243,Fri Apr 15 18:01:00 +0000 2022,#bitcoin is your best hedge against inflation,0,0,CryptoX_Trader,212,1515027423674310664
244,Fri Apr 15 18:00:55 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $54834
#BCH: $453
#ETH: $4109
#LTC: $152
#XRP: $1.05

Coinspot
#BTC: $54800
#ETH: $4095
#LTC: $153
#XRP: $1.06

Cointree
#BTC: $54158
#BCH: $447
#ETH: $3991
#LTC: $148
#XRP: $1.02",0,0,iluvbitcoins,260,1515027404321959937
245,Fri Apr 15 18:00:55 +0000 2022,"📣 Curated Coin Metrics every 15mins 📣

#BTC  |  40434 USD  |  +1.26% 

Mrkt Dominance:  41.2% 

Txn Vol:  31.137B

Active Addresses:  910.4K

TVL:  149.9M",0,0,InfoDoge2,18,1515027403218817027
246,Fri Apr 15 18:00:52 +0000 2022,Current #Bitcoin Price is $40442 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515027388991639555
247,Fri Apr 15 18:00:51 +0000 2022,"#Ethereum hourly net stats.
5pm - 6pm UTC
blocks:285
avgDiff:13.08 PH
hashRate:1.1 PH/s
avgSize:91.37 KB
txns:50734

#ETH #BTC #crypto",0,0,Twe_ether,194,1515027385502031872
248,Fri Apr 15 18:00:50 +0000 2022,Teach and show others what you know about #Bitcoin.,0,1,craigonbitcoin,2973,1515027383455293449
249,Fri Apr 15 18:00:49 +0000 2022,on the 04/15/2022 at 06:00 1BTC was worth $40437.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,181,1515027379542016009
250,Fri Apr 15 18:00:47 +0000 2022,"🔔Price updates for different #crypto assets that get price predictions on 🦥SlothTrading:

#BTC: $40,434.16
#AVA: $1.487
#BNB: $419.10
#ADA: $0.9570
#DOGE: $0.1461

💥New predictions every hour",0,0,SlothTradingBot,5,1515027369404375042
251,Fri Apr 15 18:00:45 +0000 2022,"Someone who retweets my pinned will win $100! 

Must be following @kub3l951

Tag frens for extra entries!

#NFT #NFTGiveaway #Giveaway #web3 #crypto #cryptocurrecy #btc #web3community #community #NFTfamily #cryptocurrencies #NFTs",2,1,Kub3l951,2443,1515027363037388814
252,Fri Apr 15 18:00:43 +0000 2022,"#bitcoin made me a finance expert.
#covid made me vaccine expert.
#FederalReserve made me economy expert.
#Canada made me government over reach expert. 
#XRP made me lawyer expert. 
#China made me human rights expert.",0,0,never_settles,361,1515027354820792323
253,Fri Apr 15 18:00:43 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   Pit #PitbullCrew,0,2,Bayram43856166,139,1515027351628926981
254,Fri Apr 15 18:00:41 +0000 2022,"@TMcmasten @ZacharyRKing @Zeniticist Short story is- it’s gonna get a lot worse before it gets better, and in the mean time, go buy some #Bitcoin",0,3,scott_stelpflug,1642,1515027345425539074
255,Fri Apr 15 18:00:38 +0000 2022,@Cryptofam3 @DarkshieldG #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc,1,2,cbersoy,144,1515027331856965633
256,Fri Apr 15 18:00:37 +0000 2022,"I never sell my #BakedNation Pitch by #ClayNation under 10k #Cardano #ADA

Just hodl! The Map comes! Let‘s see who is in our neighborhood! Maybe @SnoopDogg or @champmedici!? 

#crypto #nft #cnft #bitcoin #NFTCommunity #clay #claymates #altcoin #Binance #kryptowährung",0,2,ADA_Germany,394,1515027329126477837
257,Fri Apr 15 18:00:36 +0000 2022,@BitcoinMagazine New World Order is here #Bitcoin,0,0,SilasMo09972080,19,1515027324999282692
258,Fri Apr 15 18:00:33 +0000 2022,"@cryptoworld202 $DAFI protocol has been my biggest bag ever since the #Dip started 

The project has been keeping my #portfolio #bullish due to the high #ROI 

Project offers 560% #APY on staking and another 25% on their restaking portal. 

Project already listed on #Ascendex 

#Crypto #Bitcoin",0,0,BombyDa,405,1515027312097513478
259,Fri Apr 15 18:00:31 +0000 2022,"#Bitcoin Last Price $40437 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38561/49384

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35093",0,0,LivePriceCrypto,496,1515027301536313350
260,Fri Apr 15 18:00:29 +0000 2022,Create automated tasks with @jobboycom API Deposit withdraw with #crypto #bitcoin,0,1,Titash_07,0,1515027296398290953
261,Fri Apr 15 18:00:19 +0000 2022,"#Polygon Report:
Price and volume: $1.39, $509.98M
Rating: 0.09 -&gt; neutral 🤷‍ short term
Changes: +1.53% daily, -13.84% monthly
Long term: +220.02% yearly,
-4.25% 6 months -&gt; hold (or sell if profit) 💰

#crypto #bitcoin #ethereum #cryptocurrency #trading #invest",0,0,cryptozznews,20,1515027252676907008
262,Fri Apr 15 18:00:19 +0000 2022,"strategy: 5010HL1h atr20d: 1862.26

15 Apr 2022 18:00:18 UTC
🔄 'None' 03:00:18 JST
--- 41533.0  long_entry_trigger
 &gt;  40415.5  last_price $BTC/USD
--- 39549.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,234,1515027251175346181
263,Fri Apr 15 18:00:15 +0000 2022,"@Cylumfinance #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH
Nice project
@Ebrahim3601 @Salim69R @Rj0Rasel",0,0,Raj525150,5,1515027234905792512
264,Fri Apr 15 18:00:12 +0000 2022,"The price of
Spaghetti alla Carbonara
is 27,173 Satoshis
or 0.00027173 BTC

1 BTC = 40,444.90 USD
1 USD = 2,472 Sat
on Friday, 15 April 2022 01:00 PM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,63,1515027224092680193
265,Fri Apr 15 18:00:09 +0000 2022,"If you are not generating a #passiveincome with your #Bitcoin you are missing out on an amazing opportunity 🙅🏽❗

Use @defichain and get 7,5% APY on your Bitcoin holdings! BTW: check out $DFI - You can earn ~100% APY with staking ATM! 🤯",2,3,TiernahrungPhil,96,1515027210402467849
266,Fri Apr 15 18:00:09 +0000 2022,Y’all Dm me now on how to recover trust wallet phrase and coinbase account recovery#Trustwallet #cryptocurrency #Bnb #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance #BTC #Anonymous #cyber,0,1,cybercracky,1154,1515027209974648834
267,Fri Apr 15 18:00:07 +0000 2022,"#Bitcoin stats every hour
----
Block: 732017
Hashrate: 214.67 EH/s
Price last 24h: 40299.62$
--
Fast Fee: 7sat
Slow Fee: 1sat
--
TX unconfirmed: 1019
--
Diff: 28T
Diff change in block 733824
Next diff in 1807 blocks",0,0,fixtheblock,388,1515027202856869895
268,Fri Apr 15 18:00:04 +0000 2022,Very impressive and succesful project in crypto world to give alot of benefits to its users who loves to invest and work with defi and nft projects.#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,0,Sojib15121703,6180,1515027188763938816
269,Fri Apr 15 18:00:02 +0000 2022,One Bitcoin now worth $40447.04@bitstamp. High $40869.990. Low $39582.530. Market Cap $769.004 Billion #bitcoin,0,0,BTCticker,4251,1515027182610964488
270,Fri Apr 15 18:00:02 +0000 2022,One Bitcoin now worth $40449.884. Market Cap $769.058 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4251,1515027182183227396
271,Fri Apr 15 18:00:02 +0000 2022,"#Bitcoin is currently $40,450.2411",0,0,BufoBitcoin,33,1515027181134651405
272,Fri Apr 15 18:00:02 +0000 2022,"#BTC $40465  $BTC
#ETH $3032.94  $Eth
#BNB $419.2  $Bnb",0,0,Pricecrypt0,75,1515027180442562568
273,Fri Apr 15 18:00:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Bitcoin  #BTC #TerraUSD  #UST #Solana  #SOL #Qtum  #QTUM #Loopring  #LRC",0,0,TopPaidSignals,426,1515027178907484162
274,Fri Apr 15 18:00:01 +0000 2022,"Bitcoin - BTC
Price: $40,437.89
Change in 1h: +0.09425644%
Market cap: $768,826,171,940.89
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4622,1515027178068463619
275,Fri Apr 15 18:00:01 +0000 2022,"Bitcoin: $40445.95
💚 +52.09 last 1 Hour (+0.13%)
💚 +290.88 last 5 Hours (+0.72%)
💚 +457.92 last 24 Hours (+1.15%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1072,1515027177389109253
276,Fri Apr 15 18:00:01 +0000 2022,"【Our Logo】

Everyone’s dreams, all kinds of dreams, Taking Off like a rocket.

These are the wishes put in the logo.

#Crypto #Blockchain #ether #ethereum #bitcoin #cryptocurrency",0,0,takeoff_tech,2029,1515027176638365702
277,Fri Apr 15 18:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:00 PM . Apr 15,2022)

#BTC $40437.89
#ETH $3029.54
#BNB $418.99
#DOGE $0.15
#SHIB $0.0000258149
#AXS $47.72
#MANA $2.14
#UNI $9.74
#GM $0.0000215584
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515027171605155844
278,Fri Apr 15 17:59:58 +0000 2022,Y’all Dm me now on how to recover trust wallet phrase and coinbase account recovery#Trustwallet #cryptocurrency #Bnb #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance #BTC #Anonymous,0,2,cybercracky,1154,1515027163233275920
279,Fri Apr 15 17:59:55 +0000 2022,"@CryptoGemsCom 1.#btc
2. #luxy
3. #eth
my new found fac $luxy, durable scalable with low transaction fees
its also launching #NFTmarketplace which is going to make buying and selling NFTs cheaper

I can't wait for April 21",0,0,Shelly45013302,103,1515027150902108172
280,Fri Apr 15 17:59:51 +0000 2022,"@Dennis_Porter_ Regardless of whether $AMZN accepts #bitcoin or not in the near-term, it’s very likely that they’ll utilize the lightning network for payments - the financial incentives are already in place",0,1,rdeedy_,728,1515027136763027459
281,Fri Apr 15 17:59:51 +0000 2022,"@Cylumfinance with the opportunity to take part in this airdrop, I am very enthusiastic because this is an excellent project, let's take it to the moon❤️❤️🚀🚀❤️❤️🚀🚀💖

@MdRabbisheikh15
@chinhnt024
@hainq085

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,nazmin753,108,1515027133198127105
282,Fri Apr 15 17:59:50 +0000 2022,"Dm me now on how to recover trust wallet phrase and coinbase account recovery#Trustwallet #cryptocurrency #Bnb #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance #BTC #Anonymous 
..",0,1,cybercracky,1154,1515027131641835528
283,Fri Apr 15 17:59:45 +0000 2022,"Most retail investors will lose money even in good trades because they only respond to prices. Every price action is telling you a story, listen carefully to that story and You may finally leave the sphere of FUD and FOMO
#crypseth #BTC #crypto #Zilfam",0,0,Seth_Olug,47,1515027108866711553
284,Fri Apr 15 17:59:43 +0000 2022,"@Cylumfinance #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH
Nice project
@Ebrahim3601 @Salim69R @Rj0Rasel",0,0,Raj525150,5,1515027099765317632
285,Fri Apr 15 17:59:34 +0000 2022,"Don’t feed the whales, feed yourself #BUYFEG #FEG #FEGtoken #cryptocurrency #ALTSEASON #Etherum #BTC #BNB #blockchain #DeF…",0,0,Charlot64810275,5,1515027064314744832
286,Fri Apr 15 17:59:33 +0000 2022,"Lovely project with great future. Going to have a great future.I believe it will be great if implemented well.
#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,MdSanto44194414,6154,1515027059466141699
287,Fri Apr 15 17:59:30 +0000 2022,"#Bitcoin Last Price $40440 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43973
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38561/49384

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35092",0,1,LivePriceCrypto,496,1515027047386648586
288,Fri Apr 15 17:59:26 +0000 2022,"🔴 Anything that can be hoarded by the billionaires is not only no different with fiat money but also is corrupted, manipulated and used as a tool to exploit others. 

- Nabaz on #Bitcoin",0,1,Futureistody,1231,1515027031041445892
289,Fri Apr 15 17:59:26 +0000 2022,@gamdom Anyone buying okx accounts #BTC #cryptocurrency #CryptoNews,0,0,babalennon_,1872,1515027028726140932
290,Fri Apr 15 17:59:17 +0000 2022,"Current  #Bitcoin Price: $40,431.49 📈",0,1,BitcoinPriced,255,1515026993758232582
291,Fri Apr 15 17:59:12 +0000 2022,"@iEx_ec @MateiCraciun1 @ReallyLongCat87 @LargestCorgi @MartinFDream @iEx_ec is amazing! What a surprise ❤️ Thank you ! The best Blockchain-based Decentralized Marketplace for Computing Assets of all time, future of #web3 #RLC $RLC #blockchain #BTC #ETH #NFT #metaverse 💎💎💎",0,6,Fryderyk3388,370,1515026971595624454
292,Fri Apr 15 17:59:10 +0000 2022,"#Bitcoin is insecticide.

FEW.",0,1,AisARagnar,884,1515026962925948928
293,Fri Apr 15 17:59:04 +0000 2022,"Looking for NFT artist for ""THE COLLECTION""
@GGLIZZC 3500 supply
will get 35% of projects benefits(quality required)

#nft #artist #gfx #solana #gfxartist #magiceden #opensea #alphaart #ethereum #bitcoin #crypto #blender #3dart",3,18,PROMOLIVER,2950,1515026936543813633
294,Fri Apr 15 17:58:57 +0000 2022,@ashwsbreal How awesome! I would love some #Bitcoin! Following you and retweeted this! ❤️🥰❤️ $Bitors,0,0,Bitors,220,1515026908051869700
295,Fri Apr 15 17:58:56 +0000 2022,#Bitcoin is money movable across time.,0,2,ExplainingBitc1,499,1515026903287185408
296,Fri Apr 15 17:58:55 +0000 2022,"@gamdom @_RONALDO75 All Task Done ✅
Thanks for the opportunity God Bless this Great Project👏🏻🙏🏻💕

1️⃣ @alm_coin
2️⃣ @joseR1406
3️⃣ @DurjoyPalit1

#BTC #Crypto #Contest #bonus #prize #win #competition",0,0,crownmike2,280,1515026900657319950
297,Fri Apr 15 17:58:51 +0000 2022,"@SpaceBirdDefi Good project 
@SpaceBirdDefi #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC
@sdfMostafavi_75 
@SdfShellsi1998 
@sdf88",0,0,Amir42971366,2,1515026881980080140
298,Fri Apr 15 17:58:44 +0000 2022,"During $BTC stagnation most of the liquidity moving to the coins which is laying eggs 🥚and the worst when it staking in $USDT so that delay the rise the rest of coins 

$BTC $ETH $SOL $XRP $APE $GMT $ONG $GLMR $OGN $FTM $DOT $CHZ $CHR $JASMY $LUNA $DOGE

 #Bitcoin",0,1,mossaali11,581,1515026855690178562
299,Fri Apr 15 17:58:40 +0000 2022,"I read an official document and advise you to become part of a unique project. Experienced team and . this is nice project and good project
#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSGemsAlert #web3.",0,1,RealBorsin,3069,1515026837080055810
300,Fri Apr 15 17:58:38 +0000 2022,"#Bitcoin should be advertised in New York

$BTC",0,2,CryptoInfinite,811,1515026828074774531
301,Fri Apr 15 17:58:31 +0000 2022,"@TheMoonCarl .

#HotDoge ( @hotdogetokenbsc) v3 is a promising #project getting your #HotDogev3 tokens now will bring huge dividends in #BNB reflections for long term

#hotdoge #doge #btc #nft",1,1,Armin21730966,3,1515026797531959302
302,Fri Apr 15 17:58:30 +0000 2022,"#Bitcoin Last Price $40447 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38563/49383

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35091",0,1,LivePriceCrypto,496,1515026793253769217
303,Fri Apr 15 17:58:16 +0000 2022,@RfCoin Good project #RFC #BNB #BTC.  @VicePresPPPP @minooQ @RealMeenuSingh @falsafiminoo @jjjjjjjjohannah,0,0,Farhad40404252,6,1515026735330385924
304,Fri Apr 15 17:57:54 +0000 2022,god I would love if this #moonphase added another 600% to my 913.8% on #bitcoin its already going to see a 44% market value raise in the next bight,0,0,bechill420,57,1515026644687278087
305,Fri Apr 15 17:57:54 +0000 2022,"If you wake up one morning this year and all of crypto hit it's ATH, what type of superpower are you buying? 😂

#Crypto #Cryptocurrency #Bitcoin #Ethereum #Cro #Algorand #Shiba #Avax #Polygon #AxieInfinity #HBAR #Illuvium #Metaverse #Chiliz #Ankr #Tonic #Cardano",0,2,MostDecorated42,356,1515026644435709955
306,Fri Apr 15 17:57:53 +0000 2022,"DO YOU WANT TO ACCESS YOUR PARTNER'S CALLS, TEXT MESSAGES AND DELETED CONVERSATIONS ON ANY SOCIAL MEDIA ACCOUNT WITHOUT HE OR SHE NOTICING. ALSO HACK ANY ACCOUNT OR RECOVER STOLEN FUNDS INCLUDING STOLEN CRYPTO COINS.
DM NOW #coins #btc!",0,0,cybercracky,1154,1515026641617145857
307,Fri Apr 15 17:57:52 +0000 2022,What other than #bitcoin can u legit say “I work for the network?” Sit down yall all know the winner,0,0,joon_gemini,101,1515026635887726593
308,Fri Apr 15 17:57:47 +0000 2022,"One day you will be able to tell them all. I told you so, if you haven’t already. #bitcoin",0,12,Vikingobitcoin2,1629,1515026614169522181
