,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
220,Mon Mar 28 12:04:17 +0000 2022,"@HuobiGlobal DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508414673217110026
221,Mon Mar 28 12:04:16 +0000 2022,We like #Bitcoin around here!,0,1,CommandoBrah,23,1508414669412835340
222,Mon Mar 28 12:04:12 +0000 2022,"Wealth Group | 🧲active👇🏿👇🏿futures

All future positions closed
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414651318652929
223,Mon Mar 28 12:04:06 +0000 2022,"@Kripto_Poyraz #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414626714857475
224,Mon Mar 28 12:03:56 +0000 2022,Imagine #Bitcoin,0,1,PascalNajadi,816,1508414583010123776
225,Mon Mar 28 12:03:55 +0000 2022,"@MrBigWhaleREAL Linking parallel worlds with 💥#bluesparrow 🌏🌎🪐

🔥BlueSparrow🔥 for everyone
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT",0,0,daryasharbit,101,1508414580573224976
226,Mon Mar 28 12:03:53 +0000 2022,"@OnlyShenCrypto @growyourego #Ego is great way to Learn and Earn!!

@growyourego @TheDreamChain 

#bitcoin   #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508414569722507266
227,Mon Mar 28 12:03:49 +0000 2022,"The current price of bitcoin is $47,169.00. It has increased by 5.917% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1508414554899992578
228,Mon Mar 28 12:03:48 +0000 2022,#hashrate &gt; #bitcoin &gt; #bitcoin backed &gt; gold,0,1,jicamet,603,1508414550256857094
229,Mon Mar 28 12:03:47 +0000 2022,"@binance @BinanceUS #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414547496996866
230,Mon Mar 28 12:03:42 +0000 2022,"10720) Current #Bitcoin Price is $47297 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36724/46892

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,1,LivePriceCrypto,192,1508414525179105288
231,Mon Mar 28 12:03:41 +0000 2022,"#Bitcoin dominates 41% of the $2.2T crypto market.

#BTC: $47,169 
#BCH: $379 
#BSV: $98",1,2,bitcoin_dom_bot,113,1508414521534259202
232,Mon Mar 28 12:03:34 +0000 2022,"@okx @SecYellen #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414493923106831
233,Mon Mar 28 12:03:34 +0000 2022,"I 30k sono inevitab.....

#Bitcoin",0,19,AFTSDCrypto,22279,1508414492769722373
234,Mon Mar 28 12:03:21 +0000 2022,#Bitcoin pumping🚀. What's the best #Altcoin to ape in right now?,2,10,greybtc,10440,1508414437442658306
235,Mon Mar 28 12:03:18 +0000 2022,"@inmortalcrypto Pumping without mercy soon against bears wishes!
#BTC on the Pump!
#Bullish already",0,1,OzyahE,5832,1508414426482978820
236,Mon Mar 28 12:03:15 +0000 2022,"#Bitcoin 

Part 10 
If u are trader just follow the Whales 😅 
LONG if bullish 
SHORT if Bearish 

 :) 

Good luck every one 

Allah Bless u :) Takbir",0,0,bang_cypto,442,1508414413287862281
237,Mon Mar 28 12:03:14 +0000 2022,"I do free promos, I do not charge anything if I like your project, I am pissed off of clowns who wants 3 BNB for a post, contact me for a FREE promo. #100xGems #Bitcoin #1000Xgems #altcoinseason #memecoin",6,8,CryptoNostrada9,12982,1508414409701527562
238,Mon Mar 28 12:03:12 +0000 2022,78 300 per 1 #BTC in July. My prediction.  #planb #btc #bitcoin #Ethereum #NFT,0,0,PriceActionBars,516,1508414398192406542
239,Mon Mar 28 12:03:10 +0000 2022,@boogied767 This is #Bitcoin. It will be.,0,1,takinbrrrr,5044,1508414391246598148
240,Mon Mar 28 12:03:09 +0000 2022,Current #Bitcoin Price is $47240 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508414388893483014
241,Mon Mar 28 12:03:09 +0000 2022,@Seasonal_Tokens This project in the future will bring its investors a good profit and  team which make that to be one of the successful project.#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,0,RubelHo02412559,1533,1508414387773575175
242,Mon Mar 28 12:03:09 +0000 2022,"@kucoincom #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414385139634184
243,Mon Mar 28 12:03:08 +0000 2022,"@Adelgary Each #Bitcoin Supercycle tweet is lovingly hand crafted from organic, whole, all caps letters and artisanal white space. The occasional imperfections in our product showcase this rich heritage.",0,3,jimbocoin,8251,1508414382866317318
244,Mon Mar 28 12:03:06 +0000 2022,"@CryptoCapo_ #Bitcoin Volume was low because the pump started on a Sunday, imagine the Monday FOMO 😎",0,0,Zines1_1,46,1508414372711845896
245,Mon Mar 28 12:02:55 +0000 2022,"@cryptocom @traderjoe_xyz #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414329078566923
246,Mon Mar 28 12:02:55 +0000 2022,"Will Smith hitting Chris Rock seems to have been good for #BTC 

Is it causation or correlation?",0,2,Crypto_novae,69805,1508414326893391875
247,Mon Mar 28 12:02:53 +0000 2022,"I want to see the cope on the faces of some people when #BTC flips 50k+ and the normies flood in buying em memes. Your friend who doesn't know about crypto will front-run you soon. Cuz u a pleb. Crypto is common sense that's why plebs are successful, the people here stress much",2,12,cryptoskullx,18571,1508414320216100871
248,Mon Mar 28 12:02:51 +0000 2022,"IMX/USDT SHORT 🛑
Leverage 20x
Entries 1.02
Target 1 1.00
Target 2 0.97
Target 3 0.94
Target 4 0.80
Target 5 0.70

SL 1.096
-
Telegram Channel = Perpetually Signals Premium
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414312527937539
249,Mon Mar 28 12:02:48 +0000 2022,47K #Bitcoin is really nice 🚀,1,4,0xEduardoG,101,1508414300309839873
250,Mon Mar 28 12:02:42 +0000 2022,"10719) Current #Bitcoin Price is $47255 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41807
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36727/46887

Current #Ethereum Price is $3346 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508414272551985158
251,Mon Mar 28 12:02:41 +0000 2022,"@BitcoinMagazine #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414268961693697
252,Mon Mar 28 12:02:40 +0000 2022,#BNB  Chain application side chain #BAS testnet will focus on GameFi field #BTC,0,0,1101_irene,131,1508414264801120260
253,Mon Mar 28 12:02:39 +0000 2022,"@MMCrypto @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,1,giovanicardos12,776,1508414260627484674
254,Mon Mar 28 12:02:37 +0000 2022,Portfolio green across the board. Good days 💚. The power of DCA’ing! #Bitcoin #Crypto,0,0,PeacefulSnail,22,1508414253803442176
255,Mon Mar 28 12:02:32 +0000 2022,"#BTC Bitcoin Erases Yearly Losses With Rally Above $47,000 as Cryptocurrencies Surge",0,0,newcityrealty,224,1508414231892344849
256,Mon Mar 28 12:02:27 +0000 2022,"@binance @DIFC #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414209637425155
257,Mon Mar 28 12:02:18 +0000 2022,"@FTX_Official B-I-T-C-O-I-N #Bitcoin

#MiloInu $Milo",0,1,milomilo212,35,1508414171972771842
258,Mon Mar 28 12:02:15 +0000 2022,"@paultang €1.000,- a red flag? I strongly doubt that even 1% of €1.000,- transactions can be linked to crime. It is not worth collecting private data of the other 99%. These are honest people that are well off and choose to exit to #Bitcoin cause they witness a Euro-collapse happening.",0,0,Saanasippel,38,1508414158576009217
259,Mon Mar 28 12:02:13 +0000 2022,"#Ethereum hourly net stats.
11am - 0pm UTC
blocks:259
avgDiff:13.15 PH
hashRate:1.01 PH/s
avgSize:76.56 KB
txns:48076

#ETH #BTC #crypto",0,0,Twe_ether,192,1508414151571480576
260,Mon Mar 28 12:02:10 +0000 2022,"If you Don’t Build your Dream, Someone will hire you to build Others 

Follow ❤️ @iam_pptech @officialpptech 

#follow #MOTIVATIONMONDAY #cryptotrading #motivationalquote #Entrepreneurship #successquotes #Like #LikeForLikes #FolloForFolloBack #Mindset #Bitcoin #EarnMoneyOnline",0,0,iam_pptech,12,1508414140699889667
261,Mon Mar 28 12:02:10 +0000 2022,"@GulfCoin_ I hope I can be a part of this project, because I believe this project for the future will be very good, supported by a strong community 

@Babyelon6
@aradvinci
@indrime1lani

#GulfCoin #Coin #Crypto #Bitcoin￼ #Buy_Gulf_Coin #cryptocurrency",0,0,NurulAzizah777,0,1508414140427403265
262,Mon Mar 28 12:02:04 +0000 2022,"@binance What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 57 - MILD GREED, with price of 47140.377376921032 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,4014,1508414115001339914
263,Mon Mar 28 12:02:00 +0000 2022,"I am very happy with this project
I hope this project get success in future
You go and join this project realy this project is very good
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3710,1508414097821474827
264,Mon Mar 28 12:01:59 +0000 2022,#BTC is now at $47304.01,0,0,getbitcoinprice,213,1508414092889006095
265,Mon Mar 28 12:01:52 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Bilal05377283,2,1508414062799036421
266,Mon Mar 28 12:01:50 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit from such activitie",0,0,sadhin_siddique,646,1508414057031737345
267,Mon Mar 28 12:01:50 +0000 2022,"@WazirXIndia @KyberNetwork #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414055840727043
268,Mon Mar 28 12:01:44 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
We have a limit order for this retest.
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414029684957185
269,Mon Mar 28 12:01:41 +0000 2022,where is the ceiling? #Bitcoin #Bullish,0,1,AlanDaek2,10,1508414019715145736
270,Mon Mar 28 12:01:41 +0000 2022,"10718) Current #Bitcoin Price is $47280 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41807
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36727/46888

Current #Ethereum Price is $3349 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508414019190894594
271,Mon Mar 28 12:01:39 +0000 2022,"Russia to integrate Crypto to their economy.

A 2Trillion project is too big to be ignored.
Almost all country will follow suit.

#WigsNugget 
#FOMO #Bitcoin",1,1,Bigwig430,632,1508414007459340292
272,Mon Mar 28 12:01:36 +0000 2022,"@flagnetwork_NFT @BitMartExchange Good

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs

@sunimkv1 , @sakirmpd , @Sabnatkv1",0,0,KunjuVpm,4,1508413996449210378
273,Mon Mar 28 12:01:33 +0000 2022,"@ranahammad7455 @EthaxCrypto This project has a great experience with the stronger project I have ever seen and the team has built a strong community with great potential.
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,RubelHo02412559,1533,1508413983786614786
274,Mon Mar 28 12:01:25 +0000 2022,"I am proud of this project
I am very happy with this project
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3710,1508413952379789313
275,Mon Mar 28 12:01:24 +0000 2022,"@flagnetwork_NFT @BitMartExchange good

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,gimhann23074112,0,1508413947522682881
276,Mon Mar 28 12:01:22 +0000 2022,"$FFIC Flushing Financial, a Queens NYC-based bank with $8 in assets &amp; 500 employees, now offers customers the ability to buy &amp; sell #Bitcoin.",0,1,matthew_sigel,1059,1508413939666857996
277,Mon Mar 28 12:01:21 +0000 2022,@FTX_Official Only 21M #Bitcoin,0,1,Dimi_Frederix,96,1508413935606710272
278,Mon Mar 28 12:01:21 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
I want to see RSR retest breakout of range one last time before up
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508413933287313413
279,Mon Mar 28 12:01:20 +0000 2022,"@binance @0xPolygon DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508413930154217478
280,Mon Mar 28 12:01:18 +0000 2022,@gaborgurbacs Beautifully illustrated #Bitcoin,0,0,Toniopeters,5409,1508413921606131720
281,Mon Mar 28 12:01:17 +0000 2022,"@adreed13 @DylanLeClair_ It WILL run. #bitcoin is going to replace the dollar soon. Look at how the dollar is losing value, everyone is quickly getting rid of their dollars so they don't just lose money passively. Even casinos have realized this and are will use $BTC for gambling, check out #lunafi",0,0,OsbornePhilly,17,1508413917009223684
282,Mon Mar 28 12:01:17 +0000 2022,on the 03/28/2022 at 12:01 1BTC was worth $47265.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,1,BotcoinUSD,178,1508413915826372610
283,Mon Mar 28 12:01:16 +0000 2022,"@rovercrc Well done and thanks for this great opportunity.
This is an amazing project with good community am looking forward to.

#Giveaway #Bitcoin $BTC",0,0,VFactorCrew,54,1508413912969928705
284,Mon Mar 28 12:01:16 +0000 2022,#Bitcoin  looks bullish,0,1,cryptoifelixx,2347,1508413912450203650
285,Mon Mar 28 12:01:09 +0000 2022,#Bitcoin HH and HL… exactly what we want to see. Fly…,0,1,khalifa_zak,226,1508413883333197828
286,Mon Mar 28 12:01:08 +0000 2022,"Hey #bitcoin experts, I am looking for suggestions on a wallet I can use in Australia? Solid products only please, with regulatory approvals.",0,2,GregoInc,29,1508413877939163137
287,Mon Mar 28 12:01:05 +0000 2022,"Yesterday, I was a millionaire. Today, I am a poor homeless guy in San Francisco who is addicted to #Bitcoin and I’m broke.",0,1,DeepBitcoinCEO,66,1508413868493660165
288,Mon Mar 28 12:01:00 +0000 2022,"strategy: 6018OC4h atr20d: 2095.30

[corrected]

28 Mar 2022 12:01:00 UTC
📗🇱 'Long' 21:01:00 JST
 &gt;  47301.5  mark_price $BTC/USD
--- 44202.5  exit_trigger (ent: 42215.5)
--- 40393.0  short_entry_trigger

#BTC/USD inverse contract on #Bybit",0,0,cRe5520,231,1508413844980391946
289,Mon Mar 28 12:00:59 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $63061
#BCH: $509
#ETH: $4461
#LTC: $175
#XRP: $1.16

Coinspot
#BTC: $63000
#ETH: $4470
#LTC: $176
#XRP: $1.16

Cointree
#BTC: $62188
#BCH: $490
#ETH: $4331
#LTC: $170
#XRP: $1.12",0,0,iluvbitcoins,262,1508413840333189132
290,Mon Mar 28 12:00:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995937.54247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004062.4344243407
Percentage in circulation:90.4568%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,390,1508413830522617860
291,Mon Mar 28 12:00:53 +0000 2022,"@traderseyma DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508413815741943816
292,Mon Mar 28 12:00:51 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Zebpay
  ⬇Price (BUY): 1BTC = 3,585,030 INR
  ✅BestBid Exchange:Wazirx
  ⬆Price (SELL): 1BTC = 3,619,392 INR
 💰💴Trading Profit💴💰34,362 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,0,0xIndia,104,1508413808716308488
293,Mon Mar 28 12:00:50 +0000 2022,So much disbelief with this rally. I like it #btc,0,0,dan__crypto,652,1508413803909713925
294,Mon Mar 28 12:00:49 +0000 2022,$140 Million in #Bitcoin Shorts Liquidated As #Crypto Market Cap Hits $2.1 Trillion!,6,15,TheUnderDoge3,36346,1508413800264908801
295,Mon Mar 28 12:00:46 +0000 2022,"Have you tried one of these @BitrueOfficial staking options with #BTR? 

Tell the community how you liked it in the comments! 

#MassivePassive #BTR200000 #BTRVote #BTR #YieldFarming #Bitrue #XRP #ADA #CSC #BTC #ETH",0,5,MrBTRBeast,11623,1508413785933025290
296,Mon Mar 28 12:00:41 +0000 2022,"🔥 Bullish MACD Cross on 4h timeframe:

ACA
BEAM Super bullish 🔥
CELO
CFX
CTXC
ETH
FLOW
GTC Super bullish 🔥
KLAY
MATIC
MBOX
NULS
OMG
OM
OXT Super bullish 🔥
PROM Super bullish 🔥
QUICK Super bullish 🔥
SAND
SOL
VOXEL

[#BTC pairs]",0,1,CycloneReversal,15038,1508413767297732618
297,Mon Mar 28 12:00:41 +0000 2022,"10717) Current #Bitcoin Price is $47261 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41806
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36730/46882

Current #Ethereum Price is $3346 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,0,LivePriceCrypto,192,1508413766739935239
298,Mon Mar 28 12:00:39 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project done 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,1,Bilal05377283,2,1508413757956964354
299,Mon Mar 28 12:00:35 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit from such activitie",0,0,sadhin_siddique,646,1508413740839956489
300,Mon Mar 28 12:00:33 +0000 2022,"@AOT_Token Good project
@thientrum7920 
@thanhkto12 
@uyencao4 
#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",0,0,caominh45p,67,1508413734212943876
301,Mon Mar 28 12:00:32 +0000 2022,"#BTC Bull Market Progress:

▓▓▓▓▓▓▓▓░░░░░░ 60%

$BTC #Crypto #Bitcoin",15,137,rektcapital,293969,1508413728760418311
302,Mon Mar 28 12:00:30 +0000 2022,"The market is looking good #BTC is pushing above what I expected. And most coins are preforming well so far.  Hope we see some lift offs.
🚀
🚀
🚀
#DogelonWarriors #altcoins #Pump #Altseason2022 $TONIC #Bullish",0,0,Goldtiger1579,16,1508413719734329351
303,Mon Mar 28 12:00:29 +0000 2022,"@Grayscale What do you think about the current #Bitcoin state, since its Fear and Greed Index is 57 - MILD GREED at the moment, with price of 47140.245376970333 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,4014,1508413717096144917
304,Mon Mar 28 12:00:26 +0000 2022,"Strong team with great project. I am really happy to see such great team with full of professionals from different industries.
I am proud of this project
 #ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3710,1508413702353170434
305,Mon Mar 28 12:00:23 +0000 2022,"Time: 28/03/2022 8:00 EST 🔈
Symbol: BTC 🚀
Alert: Bullish Exhaustion 🔴
Level: 47362.1
Message: The upward move has reached exhaustion
$BTC $BTCUSD #BTCUSD #bitcoin #btc #Bitcoin #BTC #crypto #cryptocurrency #STEAMguidance #cryptotrading",0,0,SteamGuidance,897,1508413690143559684
306,Mon Mar 28 12:00:21 +0000 2022,"#Bitcoin Here we go, please make it pass through the 48k",0,1,Nova153,11376,1508413680349765635
307,Mon Mar 28 12:00:20 +0000 2022,"The @LFG_org now #hodl 27,784.97 #Bitcoin at a total balance of $1,311,414,164.33 USD in the Gringotts Reserve.",15,95,LFG_Reserve,4174,1508413679724904448
308,Mon Mar 28 12:00:19 +0000 2022,"@davidgokhshtein DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508413675148824580
309,Mon Mar 28 12:00:19 +0000 2022,"Current Moscow time is: 2116 
#Bitcoin 
#RussianTime",0,1,MoscowTime_1952,6,1508413674020552714
310,Mon Mar 28 12:00:19 +0000 2022,"The analyzed crypto is #Ethereum:
Current price and volume: 💲3348.10, 💲16.72B
Rating: 0.00 -&gt; neutral for short term
Changes: +1.50% daily, +14.55% monthly
Long term: +84.32% yearly, +17.45% 6 months -&gt; hold (or sell for profit)

#crypto #bitcoin #ethereum",0,0,cryptozznews,2,1508413672124788739
311,Mon Mar 28 12:00:14 +0000 2022,"$BTC Price [Mon, 28 Mar 2022 12:00:14 GMT]

$ 47,268.8 🇺🇸
€ 43,114.0 🇪🇺

📈 24h High: $ 47,627.2

🪙 Market Cap: $ 897.93 B

#cryptocurrencies #BTC #bitcoins",0,0,BtcPrice4h,1,1508413654189887497
312,Mon Mar 28 12:00:14 +0000 2022,"#Bitcoin yearly price on Mar 28:

2022: $47,284
2021: $55,503
2020: $6,251
2019: $4,003
2018: $8,022
2017: $1,067
2016: $422
2015: $250
2014: $502
2013: $94
2012: $4

#BitcoinPriceOnThisDay",1,1,YearlyBTC_Bot,642,1508413652394602504
313,Mon Mar 28 12:00:14 +0000 2022,"#bitcoin #bitcoinindonesia #ido #bitcoinnews #investment
This a strong community has worked with the great potential of this project. Experts regularly build confidence in this project for people.",0,1,athayatonda,13118,1508413651837157377
314,Mon Mar 28 12:00:13 +0000 2022,"@tim_cook Raise the #dividend on #Apple. You have too much cash on hand and antitrust won’t allow acquisition. The correct move is to loop more capital back to investors; also acquire #Bitcoin on your balance sheet. 

This is the solution to your #cash problem. 
#StudentOfProfit",0,0,StudentOfProfit,53,1508413649655844866
315,Mon Mar 28 12:00:12 +0000 2022,"Over the past 24h in RenVM:

💰 All darknodes collected $26,628.82
💰 Each Darknode earned $14.51

Paid in cold, hard, #BTC
(4/5)",0,1,ComfeeRenBot,422,1508413642802409474
316,Mon Mar 28 12:00:11 +0000 2022,"#Bitcoin 
Part 9

Us need fresh money for WAR ON SEPTEMBER ?",0,0,bang_cypto,442,1508413639862386688
317,Mon Mar 28 12:00:11 +0000 2022,"In the past 24h,

📊 #RenVM has done $17,181,934 in volume
🥇 Highest volume came from #Ethereum ($15,150,948)
🥇 Highest transacted asset was #BTC ($17,007,406)
💰 Darknodes earned $26,629
📈 TVL increased by $61,923,703

For more 👇 (1/5)",0,0,ComfeeRenBot,422,1508413638784208903
318,Mon Mar 28 12:00:10 +0000 2022,"Mar 28, 2022 05:00AM #Bitcoin Price:
USD 46397.37 | EUR 42309.53 | JPY 5670214.06",0,0,btcreports,242,1508413637869850628
319,Mon Mar 28 12:00:09 +0000 2022,"The price of
Spaghetti alla Carbonara
is 23,259 Satoshis
or 0.00023259 BTC

1 BTC = 47,249.80 USD
1 USD = 2,116 Sat
on Monday, 28 March 2022 07:00 AM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,64,1508413633608433669
320,Mon Mar 28 12:00:06 +0000 2022,"#Bitcoin stats every hour
----
Block: 729382
Hashrate: 184.23 EH/s
Price last 24h: 47198.69$
--
Fast Fee: 3sat
Slow Fee: 1sat
--
TX unconfirmed: 943
--
Diff: 27T
Diff change in block 729792
Next diff in 410 blocks",0,1,fixtheblock,386,1508413619368771589
321,Mon Mar 28 12:00:06 +0000 2022,"Crypto Update 🏖

#BTC 47216.957🟢
#ETH 3343.9136🟢
#Doge 0.14927268🟢
#Link 17.120813🟢

#rookieinvestor #finance #cryptocurrency #investing",0,0,Ro_Investor,66,1508413618618089473
322,Mon Mar 28 12:00:04 +0000 2022,"Previous week's stats:
$BTC +8.40 %
$ETH +10.38 %

From the beginning (to 27-03-2022):
#BTC +13.58 %
#ETH +80.57 %",0,0,btcvseth,9,1508413610132914179
323,Mon Mar 28 12:00:03 +0000 2022,One Bitcoin now worth $47281.49@bitstamp. High $47765.940. Low $44456.900. Market Cap $898.166 Billion #bitcoin,0,1,BTCticker,4260,1508413607339560968
324,Mon Mar 28 12:00:03 +0000 2022,One Bitcoin now worth $47275.778. Market Cap $898.057 Billion. Based on #coindesk BPI #bitcoin,0,1,BTCticker,4260,1508413607092043776
325,Mon Mar 28 12:00:03 +0000 2022,Current BTC Dominance: 42.12% #Bitcoin #Altcoin #Cryptocurrency,0,3,btcdominance,4200,1508413606148386823
326,Mon Mar 28 12:00:02 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

🕛28 Mar 2022 12:00:02 UTC
🍏🇱 'Long' 21:00:02 JST
 &gt;  47248.5  last_price $BTC/USD
--- 46779.5  exit_trigger (ent: 45053.5)
--- 44141.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508413604709736451
