,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
465,Sun Mar 27 22:39:42 +0000 2022,"9921) Current #Bitcoin Price is $46797 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36808/45950

Current #Ethereum Price is $3279 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,173,1508212193665368064
466,Sun Mar 27 22:39:42 +0000 2022,"@AirdropStario this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future  be the best.
@br_srsiam 
@srtsaidur93 
@MDSAIDU56404219 

cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Worldcuptoken #WCT #Airdropstario",0,0,KhaysarMd,22,1508212192755154950
467,Sun Mar 27 22:39:41 +0000 2022,"@POTUS russia use #bitcoin #btc ..
if you are serious about fighting russia, dare you block bitcoin?",0,0,AikHoki,136,1508212186866663424
468,Sun Mar 27 22:39:40 +0000 2022,"If we hit my predicted #Bitcoin target of $49k, expect a pullback to $42-45k region before we take off again in April.",0,0,BlastoiseCrypto,369,1508212183036940288
469,Sun Mar 27 22:39:40 +0000 2022,"PRINTERS are the most destructive technology in our modern time..🖨

#cryptocurrencyKE #SpaceyaCrypto #Bitcoin",0,0,CryptoHubKE,4016,1508212181858500611
470,Sun Mar 27 22:39:36 +0000 2022,"UP  
 - MANA/USDT
 Price:2.71650 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 114.34670
 #BTC #LUNABRL #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:39:16 AM",0,0,Cryptoinfo_AI,42,1508212168289837069
471,Sun Mar 27 22:39:27 +0000 2022,"I would be very careful to long #BTC here. The volume looks crap. Good thing we took the local tops, but there isn't enough fuel for a bull run yet, don't get trapped. I'd rather long when it claims 50k. I've longed since 37k and that window closed around 38k, longing now is late",0,0,franq42783254,156,1508212130700734464
472,Sun Mar 27 22:39:27 +0000 2022,#BTC  #Bitcoin NEVER going to be below $40k EVER again! #Crypto,0,0,OpaCryptt,29,1508212129324748808
473,Sun Mar 27 22:39:23 +0000 2022,"Call me crazy but I have seen #Bitcoin since $1.06 and spent time with some of the greatest minds in Crypto. I’m not smart, I just listen to smart people and $luna can overtake btc",1,23,askthedr,45975,1508212114288447491
474,Sun Mar 27 22:39:23 +0000 2022,#Bitcoin and #Ethereum are doing their things🚀,0,0,Candicestewartt,704,1508212110530068484
475,Sun Mar 27 22:39:21 +0000 2022,Grabbed my 20 piece McNuggets and frys here at McDonald’s and shilled #saitama gonna hit 2 of the biggest tier exchanges in the world #okx #binance #btc #eth With all these utilitys we have it’s a no brainer!!! 🤲💎📱🐺👍🏾🍹🎉🤯🤯🤯✨✨✨🚨🃏🃏🃏🃏🃏🃏🎊🎊🎊🎊🎊🎊,4,6,MarioMo47370802,362,1508212104498606081
476,Sun Mar 27 22:39:17 +0000 2022,"#Ariva coming 1ariva=1$ tourism blockchain,🙏 #RACA #CEEK #Bitcoin",0,2,Dehydras,62,1508212088363225095
477,Sun Mar 27 22:39:17 +0000 2022,@Adelgary Wait. What? I thought #Bitcoin was deflationary.,0,0,SnarkyAlien,1045,1508212085506908173
478,Sun Mar 27 22:39:11 +0000 2022,"@cryptojack 😂😂
They make the citizens choose #Bitcoin without thinking twice about it",0,0,Matildagray691,96,1508212060391362564
479,Sun Mar 27 22:39:07 +0000 2022,"$50K this week?👀

#Bitcoin",2,19,rainfinancial,80175,1508212044495007748
480,Sun Mar 27 22:39:05 +0000 2022,@altcryptocom #bitgert gas free #blockchain don’t miss the next #BTC,0,1,majd_abounaja,101,1508212036668379142
481,Sun Mar 27 22:38:58 +0000 2022,"@POTUS if you are serious about fighting russia, dare you block #bitcoin #btc ?",0,1,AikHoki,136,1508212008692633605
482,Sun Mar 27 22:38:54 +0000 2022,#Bitcoin above the 365-day moving average for the first time since January 1st 2022.,0,5,jjcmoreno,2115,1508211992640692224
483,Sun Mar 27 22:38:54 +0000 2022,"Run it back turbo 

#BTC",0,1,robbxbt,182,1508211989528600577
484,Sun Mar 27 22:38:53 +0000 2022,#Bitcoin back over 50k 🔜 #Crypto,0,0,TheOneStock,2383,1508211987192369157
485,Sun Mar 27 22:38:52 +0000 2022,"Im looking at #Shinja right now all I see is GREEN.

This the best time to buy all in. 

#BTC #SHINJA",0,1,Marc64090631,4,1508211982327074823
486,Sun Mar 27 22:38:45 +0000 2022,"@CryptoWhale where u at? What do u have for an excuse now? Btc will dump to 20 or 22k? Oh no wait i think it will go for 10k yeh? #BTC #Bullish #Crypto 
$btc will go to 50k and u will still be saying that it will dump bruh……",0,0,P_A_YCrypto,40,1508211953184956421
487,Sun Mar 27 22:38:42 +0000 2022,"9920) Current #Bitcoin Price is $46782 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48263
-Bollinger B. lower/upper: 36809/45949

Current #Ethereum Price is $3277 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,173,1508211941193527298
488,Sun Mar 27 22:38:34 +0000 2022,"@glennhodl The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508211908758884358
489,Sun Mar 27 22:38:33 +0000 2022,"Let's start our knowledge quiz, all about the HoH token, let's see if you're up to date🎮🌍📚
What are the forms of passive income that the Holding Hands project will provide?
#FEG #FEGex #FEGtag #FEGbsc #FEGROX #FEGfam #fegholder #fegcharts #FEGFamily #BSC #crypto #BSCGem #btc",2,2,Holding_Hands1,305,1508211904560386049
490,Sun Mar 27 22:38:29 +0000 2022,"@Z_Humphries The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508211883983130626
491,Sun Mar 27 22:38:27 +0000 2022,crypto I’m not buying in.Banks will be the major losers if crypto is widely adopted.I don’t think crypto will ever go away but it will be around on a small scale and become commoditized once that happens the price will drop by at least 90 percent IF that does happen #BTC #ETH,0,1,b1z1l1,41,1508211876735430661
492,Sun Mar 27 22:38:18 +0000 2022,I have a feeling ETH2 is going to melt faces. I would not want to bet against it #ETH #BTC,0,0,GeebusChr1st,6,1508211841343893504
493,Sun Mar 27 22:38:18 +0000 2022,"@POTUS if you are serious about fighting russia, dare you block #bitcoin ?
#btc #bloodHands",0,0,AikHoki,136,1508211839217586176
494,Sun Mar 27 22:38:17 +0000 2022,"@TheRealPlanC hits 100k, #Bitcoin smashes 46k resistance.

What a way to end the week 😁🍾",0,0,Kelanos,44,1508211835257774082
495,Sun Mar 27 22:38:13 +0000 2022,"Guys #Bitcoin is pumping hard
#pump #dogecoin #Floki #Kishu #kiba",0,1,CryptoCPriest,376,1508211819487375362
496,Sun Mar 27 22:38:12 +0000 2022,"@CryptoNoan $SHILL coming in hot. New Nft games coming from this creator. Check their about bios, Ex Binance employees, many from major games that you all know. 12m mcap, soon 500m. Q2. #shill #crypto #smallcap #rising #lfg #bitcoin  #binance  #Etherum #Kucoin @ProjectSeedGame",0,0,SaphaX,32,1508211815485870084
497,Sun Mar 27 22:38:12 +0000 2022,"#Bitcoin hit 46,999.00 🚀 next target🎯 is 99,999.99",0,0,Han_btc,52,1508211813237751811
498,Sun Mar 27 22:38:12 +0000 2022,Almost every #bitcoin short opened in 2022 is now underwater.,0,15,glennhodl,3799,1508211813179138052
499,Sun Mar 27 22:38:12 +0000 2022,forever holding #Bitcoin ❤️❤️❤️,0,0,MrSharkRunner,567,1508211813120364547
