,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
231,Mon Mar 28 00:04:59 +0000 2022,"SELL EVERYTHING YOU HAVE WHITIN 
2 DAYS &amp; GO ALL IN TO #Bitcoin BEFORE YOU
Regret it…….#BTC 
Life life is what you make it &amp; 
#Bitcoin will make it for you ….😀",0,0,MrBoth13,7,1508233655617036289
232,Mon Mar 28 00:04:59 +0000 2022,@TheMoonCarl Yes sure . the movement that we were waiting for so much is about to happen 😉 #Bitcoin,0,1,LensAlarcon,21,1508233653746348035
233,Mon Mar 28 00:04:58 +0000 2022,"All I can promise is I will endeavor to function inadequately,🤔 until
#Bitcoin fixes this.",0,1,Mc_frittz,280,1508233648373436420
234,Mon Mar 28 00:04:56 +0000 2022,#BTC PUMPED! Monday green 🟢,0,0,TodamoonPH,32,1508233642308341766
235,Mon Mar 28 00:04:54 +0000 2022,"@GoingParabolic I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233632405729283
236,Mon Mar 28 00:04:47 +0000 2022,In january #bitcoin hit a low of just under 33k and @PeterSchiff told you it was going to $0 with glee. #Bitcoin is up 40%+ since then.,0,1,cryptotraderVT,856,1508233602944880641
237,Mon Mar 28 00:04:42 +0000 2022,BITCOIN DISCOUNT IS OVER!! IMAGINE NOT BUYING BITCOIN BECAUSE YOU SCARED OF MARKET VOLATILITY IN 2022!! SEE YOU AT 100K ANON 🤣😭🔥🚀 $BTC #BITCOIN,1,1,n5za0n,416,1508233584108138500
238,Mon Mar 28 00:04:38 +0000 2022,"Use These Methods to Set SL
💥 Fixed percentage: 2-5% as per risk appetite
💥 Pivot Points S/R or below the trendchannels
 💥Moving averages: Below the 200, 20 or 50 EMA.
💥 Trendline if multiple tested trendline is a good place.
💥 ATR  Use 3 or 4 times the ATR

#BTC",0,7,VCCrypto22,1152,1508233564642750468
239,Mon Mar 28 00:04:37 +0000 2022,"#BTC
If you are trading It is necessary to have an organized method to make the important decisions involved in

Such as : what to trade, when to trade, how to enter, how to exit and most importantly how to set stoploss.
Let's learn How to Set SL",0,7,VCCrypto22,1152,1508233562855964672
240,Mon Mar 28 00:04:37 +0000 2022,Name an obscure #Bitcoin reference.,1,1,raw_avocado,3578,1508233561182281732
241,Mon Mar 28 00:04:36 +0000 2022,Highest 2022 #Bitcoin weekly close.,1,5,theBitcoinheiro,2178,1508233558929858561
242,Mon Mar 28 00:04:34 +0000 2022,#Bitcoin highest weekly close of the year just printed. $BTC,1,1,bullionbit,17,1508233548414824450
243,Mon Mar 28 00:04:32 +0000 2022,"@scottmelker I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233543213793290
244,Mon Mar 28 00:04:32 +0000 2022,"Given the success of @terra_money backed by #Bitcoin, we should come up with a stable coin backed by #Ethereum!   

Oh wait.....it's been around forever....it's $DAI from @MakerDAO. 

Seriously, now that $UST &amp; $LUNA is the model we like, expect more teams to copy it.  LUNA okay.",0,1,Metaverse_LLC,1357,1508233542542807041
245,Mon Mar 28 00:04:31 +0000 2022,"@rovercrc Well, you got closer than expected. If countries will use #bitcoin for oil trades, 50k is cheap.",0,0,CryppelCrypto,24,1508233536842653700
246,Mon Mar 28 00:04:28 +0000 2022,"@Grayscale At what point does the @SECGov recognize that the vast majority of investors are demanding a spot #Bitcoin ETF. The responses from retail investors is OVERWHELMINGLY positive, so please look at the facts, and approve this conversion ASAP.",0,0,CryptoPete11,424,1508233523898974208
247,Mon Mar 28 00:04:27 +0000 2022,Incoming fomo... Bears are going into hibernation. #BTC,0,0,ACaffell,140,1508233518597476357
248,Mon Mar 28 00:04:23 +0000 2022,"#BTC breaks 46k, all indicators switched to full BULL again",0,0,bobthebagfinder,1067,1508233504332541958
249,Mon Mar 28 00:04:23 +0000 2022,"@TheMoonCarl What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 56 - MILD GREED, with price of 46699.223317462098 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,3990,1508233501790937092
250,Mon Mar 28 00:04:22 +0000 2022,$BTC #Bitcoin is peace.,0,0,hutchike,620,1508233500654284801
251,Mon Mar 28 00:04:22 +0000 2022,Pump btc #BTC #ETH #Ethereum #50k #shiba #bnb #binance,0,0,FuturePumps,96,1508233498011840513
252,Mon Mar 28 00:04:21 +0000 2022,"Finally weekly candle closed above 46k and MA50 
#BTC #Bitcoin #altcoinseason",0,0,AliHBloch,12,1508233495696576515
253,Mon Mar 28 00:04:20 +0000 2022,"@LogosUnaux I really like this project. The project has developed strongly and is on track. I always support the project. Thanks!
@chopi71
@Aga10316575
@chd851

0xdEd39b2Bb988F70d60B1bd75ccE84C612D720640
#logos #BSCGems #Bitcoin #digifinex",0,0,shofawaf,126,1508233491036590080
254,Mon Mar 28 00:04:19 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,suckass07238123,0,1508233487605805062
255,Mon Mar 28 00:04:18 +0000 2022,@BigCheds What’s next you think?? 🤔 for #BTC,0,0,captaincrypto22,8,1508233481863962626
256,Mon Mar 28 00:04:09 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[CODE7] BEING LISTED IN COINGECKO [NEW-TRENDING-TOP-3]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508233446765862916
257,Mon Mar 28 00:04:09 +0000 2022,Big news tomorrow! I hope on top of an exchange announcement(I hope) #wtk #wadzpay #crypto #xrp #BTC #Bitcoin #binance #KuCoin #1000xgem  #1000Xgems #Altseason2022 #ADA #BSCGem,0,2,captreagan,123,1508233445813760003
258,Mon Mar 28 00:04:08 +0000 2022,"@LiedjesCiteren @BarrySilbert i lvoe the big week! planes and tanks from NATO as war in Ukraine continues
Trending with Putin
Trending in India
Mithali Raj
4,837 Tweets
Digital assets &amp; cryptocurrency · Trending
#shiba
27.2K Tweets
Markets Insider #bitcoin #metsmask",0,0,GAL569781,6319,1508233439765405699
259,Mon Mar 28 00:04:08 +0000 2022,"@TheMoonCarl Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233439211933699
260,Mon Mar 28 00:04:07 +0000 2022,"@TheMoonCarl I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508233436217102346
261,Mon Mar 28 00:04:06 +0000 2022,"🚀🚀🚀 $2,209,508 BTCUSDT LONGED @$46,770.00 on #Binance (0:04:06 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2573,1508233432354246656
262,Mon Mar 28 00:04:06 +0000 2022,"#Bitcoin it's, you know, doing things. The world is taking notice. Many want to hop onboard, and they can, just whip out your phone and start buying your tickets. The legacy boat is sinking. This new boat has left the station.",0,1,michaelszuslik,216,1508233430647123979
263,Mon Mar 28 00:04:05 +0000 2022,Will it ever be this cheap again?? #Bitcoin,0,2,_Y8s_,42,1508233428889657346
264,Mon Mar 28 00:04:05 +0000 2022,"@CryptoValerio Clean &amp; simple, Swiss 🇨🇭 #BTC charting. I like.",0,2,Doms_Crypto,13514,1508233428101173253
265,Mon Mar 28 00:04:03 +0000 2022,"@TechDev_52 Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233420601761804
266,Mon Mar 28 00:04:01 +0000 2022,"10005) Current #Bitcoin Price is $46893 #BTC #Crypto
Indicators Daily:
-RSI: 68.8
-MA(20): 41786
-MA(50): 41252
-MA(200): 48266
-Bollinger B. lower/upper: 36793/46779

Current #Ethereum Price is $3296 #ETH
-RSI: 70.0
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2388/3349",0,0,LivePriceCrypto,175,1508233409272942593
267,Mon Mar 28 00:03:58 +0000 2022,"🚀🚀🚀 $2,510,940 BTCUSDT LONGED @$46,770.00 on #Binance (0:03:58 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233399424753669
268,Mon Mar 28 00:03:58 +0000 2022,"🚀🚀🚀 $1,441,077 BTCUSDT LONGED @$46,770.00 on #Binance (0:03:58 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233398401306626
269,Mon Mar 28 00:03:58 +0000 2022,"🚀🚀🚀 $1,182,130 BTCUSDT LONGED @$46,780.00 on #Binance (0:03:58 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233398191632387
270,Mon Mar 28 00:03:58 +0000 2022,"🚀🚀🚀 $1,289,301 BTCUSDT LONGED @$46,785.00 on #Binance (0:03:58 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233398078296065
271,Mon Mar 28 00:03:55 +0000 2022,"Weekly MACD cross !!!!!!!🥳

#BTC",0,1,Eduard88259624,78,1508233387038883844
272,Mon Mar 28 00:03:55 +0000 2022,"@flagnetwork_NFT @aussieguy_LoG @jinyul0708 @a01049653541 @BagusAjiP3 @ChuuFabla @Bono5986Yeol @karamio79 @toHeaven3542 @TrulyYours_92  @JooungKi @robushy1
flag network AD
so promising and will help us in our lives
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
#PeaceForUkraine 🇰🇷🕊️♥️",0,0,ppmv1076,311,1508233384413532161
273,Mon Mar 28 00:03:49 +0000 2022,"When you try $XNO you get 1/2 of current faucet, which is about Ӿ2.5, ~$5.5 USD

Interested in donating to the only #Nano super faucet aimed at helping show #bitcoin ISN’T the only answer? Use:  nano://nano_3tryxnobo39f3sij4qorgpeh4jw1xc5f466wsqbiiweu3b4ixt17twnbw6jx",0,0,minderwiesen,219,1508233362896531460
274,Mon Mar 28 00:03:49 +0000 2022,"#BITCOIN IS BREAKING OUT🚀

🔥1 #BTC =  4 6 9 0 0 $",1,4,tarekmee,15338,1508233362015666180
275,Mon Mar 28 00:03:49 +0000 2022,"The current price of bitcoin is $46,723.00. It has increased by 5.004% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1508233358937055234
276,Mon Mar 28 00:03:48 +0000 2022,"@CryptoBullGod Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233357892759558
277,Mon Mar 28 00:03:47 +0000 2022,"Are you bullish on #Bitcoin today?

No          🚀🌙         Yes
👇            👇              👇",33,259,TheMoonCarl,1029364,1508233352020647947
278,Mon Mar 28 00:03:46 +0000 2022,#Altseason2022 #BTC short squeeze incoming..watchout,0,0,MeCrypto8,743,1508233346475773953
279,Mon Mar 28 00:03:43 +0000 2022,"@IIICapital Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233335696506886
280,Mon Mar 28 00:03:42 +0000 2022,#Bitcoin 72 000 target #binance #BinanceBlockchainWeek,0,0,BorisGoethals,36,1508233330529120262
281,Mon Mar 28 00:03:36 +0000 2022,"@Doms_Crypto Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233308089593859
282,Mon Mar 28 00:03:36 +0000 2022,#Bitcoin weekly close at 47k 😎😎😎,0,0,martyluko,558,1508233307087015940
283,Mon Mar 28 00:03:33 +0000 2022,Current #Bitcoin Price is $46805 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508233294919262210
284,Mon Mar 28 00:03:20 +0000 2022,"#BTC First Green MACD on the weekly chart, which is very bullish in the history of BTC",0,0,Yoshimitzu81,63,1508233240657764356
285,Mon Mar 28 00:03:20 +0000 2022,"Keeping in mind #BTC is above the resistance right now at high 46k, I think this is a fake out

Reasoning being that we have massive price increases right now but no real increase in volume to support it

I don’t think this breakout holds tbh, I’m shorting 

DYODD",0,0,realArmandNouri,218,1508233237583343619
286,Mon Mar 28 00:03:17 +0000 2022,"Bears are fucked!! 
#Bitcoin",1,4,SaltyPiet,283,1508233227919626243
287,Mon Mar 28 00:03:13 +0000 2022,"@kucoincom im not trading, im just holding :) #BTC #catecoin",0,0,d_woodripper,38,1508233210173751304
288,Mon Mar 28 00:03:12 +0000 2022,"@Trader4lyf Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin   is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508233205094223872
289,Mon Mar 28 00:03:11 +0000 2022,"$cro $btc $bnb $avax
 Pumping Hard AF! Right now🔥
#cro #btc #bnb #avax",0,1,erickthebandit,94,1508233201269067777
290,Mon Mar 28 00:03:11 +0000 2022,OOOOooooo doggy!! Nice volume pop on #Bitcoin $BTC .. $NILE gonna get up and sail the money boat to Cash Island this week. 😺,0,0,capital_cat,111,1508233199675191296
291,Mon Mar 28 00:03:10 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance #nft #NFTGiveaway #NFTdrop",0,1,CryptoFemStar,1857,1508233196403519488
292,Mon Mar 28 00:03:08 +0000 2022,WHAT A DILDO MAN!!! WHAT FUCKIN WEEKLY CLOSE!! 😱🔥🚀 $BTC #BITCOIN,0,0,n5za0n,416,1508233189994622976
293,Mon Mar 28 00:03:04 +0000 2022,"Strongest Movers in #USDT
 1 #Holo $hot 🚀
 2 #Filecoin $fil 
 3 #Gnosis $gno 
 4 #VeChain $vet 

Strengthening #alts
 1 #Filecoin $fil 🔥
 2 #Zcash $zec 
 3 #LINK $ln 
 4 #MinaProtocol $mina 

out of Top coins

#BTC #ETH #BNB #SAND",0,0,DCA_Cryptoz,13122,1508233172886114311
294,Mon Mar 28 00:03:03 +0000 2022,"@elonmusk I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508233168398266373
295,Mon Mar 28 00:03:03 +0000 2022,"@LogosUnaux @Imann250 @Akmal1559 @KoperDd 

Come join us sir !!

0x10Ef432a0789D93F5Bb4086d45cEacf9C03Cb422

#logos #BSCGems #Bitcoin #digifinex",0,0,IdDeso,110,1508233167056285696
296,Mon Mar 28 00:03:01 +0000 2022,"I have taken everything of the key prices.

#Bitcoin #XRP #XLM #SLP #CRO #AGLD #Spell",0,1,rafaelken1989,3388,1508233161364234241
297,Mon Mar 28 00:03:00 +0000 2022,"10004) Current #Bitcoin Price is $46819 #BTC #Crypto
Indicators Daily:
-RSI: 68.8
-MA(20): 41787
-MA(50): 41252
-MA(200): 48266
-Bollinger B. lower/upper: 36790/46784

Current #Ethereum Price is $3291 #ETH
-RSI: 70.3
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2387/3350",0,0,LivePriceCrypto,175,1508233156687765506
298,Mon Mar 28 00:02:56 +0000 2022,Bulls are back- Let’s dance #Bitcoin,0,1,LailaDreamz,29,1508233139965018112
299,Mon Mar 28 00:02:55 +0000 2022,"@maxkeiser I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508233132423663617
300,Mon Mar 28 00:02:51 +0000 2022,#bitcoin bae grows so fast 🍼🥳,0,1,BitcoinSingle,28,1508233116150005764
301,Mon Mar 28 00:02:47 +0000 2022,"🔻🔻🔻 $1,525,500 BTCUSD SHORTED @$46,879.0 on #Binance (0:02:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233100517683202
302,Mon Mar 28 00:02:47 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance #nft #NFTGiveaway #NFTdrop",0,1,CryptoArtRoom,493,1508233099720617986
303,Mon Mar 28 00:02:46 +0000 2022,"@PiratesWorldNFT Good luck 🍀🤗

@bastidasj_89 
@rafaelm21950969 

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity  #Busd #WINNERS #binance",0,0,glendamsb,29,1508233098462478341
304,Mon Mar 28 00:02:46 +0000 2022,"🚀🚀🚀 $1,917,400 BTCUSD LONGED @$46,887.8 on #Binance (0:02:46 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2573,1508233096650493955
305,Mon Mar 28 00:02:44 +0000 2022,@whale_alert This is @stablekwon buying #Bitcoin from the Terra wallet,0,4,venturecounsl,946,1508233088266084353
306,Mon Mar 28 00:02:42 +0000 2022,"#Bitcoin (BTCUSD) price at close, 2022-03-27, is 46769.0352. $BTC",0,0,BitcoinPriceUS,49,1508233081110597636
307,Mon Mar 28 00:02:42 +0000 2022,"🔻🔻🔻 $1,273,100 BTCUSD SHORTED @$46,880.2 on #Binance (0:02:42 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233078396923908
308,Mon Mar 28 00:02:41 +0000 2022,#BTC is the #1 trending on @Stocktwits and people are saying “shortest bear market ever” and i’m uncomfies,0,2,HexOrca,7420,1508233076966629378
309,Mon Mar 28 00:02:40 +0000 2022,"@rektcapital I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,kokoeo1231,30,1508233072596201472
310,Mon Mar 28 00:02:39 +0000 2022,"@BCBacker I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508233067042856960
311,Mon Mar 28 00:02:39 +0000 2022,#Bitcoin closed above 46k 🚀,0,0,abzx009,28,1508233065528766467
312,Mon Mar 28 00:02:38 +0000 2022,$BTC with the Weekly close over the Bull Market Support band and 50W MA. LETS GO! #Bitcoin,0,2,IllusiveTrades,2747,1508233062294990852
313,Mon Mar 28 00:02:37 +0000 2022,Congrats to all #btc hodlers #hodl #bitcoin,0,0,DaveCrothers,234,1508233058297729028
314,Mon Mar 28 00:02:32 +0000 2022,"#Ethereum hourly net stats.
11pm - 0am UTC
blocks:255
avgDiff:12.77 PH
hashRate:940.11 TH/s
avgSize:85.31 KB
txns:48547

#ETH #BTC #crypto",0,0,Twe_ether,192,1508233036617457666
315,Mon Mar 28 00:02:32 +0000 2022,"🔻🔻🔻 $1,217,262 BTCUSDT SHORTED @$46,884.50 on #Binance (0:02:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508233036210520073
316,Mon Mar 28 00:02:31 +0000 2022,"@Doms_Crypto I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508233034105032704
317,Mon Mar 28 00:02:28 +0000 2022,"#btc 46999.00 hey big whales, you pumped so good, increase pump 1$ wont make you poor 😂 47k$ 👀",0,0,TheLong_Holder,167,1508233020502913028
318,Mon Mar 28 00:02:27 +0000 2022,"🟢 Buy $TLM [Spot Weekly]
#TLMBUSD
Filled: 797.4482 #TLM / 100.00 #BUSD
Buy Price: $0.1254

#AlienWorlds #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",1,0,cryptomaticbot,1360,1508233016723886088
319,Mon Mar 28 00:02:26 +0000 2022,"How many times have I come on here and been so emphatic about the price action?

Yeah, not often

I am strongly suggesting you pay attention now, things are turning

#Bitcoin $BTC #crypto #cryptocurrency #altcoins #altseason #metaverse",0,7,CryptoBullGod,11268,1508233013213155328
320,Mon Mar 28 00:02:26 +0000 2022,which frog bought $28.5B in #Bitcoin at 1:30PM PST?,0,0,avaxoshi,8069,1508233011581521921
321,Mon Mar 28 00:02:25 +0000 2022,"🟢 Buy $FTM [Spot Weekly]
#FTMBUSD
Filled: 69.4734 #FTM / 100.00 #BUSD
Buy Price: $1.4394

#Fantom #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508233009463533571
322,Mon Mar 28 00:02:25 +0000 2022,"🟢 Buy $MANA [Spot Weekly]
#MANABUSD
Filled: 36.6623 #MANA / 100.00 #BUSD
Buy Price: $2.7276

#Decentraland #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508233009060884488
323,Mon Mar 28 00:02:24 +0000 2022,"🟢 Buy $HNT [Spot Weekly]
#HNTBUSD
Filled: 4.0584 #HNT / 100.00 #BUSD
Buy Price: $24.64

#Helium #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,1,cryptomaticbot,1360,1508233002781925379
324,Mon Mar 28 00:02:23 +0000 2022,"🟢 Buy $XLM [Spot Weekly]
#XLMBUSD
Filled: 434.9717 #XLM / 100.00 #BUSD
Buy Price: $0.2299

#Stellar #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508233000718409730
325,Mon Mar 28 00:02:22 +0000 2022,"🟢 Buy $PERL [Spot Weekly]
#PERLUSDT
Filled: 1,916.8104 #PERL / 100.00 #USDT
Buy Price: $0.05217

#PerlEco #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232996415025152
326,Mon Mar 28 00:02:22 +0000 2022,"🟢 Buy $MATIC [Spot Weekly]
#MATICBUSD
Filled: 58.9275 #MATIC / 100.00 #BUSD
Buy Price: $1.697

#Polygon #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232994179502087
327,Mon Mar 28 00:02:21 +0000 2022,"Super excited to see new #BTC  Weekly Candle Close above $46,800

$BTC #Crypto #Bitcoin",0,0,drTaji,157,1508232991134396422
328,Mon Mar 28 00:02:20 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance #nft #NFTGiveaway #NFTdrop",0,2,MyCryptofish,3514,1508232989045526528
329,Mon Mar 28 00:02:20 +0000 2022,"🟢 Buy $BLZ [Spot Weekly]
#BLZUSDT
Filled: 537.0569 #BLZ / 100.00 #USDT
Buy Price: $0.1862

#Bluzelle #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232988626198533
330,Mon Mar 28 00:02:20 +0000 2022,"🟢 Buy $HOT [Spot Weekly]
#HOTBUSD
Filled: 13,962.5803 #HOT / 100.00 #BUSD
Buy Price: $0.007162

#Holochain #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232987699298305
331,Mon Mar 28 00:02:19 +0000 2022,"🟢 Buy $ATOM [Spot Weekly]
#ATOMBUSD
Filled: 3.3311 #ATOM / 100.00 #BUSD
Buy Price: $30.02

#Cosmos #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,2,cryptomaticbot,1360,1508232983928619014
332,Mon Mar 28 00:02:18 +0000 2022,"🟢 Buy $DOT [Spot Weekly]
#DOTBUSD
Filled: 4.4583 #DOT / 100.00 #BUSD
Buy Price: $22.43

#Polkadot #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232979994320902
333,Mon Mar 28 00:02:18 +0000 2022,"$Cro right now🚀🚀.

Volume is wild. So many people accumulating right here. Beautiful!

#Cro #Cronos #CronosChain #CronosNFT #crofam #Bitcoin #FIFAWorldCup",0,0,Centricwhale,2363,1508232979776262158
334,Mon Mar 28 00:02:18 +0000 2022,"🟢 Buy $ENJ [Spot Weekly]
#ENJBUSD
Filled: 55.9284 #ENJ / 100.00 #BUSD
Buy Price: $1.788

#EnjinCoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232978299867136
335,Mon Mar 28 00:02:17 +0000 2022,@WClementeIII and we're off.... #BTC,0,0,d1m9enG,149,1508232973728075780
336,Mon Mar 28 00:02:16 +0000 2022,"🟢 Buy $AXS [Spot Weekly]
#AXSBUSD
Filled: 1.4682 #AXS / 100.00 #BUSD
Buy Price: $68.11

#AxieInfinity #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232972645842948
337,Mon Mar 28 00:02:16 +0000 2022,"🟢 Buy $DOGE [Spot Weekly]
#DOGEBUSD
Filled: 691.5629 #DOGE / 100.00 #BUSD
Buy Price: $0.1446

#Dogecoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232970297032709
338,Mon Mar 28 00:02:16 +0000 2022,"Ok, we can begin to shit post again. #WAGMI #Bitcoin",0,0,docholidayeth,32,1508232968824713219
339,Mon Mar 28 00:02:15 +0000 2022,@ginavinnitsky #BITCOIN HASH RATE AGAIN T ALL TIME HIGH .....BITCOIN MUST MOVE 50000$ FROM HERE KNOW.....,0,0,rarebestcrypto,8,1508232965784244225
340,Mon Mar 28 00:02:14 +0000 2022,Lovely weekly close for #BTC 🥰,0,0,justfomo,73,1508232963955339271
341,Mon Mar 28 00:02:14 +0000 2022,"🟢 Buy $CHZ [Spot Weekly]
#CHZBUSD
Filled: 372.0238 #CHZ / 100.00 #BUSD
Buy Price: $0.2688

#Chiliz #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232963422572545
342,Mon Mar 28 00:02:14 +0000 2022,"🟢 Buy $LINK [Spot Weekly]
#LINKBUSD
Filled: 5.9067 #LINK / 100.00 #BUSD
Buy Price: $16.93

#Chainlink #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232962772541440
343,Mon Mar 28 00:02:13 +0000 2022,"@rektcapital I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232959920427010
