,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
323,Mon Mar 28 00:12:14 +0000 2022,Gold today #BTC tomorrow,0,0,TIGERTAMA1,1030,1508235478373384195
324,Mon Mar 28 00:12:13 +0000 2022,"@ApeCoinGiveawa1 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235476049838083
325,Mon Mar 28 00:12:11 +0000 2022,"$luna feels primed to take over #bitcoin this run, retweet if you agree. $1.5T market cap coming for this project. #TerraUSD #TerraLuna",5,19,askthedr,46150,1508235465261912065
326,Mon Mar 28 00:12:10 +0000 2022,"A new CME gap will be formed at ~45k 
FYI: ±90% of CME gaps are filled sooner or later.
Keep this in mind.
#BTC 

Update by - @_Crypto_whales 🐳",0,1,_Crypto_whales,144,1508235460673298432
327,Mon Mar 28 00:12:04 +0000 2022,"Swing facking traders are getting ready to ride the wave/break-out levels. I am watching closely the #XRPBTC chart.

#XRP #Bitcoin",0,4,rafaelken1989,3388,1508235437617209344
328,Mon Mar 28 00:12:02 +0000 2022,"10013) Current #Bitcoin Price is $46735 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46752

Current #Ethereum Price is $3282 #ETH
-RSI: 69.3
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,1,LivePriceCrypto,176,1508235429664985092
329,Mon Mar 28 00:12:01 +0000 2022,"@jaygould I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508235424615084032
330,Mon Mar 28 00:11:59 +0000 2022,@TechDev_52 Let’s go! #Bitcoin,0,1,dbadasi,50,1508235417748975621
331,Mon Mar 28 00:11:58 +0000 2022,"@cz_binance @TheMoonCarl I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508235411100995597
332,Mon Mar 28 00:11:56 +0000 2022,@JeremiahInvests @Frances_Coppola It gets burned (flared) which releases more CO2 by about 50x than capturing it to burn in a generator for #bitcoin mining.,0,0,ScamDetective5,121,1508235404725702657
333,Mon Mar 28 00:11:52 +0000 2022,"@TheMoonCarl @cz_binance I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508235385821872137
334,Mon Mar 28 00:11:31 +0000 2022,@zhusu Mining #Bitcoin = long,0,0,0xLiberty,1,1508235299134087172
335,Mon Mar 28 00:11:25 +0000 2022,JUST IN: Dubai café Bake N More is now accepting #Bitcoin and other #cryptocurrencies,0,0,Josephmorfx_,113,1508235274329145347
336,Mon Mar 28 00:11:21 +0000 2022,"@chadsgx The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235256389902337
337,Mon Mar 28 00:11:19 +0000 2022,"@airdropinspect Nice project

@0x_Casper
@AldoPrakosoNFT
@DedenHerman11

#Airdrop #Airdrops #Airdropinspector #BSC #Analog #ANLOG #Crypto #Bitcoin",0,0,Adi86394141,254,1508235248056045569
338,Mon Mar 28 00:11:17 +0000 2022,"@notsofast The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235238253772801
339,Mon Mar 28 00:11:13 +0000 2022,"@realDogecoinOG The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235221262651396
340,Mon Mar 28 00:11:10 +0000 2022,"@TheDustyBC The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235209006792710
341,Mon Mar 28 00:11:08 +0000 2022,"@AirdropStario A good project and i am very happy to be part of this project 

@airilfunk2 @namunnul @BethNo7 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,1,dwar83351,69,1508235202413592580
342,Mon Mar 28 00:11:05 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235190795214852
343,Mon Mar 28 00:11:05 +0000 2022,"#btc crossed $45k.
- It's officially #altseason !!!

- thank you Do Kwon, although you lost me 1k from my shorts last week I'm 20% up on all my bags
- #luna is gonna go lunar
- longs only until the end of q1",0,1,KailaCrypto,12,1508235188656308227
344,Mon Mar 28 00:11:03 +0000 2022,"🟩 Block 729314 ⛏ ⛏

📅 28th Mar 2022, 00:10:04 GMT

📣 1,982 tx with a value of 35,366.932 ₿ ($1.65b 🇺🇸)

📣 distributed to 6,282 recipients 💎🙌

📣 18,995,718.75 ₿ (90.45580%) mined ⛏

📣 2,004,281.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508235181039112199
345,Mon Mar 28 00:11:02 +0000 2022,@Mikel_Iraola But i still keep buying #Bitcoin ad infinitum cuz Saylor programmed my smooth 🧠,0,0,xcev1che,524,1508235177880965122
346,Mon Mar 28 00:11:02 +0000 2022,"10012) Current #Bitcoin Price is $46749 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36813/46747

Current #Ethereum Price is $3284 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",1,0,LivePriceCrypto,176,1508235177134280705
347,Mon Mar 28 00:11:01 +0000 2022,"#Bitcoin Market Update

Order Balance: +32.97% (Buy)

Buy 66.48% | Sell 33.52%
Bid: $46730.608 Ask: $46734.388
Spread: $3.780",0,0,ToshiSat0shi,2304,1508235174781366279
348,Mon Mar 28 00:11:01 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235172596092930
349,Mon Mar 28 00:10:59 +0000 2022,"#bitcoin 46k, in bitcoin-backed society this is immaterial",0,0,jaredpogi,526,1508235164643917826
350,Mon Mar 28 00:10:57 +0000 2022,"The latest #bitcoin block 729314 with 1982 transactions was just mined by Binance Pool
Total Fees:0.09080978
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508235156213186570
351,Mon Mar 28 00:10:57 +0000 2022,@TheCryptoLark $48.6k two days to go.... #bitcoin,0,0,sahil_chibber,75,1508235154241728513
352,Mon Mar 28 00:10:56 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235151058345986
353,Mon Mar 28 00:10:55 +0000 2022,"We’re in an 11+ year bull market. All “evidence” to the contrary is just variance.

#Bitcoin",0,7,mecee,15883,1508235147254059015
354,Mon Mar 28 00:10:50 +0000 2022,The next ATH will be epic to watch #bitcoin,1,1,fiattozero,43,1508235125678493699
355,Mon Mar 28 00:10:48 +0000 2022,"@WClementeIII The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235116853792771
356,Mon Mar 28 00:10:47 +0000 2022,"@MMCrypto I call #bitcoin breaking out, blowing past #ATH.",1,1,Gus21MCalderon,1578,1508235116010684416
357,Mon Mar 28 00:10:43 +0000 2022,"Understand #money from first principles, what are the characteristics and properties of money? 

Know the difference between money and currency.

Short answer: #bitcoin is humanities’ current near-perfect, if not perfect, money implementation.",0,2,GANGGANGHODL1,75,1508235096490340356
358,Mon Mar 28 00:10:42 +0000 2022,"@BCBacker The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235091859935232
359,Mon Mar 28 00:10:40 +0000 2022,@shinjaninjas @Shinjirotoken @TheShibLord1 @JakeGagain @Cryptobolix @Shinjirobabe @CoinMarketCap @coingecko @ProBit_Exchange @Shinjirotoken #Shinjiro📲💼🌌 $FLOOR $PN $LOOKS $GNO $HEX $APE $MCC $ALCX $XMON $MANA $PYR $FLOKI $ACYC $MRI $CWI $FEG $CULT $FUSE $REU #USDC #USDT #ETH #BITCOIN #BTC,0,0,S1beria1,588,1508235082754048000
360,Mon Mar 28 00:10:39 +0000 2022,@whale_alert Terra Money buying for the first day #10billion #Bitcoin,0,2,TouletKevin,38,1508235081340657666
361,Mon Mar 28 00:10:39 +0000 2022,"@AltcoinDailyio What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 56 - MILD GREED with price of 46699.789768345877 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,2,AltcoinFGI,3990,1508235079419678727
362,Mon Mar 28 00:10:38 +0000 2022,People are starting to see the #Bitcoin star twinkling again.,1,3,markyegge,23,1508235074700984331
363,Mon Mar 28 00:10:35 +0000 2022,@rovercrc Yesssssiiiirrrr 🚀 #Bitcoin,0,0,LensAlarcon,21,1508235062755614725
364,Mon Mar 28 00:10:30 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729314, current #bitcoin price is $46737.52 and there are 200425622690011 #sats left to mine.",0,0,satsleft,320,1508235044468502534
365,Mon Mar 28 00:10:29 +0000 2022,@ZahidJa29224771 In celebration 🎉 of #BTC pump new DP 🎉🎉🎉📣📣🔥🔥🚀🚀🚀🚀,0,2,CRYPTO53575866,467,1508235037283532801
366,Mon Mar 28 00:10:22 +0000 2022,@GoingParabolic Has anyone ever thought WHY @stablekwon made public of his $10 billion #bitcoin purchase plan? This sorta announcement will discourage shorts INDEED... but would it have cost him opportunities to buy lower had he not made such fuss beforehand? Something's fishy at play here.,0,0,Eltoro8888,56,1508235010138345477
367,Mon Mar 28 00:10:22 +0000 2022,W/ #Bitcoin breaking a major resistance keep eyes on the mining stocks tomorrow $NILE $BKKT $HUT $ANY $MARA,1,14,Jonnyylove,6761,1508235009370431492
368,Mon Mar 28 00:10:06 +0000 2022,"Why does it feel like $luna can overtake #bitcoin and #ethereum this bull run?

It’s because they are using $luna to solve the biggest problem in crypto which is stable coins and volatility!!! #luna #terraluna #TerraUSD #altcoinseason #Altseason2022 #ALTSEASON",3,18,askthedr,46151,1508234942714560513
369,Mon Mar 28 00:10:04 +0000 2022,@intocryptoverse @PeterSchiff Hes at the pawn shop trying to offload gold bars so get some cash for #BTC,0,1,bd_chad,63,1508234934536007683
370,Mon Mar 28 00:10:04 +0000 2022,"Bitcoin BTC Current Price:
$46,820.16

1h: +0.38%
24h: +5.19%
7d: +13.47%

30d: +19.40%
60d: +27.18%
90d: -7.54%

#btc $BTC #bitcoin",1,0,aWebAnalysis,5120,1508234931813629959
371,Mon Mar 28 00:10:02 +0000 2022,"10011) Current #Bitcoin Price is $46715 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36813/46747

Current #Ethereum Price is $3279 #ETH
-RSI: 69.4
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,176,1508234924557492231
372,Mon Mar 28 00:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:10 PM . Mar 27,2022)

#BTC $46742.45
#ETH $3283.55
#BNB $429.55
#DOGE $0.14
#SHIB $0.0000254222
#AXS $67.62
#MANA $2.72
#UNI $11.36
#GM $0.0000339811
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508234916072509451
373,Mon Mar 28 00:09:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:9:59,0,0,JonasNRDSTRM,454,1508234911769051140
374,Mon Mar 28 00:09:59 +0000 2022,#Bitcoin WE UP BABY,0,0,KyleStonks,13,1508234911483899912
375,Mon Mar 28 00:09:51 +0000 2022,"#Bitcoin dominates 41% of the $2.2T crypto market.

#BTC: $46,684 
#BCH: $375 
#BSV: $96",0,0,bitcoin_dom_bot,113,1508234881171697676
376,Mon Mar 28 00:09:50 +0000 2022,I know I ain't the only one that saw #BTC just shot up,0,1,SirCryptoMane,5,1508234874733297668
377,Mon Mar 28 00:09:41 +0000 2022,"@CoinScarpa This is Very strong expensive and huge project 
@OfficialSabbir1
@ICC 
@1solProtocol 

#cryptocurrency #Usdt #bitcoin #dollar",0,0,ShakibHowlader5,12,1508234837194248192
378,Mon Mar 28 00:09:40 +0000 2022,"@CryptoWhale Fake pumps on #Bitcoin before the huge Dump!

Let’s be realistic, the “pumps” doesnt really match the current market conditions.",0,0,LYapp10,5,1508234831200923651
379,Mon Mar 28 00:09:35 +0000 2022,"Current  #Bitcoin Price: $46,827.55 📈",0,0,BitcoinPriced,252,1508234811080650757
380,Mon Mar 28 00:09:32 +0000 2022,The pump is real 🔥🚀#Crypto #Bitcoin #binance,0,0,Fahedsv,11,1508234797633744901
381,Mon Mar 28 00:09:26 +0000 2022,Exxon expands gas to #BTC operations &amp; Russia may accept crypto for gas and oil - Bullish!,0,0,offgridskills,109,1508234772996567040
382,Mon Mar 28 00:09:25 +0000 2022,"@Vinny55892568 @intocryptoverse @CryptoJebb @Bitboy_Crypto @TheCryptoZombie @sarbusca1 @CryptoWendy00 I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234770718863360
383,Mon Mar 28 00:09:25 +0000 2022,"If #Bitcoin  doesn't reach $50,000 within 5 hours, I will give $2,500 to one lucky follower!",0,1,CAKESREWARD,17,1508234769108189185
384,Mon Mar 28 00:09:23 +0000 2022,@davidgokhshtein @saylor @Bitboy_Crypto @kris @TheJackForge @APompliano @rovercrc let’s go live and talk #Bitcoin,0,1,DeRace_Canada,2218,1508234760954470401
385,Mon Mar 28 00:09:09 +0000 2022,"@Thomssmn Don’t sell, ever. #Bitcoin is your insurance.",0,0,polwasabii,105,1508234701290364930
386,Mon Mar 28 00:09:08 +0000 2022,"@CoinScarpa This is Very strong expensive and huge project 
@OfficialSabbir1
@ICC 
@1solProtocol 

#cryptocurrency #Usdt #bitcoin #dollar",0,0,ShakibHowlader5,12,1508234700782858240
387,Mon Mar 28 00:09:07 +0000 2022,"@AvaxMarket @OpenOceanGlobal Huge project. This is definitely going to be HUGE! as the team has been an inspiration in their innovative approaches towards achieving the project goals 
@BarbieB45500283  @RADHIKA0306 
#Avax #Giveaway #Avalanche  #btc",0,0,lacundekkee,18,1508234693736808448
388,Mon Mar 28 00:09:04 +0000 2022,That weekly candle was PHAT #BTC,0,0,DevTrader93,46,1508234683766607874
389,Mon Mar 28 00:09:01 +0000 2022,"10010) Current #Bitcoin Price is $46723 #BTC #Crypto
Indicators Daily:
-RSI: 67.9
-MA(20): 41778
-MA(50): 41248
-MA(200): 48265
-Bollinger B. lower/upper: 36818/46738

Current #Ethereum Price is $3278 #ETH
-RSI: 69.0
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508234671372619782
390,Mon Mar 28 00:08:55 +0000 2022,#Bitcoin $bitcoin A #bitcoin etf is being approved on monday.,0,0,Cryptounderdog1,81,1508234643912409096
391,Mon Mar 28 00:08:53 +0000 2022,@TechDev_52 Not too quick #btc please,0,1,NikkiSc63939133,402,1508234636224196608
392,Mon Mar 28 00:08:45 +0000 2022,@MetawarOfficial Nice project #bitcoin @boobaaq,0,0,OnagaEbube1,1,1508234604335054852
393,Mon Mar 28 00:08:45 +0000 2022,"@Tulipsy2022 Factory Farms Owners.
Being fed every day, pretty much like Ukraine 🇺🇦, then one fine day, sent to the slaughterhouse to be butchered.

🌱Standard &gt; 🥩Standard
#Bitcoin Standard &gt; ⛽️💵 Standard

☮️✌️🌱🧘🏻‍♀️🌍 

Few.",0,0,cy_beh,375,1508234603454418949
394,Mon Mar 28 00:08:44 +0000 2022,#btc ready to finally drop,0,2,ayewaken,10428,1508234600035897347
395,Mon Mar 28 00:08:41 +0000 2022,Big statement for Bitcoin with that weekly close above 20ema 👀 #BTC  $btc,0,0,flashbacktrades,935,1508234585087303686
396,Mon Mar 28 00:08:37 +0000 2022,"If my experience has taught me anything it is to be cautious around Sunday evenings after a weekend breakout….watching that CME gap like a hawk.
#bitcoin @BitcoinFear 

NFA / DYOR",0,3,smealio_,813,1508234570117750785
397,Mon Mar 28 00:08:34 +0000 2022,Current #Bitcoin Price is $46753 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508234555009888259
398,Mon Mar 28 00:08:30 +0000 2022,"@blockchainchick @stablekwon Has anyone ever thought WHY in fuck's name, @stablekwon made public of his $10 billion #bitcoin purchase plan? This sorta announcement will discourage shorts INDEED... but would it have cost him opportunities to buy lower had he not made such fuss beforehand?",0,0,Eltoro8888,56,1508234537960378368
399,Mon Mar 28 00:08:27 +0000 2022,"Current Price:
#Bitcoin:$46,752.40
#Litecoin:$129.20
#dogecoin:$0.14
#Ethereum:$3,281.06
#EthereumClassic:$47.77
#BitcoinCash:$375.21",0,0,yashthakrar1996,74,1508234526522507268
400,Mon Mar 28 00:08:17 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #DYDXUSDT $DYDXUSDT #DYDX $DYDX
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #DYDXUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 5.707 USDT
⌚ TIME: 2022-03-28T00:02:00Z 🚨",0,1,Algoterminator,380,1508234483237109762
401,Mon Mar 28 00:08:15 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #TOMOUSDT $TOMOUSDT #TOMO $TOMO
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #TOMOUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 1.405 USDT
⌚ TIME: 2022-03-28T00:03:23Z 🚨",0,1,Algoterminator,380,1508234476945559562
402,Mon Mar 28 00:08:14 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #ONEUSDT $ONEUSDT #ONE $ONE
🛎 DAILY BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #ONEUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 0.16216 USDT
⌚ TIME: 2022-03-28T00:02:53Z 🚨",0,1,Algoterminator,380,1508234471111372803
403,Mon Mar 28 00:08:13 +0000 2022,"#btc   #BTCUSDT #link $AMPL $COIN #Crypto 
—-
$OCEAN/USDT 0.6161 - 0.7263",0,0,ITP_6,45,1508234468120793092
404,Mon Mar 28 00:08:12 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #CVPUSDT $CVPUSDT #CVP $CVP
🛎 4 HOURS BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #CVPUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 0.868 USDT
⌚ TIME: 2022-03-28T00:04:27Z 🚨",0,1,Algoterminator,380,1508234465524465665
405,Mon Mar 28 00:08:08 +0000 2022,@GauravBDev @Trader_Jibon #BTC - Start dropping like its hot!,0,0,J01875504,1,1508234445626777615
406,Mon Mar 28 00:08:05 +0000 2022,I love how crypto allows me the ability to “FIRE” financial independence / retire early…    @zadabsc @PancakeSwap @TeamBrewlabs @Gemini @beefyfinance @investvoyager #BTC  #financialindependence #FIRE,0,2,jacksonmatt9692,134,1508234434130026497
407,Mon Mar 28 00:08:04 +0000 2022,Blaming #bitcoin for #ransomware attacks is like #blaming the #dollar when a #bank is #robbed.,0,0,QuiteABitcoin,28,1508234430346792960
408,Mon Mar 28 00:08:02 +0000 2022,"Strong (and awaited) move by Verasity $VRA today.

Judging by Verasity's $VRA performance in the last days, the coming weeks promise to be very interesting (aka profitable). This thing looks like... dynamite. But as always, keep an eye on what the king is doing. #Bitcoin",0,0,NZ_quantai,75,1508234421513691143
409,Mon Mar 28 00:08:01 +0000 2022,Buy #bitcoin early! 😆,0,0,inkyall,14907,1508234419441647621
410,Mon Mar 28 00:08:01 +0000 2022,"10009) Current #Bitcoin Price is $46733 #BTC #Crypto
Indicators Daily:
-RSI: 68.0
-MA(20): 41779
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36816/46741

Current #Ethereum Price is $3279 #ETH
-RSI: 68.8
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3345",0,0,LivePriceCrypto,176,1508234418984472576
411,Mon Mar 28 00:07:56 +0000 2022,"Instead of thinking of #Bitcoin like an internet company, it is more accurate to think of Bitcoin as akin to the internet itself.",0,0,iammosesaboh,269,1508234396133904393
412,Mon Mar 28 00:07:54 +0000 2022,"#Bitcoin just hit $46,000",0,0,TheLovePosts,85553,1508234387162550274
413,Mon Mar 28 00:07:54 +0000 2022,Highest weekly candle close in 4 months. #Bitcoin weekly chart is ultra bullish,0,0,michaelszuslik,216,1508234386961014787
414,Mon Mar 28 00:07:53 +0000 2022,Back to checking my account every morning to see the losses slowly recovering #bitcoin 😂,0,0,daylep91,20,1508234385115402242
415,Mon Mar 28 00:07:53 +0000 2022,"My friend asking how come #bitcoin suddenly pumped. After review the chart, i found out one thing. The big whale slowly slowly release their #bitcoin",0,0,Vincent28664676,53,1508234383341551620
416,Mon Mar 28 00:07:49 +0000 2022,"The thesis by us “Bulls” has always been that this is an elongated Bull cycle…not the beginning of a bear market

If this is true, and it appears to be more than a possibility now

Prepare yourself for an elongated final leg up as well

And no one knows where it will stop
#BTC",0,11,bengrahamrocks,4068,1508234368149565444
417,Mon Mar 28 00:07:49 +0000 2022,Will Fed Coin shutdown Bitcoin? @saylor #bitcoin #BTC,0,0,TeslaRobotic,600,1508234367461588995
418,Mon Mar 28 00:07:47 +0000 2022,"#Bitcoin 
#BitTorrent 
$BTTC ✅
🤝🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",0,0,NKSharma1609,736,1508234359719231489
419,Mon Mar 28 00:07:46 +0000 2022,"#MiamiDade/#Bitcoin 
anybody that's following me Denny Hickox I'm coming to Florida the Miami-Dade area for Bitcoin. I'll be leaving on the road here soon anybody that's coming with us make a reservations #ElonMusk Mr Musk, I hope you're going to be there at will call window?",0,0,hickox_denny,204,1508234354601848832
420,Mon Mar 28 00:07:38 +0000 2022,How can i do my first NFT sale ?🤔 #nft #nftart #NFTCommunity #NFTGiveaways #Bitcoin,0,8,NftsVisar,0,1508234321278246913
421,Mon Mar 28 00:07:37 +0000 2022,I don't think we fade this #Bitcoin move,0,0,AlamedaSlimFTX,138,1508234316928671748
422,Mon Mar 28 00:07:36 +0000 2022,"@GaiminGladiator @GaiminIo @tOfuDota2 Good game

@BinanceResearch 
@CoinbaseExch 
@FTX_Official 
@krakenfx 
@kucoincom 
@gate_io 
@MEXC_Global 
@bitfinex
@Bybit_Official
#NFT #NFTs #metaverse #bitcoin #airdrop #crypto #GameFi #btc #bnb #binance #CryptocurrencyNews",0,1,Hendi_clc,91,1508234313187307526
423,Mon Mar 28 00:07:34 +0000 2022,"@LogosUnaux Congratulations on the logos project successfully listing on the Digifinex market 

0xC00FdDF1Da914aD83718ddE6Bc7a31fAd4B4ab4A

@valeriaeni358
@turbuuuu @Katana_HQ 

#logos #bscgems #bitcoin #digifinex",0,0,oasisband12,10,1508234305121636354
424,Mon Mar 28 00:07:31 +0000 2022,"Someone wanna do a wellness check on @PeterSchiff 

#BTC    #Bitcoin    ⚡",0,0,AllenEWhite1,2342,1508234292219944960
425,Mon Mar 28 00:07:28 +0000 2022,$BTC I hear they were talking about #Bitcoin at the #Oscars,0,0,M_Tradingco,8,1508234280849362945
426,Mon Mar 28 00:07:26 +0000 2022,"Web 3.0! The concept of owning!
#Crypto #blockchain #BTC",0,1,Ranvijay__,15,1508234272875982852
427,Mon Mar 28 00:07:26 +0000 2022,"@intocryptoverse I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234270204215302
428,Mon Mar 28 00:07:20 +0000 2022,#Bitcoin let’s goooo!!!!!,0,0,Ricard1981,241,1508234244060958722
429,Mon Mar 28 00:07:18 +0000 2022,"@Dennis_Porter_ I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234236360278017
430,Mon Mar 28 00:07:17 +0000 2022,@MMCrypto I just sold some #BTC to eat. Was that bad?,0,0,mandtfarm,28,1508234234280005641
431,Mon Mar 28 00:07:13 +0000 2022,"Do any of my followers hold an entire #Bitcoin (or more)?

*Anonymous poll",1,2,JeffTutorials,8926,1508234216378707974
432,Mon Mar 28 00:07:13 +0000 2022,@maxkeiser You are full of it. Not only does #Bitcoin not stop war (unless you can't buy goods or services use it as a payment system) A sound money system in the Bible days didn't stop wars.... @Dioclet54046121 @RetirementRight @Ben__Rickert @TheNewAmerica77,0,0,TylerInNiagara,578,1508234214566678531
433,Mon Mar 28 00:07:01 +0000 2022,"10008) Current #Bitcoin Price is $46768 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41781
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3283 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,0,LivePriceCrypto,176,1508234166512635904
434,Mon Mar 28 00:07:00 +0000 2022,@TheMoonCarl #BITCOIN 50000$ incoming in next few days.....,0,2,rarebestcrypto,8,1508234160527519745
435,Mon Mar 28 00:07:00 +0000 2022,"@stablekwon I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508234160363745282
436,Mon Mar 28 00:06:49 +0000 2022,"@MonesNFTs This project looks very interesting. Iam interested, and I will support this project until it is successful according to the plan that has been set and go to the moon 
@ramaksvn
@Balachandar619
@Dhineshdheena9
#airdropalert #BSC #Pancakeswap #BTC 
#CryptoNews #Crypto #airdrops",0,0,hhzyzu,194,1508234113861533699
437,Mon Mar 28 00:06:49 +0000 2022,"There aren’t any@ore buyers for this scam #token #SHIBDOGE #ShibaDoge , crypto is booming, smart investors are onto mainstream #Crypto #BTC #ETH , falling interest in false gimmicks and lies of @RealShibaDoge @Colewherld #shibadogearmy",0,0,BewerAdrain,0,1508234113802772485
