,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
213,Sun Jun 19 22:31:31 +0000 2022,"@ExitTheSystm @JutrasDimitri @cz_binance @WatcherGuru #Bitcoin is the ultimate standard...until there is a consortium of whales or Mr Creator decides to turn up and claim control of his creation...
Voting...is along the continuum between centralisation and decentralisation.",0,1,cliz30770,193,1538650713789636610
214,Sun Jun 19 22:31:31 +0000 2022,@PeterSchiff Remember kids. You can ALWAYS mine more gold. But there’s 21 Million #Bitcoin forever with rapidly growing adoption!,0,1,KSwanny87,319,1538650711470542848
215,Sun Jun 19 22:31:28 +0000 2022,"I hear @saylor say ""if i gave you 100 billion dollars you couldn't make another bitcoin"" 
but the truth is if you had all the money in the world, you couldn't make another #bitcoin",0,0,Benny6one02,232,1538650700158119941
216,Sun Jun 19 22:31:22 +0000 2022,@WatcherGuru #Bitcoin $4K for sure,0,0,voldestar,14,1538650676775235584
217,Sun Jun 19 22:31:16 +0000 2022,Current #Bitcoin Price is $20674 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538650652347207680
218,Sun Jun 19 22:31:13 +0000 2022,#Bitcoin All what the stocks chicken sold on friday was now completely bought back by us plebs. This is exactly what $BTC is for!!! BTC IS FOR THE PEOPLE! NOT FOR THE BANKSTERS!,0,0,SmartCrypto78,152,1538650636811640832
219,Sun Jun 19 22:31:10 +0000 2022,"If liking encryption is a disease, when should you be? I'll come first, I'm already terminally ill, haha #ETH #BTC",0,0,coco83000836,127,1538650626699190272
220,Sun Jun 19 22:31:10 +0000 2022,"The #Cheemsinu ecosystem will make some noise with #MemeTech Update, #Cpad update &amp; #Whitepaper Update all in this week.... 

#BabyDogeCoin #BabyDogeCoin· #BabyDoge #kishu #Floki #SHIBARMY #btc #Bitcoin",3,4,bheliyar,175,1538650625721913344
221,Sun Jun 19 22:31:08 +0000 2022,will we see #Bitcoin  above 50k this month? 👀,0,0,DebbyDeniran,3,1538650615924006913
222,Sun Jun 19 22:31:02 +0000 2022,"#BTC If you're not with us you're against us.. 

Pause, take a second, think about that..",0,1,DunningKruger78,190,1538650592683384838
223,Sun Jun 19 22:31:01 +0000 2022,@RichGangGeorge #Bitcoin is eternal.,0,1,oneandonlypd,113,1538650586966396928
224,Sun Jun 19 22:31:00 +0000 2022,@TheCryptoLark Buy low and sell high should be the order of the day for all #Bitcoin hodlers and those buying $CVP which also pave the way to the financial freedom,0,0,Goldenb83315840,162,1538650582562525185
225,Sun Jun 19 22:30:52 +0000 2022,"@Investingcom The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538650550312525825
226,Sun Jun 19 22:30:48 +0000 2022,should i include crypto / #bitcoin  news in my daily videos?! 🤔,0,0,DebbyDeniran,3,1538650531702489089
227,Sun Jun 19 22:30:47 +0000 2022,"This shall be called:

#btc deviation
#ltc $ltc bottom

For the months(at least) or years to come. Yes, I will remind you infidel!",0,0,cryptoNosf,349,1538650527294177282
228,Sun Jun 19 22:30:46 +0000 2022,"Ricky's Bitcoin bonus was worth 250k USD on Jan 4 2022. Currently, it's worth 112,471.99 USD. That's a 137,528.01 USD loss and a 11,616.82 USD gain over the last 24 hours.
#discgolf | #btc",0,0,ricky_btc_bonus,121,1538650522672144385
229,Sun Jun 19 22:30:41 +0000 2022,"@1stRdK0 @BitcoinNewslet1 @PeterSchiff His son is a #bitcoin maxi...
Facts",0,1,FreeWillxp,1157,1538650505676718080
230,Sun Jun 19 22:30:41 +0000 2022,@victorareas @1MarkMoss Why is #btc pumping?,0,0,Marie_Nelson01,1024,1538650504363921408
231,Sun Jun 19 22:30:38 +0000 2022,"@newsinvesting The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538650490870943744
232,Sun Jun 19 22:30:34 +0000 2022,"#Bitcoin Last Price $20682 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1142 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123098",0,1,LivePriceCrypto,2109,1538650472470519808
233,Sun Jun 19 22:30:32 +0000 2022,"@1MarkMoss #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is BTC because the pump will always happen

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets &amp; tips",0,0,Osayi37698265,5,1538650464073424896
234,Sun Jun 19 22:30:31 +0000 2022,"Engulfing yesterday’s daily candle would be very bullish. Send it. 

#Bitcoin",0,0,BrianteCrypto,250,1538650461380612096
235,Sun Jun 19 22:30:31 +0000 2022,"Luna Foundation bought the dip and added additional 37,863 #BTC  to their position as part of Luna's reserve strategy!",0,0,DebbyDeniran,3,1538650461338836992
236,Sun Jun 19 22:30:27 +0000 2022,@elonmusk So you're selling your #Bitcoin then? Put your Doge where your mouth is.,0,0,rebornBitcoiner,135,1538650445823954944
237,Sun Jun 19 22:30:23 +0000 2022,"Seasonal token helps you to get a very big profit, this project has a responsible and effective team.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Tinashe1414,7784,1538650429210480646
238,Sun Jun 19 22:30:20 +0000 2022,Buying a large #Bitcoin position and holding is restricting transaction bandwidth. What’s the value of that other than holding the price up by issuing credit?,0,0,orbcapital,43,1538650415436181504
239,Sun Jun 19 22:30:16 +0000 2022,₿REAKING ⚡️:  #bitcoin  exchange Tauros in Mexico supports now the #Lightning ⚡️network!,0,0,DebbyDeniran,3,1538650398164123650
240,Sun Jun 19 22:30:15 +0000 2022,"@CoinDesk @0x_bae The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538650396658368513
241,Sun Jun 19 22:30:13 +0000 2022,"#BTCUSDT #Cryptocurrency #binance #BTC
🟢 Alert Currency PUMP 🟢
Crypto Coin symbol: BTC from 19692.28 to 20715.49 = 4.94 %",0,0,PumpDumpAlert,475,1538650385136635904
242,Sun Jun 19 22:30:12 +0000 2022,"At least with #bitcoin no-one gets bailed out, instead of just the banks.",0,3,TheCipherG,5108,1538650382863310849
243,Sun Jun 19 22:30:05 +0000 2022,"$TSLA winnings of initial #BTC investment🙌

$-553228843 (-40.98 %) (Realized: 272 M)
(Estimating an average buy price of $35000/BTC with now 38,700 BTC holdings $BTCUSD)
#Tesla #Bitcoin #crypto",0,0,MBrae3,1910,1538650353310347264
244,Sun Jun 19 22:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$20,661 L:$17,911 H:$20,800
Bitstamp❯
A:$20,665 L:$17,931 H:$20,783
Bitfinex❯
A:$20,652 L:$17,950 H:$20,744

Market Cap: $395,467,259,179
24h Volume: $6,552,199,573
24h: 7.73%  7d: -15.54%",0,0,bakednet,514,1538650345211150338
245,Sun Jun 19 22:30:03 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 13.20 USD (-55.99%)

1 BTC = 20,660.60 USD
1 USD = 4,840 Sat
on Sun 19 Jun 2022 05:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,448,1538650343675936768
246,Sun Jun 19 22:30:02 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 13.20 USD (-55.99%)

1 BTC = 20,660.60 USD
1 USD = 4,840 Sat
el 19 Jun 2022 05:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,448,1538650339750166528
247,Sun Jun 19 22:30:01 +0000 2022,Have we seen the bottom in #Bitcoin? #BTC #investing #EndTheFed #saving,0,0,VFD_Coins,110,1538650335551447040
248,Sun Jun 19 22:29:55 +0000 2022,"I don't care if your name is Michael Saylor, Nic Carter, or Hal fucking Finney. We are all ants trying to comprehend Shakespeare.

#Bitcoin",0,0,btcitadad,303,1538650309441904641
249,Sun Jun 19 22:29:41 +0000 2022,"@Dennis_Porter_ ""Ruthlessly decentralized"". I like that description. 

It has to be.
There's just no other way.
#Bitcoin",1,1,KKrCryptoPoetry,24,1538650251279667201
250,Sun Jun 19 22:29:33 +0000 2022,"#Bitcoin Last Price $20721 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +9.17%
•MACD:
 -MACD Line: -2934
 -Signal Line: -2150

#Ethereum Last Price $1144 #ETH
•Variation: +15.0%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123097",0,0,LivePriceCrypto,2109,1538650220111843328
251,Sun Jun 19 22:29:31 +0000 2022,"I'll never buy #Bitcoin But for all you dummies who believe this is the""future"" you have way more Downside, don't get over your head and buy the dip too fast imo from a technical and economic fundamental points a nice *starting* buying point is around 10/12K.",0,1,TheJewishTrades,91,1538650210674647043
252,Sun Jun 19 22:29:30 +0000 2022,"@GalaxyBlitzGame @Anon_Metaverse Awesome!!! LFG GalaxyBlitz
#P2E #Bitcoin #Binance",0,1,DominicMistola,29,1538650205943648257
253,Sun Jun 19 22:29:28 +0000 2022,"#Btc will not close below 
$20,000",0,0,AbbasMe00467258,4,1538650198972375045
254,Sun Jun 19 22:29:28 +0000 2022,"#cryptocurrency Prices (24H):

#Ethereum: +27%
#Solana: +26%
#dogecoin: +24%
#Bitcoin: +15%
#BNB: +15%
#XRP: +13%
#Cardano: +11%
#TRON: +3%",0,1,zkhan7952,618,1538650196485484545
255,Sun Jun 19 22:29:27 +0000 2022,Is this the last rally before the bigger dip?? #Crypto #BTC #SOL #ETH,0,0,jayEntertainr,168,1538650191615733760
256,Sun Jun 19 22:29:26 +0000 2022,Is #Bitcoin hitting $21k by the end of the day?,0,0,Serg1o___,77,1538650190286135296
257,Sun Jun 19 22:29:26 +0000 2022,"#Bitcoin mempool fees summary in the 60 seconds
Mean = 4313
Median = 2417
Max = 65484
75th Quant = 3564
N.Obs = 142
Interval (fee/vb) = [0 , 35.3]
Block height 741497",0,0,StatsMempool,26,1538650190030192640
258,Sun Jun 19 22:29:26 +0000 2022,"#Bitcoin mempool Tx summary in the last 60 seconds
Mean = 13.65561
Median = 0.02104
Max = 616.1384
75th Quant = 0.37932
N.Obs = 142.0
Block height 741497",0,0,StatsMempool,26,1538650188927082498
259,Sun Jun 19 22:29:26 +0000 2022,@FluentInFinance @WestCoast_Goodz Now do #Bitcoin =),0,0,cryptopokalypse,3146,1538650187979034625
260,Sun Jun 19 22:29:25 +0000 2022,"22/23K or more as our last proper bulltrap - fasade

#bitcoin",0,0,WhalepoolCalls,318,1538650183365447680
261,Sun Jun 19 22:29:23 +0000 2022,"@PeterSchiff Go back to talking about gold...
I'm sure it's just as boring as your #bitcoin chat
Wrong in the past and you're still wrong",0,0,FreeWillxp,1157,1538650177984249856
262,Sun Jun 19 22:29:22 +0000 2022,@Cujopelli666 @litecoin_bull #ArchieNeko community says let's deal with the bear market 💀😂. Apy raised from 84% To 144% 🤯😱. 90days staking. To only people that purchase on 15th to 25th June 🏌‍♂️. Don't miss out 🚀. @ArchieNeko_  #Bitcoin #BearMarket2022 #Ethereum .,1,1,Happiz5,185,1538650172183711744
263,Sun Jun 19 22:29:18 +0000 2022,I sell all now #btc #bitcoin #eth #ethereum #sol #solana #ez #booba @booba #bnb #binance  all leverage go down,0,0,Titeeeb,369,1538650154550628353
264,Sun Jun 19 22:29:15 +0000 2022,"Nibbled on some bitcoin at $18,000 and $19,000.  I do still expect for a rough year in Bitcoin though.
#Bitcoin",0,0,J_Whit8,124,1538650143150448645
265,Sun Jun 19 22:29:09 +0000 2022,@jrpsaki @karen3678 well I guess I don't have as much respect for you as I thought I did #btc,0,1,dv8fromthenorm,1665,1538650116663390208
266,Sun Jun 19 22:29:06 +0000 2022,Just spoke to my people in china. Get ready #BTC pump in coming!,0,1,PhycopathBTC,127,1538650106156785664
267,Sun Jun 19 22:29:06 +0000 2022,are we going to 100k? #BTC,0,1,0xMikegg,642,1538650103577206784
268,Sun Jun 19 22:29:04 +0000 2022,@cz_binance If I had a dollar for every #BTC fudder calling stupid lows I’d be a billionaire!,12,77,OfficialTravlad,312183,1538650096107143168
269,Sun Jun 19 22:29:02 +0000 2022,"@VladTheVoivode @Lpgn95 @decodejar I think you’re saying that because cycle theory makes it unlikely that your trend line will hold. As #Bitcoin matures, block rewards will matter less and transaction fees will matter more. I think that’ll take another three/four cycles to happen, though. I guess we’ll see…",0,0,Toshiki_trades,268,1538650090067443712
270,Sun Jun 19 22:28:53 +0000 2022,"JUST IN: Gemini exchange co-founder Cameron Winklevoss says #Bitcoin  under 20k ""feels irrational.""",0,0,bustoaccess,605,1538650051416928257
271,Sun Jun 19 22:28:48 +0000 2022,@BitcoinMagazine You guys are so LATE! maybe you submitted that post as a #btc transaction which explains why it took so long. #RichardCrushedYou,0,0,crypt0k1ng,3311,1538650031888011265
272,Sun Jun 19 22:28:48 +0000 2022,Just finished reading the bitcoin standard. A must read for anyone interested in #Bitcoin investor or not. Onto the next book - ‘Cocky’ Curtis Warrens biography. If U kno u kno,0,0,PayH_17,46,1538650030810308610
273,Sun Jun 19 22:28:46 +0000 2022,"Will #Bitcoin test $25,000 in June?

No           Maybe         Yes
👇            👇                👇",0,5,MarzellMoney,5418,1538650023227019264
274,Sun Jun 19 22:28:31 +0000 2022,"What’s the real value of #Bitcoin? Some compare it to #gold so?
If 1 BTC = 100 mil satoshis 
100 mil satoshis = 100 mil gram
100 mil gram = 3527396.195 ounces

So 1 BTC should worth 3527396.195 ounces of gold? That would nice 👌👍🙈🤣🤩🤣🤣",0,0,lstudenny,23,1538649960023044103
275,Sun Jun 19 22:28:29 +0000 2022,"BULLISH FOR #Bitcoin  : FED raised interest rates by 50 Points!
I can 👃 a juicy pump !!!",0,0,DebbyDeniran,3,1538649948849426435
276,Sun Jun 19 22:28:19 +0000 2022,"Currently green on my three #bitcoin entries from the last two days.

18,250.  19,300.  20,700.  

Let's go.",0,1,michaelgmcquaid,7660,1538649906746753029
277,Sun Jun 19 22:28:11 +0000 2022,"What was your first #crypto that you bought ?
I start , I bought #bitcoin  in 2015 👀",0,0,DebbyDeniran,3,1538649874857590785
278,Sun Jun 19 22:28:10 +0000 2022,"@CooliganFields Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,1,Osayi37698265,5,1538649869673541635
279,Sun Jun 19 22:28:04 +0000 2022,"Even well-intentioned, centralized initiatives fall short eventually if they run counter to profit incentives.

#BTC is a decentralized, code-based protocol that marries profit incentives with freedom-promotion.",0,0,clementinemoney,222,1538649843312185344
280,Sun Jun 19 22:28:02 +0000 2022,"🟢 $218.5K Combined #Bitcoin $BTC SHORT LIQUIDATIONS in the Last Minute.
•Bybit: $137.2K
•FTX: $52.8K
•Huobi: $15.2K
•Binance: $13.3K",0,0,LiqsRush,165,1538649835104088065
281,Sun Jun 19 22:28:01 +0000 2022,0.001 #Bitcoin Public Wallet.,0,0,TMDaMisfit,28,1538649832272846850
282,Sun Jun 19 22:27:59 +0000 2022,@Cujopelli666 @MrDiamondhandz1 #ArchieNeko community says let's deal with the bear market 💀😂. Apy raised from 84% To 144% 🤯😱. 90days staking. To only people that purchase on 15th to 25th June 🏌‍♂️. Don't miss out 🚀. @ArchieNeko_  #Bitcoin #BearMarket2022 #Ethereum .,1,1,Happiz5,185,1538649823515394048
283,Sun Jun 19 22:27:58 +0000 2022,"When an EW cycle is over, there is a correction . The correction in this case is to the upside. Doesn’t mean bottom is in.  No one will catch the bottom. If they do, it’s pure luck. Will post some TA and OC as #BTC shows some clearer signs.",0,1,Bilo888,2177,1538649820809789440
284,Sun Jun 19 22:27:55 +0000 2022,"@SusieBdds The #Bitcoin environment is much different.  You’re better off owning the rug, stain or no stain",0,0,KevinKean1,326,1538649807589236736
285,Sun Jun 19 22:27:55 +0000 2022,"@BTCTN Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538649806192664576
286,Sun Jun 19 22:27:43 +0000 2022,"#Web3 is life, #Web3 is love.

You are my #ETH to my #Bitcoin 

&lt;3",0,0,JokerOfTime,2,1538649757845008384
287,Sun Jun 19 22:27:37 +0000 2022,"Did they not finish short squeezing all retail investors yet? Come on guys, I’m waiting to for the dip to go long 😂
#deadcatbounce #btc $BTC",0,0,namenotyet,68,1538649729973755906
288,Sun Jun 19 22:27:33 +0000 2022,"#Bitcoin Last Price $20740 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1147 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123095",0,0,LivePriceCrypto,2109,1538649716686192640
289,Sun Jun 19 22:27:27 +0000 2022,this is just another bull trap #Bitcoin see you next $4K,0,0,voldestar,14,1538649690476281858
290,Sun Jun 19 22:27:27 +0000 2022,"🚀 🚀 🚀 $2,263,622 BTCUSDT LONGED @$20,800.00 on #Binance (22:27:27 UTC) #BTC #cryptocurrency",1,2,ExchangeWhales,3775,1538649689440063496
291,Sun Jun 19 22:27:26 +0000 2022,"🚀 🚀 🚀 $1,724,382 BTCUSDT LONGED @$20,800.00 on #Binance (22:27:26 UTC) #BTC #cryptocurrency",1,1,ExchangeWhales,3775,1538649686864707584
292,Sun Jun 19 22:27:26 +0000 2022,"@crypto_highs @BogSimp @business A lot of this inflation never hits the market. It’s restaked for years on end. It’s basically the same model as #btc, just replace the Staker with a miner. We protect  the price by staking and miners protect the network.",0,0,5555toLife,93,1538649685803823104
293,Sun Jun 19 22:27:25 +0000 2022,"@Eunicedwong Absolutely 
As I've been saying since December of last year.
#btc $10k incoming!
Let's go",0,1,Barswisdom,17,1538649682179653639
294,Sun Jun 19 22:27:24 +0000 2022,"🚀 🚀 🚀 $1,136,313 BTCUSDT LONGED @$20,820.00 on #Bybit (22:27:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538649679575097352
295,Sun Jun 19 22:27:24 +0000 2022,The pain for #crypto and #stocks is not over. More to come over the next month. #btc will drop another 40% from here.,0,2,House_ofHex,984,1538649678983532544
296,Sun Jun 19 22:27:24 +0000 2022,"🔻 🔻 🔻 $2,801,864 BTCUSDT SHORTED @$20,800.00 on #Binance (22:27:24 UTC) #BTC #cryptocurrency",1,1,ExchangeWhales,3775,1538649678404898819
297,Sun Jun 19 22:27:24 +0000 2022,"🔻 🔻 🔻 $2,106,406 BTCUSDT SHORTED @$20,788.00 on #Binance (22:27:23 UTC) #BTC #cryptocurrency",1,1,ExchangeWhales,3775,1538649675544375303
298,Sun Jun 19 22:27:22 +0000 2022,"My #wife said if #Bitcoin goes down to 15k, she will get me one for father’s day. 

I don't know what to say 😬🤔",0,1,GermanUrreg0,8786,1538649668661309440
299,Sun Jun 19 22:27:20 +0000 2022,"Your condition is not even as critical as those I've Handled

Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin   #bnb  #privacy",0,0,XploitPro,1593,1538649662445568001
300,Sun Jun 19 22:27:20 +0000 2022,Some call it bitkwiiin lol #Bitcoin,0,0,bloodyforeigne2,90,1538649661807943680
301,Sun Jun 19 22:27:19 +0000 2022,@MaximeBernier @PierrePoilievre This is so disappointing! #Bitcoin was made to defeat the misery that came with banker occupation. It's not a get rich quick scheme. I supported you and if you still want it talk to a few people that actually understand Bitcoin. The only money that reached the truckers was BTC!,0,0,rebornBitcoiner,135,1538649654627209216
302,Sun Jun 19 22:27:12 +0000 2022,@TheCryptoLark The best one can do at the moment is to HODL #Btc just as the best result for those having $CVP in their portfolio is to keep pumping till it burns a green candle 🕯️,0,0,Goldenb83315840,162,1538649628450729984
303,Sun Jun 19 22:27:06 +0000 2022,"Withdraw 👏

your 👏

#bitcoin 👏

from 👏

Exchanges 👏

#btc #Bitcoin #ETH #Etherum #BNB",0,0,JAL19_Official,186,1538649601485447168
304,Sun Jun 19 22:27:03 +0000 2022,@KevinSvenson_ @PeterSchiff Educate yourself buddy. #Gold is the most ancient currency in the world. If any government just declare they ban paper currency what then ? 😄 what you will do with your #Bitcoin  ? 😂🤣 But #Gold ? Rule the world till the end 😉,0,0,Arfin_64744,27,1538649591033516032
305,Sun Jun 19 22:27:03 +0000 2022,"During a Recession, #Bitcoin decouples from the Stock Market and starts it's super-cycle.

1st. 
You're authorized to frame this tweet.",1,9,Day_VTweets,3761,1538649588088848384
306,Sun Jun 19 22:26:58 +0000 2022,"can see sub 20 on a 4 hr pull backl tho maybe 19950 - Baze

#bitcoin",0,0,WhalepoolCalls,318,1538649567150882818
307,Sun Jun 19 22:26:56 +0000 2022,is this the real deal for #Bitcoin  now or just another massive fakeout?! 🤔,0,0,DebbyDeniran,3,1538649558665805825
308,Sun Jun 19 22:26:55 +0000 2022,@Sicklee @hexwin5555 @RichardHeartWin @saylor Nevar ending story where @saylor gets perpetually rekt till he realizes $hex is superio asset to #bitcoin,0,0,Maximus_5555,714,1538649555138387970
309,Sun Jun 19 22:26:52 +0000 2022,"@BitcoinMagazine Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538649541620146177
310,Sun Jun 19 22:26:41 +0000 2022,"💸 GMT/USDT

DIRECTION : SHORT
LEVERAGE : CROSS X10

ENTRY : 0.7550 - 0.80

TARGETS : 0.7420 - 0.7242 - 0.70 - 0.68

STOP LOSS : 0.82

"" Use money management and always use stop losses. ""

Regards , The Signal CrptoRayProof

#BTC #gmtusdt #trading #Signal",0,0,CryptoRayProof,1053,1538649496132935681
311,Sun Jun 19 22:26:41 +0000 2022,@wrekz69 No such thing. You don't like #bitcoin you like a certain implementation of protocol rules. Bitcoin is open source and subject to change and forking.,0,0,b_i_t_c_o_in,83,1538649495847817218
312,Sun Jun 19 22:26:41 +0000 2022,If we breake 21.6 this #long travel in #BTC be like a EPIC,1,0,VidarLindgen,6,1538649495545716736
313,Sun Jun 19 22:26:39 +0000 2022,No way you missed another great opportunity to buy #Bitcoin,0,0,ToneSats,384,1538649489866629120
314,Sun Jun 19 22:26:35 +0000 2022,"🚀 🚀 🚀 $1,707,006 BTCUSDT LONGED @$20,706.30 on #Binance (22:26:35 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538649472523198466
315,Sun Jun 19 22:26:33 +0000 2022,"#Bitcoin Last Price $20705 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +9.09%
•MACD:
 -MACD Line: -2931
 -Signal Line: -2149

#Ethereum Last Price $1145 #ETH
•Variation: +15.09%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123094",2,9,LivePriceCrypto,2109,1538649464700805121
316,Sun Jun 19 22:26:32 +0000 2022,"Seasonal token is a project that have cause positively change the crypto world, it's a Great project with a great idea. 
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Tinashe1414,7784,1538649460158382084
317,Sun Jun 19 22:26:16 +0000 2022,Current #Bitcoin Price is $20602 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538649391652667393
318,Sun Jun 19 22:26:16 +0000 2022,"Free NFT Giveaway 🎁

Drop your $ETH address 🎯

Like ✔ and retweet ♻ pinned post.. 
🍭follow @SheetHeadsNFT

#fintech #blockchain #bitcoin #Banking
#futures #iot #Insurtech #finance #ceo #startup #tech #CyberSecurity #fintechfutures #million",2,0,SheetHeadsNFT,149,1538649390319034368
319,Sun Jun 19 22:26:14 +0000 2022,"I am kinda glad #BTC is crashing faster this bearmarket. 

Prefer a swift crash over a slow bleed.",0,6,EncryptionDog,16565,1538649383075561472
320,Sun Jun 19 22:26:13 +0000 2022,"@MartiniGuyYT It's just great to start buying #bitcoin when the price is low.

And even $SYS is creating a revolutionary cryptocurrency that offers near-zero cost financial transactions, incredible speed, and provides businesses the infrastructure to trade.",0,0,JacksonW808,68,1538649378268880896
321,Sun Jun 19 22:26:12 +0000 2022,"@morpheus444000 @cryptobull3232 @HawkkRico @Bitconnnneeeect $THETA $TFUEL $BTC #BTC

@thetainvestor 's #BTC  bottom call will hold",0,0,thetainvestor,1637,1538649374099755008
322,Sun Jun 19 22:26:07 +0000 2022,"IMO
$27k by Tuesday/Wednesday could be a likely possibility...

#Bitcoin #BTC #My2sats",0,0,GithubJake09,507,1538649353300082689
323,Sun Jun 19 22:26:02 +0000 2022,"🟢 $136.7K Combined #Bitcoin $BTC SHORT LIQUIDATIONS in the Last Minute.
•FTX: $136.7K",0,0,LiqsRush,165,1538649331829547008
324,Sun Jun 19 22:26:01 +0000 2022,Retest of 24/28k via relief rally doable for me #BTC #BTCUSD $btcusd,0,0,Backside0001,132,1538649328931196931
325,Sun Jun 19 22:25:58 +0000 2022,"So does FTX plan to bail out the failing crypto firms because of altruism or because they realize that the market free falling en mass is bad for their business model and future bottom line?

#Bitcoin",0,0,DeathOfNuance01,42,1538649316725768195
326,Sun Jun 19 22:25:55 +0000 2022,"#Bitcoin spending is done with regards to USD value, you don’t even need $20k to buy bitcoin it’s readily available in fractional shares so why would I ever hold a position of bad debt when I can use the system for free when I need it.",0,0,orbcapital,43,1538649302225997824
327,Sun Jun 19 22:25:48 +0000 2022,"Human beings will inevitably experience (or create) a crisis worthy of taking everything from you.

This is why a ruthless level of decentralization matters. It prevents centralized intervention on property rights.

Only #Bitcoin is ruthlessly decentralized.

Proceed accordingly.",6,54,Dennis_Porter_,109794,1538649272777777154
328,Sun Jun 19 22:25:45 +0000 2022,@John_Hempton #Bitcoin fixes this,0,0,trader51,209,1538649260559765505
329,Sun Jun 19 22:25:31 +0000 2022,"5/ We're at the point in the market where it seems more logical that price will just keep going down, and in my experience anytime Bitcoin feels like there are too many ppl in the majority it will behave in ways U least expect. #btc is more unpredictable that ppl think! 🔮",0,3,the_economystic,4407,1538649203668393984
330,Sun Jun 19 22:25:15 +0000 2022,@WatcherGuru #BTC Under 20 k is crime 😹,0,0,Frankhrinkanic,9490,1538649138035933189
331,Sun Jun 19 22:25:12 +0000 2022,@saylor good ground for leaving without argument  @PeterSchiff #Bitcoin,0,0,afg0_a,16,1538649123724853249
332,Sun Jun 19 22:25:09 +0000 2022,"Small request: #Bitcoin is seriously thinking to close out the weekly candle above 200W SMA, to do so, please help #BTC help you!",0,0,BTCisKingg,14,1538649112534323200
