,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
206,Sat Mar 19 21:32:14 +0000 2022,@web3_coin good project   #bitcoin #ADX #LINK @quynhon3252 @tientuyen2352 @phaptivi3265,0,0,tiulien463,23,1505296111619420161
207,Sat Mar 19 21:32:09 +0000 2022,"As far as I can see, bitcoin will be released, it only collects shorts. #btc",0,0,tergelat,22,1505296090781913097
208,Sat Mar 19 21:31:59 +0000 2022,"@coinLLector The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505296049233178625
209,Sat Mar 19 21:31:54 +0000 2022,Current #Bitcoin Price is $42294 #BTC #Crypto,1,0,IAmBitcoinBot,820,1505296026923544580
210,Sat Mar 19 21:31:52 +0000 2022,"🚀🚀🚀 $1,974,362 BTCUSDT LONGED @$42,298.40 on #Binance (21:31:51 UTC) #BTC #cryptocurrency",0,2,ExchangeWhales,2482,1505296016534347777
211,Sat Mar 19 21:31:45 +0000 2022,"@C_HUB__Explorer The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295987644014595
212,Sat Mar 19 21:31:36 +0000 2022,"@ZaffGeorge The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295950524432384
213,Sat Mar 19 21:31:32 +0000 2022,"#BTC Major player in #dogecoin performing as well as it is starting to do… 32k today, just imaging #doge at 100x todays value of 9p, that’s £9 per coin very very possible if I do say so myself #ALTSEASON",0,2,goosecerti,21,1505295934783172610
214,Sat Mar 19 21:31:23 +0000 2022,"#Bitcoin will never be below 60k again. 
#BTC 59k.
#BTC will never be below 50k again.
#BTC 49k.
#BTC will never be below 40k again. 
#BTC 39k.
#BTC will never be below 30k again.
#Bitcoin 100k.",0,0,angrysatoshi,35,1505295897403351042
215,Sat Mar 19 21:31:22 +0000 2022,From The Ground: Five El Zonte Residents Talk About Their #Bitcoin Experience  -  Bitcoinist #cryptonews,0,3,CryptoPatroller,404,1505295892382896129
216,Sat Mar 19 21:31:18 +0000 2022,#BTC is now at $42370.58,0,1,getbitcoinprice,215,1505295875257602056
217,Sat Mar 19 21:31:17 +0000 2022,"“Here @RaiderToken, we are convinced of a few things:

1. Our token will have the best reflections in crypto. 

2. Our token will pass your favorite token. Including but not limited to #Bitcoin  #SHIB #SAFEMOON.

3. Our token will make you part of something bigger than yourself.”",4,7,RaidBSC,47451,1505295873026187275
218,Sat Mar 19 21:31:15 +0000 2022,"$jar Now 0.0042 We are going on a trip to Mars We are still in the beginning
Go go go $jar now
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt 🔥🔥🔥🔥",1,3,AboMost05628208,252,1505295863387676676
219,Sat Mar 19 21:31:10 +0000 2022,#ETC will cross $100 in couple of days.. Get on board before it’s too late.. last announcement this time..#ETCArmy #Btc #altcoin,0,3,Etc1k,385,1505295842936336388
220,Sat Mar 19 21:31:07 +0000 2022,"@cryptotrendin @shuna_inuverse 
is UNDERRATED 

And Shuna will melt faces👀
#shunainuverse #ShunaV2 #shuna #shunaarmy #nft #anime #eth #metaverse #shunasynergy
#NFTCollection #shunavoice #SolanaNFT #Solana #APECOIN #DAO #P2E #BAYC #1000xgem #Bitcoin   #Ethereum #shibainu #dogecoin #CRO",0,0,DucTongCRT,216,1505295830160314369
221,Sat Mar 19 21:31:07 +0000 2022,"Sometimes I go down to the rabbit hole..look inside and see lots of confused bunnies hopping through the dark corridors..cluelessly searching for what it could be..without feeling watched..after a quick glance I know everything I wanted to know and go..back to roots..

#XMR #BTC",0,1,UpMore7,112,1505295829229359111
222,Sat Mar 19 21:31:07 +0000 2022,"@thedavidcoen The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295828671512579
223,Sat Mar 19 21:31:05 +0000 2022,"@TheMoonCarl What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 50 - NEUTRAL, with price of 41948.971728850538 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,3737,1505295821515931662
224,Sat Mar 19 21:31:03 +0000 2022,"@AltCryptoGems The best token in the whole world

@LuffyInuToken

#LUFFYCREW 

#LUFFY 

$LUFFY 

#LUFFYTOKEN

 #LUFFYARMY 

#AnimeSeason 

#Metaverse 

#NFTs 

#P2EGame 

#AnimeMarketplace

 #BTC 

#ETH",0,0,mohamma67061365,35,1505295811852316676
225,Sat Mar 19 21:30:59 +0000 2022,@TheMoonCarl I wish #BTC can do 100x but my bet is on #CVP,0,1,Aurora_fros,68,1505295797524566022
226,Sat Mar 19 21:30:55 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18987943.79247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2012056.1844243407
Percentage in circulation:90.4188%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,374,1505295778293686276
227,Sat Mar 19 21:30:54 +0000 2022,"@mgvcapital The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295775286312960
228,Sat Mar 19 21:30:54 +0000 2022,"@TheMoonCarl Since I missed the whole #Bitcoin thirteen years ago, I hunt for low cap gems, I can boldly say I hodl  a whole $SYS and $CVP in their numbers.",0,0,juangeo02,19,1505295774132977669
229,Sat Mar 19 21:30:52 +0000 2022,"@BluesparrowC @bitfinex @BlueSparrowETH How amazing can it be?  #Bluesparrow Native Token for Centralized Exchange with focus on both the stock &amp; crypto market
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT98",0,0,frhad63026233,18,1505295766977486856
230,Sat Mar 19 21:30:51 +0000 2022,"@RG_Leachman #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505295762183315457
231,Sat Mar 19 21:30:49 +0000 2022,"@PeaSwap Great project of all days peaswap 👍💯❤️

@SwatySMalik 
@chibuike_24 
@AJAYIOL53892791 

0xBcDD30Bb437A7E8c250e7d94130B78671594C35E

 #YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,AjayiOluseunE,91,1505295755606646784
232,Sat Mar 19 21:30:39 +0000 2022,"@CarpeNoctom #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505295713919451136
233,Sat Mar 19 21:30:39 +0000 2022,"@16investors I keep buying my ""Big 3"" - #BTC, #ETH, and #CRO. Big believer in these projects. I love that the more CRO I hold, the more benefits I get with other crypto on the @cryptocom app as well (higher Earn/interest rates).",0,0,Jonathan_AmbCRO,30,1505295711323230214
234,Sat Mar 19 21:30:29 +0000 2022,"The $SLP from @AxieInfinity is now at $0.01796 
📈 Is up 1.643% compare to 1 hour ago
📈 and is up 6.608% compare to 1 week ago
 #BTC #ETH #SLP",0,1,GamesCoinsPrice,175,1505295669971587076
235,Sat Mar 19 21:30:26 +0000 2022,"@AdamSimecka @JasonPLowery This attacking of a man is beyond silly. Agree or disagree, but if one man’s ideas are a threat to #Bitcoin then it is not worth anything at all. Fortunately, Bitcoin is an idea that is bulletproof. And Jason’s ideas are illuminating and honest even if imperfect.",0,6,TomerStrolight,14613,1505295659804549127
236,Sat Mar 19 21:30:21 +0000 2022,"UP  
 - DASH/USDT
 Price:103.70000 
 Bollinger Bands ALERTS FifteenMinutes 
 Bollinger Bands Calculation: 110.91784
 #BTC #THETABUSD #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:30:11 AM",0,0,Cryptoinfo_AI,19,1505295637415346182
237,Sat Mar 19 21:30:20 +0000 2022,"@OldGuyDavid2022 Yes, #BTC looks primed but uncertain. I think crypto market is in holding pattern now waiting for some clarity/movement both on Biden’s 🖊 and Ukraine issue.",0,0,QuantumSaitama,1118,1505295633024012289
238,Sat Mar 19 21:30:17 +0000 2022,"@TheMoonCarl I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB    #BTC   #ETH #Airdrop  #NFT #BabyDogeCoin #Binance #NFTCommunity #1000gem",1,2,Mt_Mehdii,34,1505295618851414017
239,Sat Mar 19 21:30:16 +0000 2022,"@binance Single parity coins on binance are scam, do not buy. BCD, CND, MTH, NCASH,YOYO and Maybe later #Spartanprotocol, #bnb. #binance #btc #busd #USDTether #cz_binance, they are scammers. 🤬",0,0,SerhatKaraali1,25,1505295616909484036
240,Sat Mar 19 21:30:16 +0000 2022,"$Rari looking like a good buy here after that bounce from $6.39 area. Seems like a capitulation followed by a bounce. Hoping we close above $6.8 for confirmation. 

@raribleprotocol #BTC",0,0,CoinMeowth,43,1505295614334144520
241,Sat Mar 19 21:30:13 +0000 2022,"@RealFlokiInu I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB    #BTC   #ETH #Airdrop  #NFT #BabyDogeCoin #Binance #NFTCommunity #1000gem",0,1,Mt_Mehdii,34,1505295601331810312
242,Sat Mar 19 21:30:12 +0000 2022,"Bought a bag of $RUNE
at $8.85
sideways tedium

#CRYPTO #ALTS #Bitcoin",0,0,DCA_Cryptoz,12884,1505295600711000067
243,Sat Mar 19 21:30:10 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 27.06 USD (-9.78%)

1 BTC = 42,350.00 USD
1 USD = 2,361 Sat
on Sat 19 Mar 2022 04:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,366,1505295590544052224
244,Sat Mar 19 21:30:09 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 27.06 USD (-9.78%)

1 BTC = 42,350.00 USD
1 USD = 2,361 Sat
el 19 Mar 2022 04:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,366,1505295587406721034
245,Sat Mar 19 21:30:08 +0000 2022,"Pulling all my holdings off exchanges... something doesn't feel right going into the next few weeks

#btc",0,0,cabr0nsito,23,1505295581706604551
246,Sat Mar 19 21:30:08 +0000 2022,"Something people tend often to forget (or not consider) about #Bitcoin is the difference between transaction and payment.
Without considering the #LightningNetwork, Bitcoin can already handle thousands of payments in a single transaction.

This is for the ""only 3 TPS!1"" people.",0,1,thedavidcoen,1717,1505295581090045955
247,Sat Mar 19 21:30:07 +0000 2022,#Bitcoin is breaking out,2,9,ZaffGeorge,846,1505295576497274885
248,Sat Mar 19 21:30:05 +0000 2022,"$TSLA winnings of initial #BTC investment🙌

$284090143 (21.04 %) (Realized: 272 M)
(Estimating an average buy price of $35000/BTC with now 38,700 BTC holdings $BTCUSD)
#Tesla #Bitcoin #crypto",0,0,MBrae3,1761,1505295568884715533
249,Sat Mar 19 21:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$42,350 L:$41,538 H:$42,380
Bitstamp❯
A:$42,380 L:$41,554 H:$42,405
Bitfinex❯
A:$42,350 L:$41,438 H:$42,425

Market Cap: $803,966,760,544
24h Volume: $2,795,438,457
24h: 1.30%  7d: 7.61%",0,0,bakednet,517,1505295562807164935
250,Sat Mar 19 21:30:02 +0000 2022,"#BTC $42295  $BTC
#ETH $2961.04  $Eth
#BNB $402.3  $Bnb",0,0,Pricecrypt0,4,1505295558272978945
251,Sat Mar 19 21:30:02 +0000 2022,"📈 Total Market Cap: $1,907,340,975,465
💵 1 #BTC: $42,282.13
🔴 BTC Dominance: 42.10%
💹 1 #ETH: $2,960.09
💎 ETH Dominance: 18.63%
⏰ Update Time: 20-03-2022 - 00:30:02 (GMT+3)",0,0,marketcapbot,4419,1505295557597802496
252,Sat Mar 19 21:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:30 PM . Mar 19,2022)

#BTC $42282.13
#ETH $2960.09
#BNB $402.26
#DOGE $0.12
#SHIB $0.0000242616
#AXS $53.06
#MANA $2.52
#UNI $9.82
#GM $0.0000259794
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505295547388895232
253,Sat Mar 19 21:29:55 +0000 2022,"Please keep your #Bitcoin 
Keep #investing 
#crypto is going 🏎️🏎️🏎️🏎️🏎️🏎️",0,2,NickMcD94761518,13,1505295529114325004
254,Sat Mar 19 21:29:54 +0000 2022,"@brent_glaser #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505295521455517697
255,Sat Mar 19 21:29:52 +0000 2022,"@MicaMontecalvo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295513960165377
256,Sat Mar 19 21:29:44 +0000 2022,"@Cryptoboss2000 @tradingview I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB    #BTC   #ETH #Airdrop  #NFT #BabyDogeCoin #Binance #NFTCommunity #1000gem",0,2,Mt_Mehdii,34,1505295479780913156
257,Sat Mar 19 21:29:42 +0000 2022,@MMCrypto Thank #Bitcoin.  if not for #BTC ETH would be dead 😂,0,2,trajder88,16,1505295475255218182
258,Sat Mar 19 21:29:41 +0000 2022,"@BitPaine @JasonPLowery @saifedean The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295467126480897
259,Sat Mar 19 21:29:36 +0000 2022,"@binance Single parity coins on binance are scam, do not buy. BCD, CND, MTH, NCASH,YOYO and Maybe later #Spartanprotocol, #bnb. #binance #btc #busd #USDTether #cz_binance, fake project #Sparta",0,0,SerhatKaraali1,25,1505295448701120515
260,Sat Mar 19 21:29:34 +0000 2022,@CryptoCapo_ If we ever see #btc at 23k level then the whole f*ckin legacy market collapsed!,0,1,ben_imhoff,0,1505295439754633217
261,Sat Mar 19 21:29:29 +0000 2022,"@Joaquin56453299 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505295419420512256
262,Sat Mar 19 21:29:20 +0000 2022,#btc crypto market has its relief lol,0,0,Interbank_Smurf,29,1505295382997352448
263,Sat Mar 19 21:29:17 +0000 2022,"#BTC looks bullish , can we break 42,500 ?",0,2,CRYPT0EG,304,1505295369445511182
264,Sat Mar 19 21:29:16 +0000 2022,"#BTC  tops $42,000 and #ETH is on track to top $3,000 this weekend.🚀🚀🚀 #Bitcoin #Etherum",0,0,lanxueting1,209,1505295365913776128
265,Sat Mar 19 21:29:16 +0000 2022,"@SafemoonWarrior #Brise has successfully overpassed  @safemoon Marketcap🔥🔥🚀🚀

Follow @bitgertPro for more information regarding #Brise 🔥

#Bitgert #BTC #BNB #SOL #1000x #SAND #BRC20 #GASFREEBLOCKCHAIN #BabyDoge #SHIBARMY #Web3 #ETH #Metaverse #NFT #Bitgertarmy #PolkaDot #JASMY #ADA 🔥🔥🔥🔥",0,0,Saeid8766,29,1505295365674786829
