Date,Time,Original tweet,Clean tweet,Positive,Neutral,Negative
2022-05-22,11:15,"@WallStreetSilv As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",wallstreetsilv as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.20297232270240784,0.693913996219635,0.10311371833086014
2022-05-22,11:15,"@WomenUniteNFT Great Session! Can't wait for the next one!
#NFTCommumity #WomenInNFT #WomenEmpowerment #Women #NFTcollections #NFTartist #NftColllectors #cryptotrading #Crypto #cryptomemes #NFTartwork #MetaverseNFT #BSC #BSCGem #Blockchain #Bitcoin #ETH #opensea #passiveincome",womenunitenft great session cannot wait for the next one nftcommumity womeninnft womenempowerment women nftcollections nftartist nftcolllectors cryptotrading crypto cryptomemes nftartwork metaversenft bsc bscgem blockchain bitcoin eth opensea passiveincome,0.03855229914188385,0.9364392757415771,0.025008397176861763
2022-05-22,11:15,As lazy as #Bitcoin,as lazy as bitcoin,0.030690481886267662,0.5003477931022644,0.4689617455005646
2022-05-22,11:15,"@workquest_co :#WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH #digitalization #digitalassets #saving #BinanceSmartChain
I have been working on this project I couldn't be happier. It is exciting to see how this professional and amazing team make.",workquestco wqt wusd worknet workquestapp blockchian crypto cryptolife btc bnb eth digitalization digitalassets saving binancesmartchain i have been working on this project i could not be happier it is exciting to see how this professional and amazing team make,0.2880638539791107,0.7021998167037964,0.009736325591802597
2022-05-22,11:15,"@Cointelegraph What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 33 - FEAR with price of 30136.998863058614 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",cointelegraph what do you think about bitcoin state at the moment because its fear and greed index is 33 fear with price of 30136998863058614 usd our analytical team has done detailed btc research but we want to hear your opinion too,0.0533163882791996,0.9266367554664612,0.0200468972325325
2022-05-22,11:15,"@s2fmultiple As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",s2fmultiple as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.162401020526886,0.740851104259491,0.09674788266420364
2022-05-22,11:15,SAD FACT: APRIL 2021 WAS THE TOP FOR #BITCOIN. ALL INDICATORS ARE POINTED AT THAT TIME!,sad april 2021 was the top for bitcoin all indicators are pointed at that time,0.0686064288020134,0.9043854475021362,0.027008136734366417
2022-05-22,11:15,"Imho. @CelsiusNetwork is still missing an opportunity with Any on Any swaps.

If someone is close to retirement or has lower risk tolerance, earning #Bitcoin on USDC could be a lower risk way into Bitcoin.",imho celsiusnetwork is still missing an opportunity with any on any swaps if someone is close to retirement or has lower risk tolerance earning bitcoin on usdc could be a lower risk way into bitcoin,0.05236361175775528,0.34920158982276917,0.5984348058700562
2022-05-22,11:15,"@exolix_com @SwapSpaceCo Good exchange Ever #Exolix 

btc prediction 30.300 USD

#btc #exolix

@iyiprofil @G_M_Games @DeborahFitts1
@4PROM0S",exolixcom swapspaceco good exchange ever exolix btc prediction 30300 usd btc exolix iyiprofil gmgames deborahfitts1 4prom0s,0.08038274943828583,0.9045951962471008,0.015022041276097298
2022-05-22,11:15,What do you do to cope when #Bitcoin￼ and crypto is crashing?,what do you do to cope when bitcoin and crypto is crashing,0.029462769627571106,0.8551743030548096,0.11536290496587753
2022-05-22,11:15,Happy Bitcoin Pizza Day! #Bitcoin,happy bitcoin pizza day bitcoin,0.039418887346982956,0.9121813178062439,0.048399828374385834
2022-05-22,11:15,"Part 1/2:

BTCMarkets
#BTC: $42867
#BCH: $277
#ETH: $2877
#LTC: $102
#XRP: $0.60

Coinspot
#BTC: $43000
#ETH: $2885
#LTC: $103
#XRP: $0.60

Cointree
#BTC: $42386
#BCH: $274
#ETH: $2801
#LTC: $100
#XRP: $0.58",part btcmarkets 42867 277 2877 102 060 coinspot 43000 2885 103 060 cointree 42386 274 2801 100 058,0.03969079628586769,0.9342539310455322,0.026055291295051575
2022-05-22,11:15,"On this day in 2021,

#BTC = $37,304.69
#Eth= $2,430.62
#SHIB = $0.000008176
#DOGE = $0.3594
#BNB = $326.30
#SOL = $38.81
#ADA = $1.55
#LUNA = $8.27
#AVAX = $21.80
#MATIC = $1.48
#MANA = $0.8173",on this day in 2021 btc 3730469 eth 243062 shib 0000008176 doge 03594 bnb 32630 sol 3881 ada 155 luna 827 avax 2180 matic 148 mana 08173,0.03583815321326256,0.9386851787567139,0.02547670342028141
2022-05-22,11:15,1 BTC equals 29457.6602 USD. #bitcoin #btc,1 btc equals 294576602 usd bitcoin btc,0.06078174337744713,0.9114603400230408,0.027757927775382996
2022-05-22,11:15,"#WWW
#CryptocurrencyNews
#cryptonews
#Altseason #Altcoin
$BTC  #NFT #NFT
#cryptotwitter
#videogames #games
#Streamer #YouTuber
#twitch

#BTC 
#MarketMaker
#MAXIS #Whales #BTCcommunity
Healthy Knitting means a steady stable rise, for that all Ribbonbands has to stay strong bounded",www cryptocurrencynews cryptonews altseason altcoin btc nft nft cryptotwitter videogames games streamer youtuber twitch btc marketmaker maxis whales btccommunity healthy knitting means a steady stable rise for that all ribbonbands has to stay strong bounded,0.8973783850669861,0.09161118417978287,0.011010375805199146
2022-05-22,11:15,"Will #Bitcoin￼ hold it’s bounce back? Not too much bullish pressure yet, will need to see more if it’s to stay above support.",will bitcoin hold its bounce back not too much bullish pressure yet will need to see more if its to stay above support,0.7360341548919678,0.2399791032075882,0.02398671582341194
2022-05-22,11:15,$jasmy #luna #Bitcoin all pumping #supersunday but I don’t trust weekend crypto weekend! The gap almost a always gets closed on Monday 👀,jasmy luna bitcoin all pumping supersunday but i don not trust weekend crypto weekend the gap almost a always gets closed on monday,0.03243302181363106,0.8904170989990234,0.07714982330799103
2022-05-22,11:15,"Historical #Bitcoin prices for today, May 22nd:

2022 - $30,159
2021 - $37,517
2020 - $9,178
2019 - $7,624
2018 - $7,984
2017 - $2,139
2016 - $439
2015 - $241
2014 - $526
2013 - $124
2012 - $5

What will May 22nd, 2023 look like? 🤔",historical bitcoin prices for today may 2022 30159 2021 37517 2020 9178 2019 7624 2018 7984 2017 2139 2016 439 2015 241 2014 526 2013 124 2012 5 what will may 22nd 2023 look like,0.020749760791659355,0.9024271368980408,0.07682308554649353
2022-05-22,11:15,"🚨 29 #BTC (890,345 USD) just transferred 🚨

From:
bc1q7cyd25exdjhz0gsjgyvgd32a8lz4zlh88zzlcs

To:
3Mju3yZQnuWq9VXxqhg7LupcrEEf5cFqCN

Tx hash:
3300fde814df8eab44838a2a5fbe8bfe641517a080c61eb771f1c4bd4f917f4b

#Bitcoin $BTC",29 btc 890345 usd just transferred bc1q7cyd25exdjhz0gsjgyvgd32a8lz4zlh88zzlcs 3mju3yzqnuwq9vxxqhg7lupcreef5cfqcn tx 3300fde814df8eab44838a2a5fbe8bfe641517a080c61eb771f1c4bd4f917f4b bitcoin btc,0.0861453041434288,0.8773659467697144,0.03648878633975983
2022-05-22,11:15,"This project have brilliant teams to support this project, step by step will make this project go to the moon. #WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH #digitalization #digitalassets #saving #BinanceSmartChain",this project have brilliant teams to support this project step by step will make this project go to the moon workquest wqt wusd worknet workquestapp blockchian crypto cryptolife btc bnb eth digitalization digitalassets saving binancesmartchain,0.243567556142807,0.7482621073722839,0.008170291781425476
2022-05-22,11:15,on the 05/22/2022 at 11:00 1BTC was worth $30171.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,on the 05222022 at 1btc was worth 3017100 bitcoin crypto botcoinusd bitfinex,0.042052559554576874,0.938141405582428,0.0198060255497694
2022-05-22,11:15,"@cz_binance Let's rug some people and profit off of some nice trading fees while doing so.
#Bitcoin is increasing financial inclusion. Shitcoins rob the people from their livelihoods and steer them towards financial ruin.
Once you understand you understand.
#Bitcoin only.",czbinance let us rug some people and profit off of some nice trading fees while doing so bitcoin is increasing financial inclusion shitcoins rob the people from their livelihoods and steer them towards financial ruin once you understand you understand bitcoin only,0.0390813983976841,0.4087720513343811,0.5521465539932251
2022-05-22,11:15,"@Poloniex @mumar_99 @kumshkk 
@ReeRuo 
@hjr_ttg 
*There are 11 #btc icons on the pizzas.",poloniex mumar99 kumshkk reeruo hjrttg there are 11 btc icons on the pizzas,0.039000920951366425,0.9380148649215698,0.022984158247709274
2022-05-22,11:15,"Aker's Bitcoin treasure is now worth: 34,397,204 USD (-40.7%, -23,602,796 USD 💎🖐) #bitcoin",aker bitcoin treasure is now 34397204 usd 407 23602796 usd bitcoin,0.023559341207146645,0.9358001351356506,0.040640562772750854
2022-05-22,11:15,"#Ethereum hourly net stats.
10am - 11am UTC
blocks:251
avgDiff:13.97 PH
hashRate:1.03 PH/s
avgSize:80.25 KB
txns:43407

#ETH #BTC #crypto",ethereum hourly net stats 10am 11am utc ph phs kb eth btc crypto,0.038840148597955704,0.944374144077301,0.01678575947880745
2022-05-22,11:15,$LUNA Price prediction in the next 3 month 👇@terra_money #UST #Terra #BTC,luna price prediction in the next 3 month terramoney ust terra btc,0.038712091743946075,0.9195244312286377,0.04176345095038414
2022-05-22,11:15,"Team #Meqa wishes you a very happy Bitcoin pizza day! Hope you a fun weekend. 

#Bitcoin #BitcoinPizzaDay #cryptocurrency #Blockchain #CryptoMadeEasy",team meqa wishes you a very happy bitcoin pizza day hope you a fun weekend bitcoin bitcoinpizzaday cryptocurrency blockchain cryptomadeeasy,0.10227800905704498,0.8743295669555664,0.02339244820177555
2022-05-22,11:15,"*Erratum: 
2 pizzas for 10K of #BTC

🙏🏼",2 pizzas for 10k of btc,0.10118016600608826,0.881442129611969,0.017377736046910286
2022-05-22,11:15,"May 22, 2022 04:00AM #Bitcoin Price:
USD 29613.84 | EUR 28034.46 | JPY 3783973.95",may 22 2022 bitcoin usd 2961384 eur 2803446 jpy 378397395,0.038036540150642395,0.9171290397644043,0.0448344461619854
2022-05-22,11:15,"#Bitcoin stats every hour
----
Block: 737431
Hashrate: 228.36 EH/s
Price last 24h: 39137.50$
--
Fast Fee: 3sat
Slow Fee: 1sat
--
TX unconfirmed: 3080
--
Diff: 31T
Diff change in block 737856
Next diff in 425 blocks",bitcoin stats every hour 737431 22836 ehs price last 3913750 fast 3sat slow 1sat tx 3080 31t diff change in block 737856 next diff in 425 blocks,0.03202102705836296,0.9126841425895691,0.05529477819800377
2022-05-22,11:15,#luna #bitcoin #terraluna will luna make the biggest comeback ever seen in history?,luna bitcoin terraluna will luna make the biggest comeback ever seen in history,0.5096737742424011,0.4664531350135803,0.023873090744018555
2022-05-22,11:15,Current BTC Dominance: 44.62% #Bitcoin #Altcoin #Cryptocurrency,current btc 4462 bitcoin altcoin cryptocurrency,0.025405272841453552,0.9437300562858582,0.030864685773849487
2022-05-22,11:15,"#Bitcoin is currently $30,161.3774",bitcoin is currently 301613774,0.0203329436480999,0.939143180847168,0.04052392393350601
2022-05-22,11:15,"#BTC $30254  $BTC
#ETH $2032.6  $Eth
#BNB $320.15  $Bnb",btc 30254 btc eth 20326 eth bnb 32015 bnb,0.06007099896669388,0.9210818409919739,0.0188471470028162
2022-05-22,11:15,"1 #BTC = 30223.1081 #CHF
1 #ETH = 2031.5222 #CHF
1 #DOGE = 0.0842357586 #CHF
sources: @binance @bity",1 btc 302231081 chf 1 eth 20315222 chf 1 doge 00842357586 chf binance bity,0.047397464513778687,0.9290317893028259,0.023570766672492027
2022-05-22,11:15,"Bitcoin - BTC
Price: $30,171.97
Change in 1h: +0.4346146%
Market cap: $574,667,905,049.75
Ranking: 1
#Bitcoin #BTC",bitcoin btc 3017197 change in 04346146 market 57466790504975 1 bitcoin btc,0.03071070834994316,0.9031534790992737,0.06613582372665405
2022-05-22,11:15,"The price of
Spaghetti alla Carbonara
is 36,446 Satoshis
or 0.00036446 BTC

1 BTC = 30,153.80 USD
1 USD = 3,316 Sat
on Sunday, 22 May 2022 06:00 AM CDT

#bitcoin #CarbonaraIndex",the price of spaghetti alla carbonara is 36446 satoshis or 000036446 btc 1 btc 3015380 usd 1 usd 3316 sat on sunday 22 may 2022 am cdt bitcoin carbonaraindex,0.03580838441848755,0.9445012807846069,0.01969032920897007
2022-05-22,11:15,"Being money is an application, not the goal. The goal is freedom, embrace Bitcoin.

#Bitcoin",being money is an application not the goal the goal is freedom embrace bitcoin bitcoin,0.04369176924228668,0.9406097531318665,0.01569843292236328
2022-05-22,11:15,"Bitcoin: $30150.3
💚 +38.1 last 1 Hour (+0.13%)
💚 +819.01 last 5 Hours (+2.79%)
💚 +892.1 last 24 Hours (+3.05%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",301503 381 last 1 hour 013 81901 last 5 hours 279 8921 last 24 hours 305 bitcoinpriceupdates bitcoin hourlycrypto cryptoupdates crypto powered by cryptocompare api,0.045548148453235626,0.9290412664413452,0.02541062794625759
2022-05-22,11:15,"#Cryptocurrencies Current Prices:

#Bitcoin
$ 30140.53
€ 28542.1

#Ethereum
$ 2025.02
€ 1917.52

#Cardano
$ 0.5447
€ 0.5154

#blockchain #BTC #ETH #ADA #tokens #smartcontracts",cryptocurrencies current bitcoin 3014053 285421 ethereum 202502 191752 cardano 05447 05154 blockchain btc eth ada tokens smartcontracts,0.03441322222352028,0.9427991509437561,0.022787710651755333
2022-05-22,11:15,"strategy: 5010HL1h atr20d: 2051.14

22 May 2022 11:00:00 UTC
🔄 'None' 20:00:00 JST
--- 30499.5  long_entry_trigger
 &gt;  30148.5  last_price $BTC/USD
--- 28656.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",5010hl1h 205114 22 may 2022 utc none jst 304995 longentrytrigger gt 301485 lastprice btcusd 286565 shortentrytrigger btcusd perpetual contract on bitmex,0.0333423987030983,0.9388830065727234,0.027774548158049583
2022-05-22,11:15,"#Bitcoin (#BTC) Price Update:
    
Price: $30,254
Last Hour: +0.76%
Last 24 Hrs: +3.22%
Last 7 Days: +0.22%
Last 30 Days: -25.35%
Last 365 Days: -18.98%",bitcoin btc price 30254 last 076 last 24 322 last 7 022 last 30 2535 last 365 1898,0.02840898372232914,0.9314156770706177,0.040175314992666245
